date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-11-24,3.2,3.32,3.2,3.27,2.76,518952068,518952068,0.075,2.19,3.2475,"November 24, 06",0.0219
2006-11-22,3.18,3.24,3.14,3.23,2.72,672206304,672206304,0.047143,1.57,3.1975,"November 22, 06",0.0157
2006-11-21,3.12,3.16,3.11,3.16,2.67,622896684,622896684,0.042143,1.28,3.1375,"November 21, 06",0.0128
2006-11-20,3.05,3.11,3.04,3.09,2.61,570813496,570813496,0.038214,1.31,3.0725,"November 20, 06",0.0131
2006-11-17,3.04,3.07,3.04,3.07,2.59,466490740,466490740,0.025179,0.98684,3.055,"November 17, 06",0.0098684
2006-11-16,3.03,3.08,3.02,3.06,2.58,694144884,694144884,0.026429,0.9901,3.0475,"November 16, 06",0.009901
2006-11-15,3.04,3.07,3.0,3.0,2.53,658170448,658170448,-0.035892,-1.32,3.0275,"November 15, 06",-0.0132
2006-11-14,3.03,3.04,3.0,3.04,2.56,589011724,589011724,0.007143,0.33003,3.0275,"November 14, 06",0.0033003
2006-11-13,2.97,3.02,2.95,3.01,2.54,450867592,450867592,0.040357,1.35,2.9875,"November 13, 06",0.0135
2006-11-10,2.98,2.99,2.95,2.97,2.5,373952524,373952524,-0.015358,-0.33557,2.9725,"November 10, 06",-0.0033557
2006-11-09,2.96,3.02,2.93,2.98,2.51,923229464,923229464,0.015358,0.67568,2.9725,"November 09, 06",0.0067568
2006-11-08,2.86,2.95,2.85,2.94,2.48,691312624,691312624,0.086429,2.8,2.9,"November 08, 06",0.028
2006-11-07,2.87,2.89,2.86,2.88,2.43,525982092,525982092,0.002143,0.34843,2.875,"November 07, 06",0.0034843
2006-11-06,2.82,2.86,2.8,2.85,2.4,434709728,434709728,0.027143,1.06,2.8325,"November 06, 06",0.0106
2006-11-03,2.83,2.84,2.78,2.8,2.36,431924592,431924592,-0.038215,-1.06,2.8125,"November 03, 06",-0.0106
2006-11-02,2.82,2.83,2.8,2.82,2.38,465527484,465527484,0.002321,0.0,2.8175,"November 02, 06",0.0
2006-11-01,2.9,2.91,2.8,2.83,2.38,612229796,612229796,-0.069286,-2.41,2.86,"November 01, 06",-0.0241
2006-10-31,2.91,2.92,2.87,2.9,2.44,501634611,501634611,-0.013215,-0.34364,2.9,"October 31, 06",-0.0034364
2006-10-30,2.86,2.89,2.84,2.87,2.42,499948784,499948784,0.015536,0.34965,2.865,"October 30, 06",0.0034965
2006-10-27,2.92,2.94,2.86,2.87,2.42,594966400,594966400,-0.047857,-1.71,2.8975,"October 27, 06",-0.0171
2006-10-26,2.92,2.95,2.9,2.94,2.48,432868840,432868840,0.010357,0.68493,2.9275,"October 26, 06",0.0068493
2006-10-25,2.91,2.93,2.89,2.92,2.46,485294692,485294692,0.011785,0.34364,2.9125,"October 25, 06",0.0034364
2006-10-24,2.9,2.92,2.86,2.89,2.44,463268440,463268440,-0.005715,-0.34483,2.8925,"October 24, 06",-0.0034483
2006-10-23,2.86,2.92,2.85,2.91,2.45,832645120,832645120,0.0525,1.75,2.885,"October 23, 06",0.0175
2006-10-20,2.82,2.86,2.81,2.86,2.41,639697596,639697596,0.035,1.42,2.8375,"October 20, 06",0.0142
2006-10-19,2.83,2.86,2.79,2.82,2.38,1516685804,1516685804,-0.009642,-0.35336,2.825,"October 19, 06",-0.0035336
2006-10-18,2.67,2.81,2.64,2.66,2.25,1145310008,1145310008,-0.007857,-0.37453,2.695,"October 18, 06",-0.0037453
2006-10-17,2.68,2.69,2.64,2.65,2.24,481079456,481079456,-0.026786,-1.12,2.665,"October 17, 06",-0.0112
2006-10-16,2.69,2.71,2.67,2.69,2.27,508946876,508946876,0.0075,0.0,2.69,"October 16, 06",0.0
2006-10-13,2.7,2.75,2.67,2.68,2.26,684223916,684223916,-0.021786,-0.74074,2.7,"October 13, 06",-0.0074074
2006-10-12,2.64,2.69,2.63,2.69,2.27,593105104,593105104,0.043571,1.89,2.6625,"October 12, 06",0.0189
2006-10-11,2.62,2.64,2.59,2.62,2.21,571859128,571859128,-0.006785,0.0,2.6175,"October 11, 06",0.0
2006-10-10,2.66,2.66,2.61,2.64,2.22,531695440,531695440,-0.026071,-0.75188,2.6425,"October 10, 06",-0.0075188
2006-10-09,2.64,2.68,2.63,2.67,2.25,438321956,438321956,0.029642,1.14,2.655,"October 09, 06",0.0114
2006-10-06,2.66,2.68,2.64,2.65,2.24,466990036,466990036,-0.007142,-0.37594,2.6575,"October 06, 06",-0.0037594
2006-10-05,2.66,2.72,2.65,2.67,2.25,683941672,683941672,0.010893,0.37594,2.675,"October 05, 06",0.0037594
2006-10-04,2.65,2.7,2.61,2.69,2.27,838751364,838751364,0.045714,1.51,2.6625,"October 04, 06",0.0151
2006-10-03,2.66,2.68,2.61,2.65,2.23,790787092,790787092,-0.013214,-0.37594,2.65,"October 03, 06",-0.0037594
2006-10-02,2.68,2.71,2.65,2.67,2.26,712921032,712921032,-0.008572,-0.37313,2.6775,"October 02, 06",-0.0037313
2006-09-29,2.75,2.77,2.74,2.75,2.32,405904812,405904812,-0.004643,0.0,2.7525,"September 29, 06",0.0
2006-09-28,2.75,2.77,2.71,2.75,2.32,723988880,723988880,-0.000358,0.0,2.745,"September 28, 06",0.0
2006-09-27,2.76,2.77,2.71,2.73,2.3,811758440,811758440,-0.027143,-1.09,2.7425,"September 27, 06",-0.0109
2006-09-26,2.72,2.78,2.72,2.77,2.34,1110667476,1110667476,0.051072,1.84,2.7475,"September 26, 06",0.0184
2006-09-25,2.64,2.71,2.63,2.71,2.28,859593240,859593240,0.069285,2.65,2.6725,"September 25, 06",0.0265
2006-09-22,2.65,2.65,2.59,2.61,2.2,665377880,665377880,-0.046429,-1.51,2.625,"September 22, 06",-0.0151
2006-09-21,2.69,2.72,2.64,2.67,2.25,794197272,794197272,-0.021429,-0.74349,2.68,"September 21, 06",-0.0074349
2006-09-20,2.66,2.7,2.65,2.69,2.27,822837492,822837492,0.031428,1.13,2.675,"September 20, 06",0.0113
2006-09-19,2.65,2.66,2.6,2.63,2.22,710099524,710099524,-0.011786,-0.75472,2.635,"September 19, 06",-0.0075472
2006-09-18,2.64,2.67,2.62,2.64,2.23,705331008,705331008,0.003214,0.0,2.6425,"September 18, 06",0.0
2006-09-15,2.67,2.68,2.62,2.65,2.23,983329619,983329619,-0.019642,-0.74906,2.655,"September 15, 06",-0.0074906
2006-09-14,2.63,2.67,2.62,2.65,2.23,802353120,802353120,0.016071,0.76046,2.6425,"September 14, 06",0.0076046
2006-09-13,2.6,2.65,2.58,2.65,2.24,1146312632,1146312632,0.048214,1.92,2.62,"September 13, 06",0.0192
2006-09-12,2.6,2.62,2.55,2.59,2.19,1685460564,1685460564,-0.006429,-0.38462,2.59,"September 12, 06",-0.0038462
2006-09-11,2.59,2.63,2.55,2.59,2.18,949198707,949198707,0.0025,0.0,2.59,"September 11, 06",0.0
2006-09-08,2.62,2.63,2.57,2.59,2.18,896099456,896099456,-0.030358,-1.15,2.6025,"September 08, 06",-0.0115
2006-09-07,2.52,2.62,2.51,2.6,2.19,1268025844,1268025844,0.078571,3.17,2.5625,"September 07, 06",0.0317
2006-09-06,2.54,2.56,2.49,2.5,2.11,974219532,974219532,-0.0375,-1.57,2.5225,"September 06, 06",-0.0157
2006-09-05,2.46,2.55,2.45,2.55,2.15,1013191092,1013191092,0.089643,3.66,2.5025,"September 05, 06",0.0366
2006-09-01,2.45,2.45,2.42,2.44,2.06,408625968,408625968,-0.003572,-0.40816,2.44,"September 01, 06",-0.0040816
2006-08-31,2.4,2.44,2.38,2.42,2.04,574804732,574804732,0.020357,0.83333,2.41,"August 31, 06",0.0083333
2006-08-30,2.4,2.42,2.38,2.39,2.02,680271656,680271656,-0.013392,-0.41667,2.3975,"August 30, 06",-0.0041667
2006-08-29,2.39,2.4,2.33,2.37,2.0,947516464,947516464,-0.018215,-0.83682,2.3725,"August 29, 06",-0.0083682
2006-08-28,2.45,2.45,2.38,2.39,2.02,738231712,738231712,-0.054286,-2.45,2.4175,"August 28, 06",-0.0245
2006-08-25,2.4,2.47,2.4,2.46,2.07,544387744,544387744,0.050357,2.5,2.4325,"August 25, 06",0.025
2006-08-24,2.42,2.44,2.37,2.42,2.04,655239628,655239628,-0.002857,0.0,2.4125,"August 24, 06",0.0
2006-08-23,2.43,2.45,2.39,2.4,2.03,536474712,536474712,-0.024643,-1.23,2.4175,"August 23, 06",-0.0123
2006-08-22,2.38,2.44,2.37,2.41,2.04,577214080,577214080,0.034108,1.26,2.4,"August 22, 06",0.0126
2006-08-21,2.4,2.4,2.36,2.38,2.01,526397388,526397388,-0.025179,-0.83333,2.385,"August 21, 06",-0.0083333
2006-08-18,2.42,2.44,2.4,2.43,2.05,536362264,536362264,0.007143,0.41322,2.4225,"August 18, 06",0.0041322
2006-08-17,2.43,2.45,2.4,2.41,2.04,581154244,581154244,-0.014643,-0.82305,2.4225,"August 17, 06",-0.0082305
2006-08-16,2.4,2.43,2.37,2.43,2.05,781496908,781496908,0.031428,1.25,2.4075,"August 16, 06",0.0125
2006-08-15,2.33,2.37,2.31,2.37,2.0,861734236,861734236,0.039643,1.72,2.345,"August 15, 06",0.0172
2006-08-14,2.29,2.33,2.27,2.28,1.93,717664460,717664460,-0.003929,-0.43668,2.2925,"August 14, 06",-0.0043668
2006-08-11,2.26,2.29,2.23,2.27,1.92,777533896,777533896,0.015178,0.44248,2.2625,"August 11, 06",0.0044248
2006-08-10,2.26,2.31,2.24,2.29,1.93,697832376,697832376,0.029286,1.33,2.275,"August 10, 06",0.0133
2006-08-09,2.34,2.34,2.26,2.27,1.92,956036988,956036988,-0.065714,-2.99,2.3025,"August 09, 06",-0.0299
2006-08-08,2.4,2.4,2.3,2.31,1.95,997912484,997912484,-0.0825,-3.75,2.3525,"August 08, 06",-0.0375
2006-08-07,2.42,2.49,2.37,2.4,2.02,1256100520,1256100520,-0.018214,-0.82645,2.42,"August 07, 06",-0.0082645
2006-08-04,2.39,2.45,2.32,2.44,2.06,1853197756,1853197756,0.045357,2.09,2.4,"August 04, 06",0.0209
2006-08-03,2.43,2.5,2.42,2.49,2.1,841403080,841403080,0.06,2.47,2.46,"August 03, 06",0.0247
2006-08-02,2.41,2.45,2.41,2.43,2.05,550943780,550943780,0.019643,0.82988,2.425,"August 02, 06",0.0082988
2006-08-01,2.4,2.43,2.35,2.4,2.02,711826116,711826116,-0.001429,0.0,2.395,"August 01, 06",0.0
2006-07-31,2.39,2.45,2.37,2.43,2.05,893106812,893106812,0.040358,1.67,2.41,"July 31, 06",0.0167
2006-07-28,2.28,2.35,2.27,2.34,1.98,691638320,691638320,0.058929,2.63,2.31,"July 28, 06",0.0263
2006-07-27,2.3,2.32,2.24,2.26,1.91,735090780,735090780,-0.039465,-1.74,2.28,"July 27, 06",-0.0174
2006-07-26,2.21,2.31,2.2,2.28,1.92,898630208,898630208,0.066785,3.17,2.25,"July 26, 06",0.0317
2006-07-25,2.21,2.22,2.17,2.21,1.87,589283660,589283660,0.005286,0.0,2.2025,"July 25, 06",0.0
2006-07-24,2.19,2.22,2.16,2.19,1.85,722988944,722988944,0.005714,0.0,2.19,"July 24, 06",0.0
2006-07-21,2.14,2.18,2.13,2.17,1.83,892081788,892081788,0.032142,1.4,2.155,"July 21, 06",0.014
2006-07-20,2.18,2.2,2.13,2.16,1.82,1972512820,1972512820,-0.017322,-0.91743,2.1675,"July 20, 06",-0.0091743
2006-07-19,1.89,1.97,1.87,1.93,1.63,1403749816,1403749816,0.040714,2.12,1.915,"July 19, 06",0.0212
2006-07-18,1.9,1.92,1.85,1.89,1.59,1001161383,1001161383,-0.009108,-0.52632,1.89,"July 18, 06",-0.0052632
2006-07-17,1.85,1.9,1.84,1.87,1.58,1024655424,1024655424,0.023393,1.08,1.865,"July 17, 06",0.0108
2006-07-14,1.88,1.89,1.79,1.81,1.53,993036800,993036800,-0.068036,-3.72,1.8425,"July 14, 06",-0.0372
2006-07-13,1.86,1.93,1.84,1.87,1.57,1249906912,1249906912,0.007858,0.53763,1.875,"July 13, 06",0.0053763
2006-07-12,1.97,1.97,1.89,1.89,1.6,927329200,927329200,-0.078928,-4.06,1.93,"July 12, 06",-0.0406
2006-07-11,1.97,2.0,1.95,1.99,1.68,825357944,825357944,0.019286,1.02,1.9775,"July 11, 06",0.0102
2006-07-10,1.99,2.02,1.95,1.96,1.66,531200848,531200848,-0.025,-1.51,1.98,"July 10, 06",-0.0151
2006-07-07,2.02,2.02,1.95,1.98,1.67,799386908,799386908,-0.038215,-1.98,1.9925,"July 07, 06",-0.0198
2006-07-06,2.04,2.05,1.99,1.99,1.68,633365112,633365112,-0.047143,-2.45,2.0175,"July 06, 06",-0.0245
2006-07-05,2.04,2.06,2.02,2.04,1.72,518846339,518846339,-0.005303,0.0,2.04,"July 05, 06",0.0
2006-07-03,2.05,2.08,2.05,2.07,1.75,194772896,194772896,0.015357,0.97561,2.0625,"July 03, 06",0.0097561
2006-06-30,2.06,2.06,2.02,2.05,1.73,740633444,740633444,-0.012143,-0.48544,2.0475,"June 30, 06",-0.0048544
2006-06-29,2.03,2.11,2.01,2.11,1.78,875251304,875251304,0.078929,3.94,2.065,"June 29, 06",0.0394
2006-06-28,2.05,2.05,1.98,2.0,1.69,851068240,851068240,-0.045357,-2.44,2.02,"June 28, 06",-0.0244
2006-06-27,2.11,2.11,2.05,2.05,1.73,550631524,550631524,-0.060357,-2.84,2.08,"June 27, 06",-0.0284
2006-06-26,2.11,2.11,2.08,2.11,1.78,466536000,466536000,-0.006428,0.0,2.1025,"June 26, 06",0.0
2006-06-23,2.13,2.15,2.1,2.1,1.77,660203600,660203600,-0.031786,-1.41,2.12,"June 23, 06",-0.0141
2006-06-22,2.08,2.13,2.07,2.13,1.79,967439940,967439940,0.049286,2.4,2.1025,"June 22, 06",0.024
2006-06-21,2.06,2.1,2.05,2.07,1.74,863971100,863971100,0.004286,0.48544,2.07,"June 21, 06",0.0048544
2006-06-20,2.06,2.08,2.05,2.05,1.73,673024800,673024800,-0.005,-0.48544,2.06,"June 20, 06",-0.0048544
2006-06-19,2.07,2.08,2.04,2.04,1.72,721670032,721670032,-0.0225,-1.45,2.0575,"June 19, 06",-0.0145
2006-06-16,2.11,2.11,2.05,2.06,1.73,838298884,838298884,-0.049822,-2.37,2.0825,"June 16, 06",-0.0237
2006-06-15,2.05,2.13,2.03,2.12,1.79,1190539684,1190539684,0.074285,3.41,2.0825,"June 15, 06",0.0341
2006-06-14,2.08,2.1,2.02,2.06,1.74,878402988,878402988,-0.023928,-0.96154,2.065,"June 14, 06",-0.0096154
2006-06-13,2.06,2.11,2.05,2.08,1.76,1080943096,1080943096,0.025714,0.97087,2.075,"June 13, 06",0.0097087
2006-06-12,2.12,2.13,2.03,2.04,1.72,717983436,717983436,-0.085357,-3.77,2.08,"June 12, 06",-0.0377
2006-06-09,2.18,2.2,2.11,2.12,1.78,775959620,775959620,-0.069284,-2.75,2.1525,"June 09, 06",-0.0275
2006-06-08,2.09,2.18,2.04,2.17,1.83,1397519476,1397519476,0.081785,3.83,2.12,"June 08, 06",0.0383
2006-06-07,2.15,2.16,2.08,2.09,1.76,750790956,750790956,-0.054822,-2.79,2.12,"June 07, 06",-0.0279
2006-06-06,2.15,2.17,2.1,2.13,1.8,726133460,726133460,-0.017749,-0.93023,2.1375,"June 06, 06",-0.0093023
2006-06-05,2.18,2.18,2.14,2.14,1.81,605915676,605915676,-0.041071,-1.83,2.16,"June 05, 06",-0.0183
2006-06-02,2.25,2.25,2.17,2.2,1.86,685908844,685908844,-0.0475,-2.22,2.2175,"June 02, 06",-0.0222
2006-06-01,2.14,2.22,2.13,2.22,1.87,942734059,942734059,0.082321,3.74,2.1775,"June 01, 06",0.0374
2006-05-31,2.21,2.21,2.1,2.13,1.8,1281150464,1281150464,-0.070893,-3.62,2.1625,"May 31, 06",-0.0362
2006-05-30,2.26,2.26,2.19,2.19,1.84,563510192,563510192,-0.073929,-3.1,2.225,"May 30, 06",-0.031
2006-05-26,2.3,2.31,2.25,2.27,1.91,433015196,433015196,-0.027178,-1.3,2.2825,"May 26, 06",-0.013
2006-05-25,2.29,2.3,2.26,2.3,1.94,463773420,463773420,0.002501,0.43668,2.2875,"May 25, 06",0.0043668
2006-05-24,2.25,2.27,2.2,2.26,1.91,916243348,916243348,0.0125,0.44444,2.245,"May 24, 06",0.0044444
2006-05-23,2.32,2.33,2.25,2.26,1.9,694794484,694794484,-0.061071,-2.59,2.29,"May 23, 06",-0.0259
2006-05-22,2.28,2.29,2.24,2.26,1.91,719063116,719063116,-0.0175,-0.87719,2.2675,"May 22, 06",-0.0087719
2006-05-19,2.26,2.32,2.24,2.3,1.94,986205336,986205336,0.044643,1.77,2.28,"May 19, 06",0.0177
2006-05-18,2.35,2.37,2.25,2.26,1.9,658695504,658695504,-0.089286,-3.83,2.3075,"May 18, 06",-0.0383
2006-05-17,2.31,2.35,2.29,2.33,1.97,754353008,754353008,0.019821,0.8658,2.32,"May 17, 06",0.008658
2006-05-16,2.43,2.44,2.31,2.32,1.96,937185128,937185128,-0.11143,-4.53,2.375,"May 16, 06",-0.0453
2006-05-15,2.41,2.44,2.4,2.42,2.04,529790096,529790096,0.015,0.41494,2.4175,"May 15, 06",0.0041494
2006-05-12,2.42,2.45,2.39,2.42,2.04,641951488,641951488,-0.005357,0.0,2.42,"May 12, 06",0.0
2006-05-11,2.53,2.53,2.41,2.43,2.05,812904428,812904428,-0.094464,-3.95,2.475,"May 11, 06",-0.0395
2006-05-10,2.55,2.55,2.49,2.52,2.13,467486056,467486056,-0.024643,-1.18,2.5275,"May 10, 06",-0.0118
2006-05-09,2.57,2.59,2.52,2.54,2.14,531718736,531718736,-0.028393,-1.17,2.555,"May 09, 06",-0.0117
2006-05-08,2.61,2.64,2.56,2.57,2.17,594934288,594934288,-0.039286,-1.53,2.595,"May 08, 06",-0.0153
2006-05-05,2.57,2.58,2.54,2.57,2.17,563966704,563966704,0.001071,0.0,2.565,"May 05, 06",0.0
2006-05-04,2.54,2.6,2.52,2.54,2.14,860484764,860484764,-0.003214,0.0,2.55,"May 04, 06",0.0
2006-05-03,2.57,2.57,2.51,2.54,2.14,687294956,687294956,-0.024643,-1.17,2.5475,"May 03, 06",-0.0117
2006-05-02,2.51,2.57,2.5,2.56,2.16,771957632,771957632,0.052501,1.99,2.535,"May 02, 06",0.0199
2006-05-01,2.53,2.55,2.47,2.49,2.1,750594732,750594732,-0.041785,-1.58,2.51,"May 01, 06",-0.0158
2006-04-28,2.48,2.55,2.47,2.51,2.12,760156856,760156856,0.03625,1.21,2.5025,"April 28, 06",0.0121
2006-04-27,2.42,2.49,2.41,2.48,2.09,846019276,846019276,0.058214,2.48,2.45,"April 27, 06",0.0248
2006-04-26,2.38,2.44,2.37,2.43,2.05,710961028,710961028,0.053572,2.1,2.405,"April 26, 06",0.021
2006-04-25,2.36,2.38,2.34,2.36,1.99,529097040,529097040,0.0075,0.0,2.36,"April 25, 06",0.0
2006-04-24,2.39,2.39,2.34,2.35,1.98,707146752,707146752,-0.039286,-1.67,2.3675,"April 24, 06",-0.0167
2006-04-21,2.44,2.45,2.37,2.39,2.02,789220884,789220884,-0.041072,-2.05,2.4125,"April 21, 06",-0.0205
2006-04-20,2.48,2.5,2.36,2.42,2.04,1667396288,1667396288,-0.067142,-2.42,2.44,"April 20, 06",-0.0242
2006-04-19,2.39,2.39,2.34,2.34,1.98,1092039172,1092039172,-0.041787,-2.09,2.365,"April 19, 06",-0.0209
2006-04-18,2.32,2.37,2.31,2.36,1.99,795048920,795048920,0.041965,1.72,2.34,"April 18, 06",0.0172
2006-04-17,2.38,2.39,2.3,2.31,1.95,722317840,722317840,-0.060678,-2.94,2.345,"April 17, 06",-0.0294
2006-04-13,2.37,2.41,2.35,2.37,2.0,734907996,734907996,0.004607,0.0,2.375,"April 13, 06",0.0
2006-04-12,2.43,2.43,2.37,2.38,2.01,740434532,740434532,-0.046428,-2.06,2.4025,"April 12, 06",-0.0206
2006-04-11,2.46,2.47,2.4,2.43,2.05,939501736,939501736,-0.035714,-1.22,2.44,"April 11, 06",-0.0122
2006-04-10,2.51,2.53,2.44,2.45,2.07,904056392,904056392,-0.057856,-2.39,2.4825,"April 10, 06",-0.0239
2006-04-07,2.53,2.54,2.45,2.49,2.1,1545384712,1545384712,-0.040714,-1.58,2.5025,"April 07, 06",-0.0158
2006-04-06,2.44,2.57,2.44,2.54,2.15,2664090664,2664090664,0.10518,4.1,2.4975,"April 06, 06",0.041
2006-04-05,2.31,2.4,2.29,2.4,2.02,2234944760,2234944760,0.089107,3.9,2.35,"April 05, 06",0.039
2006-04-04,2.22,2.22,2.18,2.18,1.84,932250404,932250404,-0.033214,-1.8,2.2,"April 04, 06",-0.018
2006-04-03,2.27,2.29,2.24,2.24,1.89,816204400,816204400,-0.035715,-1.32,2.26,"April 03, 06",-0.0132
2006-03-31,2.26,2.27,2.22,2.24,1.89,816057456,816057456,-0.018928,-0.88496,2.2475,"March 31, 06",-0.0088496
2006-03-30,2.24,2.26,2.2,2.24,1.89,1391012268,1391012268,-0.003929,0.0,2.235,"March 30, 06",0.0
2006-03-29,2.11,2.23,2.06,2.23,1.88,2347494568,2347494568,0.11214,5.69,2.1575,"March 29, 06",0.0569
2006-03-28,2.13,2.15,2.08,2.1,1.77,1370438296,1370438296,-0.032857,-1.41,2.115,"March 28, 06",-0.0141
2006-03-27,2.15,2.19,2.12,2.13,1.79,1108848148,1108848148,-0.029465,-0.93023,2.1475,"March 27, 06",-0.0093023
2006-03-24,2.15,2.18,2.11,2.14,1.81,1072222319,1072222319,-0.010357,-0.46512,2.145,"March 24, 06",-0.0046512
2006-03-23,2.21,2.21,2.13,2.15,1.81,1429538068,1429538068,-0.059286,-2.71,2.175,"March 23, 06",-0.0271
2006-03-22,2.22,2.26,2.19,2.2,1.86,1346442048,1346442048,-0.017321,-0.9009,2.2175,"March 22, 06",-0.009009
2006-03-21,2.3,2.3,2.19,2.21,1.86,1345366400,1345366400,-0.088571,-3.91,2.25,"March 21, 06",-0.0391
2006-03-20,2.33,2.34,2.28,2.29,1.93,605577884,605577884,-0.043928,-1.72,2.31,"March 20, 06",-0.0172
2006-03-17,2.31,2.34,2.29,2.31,1.95,813356908,813356908,-0.003215,0.0,2.3125,"March 17, 06",0.0
2006-03-16,2.39,2.39,2.3,2.3,1.94,749967532,749967532,-0.090715,-3.77,2.345,"March 16, 06",-0.0377
2006-03-15,2.42,2.43,2.34,2.37,2.0,892303996,892303996,-0.052857,-2.07,2.39,"March 15, 06",-0.0207
2006-03-14,2.35,2.4,2.34,2.4,2.03,642424576,642424576,0.055358,2.13,2.3725,"March 14, 06",0.0213
2006-03-13,2.32,2.37,2.31,2.35,1.98,861415260,861415260,0.0225,1.29,2.3375,"March 13, 06",0.0129
2006-03-10,2.29,2.3,2.23,2.26,1.9,1043397072,1043397072,-0.030715,-1.31,2.27,"March 10, 06",-0.0131
2006-03-09,2.36,2.37,2.28,2.28,1.93,800268576,800268576,-0.073214,-3.39,2.3225,"March 09, 06",-0.0339
2006-03-08,2.37,2.4,2.33,2.34,1.98,653452556,653452556,-0.022499,-1.27,2.36,"March 08, 06",-0.0127
2006-03-07,2.35,2.39,2.32,2.37,2.0,873009512,873009512,0.019643,0.85106,2.3575,"March 07, 06",0.0085106
2006-03-06,2.42,2.42,2.32,2.34,1.97,913305360,913305360,-0.078929,-3.31,2.375,"March 06, 06",-0.0331
2006-03-03,2.48,2.5,2.41,2.42,2.04,737815520,737815520,-0.063928,-2.42,2.4525,"March 03, 06",-0.0242
2006-03-02,2.46,2.5,2.45,2.49,2.1,625585584,625585584,0.022321,1.22,2.475,"March 02, 06",0.0122
2006-03-01,2.46,2.48,2.43,2.47,2.08,763879288,763879288,0.009286,0.4065,2.46,"March 01, 06",0.004065
2006-02-28,2.56,2.59,2.43,2.45,2.06,1267496304,1267496304,-0.11143,-4.3,2.5075,"February 28, 06",-0.043
2006-02-27,2.57,2.58,2.52,2.54,2.14,791377556,791377556,-0.035714,-1.17,2.5525,"February 27, 06",-0.0117
2006-02-24,2.57,2.6,2.54,2.55,2.15,534784404,534784404,-0.022142,-0.77821,2.565,"February 24, 06",-0.0077821
2006-02-23,2.56,2.61,2.55,2.56,2.16,857507800,857507800,0.001785,0.0,2.57,"February 23, 06",0.0
2006-02-22,2.46,2.56,2.43,2.55,2.15,978504207,978504207,0.082858,3.66,2.5,"February 22, 06",0.0366
2006-02-21,2.52,2.53,2.45,2.47,2.08,779768072,779768072,-0.048572,-1.98,2.4925,"February 21, 06",-0.0198
2006-02-17,2.51,2.53,2.49,2.51,2.12,575999200,575999200,-0.000358,0.0,2.51,"February 17, 06",0.0
2006-02-16,2.5,2.54,2.48,2.52,2.13,953943480,953943480,0.022143,0.8,2.51,"February 16, 06",0.008
2006-02-15,2.4,2.49,2.38,2.47,2.09,1160041608,1160041608,0.073571,2.92,2.435,"February 15, 06",0.0292
2006-02-14,2.32,2.43,2.32,2.42,2.04,1161115464,1161115464,0.093749,4.31,2.3725,"February 14, 06",0.0431
2006-02-13,2.38,2.38,2.31,2.31,1.95,883632496,883632496,-0.068571,-2.94,2.345,"February 13, 06",-0.0294
2006-02-10,2.33,2.42,2.25,2.4,2.03,1760477600,1760477600,0.072143,3.0,2.35,"February 10, 06",0.03
2006-02-09,2.47,2.47,2.3,2.32,1.96,1150195004,1150195004,-0.14786,-6.07,2.39,"February 09, 06",-0.0607
2006-02-08,2.45,2.47,2.36,2.46,2.07,953266552,953266552,0.011429,0.40816,2.435,"February 08, 06",0.0040816
2006-02-07,2.44,2.48,2.38,2.41,2.04,1389235052,1389235052,-0.022142,-1.23,2.4275,"February 07, 06",-0.0123
2006-02-06,2.57,2.59,2.38,2.4,2.03,1652235508,1652235508,-0.16607,-6.61,2.485,"February 06, 06",-0.0661
2006-02-03,2.58,2.6,2.54,2.57,2.16,692163380,692163380,-0.014036,-0.3876,2.5725,"February 03, 06",-0.003876
2006-02-02,2.68,2.69,2.57,2.57,2.17,707594304,707594304,-0.10714,-4.1,2.6275,"February 02, 06",-0.041
2006-02-01,2.68,2.73,2.67,2.69,2.27,521343496,521343496,0.016786,0.37313,2.6925,"February 01, 06",0.0037313
2006-01-31,2.7,2.73,2.63,2.7,2.27,913543696,913543696,0.000357,0.0,2.69,"January 31, 06",0.0
2006-01-30,2.54,2.74,2.53,2.68,2.26,1398402484,1398402484,0.13679,5.51,2.6225,"January 30, 06",0.0551
2006-01-27,2.61,2.63,2.54,2.57,2.17,954389687,954389687,-0.032858,-1.53,2.5875,"January 27, 06",-0.0153
2006-01-26,2.66,2.69,2.57,2.58,2.18,1182397724,1182397724,-0.072143,-3.01,2.625,"January 26, 06",-0.0301
2006-01-25,2.76,2.77,2.62,2.65,2.24,1276080892,1276080892,-0.11393,-3.99,2.7,"January 25, 06",-0.0399
2006-01-24,2.82,2.84,2.71,2.72,2.29,1142648436,1142648436,-0.099643,-3.55,2.7725,"January 24, 06",-0.0355
2006-01-23,2.72,2.84,2.71,2.77,2.34,1059771488,1059771488,0.054643,1.84,2.76,"January 23, 06",0.0184
2006-01-20,2.83,2.86,2.71,2.72,2.29,1138540720,1138540720,-0.11289,-3.89,2.78,"January 20, 06",-0.0389
2006-01-19,2.9,2.92,2.81,2.82,2.38,1696401632,1696401632,-0.076606,-2.76,2.8625,"January 19, 06",-0.0276
2006-01-18,2.97,3.0,2.92,2.95,2.49,1213119356,1213119356,-0.021068,-0.6734,2.96,"January 18, 06",-0.006734
2006-01-17,3.06,3.08,3.0,3.03,2.55,836861700,836861700,-0.031782,-0.98039,3.0425,"January 17, 06",-0.0098039
