date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2003-04-10,17.85,18.19,17.74,18.19,11.93,26256026,26256026,0.34667,1.9,17.9925,"April 10, 03",0.019
2003-04-09,18.18,18.36,17.84,17.9,11.74,22558522,22558522,-0.28333,-1.54,18.07,"April 09, 03",-0.0154
2003-04-08,18.13,18.28,18.06,18.19,11.92,19869019,19869019,0.053336,0.33094,18.165,"April 08, 03",0.0033094
2003-04-07,18.57,18.57,18.09,18.11,11.87,25653025,25653025,-0.46333,-2.48,18.335,"April 07, 03",-0.0248
2003-04-04,17.93,18.24,17.93,18.2,11.93,18425712,18425712,0.26667,1.51,18.075,"April 04, 03",0.0151
2003-04-03,17.93,18.19,17.93,18.02,11.81,21043500,21043500,0.083334,0.50195,18.0175,"April 03, 03",0.0050195
2003-04-02,17.68,18.12,17.6,18.02,11.82,24999024,24999024,0.34667,1.92,17.855,"April 02, 03",0.0192
2003-04-01,17.37,17.53,17.17,17.47,11.46,26118623,26118623,0.10666,0.57571,17.385,"April 01, 03",0.0057571
2003-03-31,17.22,17.65,17.22,17.34,11.37,25702525,25702525,0.12,0.69686,17.3575,"March 31, 03",0.0069686
2003-03-28,17.68,17.84,17.56,17.71,11.61,18396018,18396018,0.033333,0.16968,17.6975,"March 28, 03",0.0016968
2003-03-27,17.67,17.97,17.62,17.85,11.7,20917826,20917826,0.18,1.02,17.7775,"March 27, 03",0.0102
2003-03-26,17.77,17.99,17.72,17.78,11.66,19914325,19914325,0.006667,0.05627462,17.815,"March 26, 03",0.0005627462
2003-03-25,17.54,17.92,17.52,17.82,11.69,22386300,22386300,0.28333,1.6,17.7,"March 25, 03",0.016
2003-03-24,18.12,18.12,17.51,17.51,11.48,25334122,25334122,-0.61333,-3.37,17.815,"March 24, 03",-0.0337
2003-03-21,17.77,18.29,17.63,18.22,11.95,38313635,38313635,0.45,2.53,17.9775,"March 21, 03",0.0253
2003-03-20,17.57,17.78,17.4,17.7,11.61,23738120,23738120,0.13,0.7399,17.6125,"March 20, 03",0.007399
2003-03-19,17.52,17.7,17.34,17.68,11.59,26828429,26828429,0.16333,0.91324,17.56,"March 19, 03",0.0091324
2003-03-18,17.24,17.47,17.16,17.42,11.4,32295935,32295935,0.18,1.04,17.3225,"March 18, 03",0.0104
2003-03-17,16.5,17.33,16.45,17.32,11.34,37141231,37141231,0.82333,4.97,16.9,"March 17, 03",0.0497
2003-03-14,16.65,16.74,16.35,16.45,10.77,26460332,26460332,-0.19667,-1.2,16.5475,"March 14, 03",-0.012
2003-03-13,16.17,16.52,16.07,16.52,10.81,32440226,32440226,0.35,2.16,16.32,"March 13, 03",0.0216
2003-03-12,15.6,15.83,15.5,15.83,10.36,25397428,25397428,0.23,1.47,15.69,"March 12, 03",0.0147
2003-03-11,15.8,15.97,15.6,15.6,10.21,20966423,20966423,-0.2,-1.27,15.7425,"March 11, 03",-0.0127
2003-03-10,15.93,16.08,15.68,15.71,10.28,19052422,19052422,-0.22,-1.38,15.85,"March 10, 03",-0.0138
2003-03-07,15.63,16.07,15.53,16.04,10.5,27550527,27550527,0.40667,2.62,15.8175,"March 07, 03",0.0262
2003-03-06,15.82,16.17,15.7,15.8,10.34,27481221,27481221,-0.018337,-0.12642,15.8725,"March 06, 03",-0.0012642
2003-03-05,15.64,15.96,15.6,15.96,10.45,23835329,23835329,0.32333,2.05,15.79,"March 05, 03",0.0205
2003-03-04,16.0,16.0,15.63,15.63,10.23,19404616,19404616,-0.36667,-2.31,15.815,"March 04, 03",-0.0231
2003-03-03,16.2,16.23,15.92,15.93,10.43,19990825,19990825,-0.27001,-1.67,16.07,"March 03, 03",-0.0167
2003-02-28,16.1,16.25,15.91,16.02,10.49,23551500,23551500,-0.08,-0.49689,16.07,"February 28, 03",-0.0049689
2003-02-27,16.02,16.17,15.88,16.05,10.51,22133425,22133425,0.036666,0.18727,16.03,"February 27, 03",0.0018727
2003-02-26,16.14,16.19,15.93,15.94,10.44,20824826,20824826,-0.2,-1.24,16.05,"February 26, 03",-0.0124
2003-02-25,15.68,16.17,15.59,16.14,10.57,30217530,30217530,0.46,2.93,15.895,"February 25, 03",0.0293
2003-02-24,16.23,16.31,15.88,15.88,10.39,20684423,20684423,-0.35333,-2.16,16.075,"February 24, 03",-0.0216
2003-02-21,16.15,16.38,15.97,16.3,10.67,23587829,23587829,0.15,0.92879,16.2,"February 21, 03",0.0092879
2003-02-20,16.26,16.29,15.99,16.03,10.49,18372615,18372615,-0.23,-1.41,16.1425,"February 20, 03",-0.0141
2003-02-19,16.36,16.44,16.1,16.26,10.64,16583113,16583113,-0.1,-0.61125,16.29,"February 19, 03",-0.0061125
2003-02-18,16.55,16.6,16.26,16.36,10.71,27398721,27398721,-0.19,-1.15,16.4425,"February 18, 03",-0.0115
2003-02-14,15.88,16.39,15.77,16.38,10.72,26207720,26207720,0.50333,3.15,16.105,"February 14, 03",0.0315
2003-02-13,15.88,15.98,15.72,15.88,10.39,24066927,24066927,-0.00333,0.0,15.865,"February 13, 03",0.0
2003-02-12,15.81,16.04,15.78,15.95,10.44,23284217,23284217,0.14334,0.88552,15.895,"February 12, 03",0.0088552
2003-02-11,15.72,15.87,15.68,15.75,10.31,22929925,22929925,0.033336,0.19084,15.755,"February 11, 03",0.0019084
2003-02-10,15.6,15.7,15.42,15.67,10.26,23274926,23274926,0.073334,0.44872,15.5975,"February 10, 03",0.0044872
2003-02-07,15.83,15.87,15.58,15.6,10.21,24579330,24579330,-0.23667,-1.45,15.72,"February 07, 03",-0.0145
2003-02-06,16.17,16.17,15.48,15.6,10.21,25090831,25090831,-0.57,-3.53,15.855,"February 06, 03",-0.0353
2003-02-05,15.87,15.92,15.55,15.58,10.2,22228828,22228828,-0.28667,-1.83,15.73,"February 05, 03",-0.0183
2003-02-04,16.03,16.4,15.67,15.72,10.29,24055218,24055218,-0.31,-1.93,15.955,"February 04, 03",-0.0193
2003-02-03,15.92,16.16,15.9,16.02,10.49,22222828,22222828,0.1,0.62814,16.0,"February 03, 03",0.0062814
2003-01-31,15.73,16.15,15.72,15.93,10.43,26233526,26233526,0.2,1.27,15.8825,"January 31, 03",0.0127
2003-01-30,16.04,16.36,15.83,15.86,10.38,24751218,24751218,-0.18,-1.12,16.0225,"January 30, 03",-0.0112
2003-01-29,16.06,16.18,15.78,16.03,10.49,26901929,26901929,-0.02666,-0.1868,16.0125,"January 29, 03",-0.001868
2003-01-28,15.7,16.1,15.7,16.06,10.51,28970722,28970722,0.35999,2.29,15.89,"January 28, 03",0.0229
2003-01-27,15.68,16.1,15.64,15.7,10.28,33767436,33767436,0.01667,0.12755,15.78,"January 27, 03",0.0012755
2003-01-24,16.13,16.23,15.73,15.77,10.32,25278025,25278025,-0.36666,-2.23,15.965,"January 24, 03",-0.0223
2003-01-23,16.02,16.25,15.78,16.19,10.6,32689532,32689532,0.16667,1.06,16.06,"January 23, 03",0.0106
2003-01-22,16.34,16.53,15.92,16.02,10.49,33292839,33292839,-0.31666,-1.96,16.2025,"January 22, 03",-0.0196
2003-01-21,16.69,16.76,16.33,16.34,10.69,23482217,23482217,-0.35334,-2.1,16.53,"January 21, 03",-0.021
2003-01-17,16.77,16.81,16.57,16.66,10.9,25985122,25985122,-0.11,-0.65593,16.7025,"January 17, 03",-0.0065593
2003-01-16,17.03,17.08,16.66,16.77,10.97,24262524,24262524,-0.26667,-1.53,16.885,"January 16, 03",-0.0153
2003-01-15,17.15,17.23,16.84,16.86,11.04,19510519,19510519,-0.28667,-1.69,17.02,"January 15, 03",-0.0169
2003-01-14,17.0,17.18,16.9,17.14,11.22,20278826,20278826,0.13667,0.82353,17.055,"January 14, 03",0.0082353
2003-01-13,17.21,17.39,17.0,17.09,11.19,20762714,20762714,-0.11333,-0.69727,17.1725,"January 13, 03",-0.0069727
2003-01-10,17.31,17.33,17.07,17.21,11.26,22293619,22293619,-0.1,-0.5777,17.23,"January 10, 03",-0.005777
2003-01-09,16.92,17.33,16.92,17.31,11.33,29654432,29654432,0.39,2.3,17.12,"January 09, 03",0.023
2003-01-08,16.8,17.12,16.62,16.66,10.91,23392217,23392217,-0.13666,-0.83333,16.8,"January 08, 03",-0.0083333
2003-01-07,16.77,16.92,16.7,16.82,11.01,20007020,20007020,0.046667,0.29815,16.8025,"January 07, 03",0.0029815
2003-01-06,16.73,16.85,16.56,16.73,10.95,22315216,22315216,-0.003334,0.0,16.7175,"January 06, 03",0.0
2003-01-03,17.2,17.2,16.62,16.67,10.91,25170928,25170928,-0.53667,-3.08,16.9225,"January 03, 03",-0.0308
2003-01-02,16.88,17.2,16.84,17.2,11.26,22636828,22636828,0.31667,1.9,17.03,"January 02, 03",0.019
2002-12-31,16.87,16.87,16.58,16.84,11.02,23478926,23478926,-0.030007,-0.17783,16.79,"December 31, 02",-0.0017783
2002-12-30,16.39,16.92,16.38,16.88,11.05,23663426,23663426,0.49333,2.99,16.6425,"December 30, 02",0.0299
2002-12-27,16.51,16.66,16.32,16.39,10.73,17068823,17068823,-0.12333,-0.72683,16.47,"December 27, 02",-0.0072683
2002-12-26,16.42,16.88,16.42,16.59,10.86,21927924,21927924,0.17,1.04,16.5775,"December 26, 02",0.0104
2002-12-24,16.43,16.62,16.41,16.57,10.84,12646818,12646818,0.13333,0.8521,16.5075,"December 24, 02",0.008521
2002-12-23,16.84,16.85,16.47,16.53,10.82,25619122,25619122,-0.31333,-1.84,16.6725,"December 23, 02",-0.0184
2002-12-20,16.72,17.08,16.72,16.93,11.08,39029136,39029136,0.20666,1.26,16.8625,"December 20, 02",0.0126
2002-12-19,16.71,17.07,16.67,16.72,10.94,23252426,23252426,0.01,0.0598444,16.7925,"December 19, 02",0.000598444
2002-12-18,16.98,16.98,16.65,16.79,10.99,23215829,23215829,-0.19,-1.12,16.85,"December 18, 02",-0.0112
2002-12-17,17.28,17.29,16.95,16.98,11.1,21746118,21746118,-0.30334,-1.74,17.125,"December 17, 02",-0.0174
2002-12-16,16.85,17.36,16.79,17.31,11.32,27415221,27415221,0.46333,2.73,17.0775,"December 16, 02",0.0273
2002-12-13,17.13,17.13,16.79,16.85,11.01,30021933,30021933,-0.28,-1.63,16.975,"December 13, 02",-0.0163
2002-12-12,17.42,17.47,17.09,17.13,11.19,26004929,26004929,-0.29,-1.66,17.2775,"December 12, 02",-0.0166
2002-12-11,17.27,17.5,17.21,17.33,11.33,17510114,17510114,0.066667,0.34742,17.3275,"December 11, 02",0.0034742
2002-12-10,17.29,17.53,17.18,17.5,11.44,19239019,19239019,0.21,1.21,17.375,"December 10, 02",0.0121
2002-12-09,17.68,17.68,17.27,17.28,11.3,24264024,24264024,-0.39666,-2.26,17.4775,"December 09, 02",-0.0226
2002-12-06,17.58,17.83,17.34,17.68,11.56,26858720,26858720,0.096663,0.56883,17.6075,"December 06, 02",0.0056883
2002-12-05,18.15,18.15,17.67,17.67,11.55,25265719,25265719,-0.47333,-2.64,17.91,"December 05, 02",-0.0264
2002-12-04,17.97,18.38,17.8,18.15,11.86,25349428,25349428,0.18,1.0,18.075,"December 04, 02",0.01
2002-12-03,18.13,18.13,17.85,17.98,11.75,23556620,23556620,-0.15,-0.82736,18.0225,"December 03, 02",-0.0082736
2002-12-02,18.65,18.91,18.08,18.13,11.85,41329847,41329847,-0.52667,-2.79,18.4425,"December 02, 02",-0.0279
2002-11-29,18.25,18.39,17.94,17.97,11.74,13260610,13260610,-0.28001,-1.53,18.1375,"November 29, 02",-0.0153
2002-11-27,17.75,18.34,17.75,18.28,11.95,24865218,24865218,0.53,2.99,18.03,"November 27, 02",0.0299
2002-11-26,17.8,17.97,17.69,17.75,11.6,23690717,23690717,-0.053327,-0.2809,17.8025,"November 26, 02",-0.002809
2002-11-25,17.82,18.03,17.67,17.94,11.73,28079722,28079722,0.12334,0.6734,17.865,"November 25, 02",0.006734
2002-11-22,17.99,18.26,17.84,17.92,11.71,24373218,24373218,-0.066673,-0.38911,18.0025,"November 22, 02",-0.0038911
2002-11-21,18.13,18.27,17.94,17.98,11.75,25324219,25324219,-0.15,-0.82736,18.08,"November 21, 02",-0.0082736
2002-11-20,17.68,18.17,17.67,18.13,11.85,22390828,22390828,0.45,2.55,17.9125,"November 20, 02",0.0255
2002-11-19,17.9,17.9,17.52,17.64,11.53,31044934,31044934,-0.25667,-1.45,17.74,"November 19, 02",-0.0145
2002-11-18,18.42,18.5,17.84,17.89,11.69,27120624,27120624,-0.52334,-2.88,18.1625,"November 18, 02",-0.0288
2002-11-15,18.52,18.73,18.33,18.5,12.09,34617937,34617937,-0.026666,-0.10799,18.52,"November 15, 02",-0.0010799
2002-11-14,18.35,18.53,18.18,18.52,12.11,32213726,32213726,0.17334,0.92643,18.395,"November 14, 02",0.0092643
2002-11-13,17.95,18.33,17.75,18.33,11.98,34965034,34965034,0.37333,2.12,18.09,"November 13, 02",0.0212
2002-11-12,17.87,18.25,17.78,17.95,11.73,28113931,28113931,0.083333,0.44768,17.9625,"November 12, 02",0.0044768
2002-11-11,18.01,18.01,17.67,17.67,11.55,17777711,17777711,-0.34666,-1.89,17.84,"November 11, 02",-0.0189
2002-11-08,18.0,18.27,17.84,18.01,11.77,22359022,22359022,0.01,0.05555556,18.03,"November 08, 02",0.0005555556
2002-11-07,18.12,18.3,17.85,18.0,11.76,22366828,22366828,-0.11667,-0.66225,18.0675,"November 07, 02",-0.0066225
2002-11-06,18.14,18.27,17.83,18.11,11.84,25432525,25432525,-0.026667,-0.16538,18.0875,"November 06, 02",-0.0016538
2002-11-05,17.82,18.2,17.75,18.14,11.86,22693828,22693828,0.32,1.8,17.9775,"November 05, 02",0.018
2002-11-04,18.19,18.26,17.73,17.82,11.64,31148725,31148725,-0.37,-2.03,18.0,"November 04, 02",-0.0203
2002-11-01,17.86,18.26,17.56,18.18,11.88,26288429,26288429,0.32,1.79,17.965,"November 01, 02",0.0179
2002-10-31,17.85,18.14,17.55,17.85,11.67,34521034,34521034,0.0,0.0,17.8475,"October 31, 02",0.0
2002-10-30,18.36,18.37,17.86,17.93,11.72,50916300,50916300,-0.43167,-2.34,18.13,"October 30, 02",-0.0234
2002-10-29,18.33,19.0,18.23,18.82,12.3,31259434,31259434,0.49,2.67,18.595,"October 29, 02",0.0267
2002-10-28,19.14,19.16,18.56,18.69,12.22,23602800,23602800,-0.45333,-2.35,18.8875,"October 28, 02",-0.0235
2002-10-25,18.83,19.16,18.72,19.11,12.49,21392424,21392424,0.28333,1.49,18.955,"October 25, 02",0.0149
2002-10-24,19.08,19.34,18.73,18.82,12.3,29495126,29495126,-0.25667,-1.36,18.9925,"October 24, 02",-0.0136
2002-10-23,18.7,19.11,18.64,19.08,12.47,30701724,30701724,0.37666,2.03,18.8825,"October 23, 02",0.0203
2002-10-22,18.8,18.8,18.27,18.7,12.22,30959724,30959724,-0.10333,-0.53191,18.6425,"October 22, 02",-0.0053191
2002-10-21,18.76,18.91,18.39,18.8,12.29,28657834,28657834,0.036667,0.21322,18.715,"October 21, 02",0.0021322
2002-10-18,18.33,18.83,18.27,18.76,12.26,34017034,34017034,0.42667,2.35,18.5475,"October 18, 02",0.0235
2002-10-17,19.15,19.17,18.33,18.44,12.05,44777400,44777400,-0.70667,-3.71,18.7725,"October 17, 02",-0.0371
2002-10-16,18.76,18.93,18.62,18.92,12.37,38783441,38783441,0.15667,0.85288,18.8075,"October 16, 02",0.0085288
2002-10-15,18.57,18.76,18.38,18.76,12.26,41558138,41558138,0.19666,1.02,18.6175,"October 15, 02",0.0102
2002-10-14,17.94,18.33,17.86,18.05,11.8,30563724,30563724,0.10666,0.61315,18.045,"October 14, 02",0.0061315
2002-10-11,17.22,17.99,17.22,17.94,11.73,34439100,34439100,0.72667,4.18,17.5925,"October 11, 02",0.0418
2002-10-10,16.92,17.4,16.33,17.21,11.25,50764849,50764849,0.29667,1.71,16.965,"October 10, 02",0.0171
2002-10-09,17.54,17.54,16.9,16.91,11.05,39925233,39925233,-0.62333,-3.59,17.2225,"October 09, 02",-0.0359
2002-10-08,16.98,17.82,16.92,17.53,11.46,49668646,49668646,0.55,3.24,17.3125,"October 08, 02",0.0324
2002-10-07,17.07,17.51,16.67,16.78,10.97,43292400,43292400,-0.28333,-1.7,17.0075,"October 07, 02",-0.017
2002-10-04,17.04,17.43,16.58,17.25,11.27,44235300,44235300,0.21333,1.23,17.075,"October 04, 02",0.0123
2002-10-03,17.11,17.38,16.73,17.03,11.13,33891900,33891900,-0.076663,-0.46756,17.0625,"October 03, 02",-0.0046756
2002-10-02,17.24,17.5,16.89,17.11,11.18,34469437,34469437,-0.13,-0.75406,17.185,"October 02, 02",-0.0075406
2002-10-01,16.41,17.26,16.18,17.24,11.27,42431139,42431139,0.82333,5.06,16.7725,"October 01, 02",0.0506
2002-09-30,17.08,17.08,16.03,16.41,10.73,51008100,51008100,-0.67,-3.92,16.65,"September 30, 02",-0.0392
2002-09-27,17.75,17.9,17.07,17.08,11.16,33439500,33439500,-0.67,-3.77,17.45,"September 27, 02",-0.0377
2002-09-26,17.5,17.91,17.36,17.9,11.7,24527718,24527718,0.40334,2.29,17.6675,"September 26, 02",0.0229
2002-09-25,17.43,17.54,17.05,17.35,11.34,29759432,29759432,-0.08667,-0.45898,17.3425,"September 25, 02",-0.0045898
2002-09-24,17.3,17.47,16.96,17.16,11.22,34100131,34100131,-0.13666,-0.80925,17.2225,"September 24, 02",-0.0080925
2002-09-23,17.9,17.9,17.36,17.53,11.46,30937836,30937836,-0.36666,-2.07,17.6725,"September 23, 02",-0.0207
2002-09-20,17.9,18.3,17.85,18.23,11.92,51448227,51448227,0.33,1.84,18.07,"September 20, 02",0.0184
2002-09-19,18.13,18.3,17.85,17.9,11.7,21488715,21488715,-0.23,-1.27,18.045,"September 19, 02",-0.0127
2002-09-18,17.88,18.38,17.87,18.13,11.85,24581427,24581427,0.24334,1.4,18.065,"September 18, 02",0.014
2002-09-17,18.63,18.64,18.08,18.09,11.8,24504621,24504621,-0.54667,-2.9,18.36,"September 17, 02",-0.029
2002-09-16,18.17,18.42,18.0,18.25,11.91,17999420,17999420,0.083334,0.44029,18.21,"September 16, 02",0.0044029
2002-09-13,17.71,18.32,17.55,18.13,11.84,25065622,25065622,0.42666,2.37,17.9275,"September 13, 02",0.0237
2002-09-12,18.07,18.07,17.66,17.71,11.56,19825213,19825213,-0.36,-1.99,17.8775,"September 12, 02",-0.0199
2002-09-11,18.47,19.0,17.94,18.07,11.79,22077619,22077619,-0.4,-2.17,18.37,"September 11, 02",-0.0217
2002-09-10,17.88,18.27,17.76,18.26,11.92,26544026,26544026,0.37667,2.13,18.0425,"September 10, 02",0.0213
2002-09-09,17.55,17.9,17.42,17.76,11.59,19897825,19897825,0.21,1.2,17.6575,"September 09, 02",0.012
2002-09-06,17.2,17.68,17.2,17.59,11.48,22242925,22242925,0.39333,2.27,17.4175,"September 06, 02",0.0227
2002-09-05,17.0,17.13,16.67,16.98,11.08,34718131,34718131,-0.02,-0.11765,16.945,"September 05, 02",-0.0011765
2002-09-04,17.29,17.57,17.0,17.45,11.39,25869025,25869025,0.15667,0.92539,17.3275,"September 04, 02",0.0092539
2002-09-03,17.62,17.72,17.16,17.29,11.28,27858333,27858333,-0.32667,-1.87,17.4475,"September 03, 02",-0.0187
2002-08-30,17.73,18.0,17.67,17.83,11.64,19780213,19780213,0.093333,0.56402,17.8075,"August 30, 02",0.0056402
2002-08-29,17.55,17.9,17.51,17.73,11.57,25347025,25347025,0.18,1.03,17.6725,"August 29, 02",0.0103
2002-08-28,17.6,17.84,17.59,17.8,11.62,22674022,22674022,0.2,1.14,17.7075,"August 28, 02",0.0114
2002-08-27,17.8,17.8,17.35,17.71,11.56,25555525,25555525,-0.09333,-0.50562,17.665,"August 27, 02",-0.0050562
2002-08-26,17.7,17.88,17.37,17.8,11.62,24121218,24121218,0.099993,0.56497,17.6875,"August 26, 02",0.0056497
2002-08-23,17.9,17.97,17.62,17.73,11.57,19775400,19775400,-0.17,-0.94972,17.805,"August 23, 02",-0.0094972
2002-08-22,18.0,18.14,17.78,18.08,11.8,22626619,22626619,0.083333,0.44444,18.0,"August 22, 02",0.0044444
2002-08-21,18.0,18.1,17.58,18.03,11.77,26762123,26762123,0.03,0.16667,17.9275,"August 21, 02",0.0016667
2002-08-20,18.03,18.18,17.7,17.93,11.7,25199122,25199122,-0.10667,-0.55463,17.96,"August 20, 02",-0.0055463
2002-08-19,17.67,18.26,17.57,18.23,11.9,33150033,33150033,0.56333,3.17,17.9325,"August 19, 02",0.0317
2002-08-16,18.08,18.25,17.87,17.93,11.7,27729027,27729027,-0.15334,-0.82965,18.0325,"August 16, 02",-0.0082965
2002-08-15,17.68,18.26,17.67,18.24,11.9,41868638,41868638,0.55334,3.17,17.9625,"August 15, 02",0.0317
2002-08-14,16.45,17.63,16.38,17.54,11.45,44871350,44871350,1.09,6.63,17.0,"August 14, 02",0.0663
2002-08-13,16.14,16.88,15.82,16.24,10.6,43350300,43350300,0.1,0.61958,16.27,"August 13, 02",0.0061958
2002-08-12,16.07,16.31,15.88,16.14,10.53,21719715,21719715,0.07,0.43559,16.1,"August 12, 02",0.0043559
2002-08-09,16.22,16.53,16.04,16.4,10.7,29975723,29975723,0.18334,1.11,16.2975,"August 09, 02",0.0111
2002-08-08,16.18,16.45,15.5,16.4,10.7,40549800,40549800,0.21333,1.36,16.1325,"August 08, 02",0.0136
2002-08-07,16.17,16.17,15.63,16.13,10.53,29048723,29048723,-0.04,-0.24737,16.025,"August 07, 02",-0.0024737
2002-08-06,15.53,16.17,15.47,15.76,10.29,30930900,30930900,0.22666,1.48,15.7325,"August 06, 02",0.0148
2002-08-05,15.37,15.64,15.18,15.2,9.92,25266025,25266025,-0.16667,-1.11,15.3475,"August 05, 02",-0.0111
2002-08-02,15.73,15.8,15.06,15.37,10.03,29656223,29656223,-0.36666,-2.29,15.49,"August 02, 02",-0.0229
2002-08-01,16.33,16.39,15.61,15.8,10.31,38488500,38488500,-0.53334,-3.25,16.0325,"August 01, 02",-0.0325
2002-07-31,16.43,16.43,15.78,16.39,10.7,38168135,38168135,-0.040003,-0.24346,16.2575,"July 31, 02",-0.0024346
2002-07-30,16.34,16.57,16.17,16.37,10.69,30306600,30306600,0.033333,0.1836,16.3625,"July 30, 02",0.001836
2002-07-29,16.06,16.55,15.87,16.51,10.78,32956500,32956500,0.44667,2.8,16.2475,"July 29, 02",0.028
2002-07-26,15.67,16.08,15.33,16.06,10.48,27248721,27248721,0.39333,2.49,15.785,"July 26, 02",0.0249
2002-07-25,15.9,16.02,15.0,15.67,10.23,43355737,43355737,-0.23333,-1.45,15.6475,"July 25, 02",-0.0145
2002-07-24,14.67,16.04,14.57,15.98,10.43,56964343,56964343,1.31,8.93,15.315,"July 24, 02",0.0893
2002-07-23,15.0,15.63,14.92,15.03,9.81,45862239,45862239,0.033337,0.2,15.145,"July 23, 02",0.002
2002-07-22,15.42,15.74,14.67,14.87,9.7,50502600,50502600,-0.55,-3.57,15.175,"July 22, 02",-0.0357
2002-07-19,15.73,15.9,15.2,15.5,10.12,39537900,39537900,-0.23333,-1.46,15.5825,"July 19, 02",-0.0146
2002-07-18,16.13,16.51,15.8,15.8,10.31,36059133,36059133,-0.33,-2.05,16.06,"July 18, 02",-0.0205
2002-07-17,17.0,17.16,15.83,16.08,10.5,56253300,56253300,-0.91667,-5.41,16.5175,"July 17, 02",-0.0541
2002-07-16,17.42,17.52,16.63,16.63,10.85,43493100,43493100,-0.79,-4.54,17.05,"July 16, 02",-0.0454
2002-07-15,17.47,17.83,16.7,17.81,11.63,38111135,38111135,0.34667,1.95,17.4525,"July 15, 02",0.0195
2002-07-12,17.98,18.03,17.53,17.62,11.5,26787929,26787929,-0.35999,-2.0,17.79,"July 12, 02",-0.02
2002-07-11,17.92,18.33,17.67,18.06,11.79,38614844,38614844,0.13666,0.78125,17.995,"July 11, 02",0.0078125
2002-07-10,18.25,18.53,17.85,17.92,11.7,26892623,26892623,-0.33,-1.81,18.1375,"July 10, 02",-0.0181
2002-07-09,18.55,18.69,18.16,18.22,11.89,24106524,24106524,-0.33667,-1.78,18.405,"July 09, 02",-0.0178
2002-07-08,18.72,18.9,18.39,18.53,12.1,22919425,22919425,-0.18333,-1.01,18.635,"July 08, 02",-0.0101
2002-07-05,18.48,18.67,18.41,18.67,12.18,9653109,9653109,0.18333,1.03,18.5575,"July 05, 02",0.0103
2002-07-03,17.77,18.37,17.77,18.35,11.97,21729618,21729618,0.58,3.26,18.065,"July 03, 02",0.0326
2002-07-02,18.14,18.31,17.77,17.81,11.62,30577530,30577530,-0.33,-1.82,18.0075,"July 02, 02",-0.0182
2002-07-01,18.43,18.61,18.13,18.13,11.84,30704433,30704433,-0.3,-1.63,18.325,"July 01, 02",-0.0163
2002-06-28,19.0,19.26,18.34,18.34,11.97,46196740,46196740,-0.66334,-3.47,18.735,"June 28, 02",-0.0347
2002-06-27,18.6,19.23,18.35,19.23,12.55,25657219,25657219,0.63333,3.39,18.8525,"June 27, 02",0.0339
2002-06-26,18.1,18.83,17.92,18.54,12.1,32736338,32736338,0.44,2.43,18.3475,"June 26, 02",0.0243
2002-06-25,18.67,19.07,18.34,18.37,11.99,25939525,25939525,-0.3,-1.61,18.6125,"June 25, 02",-0.0161
2002-06-24,18.35,18.78,18.08,18.58,12.13,32966726,32966726,0.23333,1.25,18.4475,"June 24, 02",0.0125
2002-06-21,18.5,18.83,18.3,18.33,11.96,45270642,45270642,-0.17333,-0.91892,18.49,"June 21, 02",-0.0091892
2002-06-20,19.12,19.3,18.73,18.83,12.29,21491700,21491700,-0.28334,-1.52,18.995,"June 20, 02",-0.0152
2002-06-19,19.33,19.58,18.99,19.14,12.49,22786216,22786216,-0.19667,-0.98293,19.26,"June 19, 02",-0.0098293
2002-06-18,19.44,19.63,19.3,19.52,12.72,20991326,20991326,0.08,0.41152,19.4725,"June 18, 02",0.0041152
2002-06-17,19.03,19.48,18.9,19.44,12.67,25895428,25895428,0.40333,2.15,19.2125,"June 17, 02",0.0215
2002-06-14,18.82,19.01,18.42,18.98,12.37,31534225,31534225,0.16667,0.85016,18.8075,"June 14, 02",0.0085016
2002-06-13,19.25,19.25,18.76,18.83,12.28,28569028,28569028,-0.41667,-2.18,19.0225,"June 13, 02",-0.0218
2002-06-12,18.85,19.43,18.75,19.43,12.67,31685434,31685434,0.58333,3.08,19.115,"June 12, 02",0.0308
2002-06-11,18.95,19.21,18.79,18.82,12.27,34271131,34271131,-0.13334,-0.68602,18.9425,"June 11, 02",-0.0068602
2002-06-10,18.37,18.86,18.35,18.8,12.25,25677331,25677331,0.43333,2.34,18.595,"June 10, 02",0.0234
2002-06-07,17.95,18.24,17.92,18.14,11.83,23786717,23786717,0.19333,1.06,18.0625,"June 07, 02",0.0106
2002-06-06,18.32,18.33,18.0,18.03,11.75,22664119,22664119,-0.29,-1.58,18.17,"June 06, 02",-0.0158
2002-06-05,18.32,18.59,18.17,18.32,11.94,30242724,30242724,0.003337,0.0,18.35,"June 05, 02",0.0
2002-06-04,17.67,18.0,17.33,18.0,11.73,41345700,41345700,0.33333,1.87,17.75,"June 04, 02",0.0187
2002-06-03,18.06,18.22,17.65,17.72,11.55,24540024,24540024,-0.34333,-1.88,17.9125,"June 03, 02",-0.0188
2002-05-31,18.3,18.53,18.0,18.03,11.75,35121600,35121600,-0.26666,-1.48,18.215,"May 31, 02",-0.0148
2002-05-30,18.03,18.28,17.92,18.0,11.73,24588927,24588927,-0.036667,-0.16639,18.0575,"May 30, 02",-0.0016639
2002-05-29,18.3,18.55,18.18,18.18,11.85,16282210,16282210,-0.12333,-0.65574,18.3025,"May 29, 02",-0.0065574
