date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-06-24,37.63,37.63,36.13,36.95,36.74,8584074,8584074,-0.68,-1.81,37.085,"June 24, 13",-0.0181
2013-06-21,37.0,38.83,36.09,38.3,38.09,15551691,15551691,1.3,3.51,37.555,"June 21, 13",0.0351
2013-06-20,37.36,37.79,36.58,36.75,36.55,5538137,5538137,-0.61,-1.63,37.12,"June 20, 13",-0.0163
2013-06-19,38.25,38.5,37.58,37.65,37.44,4961457,4961457,-0.60001,-1.57,37.995,"June 19, 13",-0.0157
2013-06-18,38.25,38.52,38.04,38.25,38.04,3208058,3208058,0.0,0.0,38.265,"June 18, 13",0.0
2013-06-17,37.22,38.82,37.08,38.22,38.01,6521754,6521754,1.0,2.69,37.835,"June 17, 13",0.0269
2013-06-14,37.79,38.72,37.5,37.56,37.35,4945086,4945086,-0.22999,-0.60863,37.8925,"June 14, 13",-0.0060863
2013-06-13,37.46,37.98,36.87,37.8,37.59,5839059,5839059,0.33999,0.90763,37.5275,"June 13, 13",0.0090763
2013-06-12,38.12,38.51,37.29,37.58,37.37,7770469,7770469,-0.54,-1.42,37.875,"June 12, 13",-0.0142
2013-06-11,38.24,38.32,37.34,37.59,37.38,8946008,8946008,-0.65001,-1.7,37.8725,"June 11, 13",-0.017
2013-06-10,39.95,39.97,38.52,38.68,38.47,10801805,10801805,-1.27,-3.18,39.28,"June 10, 13",-0.0318
2013-06-07,38.38,39.64,38.27,39.61,39.39,10149773,10149773,1.23,3.2,38.975,"June 07, 13",0.032
2013-06-06,37.87,38.4,37.1,38.06,37.85,10971742,10971742,0.19,0.50172,37.8575,"June 06, 13",0.0050172
2013-06-05,38.68,38.81,37.69,37.95,37.74,18561104,18561104,-0.72999,-1.89,38.2825,"June 05, 13",-0.0189
2013-06-04,39.25,40.19,37.57,37.8,37.59,29720640,29720640,-1.45,-3.69,38.7025,"June 04, 13",-0.0369
2013-06-03,42.37,42.44,40.09,41.04,40.81,8969800,8969800,-1.33,-3.14,41.485,"June 03, 13",-0.0314
2013-05-31,42.52,43.06,42.08,42.33,42.09,5759398,5759398,-0.19,-0.44685,42.4975,"May 31, 13",-0.0044685
2013-05-30,42.09,42.97,42.0,42.76,42.52,5558605,5558605,0.66999,1.59,42.455,"May 30, 13",0.0159
2013-05-29,41.18,42.36,40.85,41.93,41.7,8799766,8799766,0.75,1.82,41.58,"May 29, 13",0.0182
2013-05-28,43.53,43.53,41.62,41.8,41.57,10071906,10071906,-1.73,-3.97,42.62,"May 28, 13",-0.0397
2013-05-24,42.75,43.82,41.8,43.25,43.01,21579136,21579136,0.5,1.17,42.905,"May 24, 13",0.0117
2013-05-23,43.44,46.05,43.02,45.69,45.44,12218700,12218700,2.25,5.18,44.55,"May 23, 13",0.0518
2013-05-22,46.43,47.22,45.53,45.78,45.53,6721734,6721734,-0.64999,-1.4,46.24,"May 22, 13",-0.014
2013-05-21,47.05,47.11,46.3,46.33,46.07,6115855,6115855,-0.72,-1.53,46.6975,"May 21, 13",-0.0153
2013-05-20,47.14,47.58,46.82,47.01,46.75,6331793,6331793,-0.13001,-0.27577,47.1375,"May 20, 13",-0.0027577
2013-05-17,46.18,46.83,45.75,46.79,46.53,4791484,4791484,0.61,1.32,46.3875,"May 17, 13",0.0132
2013-05-16,45.39,47.31,45.29,46.15,45.89,7165469,7165469,0.75999,1.67,46.035,"May 16, 13",0.0167
2013-05-15,45.03,45.07,44.41,44.79,44.54,3100093,3100093,-0.24001,-0.53298,44.825,"May 15, 13",-0.0053298
2013-05-14,44.05,45.04,44.01,44.98,44.73,4119676,4119676,0.93,2.11,44.52,"May 14, 13",0.0211
2013-05-13,44.33,44.56,43.83,43.96,43.72,2946288,2946288,-0.36999,-0.83465,44.17,"May 13, 13",-0.0083465
2013-05-10,43.21,44.25,43.21,44.17,43.92,4287551,4287551,0.95999,2.22,43.71,"May 10, 13",0.0222
2013-05-09,42.35,43.78,42.28,43.15,42.91,6062211,6062211,0.79998,1.89,42.89,"May 09, 13",0.0189
2013-05-08,42.43,42.59,42.2,42.37,42.13,3030766,3030766,-0.05999,-0.14141,42.3975,"May 08, 13",-0.0014141
2013-05-07,42.64,42.85,42.11,42.42,42.18,2806940,2806940,-0.22,-0.51595,42.505,"May 07, 13",-0.0051595
2013-05-06,42.33,42.84,42.3,42.44,42.2,4306527,4306527,0.11,0.25986,42.4775,"May 06, 13",0.0025986
2013-05-03,42.27,42.5,42.06,42.24,42.01,2897014,2897014,-0.02999,-0.07097232,42.2675,"May 03, 13",-0.0007097232
2013-05-02,41.77,42.1,41.5,41.87,41.64,3598443,3598443,0.1,0.23941,41.81,"May 02, 13",0.0023941
2013-05-01,41.21,42.19,41.12,41.56,41.33,6423996,6423996,0.34999,0.84931,41.52,"May 01, 13",0.0084931
2013-04-30,41.05,41.24,40.71,41.11,40.88,3806600,3806600,0.06,0.14616,41.0275,"April 30, 13",0.0014616
2013-04-29,40.75,41.28,40.55,41.01,40.78,2654498,2654498,0.25999,0.63804,40.8975,"April 29, 13",0.0063804
2013-04-26,40.84,41.1,40.63,40.71,40.48,2646256,2646256,-0.12999,-0.31832,40.82,"April 26, 13",-0.0031832
2013-04-25,41.1,41.17,40.62,40.76,40.53,5150559,5150559,-0.34002,-0.82725,40.9125,"April 25, 13",-0.0082725
2013-04-24,41.02,41.53,40.87,40.91,40.68,2671992,2671992,-0.11,-0.26816,41.0825,"April 24, 13",-0.0026816
2013-04-23,40.71,41.55,40.61,41.08,40.85,4116262,4116262,0.36999,0.90887,40.9875,"April 23, 13",0.0090887
2013-04-22,41.06,41.17,40.13,40.32,40.1,4897809,4897809,-0.73999,-1.8,40.67,"April 22, 13",-0.018
2013-04-19,41.02,41.25,39.75,40.88,40.65,8714684,8714684,-0.14,-0.3413,40.725,"April 19, 13",-0.003413
2013-04-18,41.17,41.91,40.76,41.03,40.8,4476926,4476926,-0.14,-0.34005,41.2175,"April 18, 13",-0.0034005
2013-04-17,42.21,42.67,41.42,41.84,41.61,22142000,22142000,-0.375,-0.87657,42.035,"April 17, 13",-0.0087657
2013-04-16,41.69,42.6,41.52,42.6,42.36,6040052,6040052,0.9125,2.18,42.1025,"April 16, 13",0.0218
2013-04-15,42.0,42.49,41.29,41.29,41.07,7121064,7121064,-0.7,-1.69,41.7675,"April 15, 13",-0.0169
2013-04-12,41.59,42.47,41.13,42.38,42.14,7168720,7168720,0.79,1.9,41.8925,"April 12, 13",0.019
2013-04-11,41.88,42.09,41.41,41.63,41.4,6846000,6846000,-0.2525,-0.59694,41.7525,"April 11, 13",-0.0059694
2013-04-10,41.49,42.3,41.38,42.2,41.96,4476780,4476780,0.71,1.71,41.8425,"April 10, 13",0.0171
2013-04-09,41.88,41.88,40.89,41.33,41.1,5304000,5304000,-0.545,-1.31,41.495,"April 09, 13",-0.0131
2013-04-08,41.24,41.8,40.99,41.72,41.48,3674400,3674400,0.475,1.16,41.4375,"April 08, 13",0.0116
2013-04-05,40.42,41.43,40.33,41.36,41.13,5287916,5287916,0.94,2.33,40.885,"April 05, 13",0.0233
2013-04-04,42.13,42.17,41.13,41.6,41.37,5680388,5680388,-0.5275,-1.26,41.7575,"April 04, 13",-0.0126
2013-04-03,43.71,43.96,41.67,42.13,41.89,8306560,8306560,-1.58,-3.61,42.8675,"April 03, 13",-0.0361
2013-04-02,44.25,44.32,43.7,43.83,43.59,3875600,3875600,-0.415,-0.94915,44.025,"April 02, 13",-0.0094915
2013-04-01,44.68,44.91,43.68,43.85,43.6,4824468,4824468,-0.8275,-1.86,44.28,"April 01, 13",-0.0186
2013-03-28,43.96,44.81,43.77,44.71,44.46,6541200,6541200,0.75,1.71,44.3125,"March 28, 13",0.0171
2013-03-27,43.23,44.04,43.12,43.97,43.73,5028648,5028648,0.74,1.71,43.59,"March 27, 13",0.0171
2013-03-26,43.38,43.7,42.8,43.4,43.16,4500948,4500948,0.0225,0.0461042,43.32,"March 26, 13",0.000461042
2013-03-25,43.99,44.07,43.06,43.19,42.95,5163836,5163836,-0.795,-1.82,43.5775,"March 25, 13",-0.0182
2013-03-22,43.85,44.28,43.26,44.02,43.77,7259256,7259256,0.165,0.38769,43.8525,"March 22, 13",0.0038769
2013-03-21,42.69,43.42,42.54,43.18,42.94,6507052,6507052,0.49,1.15,42.9575,"March 21, 13",0.0115
2013-03-20,43.29,43.42,42.95,43.13,42.89,4593440,4593440,-0.16,-0.3696,43.1975,"March 20, 13",-0.003696
2013-03-19,43.63,43.68,42.59,42.81,42.57,7280800,7280800,-0.8225,-1.88,43.1775,"March 19, 13",-0.0188
2013-03-18,43.83,44.25,43.46,43.53,43.29,6498844,6498844,-0.2925,-0.68446,43.7675,"March 18, 13",-0.0068446
2013-03-15,44.61,44.96,44.05,44.13,43.88,9872472,9872472,-0.4825,-1.08,44.4375,"March 15, 13",-0.0108
2013-03-14,45.41,45.72,44.59,44.62,44.37,7149992,7149992,-0.7875,-1.74,45.085,"March 14, 13",-0.0174
2013-03-13,45.38,45.41,44.74,45.23,44.98,6624144,6624144,-0.1475,-0.33054,45.19,"March 13, 13",-0.0033054
2013-03-12,45.68,45.83,45.13,45.2,44.95,8922000,8922000,-0.4775,-1.05,45.46,"March 12, 13",-0.0105
2013-03-11,46.38,46.99,46.38,46.49,46.23,4045032,4045032,0.105,0.23717,46.56,"March 11, 13",0.0023717
2013-03-08,46.45,46.51,45.77,46.46,46.2,4218500,4218500,0.010003,0.02152853,46.2975,"March 08, 13",0.0002152853
2013-03-07,46.62,46.64,46.02,46.12,45.86,3820000,3820000,-0.5,-1.07,46.35,"March 07, 13",-0.0107
2013-03-06,46.42,46.87,46.14,46.59,46.33,4816400,4816400,0.1775,0.36622,46.505,"March 06, 13",0.0036622
2013-03-05,45.94,46.47,45.76,46.44,46.18,9381200,9381200,0.5075,1.09,46.1525,"March 05, 13",0.0109
2013-03-04,45.51,46.66,45.37,46.47,46.21,9554472,9554472,0.9675,2.11,46.0025,"March 04, 13",0.0211
2013-03-01,44.38,45.81,42.7,45.5,45.25,26728420,26728420,1.13,2.52,44.5975,"March 01, 13",0.0252
2013-02-28,41.77,42.47,41.77,42.31,42.07,14841348,14841348,0.5375,1.29,42.08,"February 28, 13",0.0129
2013-02-27,40.84,42.05,40.5,41.74,41.5,6224400,6224400,0.8925,2.2,41.2825,"February 27, 13",0.022
2013-02-26,40.95,41.67,40.56,40.84,40.61,6919608,6919608,-0.1125,-0.26862,41.005,"February 26, 13",-0.0026862
2013-02-25,42.45,42.74,40.82,40.88,40.65,10161184,10161184,-1.57,-3.7,41.7225,"February 25, 13",-0.037
2013-02-22,42.54,42.64,42.19,42.64,42.4,4078400,4078400,0.1025,0.23507,42.5025,"February 22, 13",0.0023507
2013-02-21,42.72,42.79,41.94,42.14,41.9,5466956,5466956,-0.585,-1.36,42.3975,"February 21, 13",-0.0136
2013-02-20,43.72,43.91,42.77,42.77,42.53,5300332,5300332,-0.95,-2.17,43.2925,"February 20, 13",-0.0217
2013-02-19,43.68,43.94,43.45,43.71,43.46,3497200,3497200,0.0325,0.06868132,43.695,"February 19, 13",0.0006868132
2013-02-15,43.69,43.96,43.15,43.76,43.51,5413600,5413600,0.07,0.16022,43.64,"February 15, 13",0.0016022
2013-02-14,43.07,43.87,42.89,43.62,43.37,6841256,6841256,0.5425,1.28,43.3625,"February 14, 13",0.0128
2013-02-13,43.09,43.34,42.5,43.08,42.84,4106800,4106800,-0.015,-0.02320724,43.0025,"February 13, 13",-0.0002320724
2013-02-12,42.68,43.25,42.62,43.09,42.85,5906404,5906404,0.4075,0.96064,42.91,"February 12, 13",0.0096064
2013-02-11,42.71,42.81,42.27,42.66,42.42,5684000,5684000,-0.047503,-0.11707,42.6125,"February 11, 13",-0.0011707
2013-02-08,42.62,42.86,42.37,42.49,42.25,4284032,4284032,-0.1325,-0.30502,42.585,"February 08, 13",-0.0030502
2013-02-07,42.94,43.13,42.29,42.51,42.28,4346000,4346000,-0.4275,-1.0,42.7175,"February 07, 13",-0.01
2013-02-06,42.87,43.33,42.67,42.83,42.59,4883200,4883200,-0.0425,-0.09330534,42.925,"February 06, 13",-0.0009330534
2013-02-05,43.27,43.44,42.78,43.1,42.86,3768000,3768000,-0.1675,-0.39288,43.1475,"February 05, 13",-0.0039288
2013-02-04,43.45,43.71,42.96,43.19,42.95,5354400,5354400,-0.2575,-0.59839,43.3275,"February 04, 13",-0.0059839
2013-02-01,43.5,43.96,43.31,43.77,43.52,5180004,5180004,0.27,0.62069,43.635,"February 01, 13",0.0062069
2013-01-31,43.35,43.7,42.65,43.03,42.79,4999600,4999600,-0.32,-0.73818,43.1825,"January 31, 13",-0.0073818
2013-01-30,43.76,44.11,42.94,43.08,42.84,7245004,7245004,-0.685,-1.55,43.4725,"January 30, 13",-0.0155
2013-01-29,43.68,44.0,43.08,43.67,43.43,6209600,6209600,-0.0025,-0.02289377,43.6075,"January 29, 13",-0.0002289377
2013-01-28,44.33,44.73,44.16,44.52,44.27,8180204,8180204,0.185,0.4286,44.435,"January 28, 13",0.004286
2013-01-25,43.3,43.94,43.15,43.47,43.22,6514856,6514856,0.1675,0.39261,43.465,"January 25, 13",0.0039261
2013-01-24,42.69,43.37,42.62,43.07,42.83,5149600,5149600,0.385,0.89014,42.9375,"January 24, 13",0.0089014
2013-01-23,41.81,42.93,41.79,42.61,42.37,5760656,5760656,0.8,1.91,42.285,"January 23, 13",0.0191
2013-01-22,42.51,42.57,41.53,41.72,41.49,7501696,7501696,-0.7825,-1.86,42.0825,"January 22, 13",-0.0186
2013-01-18,42.88,43.02,41.91,42.51,42.27,6346000,6346000,-0.375,-0.86287,42.58,"January 18, 13",-0.0086287
2013-01-17,42.7,43.33,42.61,42.78,42.54,6335424,6335424,0.0875,0.18735,42.855,"January 17, 13",0.0018735
2013-01-16,43.5,43.68,41.82,42.41,42.17,16573600,16573600,-1.09,-2.51,42.8525,"January 16, 13",-0.0251
2013-01-15,43.11,43.74,42.79,43.66,43.42,4128544,4128544,0.55,1.28,43.325,"January 15, 13",0.0128
2013-01-14,43.24,43.7,43.11,43.5,43.26,3814000,3814000,0.2675,0.6013,43.3875,"January 14, 13",0.006013
2013-01-11,43.12,43.41,42.81,43.34,43.1,5299484,5299484,0.215,0.5102,43.17,"January 11, 13",0.005102
2013-01-10,43.15,43.46,42.46,43.28,43.04,4751260,4751260,0.13,0.30127,43.0875,"January 10, 13",0.0030127
2013-01-09,42.53,43.09,42.33,42.96,42.72,3856368,3856368,0.43,1.01,42.7275,"January 09, 13",0.0101
2013-01-08,42.34,42.68,41.89,42.49,42.26,3954736,3954736,0.155,0.35427,42.35,"January 08, 13",0.0035427
2013-01-07,42.32,42.32,41.69,42.25,42.01,4185600,4185600,-0.075,-0.16541,42.145,"January 07, 13",-0.0016541
2013-01-04,42.17,42.6,42.02,42.4,42.17,3296400,3296400,0.2375,0.54541,42.2975,"January 04, 13",0.0054541
2013-01-03,42.52,43.13,42.03,42.18,41.94,5707600,5707600,-0.34,-0.79962,42.465,"January 03, 13",-0.0079962
2013-01-02,42.94,43.49,41.72,42.79,42.55,8162800,8162800,-0.14875,-0.34932,42.735,"January 02, 13",-0.0034932
2012-12-31,40.95,42.08,40.73,42.03,41.79,6147900,6147900,1.07,2.64,41.4475,"December 31, 12",0.0264
2012-12-28,41.11,41.44,40.88,41.04,40.82,4131520,4131520,-0.065002,-0.17027,41.1175,"December 28, 12",-0.0017027
2012-12-27,41.57,41.86,40.67,41.56,41.33,5890256,5890256,-0.009997,-0.02405581,41.415,"December 27, 12",-0.0002405581
2012-12-26,42.3,42.42,41.31,41.59,41.35,3720400,3720400,-0.715,-1.68,41.905,"December 26, 12",-0.0168
2012-12-24,42.09,42.36,42.0,42.34,42.1,1648000,1648000,0.245,0.59397,42.1975,"December 24, 12",0.0059397
2012-12-21,41.98,42.44,41.87,42.24,42.0,10736560,10736560,0.255,0.61934,42.1325,"December 21, 12",0.0061934
2012-12-20,42.5,42.56,42.13,42.52,42.28,4706316,4706316,0.02,0.04705882,42.4275,"December 20, 12",0.0004705882
2012-12-19,42.82,43.19,42.45,42.47,42.23,4176000,4176000,-0.355,-0.81738,42.7325,"December 19, 12",-0.0081738
2012-12-18,42.25,42.91,42.18,42.72,42.49,4890000,4890000,0.4725,1.11,42.515,"December 18, 12",0.0111
2012-12-17,41.19,42.64,41.17,42.23,41.99,10101064,10101064,1.03,2.52,41.8075,"December 17, 12",0.0252
2012-12-14,41.33,42.04,41.33,41.7,41.47,5086800,5086800,0.3775,0.89523,41.6,"December 14, 12",0.0089523
2012-12-13,41.54,41.85,41.39,41.66,41.43,6461344,6461344,0.1175,0.28888,41.61,"December 13, 12",0.0028888
2012-12-12,41.29,42.03,41.1,41.76,41.53,9206188,9206188,0.4625,1.14,41.545,"December 12, 12",0.0114
2012-12-11,39.59,41.47,39.59,41.25,41.02,17483408,17483408,1.66,4.19,40.475,"December 11, 12",0.0419
2012-12-10,39.17,39.62,39.1,39.6,39.39,3867600,3867600,0.43,1.1,39.3725,"December 10, 12",0.011
2012-12-07,39.27,39.62,39.03,39.17,38.96,5182000,5182000,-0.0975,-0.25465,39.2725,"December 07, 12",-0.0025465
2012-12-06,39.12,39.68,39.0,39.35,39.13,5110000,5110000,0.23,0.58793,39.2875,"December 06, 12",0.0058793
2012-12-05,39.06,39.28,38.31,39.22,39.0,5315492,5315492,0.1625,0.40963,38.9675,"December 05, 12",0.0040963
2012-12-04,39.26,39.42,38.78,39.24,39.02,3896056,3896056,-0.024998,-0.05094244,39.175,"December 04, 12",-0.0005094244
2012-12-03,39.67,39.88,39.22,39.26,39.04,4642000,4642000,-0.4125,-1.03,39.5075,"December 03, 12",-0.0103
2012-11-30,39.54,39.7,39.24,39.42,39.2,3504140,3504140,-0.1275,-0.30349,39.475,"November 30, 12",-0.0030349
2012-11-29,39.49,39.95,39.47,39.69,39.47,5778396,5778396,0.1925,0.50646,39.65,"November 29, 12",0.0050646
2012-11-28,38.78,39.52,38.75,39.47,39.25,6705628,6705628,0.685,1.78,39.13,"November 28, 12",0.0178
2012-11-27,39.35,39.81,39.03,39.09,38.88,11894884,11894884,-0.2525,-0.66074,39.32,"November 27, 12",-0.0066074
2012-11-26,39.22,40.13,39.15,40.06,39.83,10961748,10961748,0.8375,2.14,39.64,"November 26, 12",0.0214
2012-11-23,39.09,39.92,38.75,39.86,39.64,8430800,8430800,0.77,1.97,39.405,"November 23, 12",0.0197
2012-11-21,37.53,39.77,37.45,39.7,39.47,27937188,27937188,2.17,5.78,38.6125,"November 21, 12",0.0578
2012-11-20,36.84,37.38,36.09,36.47,36.27,12296512,12296512,-0.3625,-1.0,36.695,"November 20, 12",-0.01
2012-11-19,36.33,37.39,36.33,36.83,36.63,8463260,8463260,0.5025,1.38,36.72,"November 19, 12",0.0138
2012-11-16,35.34,36.22,35.04,36.08,35.87,6346244,6346244,0.7325,2.09,35.67,"November 16, 12",0.0209
2012-11-15,35.05,35.26,34.87,35.18,34.99,4549932,4549932,0.135,0.3709,35.09,"November 15, 12",0.003709
2012-11-14,35.68,35.95,34.84,34.92,34.73,5552000,5552000,-0.75751,-2.13,35.3475,"November 14, 12",-0.0213
2012-11-13,35.05,35.67,34.77,35.28,35.08,4170332,4170332,0.2275,0.65621,35.1925,"November 13, 12",0.0065621
2012-11-12,35.42,35.71,34.94,35.42,35.22,4835112,4835112,0.004998,0.0,35.3725,"November 12, 12",0.0
2012-11-09,35.6,36.08,35.26,35.28,35.09,6524000,6524000,-0.32,-0.89888,35.555,"November 09, 12",-0.0089888
2012-11-08,36.57,36.69,35.63,35.82,35.62,8839256,8839256,-0.7475,-2.05,36.1775,"November 08, 12",-0.0205
2012-11-07,36.48,36.93,36.46,36.63,36.43,5667600,5667600,0.1525,0.41118,36.625,"November 07, 12",0.0041118
2012-11-06,36.38,37.27,36.38,36.93,36.72,3989600,3989600,0.555,1.51,36.74,"November 06, 12",0.0151
2012-11-05,36.72,36.72,35.85,36.27,36.07,6740400,6740400,-0.445,-1.23,36.39,"November 05, 12",-0.0123
2012-11-02,36.79,37.1,36.47,36.65,36.45,7024324,7024324,-0.14,-0.38054,36.7525,"November 02, 12",-0.0038054
2012-11-01,35.81,36.74,34.76,36.56,36.35,10004000,10004000,0.7425,2.09,35.9675,"November 01, 12",0.0209
2012-10-31,36.21,36.81,36.0,36.49,36.29,6795600,6795600,0.2825,0.77327,36.3775,"October 31, 12",0.0077327
2012-10-26,36.4,36.83,36.32,36.66,36.46,8319200,8319200,0.26,0.71429,36.5525,"October 26, 12",0.0071429
2012-10-25,37.25,37.31,35.63,36.33,36.13,17441236,17441236,-0.92,-2.47,36.63,"October 25, 12",-0.0247
2012-10-24,37.45,37.79,36.87,37.06,36.85,5813924,5813924,-0.395,-1.04,37.2925,"October 24, 12",-0.0104
2012-10-23,36.47,37.38,36.38,37.2,36.99,4797900,4797900,0.73,2.0,36.8575,"October 23, 12",0.02
2012-10-22,37.32,37.5,36.56,36.91,36.7,6422400,6422400,-0.4125,-1.1,37.0725,"October 22, 12",-0.011
2012-10-19,37.42,37.8,37.1,37.25,37.05,8388872,8388872,-0.165,-0.4543,37.3925,"October 19, 12",-0.004543
2012-10-18,37.79,38.02,37.22,37.53,37.32,6158876,6158876,-0.2675,-0.68801,37.64,"October 18, 12",-0.0068801
2012-10-17,38.74,38.81,37.67,37.91,37.7,6300788,6300788,-0.83,-2.14,38.2825,"October 17, 12",-0.0214
2012-10-16,38.69,38.92,38.4,38.87,38.65,4083620,4083620,0.1775,0.46524,38.72,"October 16, 12",0.0046524
2012-10-15,38.27,38.74,37.88,38.54,38.32,3823704,3823704,0.2675,0.70551,38.3575,"October 15, 12",0.0070551
2012-10-12,38.31,38.69,38.05,38.32,38.11,4350892,4350892,0.0075,0.02610285,38.3425,"October 12, 12",0.0002610285
2012-10-11,38.24,38.74,37.91,38.15,37.94,5578800,5578800,-0.087503,-0.23536,38.26,"October 11, 12",-0.0023536
2012-10-10,38.04,38.15,37.17,37.54,37.33,4949152,4949152,-0.505,-1.31,37.725,"October 10, 12",-0.0131
2012-10-09,38.26,38.6,37.55,38.03,37.82,5986904,5986904,-0.2275,-0.60115,38.11,"October 09, 12",-0.0060115
2012-10-08,38.49,39.11,38.18,38.4,38.19,4539640,4539640,-0.092497,-0.23383,38.545,"October 08, 12",-0.0023383
2012-10-05,39.87,39.96,38.44,38.68,38.47,6718400,6718400,-1.19,-2.98,39.2375,"October 05, 12",-0.0298
2012-10-04,38.88,39.53,38.72,39.46,39.24,6671200,6671200,0.5725,1.49,39.1475,"October 04, 12",0.0149
2012-10-03,38.38,39.45,38.33,39.26,39.04,8755200,8755200,0.885,2.29,38.855,"October 03, 12",0.0229
2012-10-02,37.88,38.47,37.57,38.24,38.02,5214800,5214800,0.36,0.95037,38.04,"October 02, 12",0.0095037
2012-10-01,38.29,38.37,37.4,37.78,37.58,8091600,8091600,-0.5075,-1.33,37.96,"October 01, 12",-0.0133
2012-09-28,37.92,38.57,37.78,38.17,37.96,6212800,6212800,0.25,0.65928,38.11,"September 28, 12",0.0065928
2012-09-27,37.6,38.54,37.32,38.29,38.08,6905048,6905048,0.695,1.84,37.9375,"September 27, 12",0.0184
2012-09-26,37.77,37.85,36.56,37.24,37.03,8626704,8626704,-0.53,-1.4,37.355,"September 26, 12",-0.014
2012-09-25,38.48,38.96,38.03,38.03,37.82,6297200,6297200,-0.445,-1.17,38.375,"September 25, 12",-0.0117
2012-09-24,38.45,38.78,38.01,38.39,38.18,4796144,4796144,-0.052497,-0.15605,38.4075,"September 24, 12",-0.0015605
2012-09-21,39.15,39.44,38.75,38.8,38.58,9856880,9856880,-0.345,-0.894,39.035,"September 21, 12",-0.00894
2012-09-20,39.51,39.65,38.5,39.01,38.79,7120800,7120800,-0.5,-1.27,39.1675,"September 20, 12",-0.0127
2012-09-19,38.97,39.73,38.63,39.49,39.28,8077976,8077976,0.52,1.33,39.205,"September 19, 12",0.0133
2012-09-18,39.38,39.5,38.96,39.07,38.86,6022800,6022800,-0.3025,-0.7872,39.2275,"September 18, 12",-0.007872
2012-09-17,39.75,39.97,39.41,39.54,39.32,5741652,5741652,-0.2125,-0.5283,39.6675,"September 17, 12",-0.005283
2012-09-14,39.18,40.47,39.14,39.86,39.64,13432504,13432504,0.675,1.74,39.6625,"September 14, 12",0.0174
2012-09-13,38.38,39.5,38.19,39.25,39.03,10944772,10944772,0.8675,2.27,38.83,"September 13, 12",0.0227
2012-09-12,37.77,38.71,37.75,38.18,37.97,10642724,10642724,0.405,1.09,38.1025,"September 12, 12",0.0109
2012-09-11,37.27,37.81,37.05,37.7,37.49,6767600,6767600,0.4275,1.15,37.4575,"September 11, 12",0.0115
2012-09-10,37.46,37.7,37.13,37.34,37.13,4714696,4714696,-0.1275,-0.32034,37.4075,"September 10, 12",-0.0032034
2012-09-07,37.2,37.64,37.02,37.39,37.18,6190400,6190400,0.195,0.51075,37.3125,"September 07, 12",0.0051075
2012-09-06,36.38,37.47,36.23,37.22,37.02,9194000,9194000,0.8475,2.31,36.825,"September 06, 12",0.0231
2012-09-05,36.16,36.4,35.75,36.18,35.98,6233600,6233600,0.025,0.05530973,36.1225,"September 05, 12",0.0005530973
2012-09-04,36.18,36.43,35.73,36.21,36.01,7312800,7312800,0.03,0.08291874,36.1375,"September 04, 12",0.0008291874
2012-08-31,36.07,36.62,35.7,36.29,36.09,8144780,8144780,0.2275,0.60993,36.17,"August 31, 12",0.0060993
2012-08-30,36.09,36.21,35.53,35.67,35.47,7556168,7556168,-0.415,-1.16,35.875,"August 30, 12",-0.0116
2012-08-29,36.24,36.56,36.01,36.4,36.2,8646000,8646000,0.1625,0.4415,36.3025,"August 29, 12",0.004415
2012-08-28,36.73,36.94,35.92,36.28,36.08,14783200,14783200,-0.4525,-1.23,36.4675,"August 28, 12",-0.0123
2012-08-27,36.8,37.99,36.75,37.27,37.06,12887156,12887156,0.4675,1.28,37.2025,"August 27, 12",0.0128
2012-08-24,35.27,37.37,35.19,37.13,36.93,28068000,28068000,1.86,5.27,36.24,"August 24, 12",0.0527
2012-08-23,37.16,37.32,36.39,36.69,36.49,16410800,16410800,-0.4625,-1.26,36.89,"August 23, 12",-0.0126
2012-08-22,36.98,37.32,36.28,37.16,36.95,8532212,8532212,0.175,0.48675,36.935,"August 22, 12",0.0048675
2012-08-21,37.27,37.72,36.69,36.91,36.7,8807896,8807896,-0.3625,-0.96592,37.1475,"August 21, 12",-0.0096592
2012-08-20,36.81,36.97,35.83,36.89,36.69,10104864,10104864,0.0825,0.21733,36.625,"August 20, 12",0.0021733
2012-08-17,37.1,37.1,36.66,36.81,36.6,6749236,6749236,-0.295,-0.78167,36.9175,"August 17, 12",-0.0078167
2012-08-16,35.69,36.94,35.67,36.74,36.54,9492400,9492400,1.05,2.94,36.26,"August 16, 12",0.0294
2012-08-15,35.7,36.1,35.53,36.03,35.83,4846400,4846400,0.32875,0.92437,35.84,"August 15, 12",0.0092437
2012-08-14,36.32,36.32,35.38,35.64,35.44,10460244,10460244,-0.6825,-1.87,35.915,"August 14, 12",-0.0187
2012-08-13,35.88,36.6,35.63,36.29,36.09,17648264,17648264,0.4125,1.14,36.1,"August 13, 12",0.0114
2012-08-10,34.45,35.31,34.38,34.96,34.77,10627600,10627600,0.515,1.48,34.775,"August 10, 12",0.0148
2012-08-09,33.87,34.74,33.84,34.44,34.25,6166400,6166400,0.575,1.68,34.2225,"August 09, 12",0.0168
2012-08-08,33.9,34.3,33.7,33.89,33.7,8405504,8405504,-0.012503,-0.02949853,33.9475,"August 08, 12",-0.0002949853
2012-08-07,33.42,34.75,33.27,34.17,33.98,11117180,11117180,0.755,2.24,33.9025,"August 07, 12",0.0224
