date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2007-05-15,52.36,54.02,52.36,54.01,37.98,68030000,68030000,1.65,3.15,53.1875,"May 15, 07",0.0315
2007-05-14,56.15,56.96,55.59,56.07,39.43,19228256,19228256,-0.07998,-0.14248,56.1925,"May 14, 07",-0.0014248
2007-05-11,54.25,56.32,53.55,56.3,39.59,53636800,53636800,2.05,3.78,55.105,"May 11, 07",0.0378
2007-05-10,62.1,62.72,57.18,57.33,40.32,45950048,45950048,-4.77,-7.68,59.8325,"May 10, 07",-0.0768
2007-05-09,62.25,63.22,62.21,63.1,44.37,9582609,9582609,0.85001,1.37,62.695,"May 09, 07",0.0137
2007-05-08,63.55,63.59,62.65,62.66,44.07,14059523,14059523,-0.89,-1.4,63.1125,"May 08, 07",-0.014
2007-05-07,64.0,64.34,63.7,63.76,44.84,6510324,6510324,-0.24001,-0.375,63.95,"May 07, 07",-0.00375
2007-05-04,63.76,63.8,63.08,63.74,44.82,11431320,11431320,-0.01998,-0.03136763,63.595,"May 04, 07",-0.0003136763
2007-05-03,65.57,65.65,63.75,63.91,44.94,13167234,13167234,-1.66,-2.53,64.72,"May 03, 07",-0.0253
2007-05-02,65.62,66.06,64.99,65.07,45.76,19108224,19108224,-0.54999,-0.83816,65.435,"May 02, 07",-0.0083816
2007-05-01,64.4,65.21,64.17,65.1,45.78,17332700,17332700,0.70002,1.09,64.72,"May 01, 07",0.0109
2007-04-30,63.59,64.33,63.36,64.14,45.11,19825408,19825408,0.55,0.86492,63.855,"April 30, 07",0.0086492
2007-04-27,62.78,63.33,62.32,63.27,44.49,14448600,14448600,0.49,0.7805,62.925,"April 27, 07",0.007805
2007-04-26,62.05,62.73,61.99,62.55,43.99,13934700,13934700,0.50099,0.8058,62.33,"April 26, 07",0.008058
2007-04-25,61.61,62.36,60.65,61.69,43.38,16095109,16095109,0.08,0.12985,61.5775,"April 25, 07",0.0012985
2007-04-24,62.05,62.33,60.61,61.22,43.05,18778880,18778880,-0.83,-1.34,61.5525,"April 24, 07",-0.0134
2007-04-23,62.23,63.0,61.85,62.19,43.73,19023200,19023200,-0.04,-0.06427768,62.3175,"April 23, 07",-0.0006427768
2007-04-20,62.64,62.86,61.56,61.97,43.58,14752344,14752344,-0.67,-1.07,62.2575,"April 20, 07",-0.0107
2007-04-19,63.53,64.4,62.14,62.32,43.83,48874880,48874880,-1.21,-1.9,63.0975,"April 19, 07",-0.019
2007-04-18,59.89,60.45,59.81,60.01,42.2,11365600,11365600,0.11999,0.20037,60.04,"April 18, 07",0.0020037
2007-04-17,60.1,60.15,59.66,60.1,42.27,12305809,12305809,0.0,0.0,60.0025,"April 17, 07",0.0
2007-04-16,59.83,60.23,59.49,59.65,41.95,18794688,18794688,-0.18001,-0.30085,59.8,"April 16, 07",-0.0030085
2007-04-13,58.12,59.62,58.03,59.03,41.51,21311328,21311328,0.91,1.57,58.7,"April 13, 07",0.0157
2007-04-12,56.49,57.79,56.49,57.64,40.54,17439536,17439536,1.15,2.04,57.1025,"April 12, 07",0.0204
2007-04-11,56.98,57.17,56.3,56.34,39.62,17404672,17404672,-0.64,-1.12,56.6975,"April 11, 07",-0.0112
2007-04-10,57.36,57.67,56.66,57.12,40.17,11953320,11953320,-0.24,-0.41841,57.2025,"April 10, 07",-0.0041841
2007-04-09,58.38,58.5,57.15,57.19,40.22,10966773,10966773,-1.19,-2.04,57.805,"April 09, 07",-0.0204
2007-04-05,56.94,58.81,56.85,58.33,41.02,19431056,19431056,1.39,2.44,57.7325,"April 05, 07",0.0244
2007-04-04,55.85,57.0,55.75,56.68,39.86,12827160,12827160,0.83249,1.49,56.32,"April 04, 07",0.0149
2007-04-03,55.83,56.25,55.59,55.73,39.19,10570656,10570656,-0.1,-0.17912,55.85,"April 03, 07",-0.0017912
2007-04-02,56.19,56.55,55.45,55.55,39.07,11103426,11103426,-0.64,-1.14,55.935,"April 02, 07",-0.0114
2007-03-30,56.0,56.11,55.3,55.88,39.3,10749500,10749500,-0.12,-0.21429,55.8225,"March 30, 07",-0.0021429
2007-03-29,56.06,56.4,55.13,55.83,39.26,16789024,16789024,-0.23,-0.41027,55.855,"March 29, 07",-0.0041027
2007-03-28,56.08,56.23,55.52,55.72,39.18,19065616,19065616,-0.355,-0.64194,55.8875,"March 28, 07",-0.0064194
2007-03-27,57.18,57.41,56.21,56.21,39.53,20012352,20012352,-0.96998,-1.7,56.7525,"March 27, 07",-0.017
2007-03-26,58.31,58.34,57.04,57.14,40.18,16085500,16085500,-1.17,-2.01,57.7075,"March 26, 07",-0.0201
2007-03-23,58.2,58.48,57.11,58.02,40.8,35317168,35317168,-0.18,-0.30928,57.9525,"March 23, 07",-0.0030928
2007-03-22,60.6,60.9,60.31,60.47,42.53,9935578,9935578,-0.13001,-0.21452,60.57,"March 22, 07",-0.0021452
2007-03-21,59.52,60.64,59.23,60.6,42.62,12966273,12966273,1.08,1.81,59.9975,"March 21, 07",0.0181
2007-03-20,59.04,59.73,59.03,59.43,41.79,11743766,11743766,0.39,0.66057,59.3075,"March 20, 07",0.0066057
2007-03-19,59.75,59.75,59.0,59.14,41.59,12355200,12355200,-0.61,-1.02,59.41,"March 19, 07",-0.0102
2007-03-16,60.02,60.46,59.21,59.3,41.7,14396900,14396900,-0.72,-1.2,59.7475,"March 16, 07",-0.012
2007-03-15,60.55,60.94,59.79,60.01,42.2,11289184,11289184,-0.54001,-0.89182,60.3225,"March 15, 07",-0.0089182
2007-03-14,60.36,60.69,59.64,60.69,42.68,14261600,14261600,0.33,0.54672,60.345,"March 14, 07",0.0054672
2007-03-13,60.04,61.62,60.01,60.39,42.47,21774000,21774000,0.35001,0.58294,60.515,"March 13, 07",0.0058294
2007-03-12,59.83,60.72,59.03,60.68,42.67,28152064,28152064,0.84999,1.42,60.065,"March 12, 07",0.0142
2007-03-09,62.24,62.32,60.05,60.86,42.8,24677760,24677760,-1.37,-2.22,61.3675,"March 09, 07",-0.0222
2007-03-08,62.21,62.41,61.63,62.17,43.72,11069039,11069039,-0.04001,-0.06429834,62.105,"March 08, 07",-0.0006429834
2007-03-07,62.08,62.55,61.72,62.02,43.62,13250195,13250195,-0.06,-0.09664948,62.0925,"March 07, 07",-0.0009664948
2007-03-06,62.29,62.66,61.7,62.3,43.81,12496125,12496125,0.015,0.01605394,62.2375,"March 06, 07",0.0001605394
2007-03-05,61.62,63.15,61.1,62.16,43.71,17484368,17484368,0.5399,0.87634,62.0075,"March 05, 07",0.0087634
2007-03-02,62.11,62.45,61.4,61.75,43.43,21136512,21136512,-0.36,-0.57962,61.9275,"March 02, 07",-0.0057962
2007-03-01,62.4,62.89,61.41,61.7,43.39,38347856,38347856,-0.69999,-1.12,62.1,"March 01, 07",-0.0112
2007-02-28,65.0,65.22,64.15,64.26,45.19,16484457,16484457,-0.74001,-1.14,64.6575,"February 28, 07",-0.0114
2007-02-27,65.35,65.52,63.86,64.25,45.18,22728176,22728176,-1.1,-1.68,64.745,"February 27, 07",-0.0168
2007-02-26,66.15,66.5,65.96,66.2,46.55,10845586,10845586,0.05001,0.07558579,66.2025,"February 26, 07",0.0007558579
2007-02-23,66.5,67.5,65.96,66.23,46.58,19436832,19436832,-0.27,-0.40602,66.5475,"February 23, 07",-0.0040602
2007-02-22,66.83,67.41,66.62,66.74,46.93,14406332,14406332,-0.08999,-0.13467,66.9,"February 22, 07",-0.0013467
2007-02-21,65.95,67.62,65.72,67.41,47.41,16661297,16661297,1.46,2.21,66.675,"February 21, 07",0.0221
2007-02-20,66.65,67.18,66.25,66.35,46.66,17507280,17507280,-0.29998,-0.45011,66.6075,"February 20, 07",-0.0045011
2007-02-16,68.22,68.49,65.94,66.73,46.93,30259424,30259424,-1.49,-2.18,67.345,"February 16, 07",-0.0218
2007-02-15,68.7,68.92,67.91,68.28,48.02,11572160,11572160,-0.42,-0.61135,68.4525,"February 15, 07",-0.0061135
2007-02-14,68.72,69.11,68.68,68.8,48.38,10553406,10553406,0.08,0.11641,68.8275,"February 14, 07",0.0011641
2007-02-13,68.73,68.98,68.5,68.8,48.38,6197066,6197066,0.07,0.10185,68.7525,"February 13, 07",0.0010185
2007-02-12,69.29,69.53,68.42,68.49,48.17,6832480,6832480,-0.79499,-1.15,68.9325,"February 12, 07",-0.0115
2007-02-09,69.95,70.09,69.0,69.05,48.56,10375352,10375352,-0.9,-1.29,69.5225,"February 09, 07",-0.0129
2007-02-08,69.59,70.39,69.55,69.78,49.07,8879902,8879902,0.19,0.27303,69.8275,"February 08, 07",0.0027303
2007-02-07,69.3,70.25,69.3,70.0,49.23,7881148,7881148,0.7,1.01,69.7125,"February 07, 07",0.0101
2007-02-06,70.33,70.49,69.23,69.66,48.99,9687223,9687223,-0.67,-0.95265,69.9275,"February 06, 07",-0.0095265
2007-02-05,69.44,70.21,69.05,69.84,49.11,9181234,9181234,0.4,0.57604,69.635,"February 05, 07",0.0057604
2007-02-02,69.68,70.01,69.4,69.45,48.84,10115500,10115500,-0.22999,-0.33008,69.635,"February 02, 07",-0.0033008
2007-02-01,70.19,70.25,69.02,69.49,48.87,13779820,13779820,-0.69999,-0.99729,69.7375,"February 01, 07",-0.0099729
2007-01-31,70.38,70.57,69.9,70.37,49.49,8537969,8537969,-0.01,-0.01420858,70.305,"January 31, 07",-0.0001420858
2007-01-30,70.68,71.13,70.23,70.33,49.46,11686184,11686184,-0.34999,-0.49519,70.5925,"January 30, 07",-0.0049519
2007-01-29,71.23,71.3,69.86,69.97,49.21,13831102,13831102,-1.26,-1.77,70.59,"January 29, 07",-0.0177
2007-01-26,71.69,71.89,70.92,71.5,50.28,30276304,30276304,-0.19,-0.26503,71.5,"January 26, 07",-0.0026503
2007-01-25,74.83,75.01,74.32,74.85,52.64,11005020,11005020,0.02001,0.02672725,74.7525,"January 25, 07",0.0002672725
2007-01-24,74.45,75.14,74.0,75.14,52.84,7198996,7198996,0.69,0.9268,74.6825,"January 24, 07",0.009268
2007-01-23,75.24,75.85,74.35,74.6,52.46,11220746,11220746,-0.64,-0.85061,75.01,"January 23, 07",-0.0085061
2007-01-22,75.75,76.95,75.51,75.85,53.34,16810624,16810624,0.10001,0.13201,76.015,"January 22, 07",0.0013201
2007-01-19,73.94,74.56,73.75,74.25,52.22,6791773,6791773,0.31,0.41926,74.125,"January 19, 07",0.0041926
2007-01-18,74.1,74.35,73.36,73.69,51.82,7544590,7544590,-0.41001,-0.55331,73.875,"January 18, 07",-0.0055331
2007-01-17,73.5,74.08,73.2,73.93,51.99,6535316,6535316,0.42999,0.58503,73.6775,"January 17, 07",0.0058503
2007-01-16,73.26,73.58,72.77,73.5,51.69,5465480,5465480,0.245,0.3276,73.2775,"January 16, 07",0.003276
2007-01-12,72.02,73.57,72.0,73.27,51.53,10115000,10115000,1.25,1.74,72.715,"January 12, 07",0.0174
2007-01-11,71.16,72.21,70.74,71.91,50.57,6873035,6873035,0.75,1.05,71.505,"January 11, 07",0.0105
2007-01-10,70.9,71.24,70.7,71.04,49.96,5780633,5780633,0.14,0.19746,70.97,"January 10, 07",0.0019746
2007-01-09,71.26,71.68,70.67,71.27,50.12,7181375,7181375,0.015,0.01403312,71.22,"January 09, 07",0.0001403312
2007-01-08,71.63,71.89,70.79,70.93,49.88,6747883,6747883,-0.70001,-0.97724,71.31,"January 08, 07",-0.0097724
2007-01-05,71.34,72.08,71.01,71.5,50.28,10509199,10509199,0.16,0.22428,71.4825,"January 05, 07",0.0022428
2007-01-04,69.48,71.87,68.97,71.33,50.16,16003801,16003801,1.85,2.66,70.4125,"January 04, 07",0.0266
2007-01-03,68.43,69.48,67.85,68.4,48.1,12911453,12911453,-0.02501,-0.04384042,68.54,"January 03, 07",-0.0004384042
2006-12-29,68.08,68.87,68.06,68.31,48.04,5652113,5652113,0.23,0.33784,68.33,"December 29, 06",0.0033784
2006-12-28,68.3,68.61,67.88,68.54,48.2,5321578,5321578,0.235,0.35139,68.3325,"December 28, 06",0.0035139
2006-12-27,69.0,69.22,68.26,68.46,48.14,4373836,4373836,-0.53999,-0.78261,68.735,"December 27, 06",-0.0078261
2006-12-26,68.71,69.13,68.25,68.69,48.31,2976850,2976850,-0.02001,-0.02910784,68.695,"December 26, 06",-0.0002910784
2006-12-22,69.02,69.27,68.6,68.71,48.32,4453531,4453531,-0.31498,-0.44915,68.9,"December 22, 06",-0.0044915
2006-12-21,69.3,69.78,68.88,69.22,48.68,5000156,5000156,-0.08,-0.11544,69.295,"December 21, 06",-0.0011544
2006-12-20,70.37,70.4,69.37,69.45,48.84,5222500,5222500,-0.92,-1.31,69.8975,"December 20, 06",-0.0131
2006-12-19,69.77,70.5,69.47,70.3,49.44,6028700,6028700,0.52501,0.75964,70.01,"December 19, 06",0.0075964
2006-12-18,70.21,70.84,69.85,70.05,49.26,5187223,5187223,-0.16001,-0.22789,70.2375,"December 18, 06",-0.0022789
2006-12-15,71.79,71.99,70.12,70.22,49.38,15899789,15899789,-1.57,-2.19,71.03,"December 15, 06",-0.0219
2006-12-14,69.98,70.67,69.92,70.05,49.26,8276160,8276160,0.07499,0.10003,70.155,"December 14, 06",0.0010003
2006-12-13,69.71,70.37,69.15,69.84,49.11,7305600,7305600,0.12999,0.18649,69.7675,"December 13, 06",0.0018649
2006-12-12,69.78,69.93,69.1,69.67,49.0,6301648,6301648,-0.11,-0.15764,69.62,"December 12, 06",-0.0015764
2006-12-11,69.93,70.45,69.48,69.89,49.15,5997430,5997430,-0.03999,-0.05720006,69.9375,"December 11, 06",-0.0005720006
2006-12-08,69.0,70.45,68.9,69.88,49.14,9604200,9604200,0.88,1.28,69.5575,"December 08, 06",0.0128
2006-12-07,69.94,69.96,68.85,69.2,48.66,9404539,9404539,-0.74,-1.06,69.4875,"December 07, 06",-0.0106
2006-12-06,69.94,69.99,69.18,69.89,49.15,10418316,10418316,-0.05,-0.07148985,69.75,"December 06, 06",-0.0007148985
2006-12-05,69.35,69.4,68.5,69.06,48.57,9521215,9521215,-0.29001,-0.41817,69.0775,"December 05, 06",-0.0041817
2006-12-04,68.95,69.5,68.7,69.15,48.63,11271680,11271680,0.19999,0.29007,69.075,"December 04, 06",0.0029007
2006-12-01,70.81,71.0,68.88,69.38,48.79,16213832,16213832,-1.43,-2.02,70.0175,"December 01, 06",-0.0202
2006-11-30,72.26,72.34,70.68,71.04,49.96,10620465,10620465,-1.22,-1.69,71.58,"November 30, 06",-0.0169
2006-11-29,71.9,72.52,71.73,72.42,50.93,5794445,5794445,0.52001,0.72323,72.1425,"November 29, 06",0.0072323
2006-11-28,71.6,72.31,71.44,71.76,50.46,7244418,7244418,0.15998,0.22346,71.7775,"November 28, 06",0.0022346
2006-11-27,72.16,72.49,71.51,71.88,50.55,5010586,5010586,-0.28,-0.38803,72.01,"November 27, 06",-0.0038803
2006-11-24,72.32,72.99,72.22,72.5,50.99,1861951,1861951,0.17999,0.24889,72.5075,"November 24, 06",0.0024889
2006-11-22,73.2,73.29,72.58,72.68,51.11,4906300,4906300,-0.52001,-0.71038,72.9375,"November 22, 06",-0.0071038
2006-11-21,73.2,73.3,72.38,72.98,51.32,6505141,6505141,-0.22,-0.30055,72.965,"November 21, 06",-0.0030055
2006-11-20,72.03,73.48,72.0,72.92,51.28,8523332,8523332,0.89,1.24,72.6075,"November 20, 06",0.0124
2006-11-17,71.9,72.8,71.8,72.51,50.99,7762070,7762070,0.61,0.8484,72.2525,"November 17, 06",0.008484
2006-11-16,73.41,74.13,71.99,72.44,50.94,10712668,10712668,-0.97,-1.32,72.9925,"November 16, 06",-0.0132
2006-11-15,73.35,74.01,72.94,73.61,51.77,7631016,7631016,0.25999,0.35446,73.4775,"November 15, 06",0.0035446
2006-11-14,72.58,73.34,71.9,73.14,51.44,10772656,10772656,0.56,0.77156,72.74,"November 14, 06",0.0077156
2006-11-13,72.77,73.38,72.56,72.7,51.13,13581969,13581969,-0.07,-0.09619349,72.8525,"November 13, 06",-0.0009619349
2006-11-10,73.3,74.6,72.84,73.46,51.66,8000855,8000855,0.16001,0.21828,73.55,"November 10, 06",0.0021828
2006-11-09,74.58,75.25,73.3,73.53,51.71,6898426,6898426,-1.05,-1.41,74.165,"November 09, 06",-0.0141
2006-11-08,74.68,75.18,73.72,74.76,52.57,6630691,6630691,0.08,0.10712,74.585,"November 08, 06",0.0010712
2006-11-07,75.07,75.84,74.75,75.21,52.89,4908633,4908633,0.14,0.18649,75.2175,"November 07, 06",0.0018649
2006-11-06,75.09,75.66,75.0,75.11,52.82,4064404,4064404,0.02,0.02663471,75.215,"November 06, 06",0.0002663471
2006-11-03,75.25,75.31,74.21,74.87,52.65,4868316,4868316,-0.38,-0.50498,74.91,"November 03, 06",-0.0050498
2006-11-02,74.91,75.33,74.78,75.29,52.95,4830352,4830352,0.37999,0.50728,75.0775,"November 02, 06",0.0050728
2006-11-01,76.0,76.09,74.57,75.28,52.94,7033133,7033133,-0.72,-0.94737,75.485,"November 01, 06",-0.0094737
2006-10-31,76.27,76.5,75.39,75.91,53.38,7533539,7533539,-0.36499,-0.47201,76.0175,"October 31, 06",-0.0047201
2006-10-30,75.37,76.93,75.32,76.5,53.8,6606852,6606852,1.13,1.5,76.03,"October 30, 06",0.015
2006-10-27,75.87,77.0,75.34,75.52,53.11,6809100,6809100,-0.35,-0.46132,75.9325,"October 27, 06",-0.0046132
2006-10-26,75.16,76.32,74.73,75.98,53.43,7243508,7243508,0.82,1.09,75.5475,"October 26, 06",0.0109
2006-10-25,74.85,75.43,74.82,75.43,53.05,7202801,7202801,0.58499,0.77488,75.1325,"October 25, 06",0.0077488
2006-10-24,75.3,75.43,74.52,74.94,52.7,19011312,19011312,-0.36,-0.47809,75.0475,"October 24, 06",-0.0047809
2006-10-23,73.5,73.87,72.5,73.37,51.6,10750617,10750617,-0.13,-0.17687,73.31,"October 23, 06",-0.0017687
2006-10-20,73.3,74.0,72.49,73.95,52.0,11181200,11181200,0.65,0.88677,73.435,"October 20, 06",0.0088677
2006-10-19,72.93,73.16,72.28,73.05,51.37,8880047,8880047,0.12001,0.16454,72.855,"October 19, 06",0.0016454
2006-10-18,72.01,72.81,71.33,72.38,50.9,7864961,7864961,0.37001,0.51382,72.1325,"October 18, 06",0.0051382
2006-10-17,71.85,72.07,71.16,71.79,50.49,9654113,9654113,-0.06002,-0.08350731,71.7175,"October 17, 06",-0.0008350731
2006-10-16,72.63,72.79,71.8,72.43,50.94,9573027,9573027,-0.20001,-0.27537,72.4125,"October 16, 06",-0.0027537
2006-10-13,73.79,74.09,72.78,73.22,51.49,7202336,7202336,-0.56999,-0.77246,73.47,"October 13, 06",-0.0077246
2006-10-12,73.64,74.12,73.26,74.09,52.1,5822793,5822793,0.45,0.61108,73.7775,"October 12, 06",0.0061108
2006-10-11,73.27,73.9,72.54,73.47,51.67,7071660,7071660,0.2,0.27296,73.295,"October 11, 06",0.0027296
2006-10-10,73.93,74.14,73.16,73.73,51.85,4666602,4666602,-0.19999,-0.27053,73.74,"October 10, 06",-0.0027053
2006-10-09,73.69,74.19,73.45,73.92,51.98,4869100,4869100,0.23,0.31212,73.8125,"October 09, 06",0.0031212
2006-10-06,74.64,74.67,73.51,74.01,52.05,6744277,6744277,-0.63001,-0.84405,74.2075,"October 06, 06",-0.0084405
2006-10-05,72.92,74.92,72.85,74.73,52.55,12645305,12645305,1.81,2.48,73.855,"October 05, 06",0.0248
2006-10-04,71.31,72.97,71.24,72.97,51.32,12725637,12725637,1.66,2.33,72.1225,"October 04, 06",0.0233
2006-10-03,70.5,71.69,70.35,71.33,50.16,8633800,8633800,0.83,1.18,70.9675,"October 03, 06",0.0118
2006-10-02,71.4,71.87,70.08,70.3,49.44,8291578,8291578,-1.1,-1.54,70.9125,"October 02, 06",-0.0154
2006-09-29,71.58,72.22,70.99,71.53,50.3,6431895,6431895,-0.05,-0.06985191,71.58,"September 29, 06",-0.0006985191
2006-09-28,71.35,72.23,71.07,71.55,50.32,12160063,12160063,0.19999,0.28031,71.55,"September 28, 06",0.0028031
2006-09-27,70.54,72.37,70.13,72.14,50.73,14724582,14724582,1.6,2.27,71.295,"September 27, 06",0.0227
2006-09-26,71.54,71.74,70.27,70.75,49.75,7218180,7218180,-0.78999,-1.1,71.075,"September 26, 06",-0.011
2006-09-25,71.14,71.6,69.8,71.22,50.09,9363273,9363273,0.08,0.11245,70.94,"September 25, 06",0.0011245
2006-09-22,72.33,72.38,70.51,70.89,49.85,8852383,8852383,-1.44,-1.99,71.5275,"September 22, 06",-0.0199
2006-09-21,71.25,72.57,71.06,72.01,50.64,13390918,13390918,0.75999,1.07,71.7225,"September 21, 06",0.0107
2006-09-20,70.05,71.22,69.98,70.98,49.92,10128750,10128750,0.92501,1.33,70.5575,"September 20, 06",0.0133
2006-09-19,69.96,70.0,69.3,69.45,48.84,12450273,12450273,-0.51001,-0.72899,69.6775,"September 19, 06",-0.0072899
2006-09-18,69.63,70.02,69.34,69.76,49.06,8281621,8281621,0.12999,0.1867,69.6875,"September 18, 06",0.001867
2006-09-15,69.86,70.02,69.14,69.77,49.07,9870383,9870383,-0.09,-0.12883,69.6975,"September 15, 06",-0.0012883
2006-09-14,69.18,69.93,68.75,69.57,48.92,5719121,5719121,0.39002,0.56375,69.3575,"September 14, 06",0.0056375
2006-09-13,68.9,69.54,68.46,69.15,48.63,5556148,5556148,0.25499,0.36284,69.0125,"September 13, 06",0.0036284
2006-09-12,68.5,69.38,67.92,69.16,48.64,5873621,5873621,0.66,0.9635,68.74,"September 12, 06",0.009635
2006-09-11,67.66,68.5,67.25,68.29,48.02,6936785,6936785,0.62999,0.93113,67.925,"September 11, 06",0.0093113
2006-09-08,68.43,68.53,67.77,67.93,47.77,4560700,4560700,-0.5,-0.73067,68.165,"September 08, 06",-0.0073067
2006-09-07,68.65,68.71,67.9,68.33,48.05,6021848,6021848,-0.31999,-0.46613,68.3975,"September 07, 06",-0.0046613
2006-09-06,68.84,69.17,68.33,68.49,48.17,4855512,4855512,-0.34999,-0.50843,68.7075,"September 06, 06",-0.0050843
2006-09-05,68.82,69.7,68.04,69.26,48.71,5343352,5343352,0.43998,0.63935,68.955,"September 05, 06",0.0063935
2006-09-01,68.21,68.93,67.99,68.39,48.09,3618400,3618400,0.17999,0.26389,68.38,"September 01, 06",0.0026389
2006-08-31,68.63,68.76,67.86,68.03,47.84,4560043,4560043,-0.6,-0.87425,68.32,"August 31, 06",-0.0087425
2006-08-30,68.86,68.9,67.91,68.24,47.99,5027578,5027578,-0.61999,-0.90038,68.4775,"August 30, 06",-0.0090038
2006-08-29,68.53,68.78,67.98,68.58,48.23,5349200,5349200,0.05,0.07296075,68.4675,"August 29, 06",0.0007296075
2006-08-28,67.69,68.78,67.51,68.26,48.0,5351023,5351023,0.56999,0.84207,68.06,"August 28, 06",0.0084207
2006-08-25,66.83,68.1,66.74,67.52,47.48,4680836,4680836,0.69,1.03,67.2975,"August 25, 06",0.0103
2006-08-24,67.66,67.77,66.66,67.11,47.19,3787620,3787620,-0.55,-0.81289,67.3,"August 24, 06",-0.0081289
2006-08-23,66.9,67.48,66.81,67.32,47.34,5351813,5351813,0.42002,0.6278,67.1275,"August 23, 06",0.006278
2006-08-22,66.97,67.9,66.59,66.74,46.93,4773691,4773691,-0.22499,-0.34344,67.05,"August 22, 06",-0.0034344
2006-08-21,66.91,67.73,66.75,67.01,47.12,3396700,3396700,0.10499,0.14945,67.1,"August 21, 06",0.0014945
2006-08-18,67.28,67.81,67.0,67.31,47.34,5187688,5187688,0.03,0.04458977,67.35,"August 18, 06",0.0004458977
2006-08-17,66.92,67.67,66.49,66.92,47.06,7222871,7222871,0.0,0.0,67.0,"August 17, 06",0.0
2006-08-16,66.08,67.0,65.61,66.61,46.84,10830180,10830180,0.53,0.80206,66.325,"August 16, 06",0.0080206
2006-08-15,66.41,66.76,64.96,65.69,46.2,9369418,9369418,-0.72,-1.08,65.955,"August 15, 06",-0.0108
2006-08-14,66.7,66.94,65.56,65.69,46.2,7125992,7125992,-1.01,-1.51,66.2225,"August 14, 06",-0.0151
2006-08-11,66.67,66.99,65.79,66.4,46.7,6469539,6469539,-0.27001,-0.40498,66.4625,"August 11, 06",-0.0040498
2006-08-10,66.84,67.35,66.65,66.91,47.05,7133285,7133285,0.07,0.10473,66.9375,"August 10, 06",0.0010473
2006-08-09,67.48,68.6,67.22,67.28,47.31,6550520,6550520,-0.2,-0.29638,67.645,"August 09, 06",-0.0029638
2006-08-08,67.83,67.94,66.73,67.02,47.13,8914570,8914570,-0.81,-1.19,67.38,"August 08, 06",-0.0119
2006-08-07,68.56,68.96,67.85,67.87,47.73,6582246,6582246,-0.69,-1.01,68.31,"August 07, 06",-0.0101
2006-08-04,70.43,70.75,68.0,68.79,48.38,14460734,14460734,-1.64,-2.33,69.4925,"August 04, 06",-0.0233
2006-08-03,70.43,71.49,69.57,70.92,49.87,11549563,11549563,0.49001,0.69573,70.6025,"August 03, 06",0.0069573
2006-08-02,70.1,71.3,69.78,70.77,49.77,9050477,9050477,0.66999,0.95578,70.4875,"August 02, 06",0.0095578
2006-08-01,69.21,70.28,69.15,70.06,49.27,8233715,8233715,0.84999,1.23,69.675,"August 01, 06",0.0123
2006-07-31,68.57,69.97,68.5,69.71,49.02,7397930,7397930,1.14,1.66,69.1875,"July 31, 06",0.0166
2006-07-28,69.69,69.8,68.79,69.07,48.57,7356977,7356977,-0.61999,-0.88965,69.3375,"July 28, 06",-0.0088965
2006-07-27,69.95,70.46,68.53,69.28,48.72,7395758,7395758,-0.67,-0.95783,69.555,"July 27, 06",-0.0095783
2006-07-26,68.15,70.13,67.57,69.61,48.95,14379766,14379766,1.46,2.14,68.865,"July 26, 06",0.0214
2006-07-25,66.6,68.0,66.5,67.83,47.7,9383320,9383320,1.23,1.85,67.2325,"July 25, 06",0.0185
2006-07-24,66.22,67.28,65.9,66.87,47.03,9480613,9480613,0.65,0.98158,66.5675,"July 24, 06",0.0098158
2006-07-21,65.79,67.25,65.42,66.15,46.52,21146960,21146960,0.36,0.5472,66.1525,"July 21, 06",0.005472
2006-07-20,64.19,65.09,63.9,63.92,44.95,10065234,10065234,-0.27,-0.42063,64.275,"July 20, 06",-0.0042063
2006-07-19,64.38,65.37,64.11,64.56,45.4,12166609,12166609,0.17501,0.27959,64.605,"July 19, 06",0.0027959
2006-07-18,64.42,64.62,63.52,64.18,45.13,8057387,8057387,-0.24001,-0.37256,64.185,"July 18, 06",-0.0037256
2006-07-17,64.06,65.17,64.04,64.56,45.4,5566900,5566900,0.5,0.78052,64.4575,"July 17, 06",0.0078052
2006-07-14,65.4,65.65,64.23,64.35,45.25,8471200,8471200,-1.05,-1.61,64.9075,"July 14, 06",-0.0161
2006-07-13,66.27,66.53,65.61,65.61,46.14,7743700,7743700,-0.66,-0.99593,66.005,"July 13, 06",-0.0099593
2006-07-12,66.79,67.1,66.14,66.22,46.57,5140800,5140800,-0.56999,-0.85342,66.5625,"July 12, 06",-0.0085342
2006-07-11,66.72,67.3,66.18,66.71,46.91,5860824,5860824,-0.00999,-0.01498801,66.7275,"July 11, 06",-0.0001498801
2006-07-10,66.57,67.2,66.2,66.6,46.84,5098027,5098027,0.03,0.04506534,66.6425,"July 10, 06",0.0004506534
2006-07-07,66.2,67.18,65.97,66.39,46.69,8633199,8633199,0.19,0.28701,66.435,"July 07, 06",0.0028701
2006-07-06,65.74,66.45,65.59,65.94,46.37,5520273,5520273,0.19999,0.30423,65.93,"July 06, 06",0.0030423
2006-07-05,65.13,65.94,65.08,65.49,46.06,6248422,6248422,0.36001,0.55274,65.41,"July 05, 06",0.0055274
2006-07-03,65.79,66.03,65.56,65.79,46.27,2164447,2164447,0.0,0.0,65.7925,"July 03, 06",0.0
