date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1984-12-21,1.25,1.27,1.25,1.26,0.88074,3537354,3537354,0.005199,0.8,1.2575,"December 21, 84",0.008
1984-12-20,1.26,1.26,1.25,1.25,0.8771,4782970,4782970,-0.005199,-0.79365,1.255,"December 20, 84",-0.0079365
1984-12-19,1.26,1.26,1.26,1.26,0.88074,6558946,6558946,0.0,0.0,1.26,"December 19, 84",0.0
1984-12-18,1.22,1.26,1.22,1.26,0.88074,66805879,66805879,0.036392,3.28,1.24,"December 18, 84",0.0328
1984-12-17,1.22,1.22,1.21,1.22,0.85526,3323264,3323264,0.005199,0.0,1.2175,"December 17, 84",0.0
1984-12-14,1.2,1.22,1.2,1.22,0.85162,4739179,4739179,0.012998,1.67,1.21,"December 14, 84",0.0167
1984-12-13,1.2,1.21,1.2,1.2,0.84252,2471769,2471769,0.007798,0.0,1.2025,"December 13, 84",0.0
1984-12-12,1.2,1.2,1.2,1.2,0.83707,1717587,1717587,-0.002599,0.0,1.2,"December 12, 84",0.0
1984-12-11,1.19,1.2,1.19,1.2,0.83888,2997263,2997263,0.007798,0.84034,1.195,"December 11, 84",0.0084034
1984-12-10,1.2,1.2,1.19,1.19,0.83343,3858490,3858490,-0.005199,-0.83333,1.195,"December 10, 84",-0.0083333
1984-12-07,1.19,1.2,1.19,1.2,0.83707,3663862,3663862,0.005199,0.84034,1.195,"December 07, 84",0.0084034
1984-12-06,1.19,1.19,1.19,1.19,0.83343,5624734,5624734,0.0,0.0,1.19,"December 06, 84",0.0
1984-12-05,1.2,1.2,1.18,1.19,0.83343,6091840,6091840,-0.007798,-0.83333,1.1925,"December 05, 84",-0.0083333
1984-12-04,1.21,1.21,1.2,1.2,0.83888,4607805,4607805,-0.015597,-0.82645,1.205,"December 04, 84",-0.0082645
1984-12-03,1.22,1.22,1.2,1.21,0.84544,3303801,3303801,-0.005199,-0.81967,1.2125,"December 03, 84",-0.0081967
1984-11-30,1.22,1.22,1.21,1.22,0.84906,3882818,3882818,0.0,0.0,1.2175,"November 30, 84",0.0
1984-11-29,1.23,1.23,1.22,1.22,0.84906,3761176,3761176,-0.007799,-0.81301,1.225,"November 29, 84",-0.0081301
1984-11-28,1.21,1.24,1.21,1.23,0.85449,10626660,10626660,0.015597,1.65,1.2225,"November 28, 84",0.0165
1984-11-27,1.2,1.21,1.2,1.2,0.83638,1401318,1401318,-0.002599,0.0,1.2025,"November 27, 84",0.0
1984-11-26,1.19,1.21,1.19,1.2,0.83819,4612671,4612671,0.015597,0.84034,1.1975,"November 26, 84",0.0084034
1984-11-23,1.18,1.19,1.18,1.19,0.82733,3201622,3201622,0.007798,0.84746,1.185,"November 23, 84",0.0084746
1984-11-21,1.18,1.18,1.17,1.18,0.8219,5186822,5186822,-0.002599,0.0,1.1775,"November 21, 84",0.0
1984-11-20,1.2,1.2,1.18,1.18,0.82371,3070248,3070248,-0.015597,-1.67,1.19,"November 20, 84",-0.0167
1984-11-19,1.21,1.21,1.2,1.2,0.83457,2617739,2617739,-0.007799,-0.82645,1.205,"November 19, 84",-0.0082645
1984-11-16,1.21,1.21,1.2,1.21,0.84363,1965737,1965737,0.0,0.0,1.2075,"November 16, 84",0.0
1984-11-15,1.21,1.21,1.2,1.21,0.84363,4291536,4291536,-0.002599,0.0,1.2075,"November 15, 84",0.0
1984-11-14,1.2,1.21,1.2,1.21,0.84544,3138368,3138368,0.012997,0.83333,1.205,"November 14, 84",0.0083333
1984-11-13,1.21,1.21,1.2,1.2,0.83638,2120612,2120612,-0.012997,-0.82645,1.205,"November 13, 84",-0.0082645
1984-11-12,1.21,1.22,1.21,1.21,0.84544,1304004,1304004,0.002599,0.0,1.2125,"November 12, 84",0.0
1984-11-09,1.2,1.21,1.2,1.21,0.84363,4744045,4744045,0.007799,0.83333,1.205,"November 09, 84",0.0083333
1984-11-08,1.2,1.22,1.2,1.2,0.83819,7094171,7094171,0.005199,0.0,1.205,"November 08, 84",0.0
1984-11-07,1.19,1.19,1.18,1.19,0.82733,2622605,2622605,0.002599,0.0,1.1875,"November 07, 84",0.0
1984-11-06,1.18,1.19,1.18,1.19,0.82552,3435175,3435175,0.007799,0.84746,1.185,"November 06, 84",0.0084746
1984-11-05,1.18,1.18,1.17,1.18,0.82009,2262544,2262544,0.0,0.0,1.1775,"November 05, 84",0.0
1984-11-02,1.19,1.19,1.17,1.18,0.82009,2418246,2418246,-0.007799,-0.84034,1.1825,"November 02, 84",-0.0084034
1984-11-01,1.19,1.2,1.19,1.19,0.82552,2573948,2573948,-0.005199,0.0,1.1925,"November 01, 84",0.0
1984-10-31,1.2,1.2,1.19,1.19,0.82914,2671262,2671262,-0.005199,-0.83333,1.195,"October 31, 84",-0.0083333
1984-10-30,1.19,1.2,1.19,1.2,0.83276,5571211,5571211,0.005199,0.84034,1.195,"October 30, 84",0.0084034
1984-10-29,1.2,1.2,1.19,1.19,0.82914,6437304,6437304,-0.012997,-0.83333,1.195,"October 29, 84",-0.0083333
1984-10-26,1.2,1.2,1.19,1.2,0.83819,3931475,3931475,0.002599,0.0,1.1975,"October 26, 84",0.0
1984-10-25,1.22,1.22,1.2,1.2,0.83638,4709985,4709985,-0.018196,-1.64,1.21,"October 25, 84",-0.0164
1984-10-24,1.21,1.22,1.21,1.22,0.85087,4359655,4359655,0.007799,0.82645,1.215,"October 24, 84",0.0082645
1984-10-23,1.2,1.22,1.19,1.21,0.84363,8067309,8067309,0.012998,0.83333,1.205,"October 23, 84",0.0083333
1984-10-22,1.2,1.2,1.19,1.2,0.83457,5858287,5858287,-0.0026,0.0,1.1975,"October 22, 84",0.0
1984-10-19,1.23,1.24,1.19,1.2,0.83638,8641460,8641460,-0.025995,-2.44,1.215,"October 19, 84",-0.0244
1984-10-18,1.22,1.23,1.21,1.23,0.85449,5298733,5298733,0.010398,0.81967,1.2225,"October 18, 84",0.0081967
1984-10-17,1.22,1.22,1.21,1.22,0.84725,3921744,3921744,-0.005199,0.0,1.2175,"October 17, 84",0.0
1984-10-16,1.22,1.23,1.22,1.22,0.85087,3727116,3727116,-0.002599,0.0,1.2225,"October 16, 84",0.0
1984-10-15,1.21,1.23,1.21,1.22,0.85268,5585808,5585808,0.015597,0.82645,1.2175,"October 15, 84",0.0082645
1984-10-12,1.21,1.22,1.2,1.21,0.84182,7016320,7016320,0.002599,0.0,1.21,"October 12, 84",0.0
1984-10-11,1.21,1.21,1.21,1.21,0.84001,7702382,7702382,0.0,0.0,1.21,"October 11, 84",0.0
1984-10-10,1.19,1.21,1.19,1.21,0.84001,16197871,16197871,0.012998,1.68,1.2,"October 10, 84",0.0168
1984-10-09,1.16,1.19,1.16,1.19,0.83095,14594238,14594238,0.031193,2.59,1.175,"October 09, 84",0.0259
1984-10-08,1.14,1.16,1.13,1.16,0.80561,8398175,8398175,0.012998,1.75,1.1475,"October 08, 84",0.0175
1984-10-05,1.15,1.15,1.12,1.14,0.79656,21666903,21666903,-0.0026,-0.86957,1.14,"October 05, 84",-0.0086957
1984-10-04,1.23,1.27,1.13,1.15,0.79837,205867207,205867207,-0.085783,-6.5,1.195,"October 04, 84",-0.065
1984-10-03,1.24,1.25,1.18,1.23,0.85811,22236189,22236189,-0.005199,-0.80645,1.225,"October 03, 84",-0.0080645
1984-10-02,1.18,1.25,1.17,1.24,0.86173,137998517,137998517,0.057189,5.08,1.21,"October 02, 84",0.0508
1984-10-01,1.21,1.21,1.18,1.18,0.8219,7133097,7133097,-0.033793,-2.48,1.195,"October 01, 84",-0.0248
1984-09-28,1.22,1.24,1.22,1.22,0.85268,6695185,6695185,0.0,0.0,1.225,"September 28, 84",0.0
1984-09-27,1.22,1.23,1.22,1.22,0.85268,3795236,3795236,0.007798,0.0,1.2225,"September 27, 84",0.0
1984-09-26,1.25,1.26,1.21,1.21,0.84544,8359250,8359250,-0.031194,-3.2,1.2325,"September 26, 84",-0.032
1984-09-25,1.25,1.26,1.23,1.25,0.86716,10743436,10743436,-0.007798,0.0,1.2475,"September 25, 84",0.0
1984-09-24,1.3,1.3,1.22,1.25,0.87259,24897719,24897719,-0.05199,-3.85,1.2675,"September 24, 84",-0.0385
1984-09-21,1.3,1.33,1.29,1.33,0.92328,10519615,10519615,0.020796,2.31,1.3125,"September 21, 84",0.0231
1984-09-20,1.31,1.32,1.29,1.3,0.9088,13434161,13434161,-0.005199,-0.76336,1.305,"September 20, 84",-0.0076336
1984-09-19,1.29,1.33,1.29,1.31,0.91242,23759149,23759149,0.020796,1.55,1.305,"September 19, 84",0.0155
1984-09-18,1.32,1.32,1.28,1.29,0.89794,25408616,25408616,-0.028595,-2.27,1.3025,"September 18, 84",-0.0227
1984-09-17,1.3,1.34,1.28,1.32,0.91966,21968576,21968576,0.018196,1.54,1.31,"September 17, 84",0.0154
1984-09-14,1.22,1.32,1.22,1.3,0.90699,24746883,24746883,0.080584,6.56,1.265,"September 14, 84",0.0656
1984-09-13,1.23,1.23,1.22,1.22,0.85087,6048049,6048049,-0.005199,-0.81301,1.225,"September 13, 84",-0.0081301
1984-09-12,1.25,1.25,1.22,1.23,0.85014,15039838,15039838,-0.018196,-1.6,1.2375,"September 12, 84",-0.016
1984-09-11,1.19,1.25,1.17,1.25,0.86455,19803345,19803345,0.057189,5.04,1.215,"September 11, 84",0.0504
1984-09-10,1.2,1.2,1.19,1.19,0.82493,4272073,4272073,-0.007798,-0.83333,1.195,"September 10, 84",-0.0083333
1984-09-07,1.19,1.21,1.17,1.2,0.83033,21511201,21511201,0.012997,0.84034,1.1925,"September 07, 84",0.0084034
1984-09-06,1.17,1.2,1.17,1.19,0.82132,11682514,11682514,0.012998,1.71,1.1825,"September 06, 84",0.0171
1984-09-05,1.17,1.17,1.16,1.17,0.81052,3576280,3576280,0.0,0.0,1.1675,"September 05, 84",0.0
1984-09-04,1.17,1.17,1.16,1.17,0.81052,2101977,2101977,-0.002599,0.0,1.1675,"September 04, 84",0.0
1984-08-31,1.17,1.18,1.16,1.17,0.81232,2452306,2452306,0.002599,0.0,1.17,"August 31, 84",0.0
1984-08-30,1.16,1.17,1.16,1.17,0.81052,4813454,4813454,0.007798,0.86207,1.165,"August 30, 84",0.0086207
1984-08-29,1.16,1.17,1.16,1.16,0.80511,6013989,6013989,0.005199,0.0,1.1625,"August 29, 84",0.0
1984-08-28,1.16,1.16,1.15,1.15,0.79971,2277141,2277141,-0.005199,-0.86207,1.155,"August 28, 84",-0.0086207
1984-08-27,1.17,1.17,1.15,1.16,0.80511,8130563,8130563,-0.012997,-0.8547,1.1625,"August 27, 84",-0.008547
1984-08-24,1.19,1.2,1.17,1.18,0.81592,5697719,5697719,-0.010398,-0.84034,1.185,"August 24, 84",-0.0084034
1984-08-23,1.17,1.2,1.17,1.19,0.82313,8441967,8441967,0.012997,1.71,1.1825,"August 23, 84",0.0171
1984-08-22,1.19,1.2,1.17,1.17,0.81412,6690319,6690319,-0.018196,-1.68,1.1825,"August 22, 84",-0.0168
1984-08-21,1.2,1.2,1.19,1.19,0.82673,8889610,8889610,-0.005199,-0.83333,1.195,"August 21, 84",-0.0083333
1984-08-20,1.2,1.22,1.2,1.2,0.83033,14373239,14373239,0.0,0.0,1.205,"August 20, 84",0.0
1984-08-17,1.2,1.22,1.18,1.2,0.83033,11512215,11512215,0.002599,0.0,1.2,"August 17, 84",0.0
1984-08-16,1.17,1.2,1.17,1.2,0.82853,8500355,8500355,0.025995,2.56,1.185,"August 16, 84",0.0256
1984-08-15,1.15,1.2,1.15,1.17,0.81052,12660517,12660517,0.015597,1.74,1.1675,"August 15, 84",0.0174
1984-08-14,1.16,1.16,1.14,1.15,0.79611,7463964,7463964,-0.010398,-0.86207,1.1525,"August 14, 84",-0.0086207
1984-08-13,1.16,1.16,1.14,1.16,0.80692,6393512,6393512,0.0,0.0,1.155,"August 13, 84",0.0
1984-08-10,1.16,1.17,1.16,1.16,0.80692,8359250,8359250,0.0,0.0,1.1625,"August 10, 84",0.0
1984-08-09,1.16,1.17,1.16,1.16,0.80692,4953269,4953269,0.005199,0.0,1.1625,"August 09, 84",0.0
1984-08-08,1.16,1.17,1.15,1.15,0.79971,6894678,6894678,-0.005199,-0.86207,1.1575,"August 08, 84",-0.0086207
1984-08-07,1.16,1.17,1.15,1.16,0.80331,9736239,9736239,0.0,0.0,1.16,"August 07, 84",0.0
1984-08-06,1.17,1.18,1.15,1.16,0.80331,11468424,11468424,-0.015597,-0.8547,1.165,"August 06, 84",-0.008547
1984-08-03,1.15,1.18,1.14,1.17,0.81412,16110289,16110289,0.020796,1.74,1.16,"August 03, 84",0.0174
1984-08-02,1.14,1.16,1.13,1.15,0.79971,11925798,11925798,0.010398,0.87719,1.145,"August 02, 84",0.0087719
1984-08-01,1.1,1.14,1.1,1.14,0.79251,17180740,17180740,0.041592,3.64,1.12,"August 01, 84",0.0364
1984-07-31,1.12,1.13,1.1,1.1,0.76009,5897212,5897212,-0.020796,-1.79,1.1125,"July 31, 84",-0.0179
1984-07-30,1.12,1.14,1.12,1.12,0.77449,3970400,3970400,-0.0026,0.0,1.125,"July 30, 84",0.0
1984-07-27,1.13,1.14,1.1,1.12,0.7763,8403041,8403041,-0.012997,-0.88496,1.1225,"July 27, 84",-0.0088496
1984-07-26,1.13,1.15,1.13,1.13,0.7853,12426964,12426964,0.0,0.0,1.135,"July 26, 84",0.0
1984-07-25,1.11,1.14,1.11,1.13,0.7835,12431830,12431830,0.020796,1.8,1.1225,"July 25, 84",0.018
1984-07-24,1.12,1.13,1.09,1.1,0.76549,8432235,8432235,-0.018196,-1.79,1.11,"July 24, 84",-0.0179
1984-07-23,1.09,1.13,1.08,1.12,0.7781,18912924,18912924,0.031194,2.75,1.105,"July 23, 84",0.0275
1984-07-20,1.11,1.11,1.06,1.09,0.75648,26493664,26493664,-0.015597,-1.8,1.0925,"July 20, 84",-0.018
1984-07-19,1.13,1.13,1.11,1.11,0.77089,14781956,14781956,-0.018197,-1.77,1.12,"July 19, 84",-0.0177
1984-07-18,1.12,1.15,1.12,1.13,0.7835,43815509,43815509,0.012998,0.89286,1.13,"July 18, 84",0.0089286
1984-07-17,1.05,1.13,1.04,1.1,0.76189,47459909,47459909,0.04939,4.76,1.08,"July 17, 84",0.0476
1984-07-16,1.07,1.07,1.03,1.05,0.72766,26566650,26566650,-0.015597,-1.87,1.055,"July 16, 84",-0.0187
1984-07-13,1.0,1.08,0.9982,1.08,0.74928,29383882,29383882,0.080584,8.0,1.03955,"July 13, 84",0.08
1984-07-12,0.993,1.0,0.98521,1.0,0.69344,7689023,7689023,0.007799,0.70493,0.99455,"July 12, 84",0.0070493
1984-07-11,0.9904,0.9956,0.98261,0.993,0.68804,6549214,6549214,0.002599,0.26252,0.9904,"July 11, 84",0.0026252
1984-07-10,0.97741,0.993,0.97221,0.9904,0.68624,11327319,11327319,0.012998,1.33,0.98326,"July 10, 84",0.0133
1984-07-09,0.95661,0.97741,0.94621,0.97741,0.67723,10782362,10782362,0.020796,2.17,0.96441,"July 09, 84",0.0217
1984-07-06,0.95141,0.95661,0.94621,0.95661,0.66282,10324987,10324987,0.005199,0.54656,0.95271,"July 06, 84",0.0054656
1984-07-05,0.94881,0.96441,0.94621,0.95141,0.65922,22221591,22221591,0.002599,0.27403,0.95271,"July 05, 84",0.0027403
1984-07-03,0.96181,0.96181,0.94101,0.94881,0.65742,14003447,14003447,-0.012997,-1.35,0.95336,"July 03, 84",-0.0135
1984-07-02,0.98001,0.98001,0.95921,0.96181,0.66643,23452610,23452610,-0.018197,-1.86,0.97026,"July 02, 84",-0.0186
1984-06-29,0.97221,0.98521,0.97221,0.98521,0.68264,12646738,12646738,0.012998,1.34,0.97871,"June 29, 84",0.0134
1984-06-28,0.98001,0.9904,0.96441,0.96961,0.67183,13555803,13555803,-0.010398,-1.06,0.97611,"June 28, 84",-0.0106
1984-06-27,0.97481,0.9878,0.97221,0.98001,0.67903,14159149,14159149,0.005199,0.53344,0.97871,"June 27, 84",0.0053344
1984-06-26,0.96961,0.98261,0.96961,0.97481,0.67543,26187126,26187126,0.005199,0.5363,0.97416,"June 26, 84",0.005363
1984-06-25,0.9956,0.9956,0.96181,0.96441,0.66823,35188647,35188647,-0.031194,-3.13,0.97936,"June 25, 84",-0.0313
1984-06-22,1.02,1.04,1.01,1.04,0.71866,16426559,16426559,0.020796,1.96,1.0275,"June 22, 84",0.0196
1984-06-21,1.02,1.03,1.01,1.02,0.70425,11721439,11721439,-0.0026,0.0,1.02,"June 21, 84",0.0
1984-06-20,1.02,1.02,0.9904,1.02,0.70605,15351242,15351242,0.0,0.0,1.0126,"June 20, 84",0.0
1984-06-19,1.03,1.03,1.01,1.02,0.70605,9035580,9035580,-0.010398,-0.97087,1.0225,"June 19, 84",-0.0097087
1984-06-18,1.03,1.04,1.01,1.03,0.71326,30322960,30322960,0.0,0.0,1.0275,"June 18, 84",0.0
1984-06-15,1.02,1.03,1.01,1.03,0.71326,17287785,17287785,0.012998,0.98039,1.0225,"June 15, 84",0.0098039
1984-06-14,1.02,1.04,0.993,1.02,0.70425,32712012,32712012,-0.005199,0.0,1.01825,"June 14, 84",0.0
1984-06-13,1.06,1.06,1.02,1.02,0.70785,42341206,42341206,-0.033794,-3.77,1.04,"June 13, 84",-0.0377
1984-06-12,1.07,1.07,1.01,1.06,0.73127,149425241,149425241,-0.010398,-0.93458,1.0525,"June 12, 84",-0.0093458
1984-06-11,1.33,1.33,1.13,1.13,0.7817,72537658,72537658,-0.20276,-15.04,1.23,"June 11, 84",-0.1504
1984-06-08,1.35,1.39,1.33,1.35,0.9384,51075114,51075114,0.0,0.0,1.355,"June 08, 84",0.0
1984-06-07,1.36,1.36,1.32,1.35,0.9384,64772022,64772022,-0.0026,-0.73529,1.3475,"June 07, 84",-0.0073529
1984-06-06,1.34,1.36,1.29,1.36,0.93588,76882717,76882717,0.020796,1.49,1.3375,"June 06, 84",0.0149
1984-06-05,1.35,1.35,1.31,1.34,0.92153,26965636,26965636,-0.010398,-0.74074,1.3375,"June 05, 84",-0.0074074
1984-06-04,1.34,1.37,1.34,1.35,0.92871,28250177,28250177,0.010398,0.74627,1.35,"June 04, 84",0.0074627
1984-06-01,1.3,1.35,1.3,1.34,0.92153,41562696,41562696,0.031194,3.08,1.3225,"June 01, 84",0.0308
1984-05-31,1.31,1.32,1.28,1.3,0.89823,36603411,36603411,-0.007798,-0.76336,1.3025,"May 31, 84",-0.0076336
1984-05-30,1.33,1.33,1.29,1.31,0.90361,32590370,32590370,-0.020796,-1.5,1.315,"May 30, 84",-0.015
1984-05-29,1.4,1.4,1.33,1.33,0.91795,44253421,44253421,-0.070186,-5.0,1.365,"May 29, 84",-0.05
1984-05-25,1.36,1.42,1.36,1.41,0.97174,55390978,55390978,0.049391,3.68,1.3875,"May 25, 84",0.0368
1984-05-24,1.38,1.38,1.34,1.36,0.93767,56004055,56004055,-0.018197,-1.45,1.365,"May 24, 84",-0.0145
1984-05-23,1.32,1.38,1.32,1.38,0.95022,95416118,95416118,0.059788,4.55,1.35,"May 23, 84",0.0455
1984-05-22,1.3,1.32,1.29,1.31,0.90361,50846427,50846427,0.010398,0.76923,1.305,"May 22, 84",0.0076923
1984-05-21,1.31,1.34,1.3,1.3,0.89643,41990877,41990877,-0.010398,-0.76336,1.3125,"May 21, 84",-0.0076336
1984-05-18,1.32,1.32,1.27,1.31,0.90361,77948302,77948302,-0.007799,-0.75758,1.305,"May 18, 84",-0.0075758
1984-05-17,1.32,1.36,1.27,1.32,0.91078,35776324,35776324,0.0,0.0,1.3175,"May 17, 84",0.0
1984-05-16,1.32,1.34,1.3,1.32,0.91078,21087886,21087886,-0.0026,0.0,1.32,"May 16, 84",0.0
1984-05-15,1.33,1.34,1.32,1.32,0.91257,5892347,5892347,-0.007798,-0.75188,1.3275,"May 15, 84",-0.0075188
1984-05-14,1.3,1.34,1.29,1.33,0.91795,10003852,10003852,0.025995,2.31,1.315,"May 14, 84",0.0231
1984-05-11,1.31,1.31,1.29,1.3,0.90002,10227674,10227674,-0.0026,-0.76336,1.3025,"May 11, 84",-0.0076336
1984-05-10,1.34,1.34,1.29,1.31,0.90361,12485352,12485352,-0.025995,-2.24,1.32,"May 10, 84",-0.0224
1984-05-09,1.33,1.34,1.32,1.34,0.92333,4817030,4817030,0.010397,0.75188,1.3325,"May 09, 84",0.0075188
1984-05-08,1.34,1.34,1.32,1.33,0.91616,8339787,8339787,-0.012997,-0.74627,1.3325,"May 08, 84",-0.0074627
1984-05-07,1.33,1.35,1.33,1.34,0.92512,4004460,4004460,0.010398,0.75188,1.3375,"May 07, 84",0.0075188
1984-05-04,1.34,1.34,1.32,1.33,0.91795,8790203,8790203,-0.010398,-0.74627,1.3325,"May 04, 84",-0.0074627
1984-05-03,1.35,1.36,1.34,1.34,0.92512,11687380,11687380,-0.005199,-0.74074,1.3475,"May 03, 84",-0.0074074
1984-05-02,1.37,1.37,1.34,1.35,0.92871,43163507,43163507,-0.025995,-1.46,1.3575,"May 02, 84",-0.0146
1984-05-01,1.32,1.38,1.32,1.37,0.94664,93275215,93275215,0.057189,3.79,1.3475,"May 01, 84",0.0379
1984-04-30,1.32,1.32,1.3,1.31,0.90181,11677648,11677648,-0.015597,-0.75758,1.3125,"April 30, 84",-0.0075758
1984-04-27,1.35,1.35,1.31,1.33,0.91436,18781551,18781551,-0.020796,-1.48,1.335,"April 27, 84",-0.0148
1984-04-26,1.34,1.36,1.32,1.35,0.92871,41295084,41295084,0.010398,0.74627,1.3425,"April 26, 84",0.0074627
1984-04-25,1.24,1.34,1.23,1.34,0.92153,23028604,23028604,0.093581,8.06,1.2875,"April 25, 84",0.0806
1984-04-24,1.24,1.26,1.23,1.24,0.85699,13555803,13555803,0.005199,0.0,1.2425,"April 24, 84",0.0
1984-04-23,1.27,1.27,1.23,1.24,0.85341,21092752,21092752,-0.031193,-2.36,1.2525,"April 23, 84",-0.0236
1984-04-19,1.29,1.3,1.27,1.27,0.87492,20951647,20951647,-0.025995,-1.55,1.2825,"April 19, 84",-0.0155
1984-04-18,1.29,1.31,1.29,1.29,0.89285,21355499,21355499,0.007798,0.0,1.295,"April 18, 84",0.0
1984-04-17,1.32,1.33,1.27,1.28,0.88568,16752560,16752560,-0.038993,-3.03,1.3,"April 17, 84",-0.0303
1984-04-16,1.33,1.33,1.29,1.32,0.91257,12397770,12397770,-0.007798,-0.75188,1.3175,"April 16, 84",-0.0075188
1984-04-13,1.35,1.35,1.32,1.33,0.91795,14295388,14295388,-0.015597,-1.48,1.3375,"April 13, 84",-0.0148
1984-04-12,1.33,1.35,1.3,1.35,0.92871,69384693,69384693,0.012997,1.5,1.3325,"April 12, 84",0.015
1984-04-11,1.39,1.39,1.32,1.33,0.91974,53984795,53984795,-0.051989,-4.32,1.3575,"April 11, 84",-0.0432
1984-04-10,1.38,1.4,1.36,1.39,0.9556,35787126,35787126,0.007798,0.72464,1.3825,"April 10, 84",0.0072464
1984-04-09,1.39,1.39,1.37,1.38,0.95022,21700963,21700963,-0.015597,-0.71942,1.3825,"April 09, 84",-0.0071942
1984-04-06,1.39,1.4,1.37,1.39,0.96098,31018753,31018753,0.007799,0.0,1.3875,"April 06, 84",0.0
1984-04-05,1.37,1.39,1.36,1.39,0.9556,26800203,26800203,0.012997,1.46,1.3775,"April 05, 84",0.0146
1984-04-04,1.39,1.4,1.36,1.37,0.94664,30176989,30176989,-0.012997,-1.44,1.38,"April 04, 84",-0.0144
1984-04-03,1.35,1.39,1.34,1.39,0.9556,74445008,74445008,0.038992,2.96,1.3675,"April 03, 84",0.0296
1984-04-02,1.39,1.39,1.34,1.35,0.92871,48783376,48783376,-0.038992,-2.88,1.3675,"April 02, 84",-0.0288
1984-03-30,1.35,1.41,1.34,1.39,0.95918,67239294,67239294,0.038992,2.96,1.3725,"March 30, 84",0.0296
1984-03-29,1.33,1.36,1.27,1.35,0.93229,49052995,49052995,0.020796,1.5,1.3275,"March 29, 84",0.015
1984-03-28,1.31,1.33,1.28,1.33,0.91795,42535834,42535834,0.023395,1.53,1.3125,"March 28, 84",0.0153
1984-03-27,1.33,1.33,1.29,1.31,0.90181,31592904,31592904,-0.018196,-1.5,1.315,"March 27, 84",-0.015
1984-03-26,1.33,1.37,1.32,1.33,0.91616,57210745,57210745,0.0,0.0,1.3375,"March 26, 84",0.0
1984-03-23,1.28,1.34,1.27,1.33,0.91616,48744450,48744450,0.049391,3.91,1.305,"March 23, 84",0.0391
1984-03-22,1.31,1.31,1.26,1.28,0.88209,50457172,50457172,-0.031194,-2.29,1.29,"March 22, 84",-0.0229
1984-03-21,1.27,1.32,1.27,1.32,0.90898,70747086,70747086,0.049391,3.94,1.295,"March 21, 84",0.0394
1984-03-20,1.22,1.3,1.22,1.27,0.87492,91528434,91528434,0.04679,4.1,1.2525,"March 20, 84",0.041
1984-03-19,1.17,1.23,1.15,1.22,0.84265,24552255,24552255,0.05199,4.27,1.1925,"March 19, 84",0.0427
1984-03-16,1.18,1.21,1.17,1.17,0.80679,15142017,15142017,-0.012997,-0.84746,1.1825,"March 16, 84",-0.0084746
1984-03-15,1.2,1.2,1.18,1.18,0.81576,12670248,12670248,-0.015597,-1.67,1.19,"March 15, 84",-0.0167
1984-03-14,1.18,1.25,1.18,1.2,0.82651,47888089,47888089,0.018196,1.69,1.2025,"March 14, 84",0.0169
1984-03-13,1.13,1.19,1.13,1.18,0.81396,57843200,57843200,0.046791,4.42,1.1575,"March 13, 84",0.0442
1984-03-12,1.09,1.12,1.08,1.12,0.76914,18431221,18431221,0.028595,2.75,1.1025,"March 12, 84",0.0275
1984-03-09,1.06,1.09,1.06,1.09,0.74942,13959655,13959655,0.031193,2.83,1.075,"March 09, 84",0.0283
1984-03-08,1.05,1.06,1.03,1.05,0.72432,10154688,10154688,0.0026,0.0,1.0475,"March 08, 84",0.0
1984-03-07,1.05,1.05,1.04,1.05,0.71822,4048251,4048251,0.0,0.0,1.0475,"March 07, 84",0.0
1984-03-06,1.06,1.06,1.05,1.06,0.72357,1883021,1883021,0.0,0.0,1.0575,"March 06, 84",0.0
1984-03-05,1.08,1.08,1.05,1.06,0.72357,4909478,4909478,-0.020796,-1.85,1.0675,"March 05, 84",-0.0185
1984-03-02,1.08,1.09,1.07,1.08,0.73961,9570806,9570806,-0.005199,0.0,1.08,"March 02, 84",0.0
1984-03-01,1.04,1.09,1.03,1.08,0.74317,19418956,19418956,0.044191,3.85,1.06,"March 01, 84",0.0385
1984-02-29,1.04,1.05,1.03,1.04,0.71288,11721439,11721439,0.0,0.0,1.04,"February 29, 84",0.0
1984-02-28,1.06,1.06,1.03,1.04,0.71288,6753573,6753573,-0.018196,-1.89,1.0475,"February 28, 84",-0.0189
1984-02-27,1.06,1.06,1.05,1.06,0.72892,3707653,3707653,0.0,0.0,1.0575,"February 27, 84",0.0
1984-02-24,1.04,1.07,1.04,1.07,0.7307,11351647,11351647,0.028595,2.88,1.055,"February 24, 84",0.0288
1984-02-23,1.01,1.04,1.01,1.03,0.70931,9604866,9604866,0.020796,1.98,1.0225,"February 23, 84",0.0198
1984-02-22,1.02,1.02,1.01,1.01,0.69505,7536949,7536949,-0.005199,-0.98039,1.015,"February 22, 84",-0.0098039
1984-02-21,1.02,1.04,1.02,1.02,0.70218,7011455,7011455,0.005199,0.0,1.025,"February 21, 84",0.0
1984-02-17,1.03,1.03,1.01,1.01,0.69505,6349721,6349721,-0.015597,-1.94,1.02,"February 17, 84",-0.0194
1984-02-16,1.02,1.04,1.02,1.03,0.70575,6865484,6865484,0.012998,0.98039,1.0275,"February 16, 84",0.0098039
1984-02-15,1.07,1.07,1.02,1.02,0.69684,16441156,16441156,-0.049391,-4.67,1.045,"February 15, 84",-0.0467
