date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1994-10-17,21.25,21.38,21.19,21.38,7.14,1873000,1873000,0.125,0.61176,21.3,"October 17, 94",0.0061176
1994-10-14,21.31,21.38,21.13,21.25,7.1,2275400,2275400,-0.0625,-0.28156,21.2675,"October 14, 94",-0.0028156
1994-10-13,21.38,21.44,21.31,21.31,7.12,1248200,1248200,-0.0625,-0.32741,21.36,"October 13, 94",-0.0032741
1994-10-12,21.44,21.44,21.19,21.25,7.1,1287000,1287000,-0.1875,-0.88619,21.33,"October 12, 94",-0.0088619
1994-10-11,21.06,21.44,21.0,21.44,7.16,2423200,2423200,0.375,1.8,21.235,"October 11, 94",0.018
1994-10-10,21.13,21.25,20.94,21.0,7.01,1391200,1391200,-0.125,-0.61524,21.08,"October 10, 94",-0.0061524
1994-10-07,20.56,21.31,20.56,21.13,7.05,3236600,3236600,0.5625,2.77,20.89,"October 07, 94",0.0277
1994-10-06,20.69,20.69,20.5,20.63,6.89,1193200,1193200,-0.0625,-0.29,20.6275,"October 06, 94",-0.0029
1994-10-05,20.75,20.75,20.56,20.75,6.93,1437800,1437800,0.0,0.0,20.7025,"October 05, 94",0.0
1994-10-04,20.94,21.0,20.69,20.75,6.93,1937800,1937800,-0.1875,-0.90735,20.845,"October 04, 94",-0.0090735
1994-10-03,20.94,21.0,20.81,21.0,7.01,1519800,1519800,0.0625,0.28653,20.9375,"October 03, 94",0.0028653
1994-09-30,20.75,20.94,20.75,20.81,6.95,1652000,1652000,0.0625,0.28916,20.8125,"September 30, 94",0.0028916
1994-09-29,20.75,20.81,20.69,20.69,6.91,938000,938000,-0.0625,-0.28916,20.735,"September 29, 94",-0.0028916
1994-09-28,20.81,20.81,20.69,20.75,6.93,1474600,1474600,-0.0625,-0.28832,20.765,"September 28, 94",-0.0028832
1994-09-27,20.81,20.94,20.63,20.75,6.93,1466600,1466600,-0.0625,-0.28832,20.7825,"September 27, 94",-0.0028832
1994-09-26,20.69,20.88,20.69,20.81,6.95,1311600,1311600,0.125,0.57999,20.7675,"September 26, 94",0.0057999
1994-09-23,20.56,20.69,20.44,20.63,6.89,1781200,1781200,0.0625,0.34047,20.58,"September 23, 94",0.0034047
1994-09-22,20.38,20.56,20.13,20.56,6.87,2335400,2335400,0.1875,0.88322,20.4075,"September 22, 94",0.0088322
1994-09-21,20.25,20.25,19.94,20.25,6.76,3174200,3174200,0.0,0.0,20.1725,"September 21, 94",0.0
1994-09-20,20.69,20.75,20.31,20.31,6.78,3950800,3950800,-0.375,-1.84,20.515,"September 20, 94",-0.0184
1994-09-19,21.19,21.19,20.56,20.56,6.87,3468400,3468400,-0.625,-2.97,20.875,"September 19, 94",-0.0297
1994-09-16,21.38,21.38,21.13,21.13,7.05,4147400,4147400,-0.25,-1.17,21.255,"September 16, 94",-0.0117
1994-09-15,21.56,21.63,21.38,21.63,7.22,1823800,1823800,0.0625,0.32468,21.55,"September 15, 94",0.0032468
1994-09-14,21.81,21.81,21.5,21.56,7.2,1323600,1323600,-0.25,-1.15,21.67,"September 14, 94",-0.0115
1994-09-13,21.88,21.88,21.63,21.75,7.26,1246000,1246000,-0.125,-0.59415,21.785,"September 13, 94",-0.0059415
1994-09-12,21.75,21.88,21.56,21.88,7.3,2122000,2122000,0.125,0.5977,21.7675,"September 12, 94",0.005977
1994-09-09,21.56,21.75,21.56,21.69,7.24,2342400,2342400,0.125,0.60297,21.64,"September 09, 94",0.0060297
1994-09-08,21.63,21.75,21.56,21.75,7.26,2000800,2000800,0.125,0.55479,21.6725,"September 08, 94",0.0055479
1994-09-07,21.5,21.63,21.44,21.56,7.2,2416200,2416200,0.0625,0.27907,21.5325,"September 07, 94",0.0027907
1994-09-06,21.56,21.56,21.31,21.5,7.18,1141000,1141000,-0.0625,-0.27829,21.4825,"September 06, 94",-0.0027829
1994-09-02,21.69,21.75,21.44,21.5,7.18,1531200,1531200,-0.1875,-0.87598,21.595,"September 02, 94",-0.0087598
1994-09-01,21.13,21.63,21.13,21.5,7.18,2064400,2064400,0.375,1.75,21.3475,"September 01, 94",0.0175
1994-08-31,21.38,21.44,21.06,21.19,7.07,3443600,3443600,-0.1875,-0.88868,21.2675,"August 31, 94",-0.0088868
1994-08-30,21.31,21.56,21.25,21.56,7.2,1396000,1396000,0.25,1.17,21.42,"August 30, 94",0.0117
1994-08-29,21.19,21.38,21.19,21.25,7.1,2678800,2678800,0.0625,0.28315,21.2525,"August 29, 94",0.0028315
1994-08-26,21.31,21.44,21.13,21.13,7.05,3089200,3089200,-0.1875,-0.84467,21.2525,"August 26, 94",-0.0084467
1994-08-25,21.5,21.56,21.25,21.31,7.12,1029400,1029400,-0.1875,-0.88372,21.405,"August 25, 94",-0.0088372
1994-08-24,21.19,21.56,21.19,21.56,7.2,1853800,1853800,0.375,1.75,21.375,"August 24, 94",0.0175
1994-08-23,21.19,21.25,21.06,21.13,7.05,1149400,1149400,-0.0625,-0.28315,21.1575,"August 23, 94",-0.0028315
1994-08-22,21.19,21.31,21.13,21.25,7.1,931600,931600,0.0625,0.28315,21.22,"August 22, 94",0.0028315
1994-08-19,21.31,21.31,21.19,21.19,7.07,1457600,1457600,-0.125,-0.56312,21.25,"August 19, 94",-0.0056312
1994-08-18,21.25,21.38,21.06,21.19,7.07,1685200,1685200,-0.0625,-0.28235,21.22,"August 18, 94",-0.0028235
1994-08-17,21.0,21.25,21.0,21.25,7.1,2284400,2284400,0.25,1.19,21.125,"August 17, 94",0.0119
1994-08-16,20.94,21.06,20.63,21.06,7.03,1994400,1994400,0.125,0.57307,20.9225,"August 16, 94",0.0057307
1994-08-15,21.13,21.19,20.75,20.75,6.93,2004200,2004200,-0.375,-1.8,20.955,"August 15, 94",-0.018
1994-08-12,21.19,21.38,21.0,21.0,7.01,1318800,1318800,-0.1875,-0.89665,21.1425,"August 12, 94",-0.0089665
1994-08-11,21.56,21.56,21.0,21.19,7.07,1807600,1807600,-0.375,-1.72,21.3275,"August 11, 94",-0.0172
1994-08-10,21.63,21.69,21.44,21.5,7.18,959200,959200,-0.125,-0.60102,21.565,"August 10, 94",-0.0060102
1994-08-09,21.56,21.63,21.38,21.5,7.18,958800,958800,-0.0625,-0.27829,21.5175,"August 09, 94",-0.0027829
1994-08-08,21.63,21.69,21.44,21.56,7.2,1080600,1080600,-0.0625,-0.32362,21.58,"August 08, 94",-0.0032362
1994-08-05,21.38,21.56,21.38,21.56,7.2,1186400,1186400,0.1875,0.84191,21.47,"August 05, 94",0.0084191
1994-08-04,21.56,21.63,21.31,21.38,7.14,3217800,3217800,-0.1875,-0.83488,21.47,"August 04, 94",-0.0083488
1994-08-03,21.75,21.81,21.56,21.69,7.16,1218800,1218800,-0.0625,-0.27586,21.7025,"August 03, 94",-0.0027586
1994-08-02,22.06,22.09,21.63,21.75,7.19,1472600,1472600,-0.3125,-1.41,21.8825,"August 02, 94",-0.0141
1994-08-01,22.31,22.31,22.0,22.06,7.29,1212600,1212600,-0.25,-1.12,22.17,"August 01, 94",-0.0112
1994-07-29,21.88,22.38,21.88,22.19,7.33,1261400,1261400,0.3125,1.42,22.0825,"July 29, 94",0.0142
1994-07-28,21.44,21.88,21.44,21.75,7.19,2696200,2696200,0.3125,1.45,21.6275,"July 28, 94",0.0145
1994-07-27,21.5,21.5,21.31,21.44,7.08,1814400,1814400,-0.0625,-0.27907,21.4375,"July 27, 94",-0.0027907
1994-07-26,21.0,21.81,21.0,21.5,7.1,5606600,5606600,0.5,2.38,21.3275,"July 26, 94",0.0238
1994-07-25,21.94,22.13,21.81,21.88,7.23,930400,930400,-0.0625,-0.27347,21.94,"July 25, 94",-0.0027347
1994-07-22,22.19,22.19,22.0,22.06,7.29,898600,898600,-0.125,-0.58585,22.11,"July 22, 94",-0.0058585
1994-07-21,22.31,22.31,21.88,22.0,7.27,1506400,1506400,-0.3125,-1.39,22.125,"July 21, 94",-0.0139
1994-07-20,22.5,22.56,22.25,22.25,7.35,1199800,1199800,-0.25,-1.11,22.39,"July 20, 94",-0.0111
1994-07-19,22.44,22.69,22.44,22.56,7.45,1204400,1204400,0.125,0.53476,22.5325,"July 19, 94",0.0053476
1994-07-18,22.44,22.63,22.25,22.5,7.43,2091600,2091600,0.0625,0.26738,22.455,"July 18, 94",0.0026738
1994-07-15,22.0,22.44,22.0,22.44,7.41,3403800,3403800,0.4375,2.0,22.22,"July 15, 94",0.02
1994-07-14,21.75,22.0,21.63,22.0,7.27,2138200,2138200,0.25,1.15,21.845,"July 14, 94",0.0115
1994-07-13,22.0,22.13,21.56,21.69,7.16,2685800,2685800,-0.3125,-1.41,21.845,"July 13, 94",-0.0141
1994-07-12,21.63,21.94,21.38,21.88,7.23,2724400,2724400,0.25,1.16,21.7075,"July 12, 94",0.0116
1994-07-11,21.38,21.56,21.31,21.5,7.1,2213200,2213200,0.125,0.56127,21.4375,"July 11, 94",0.0056127
1994-07-08,21.06,21.44,21.06,21.38,7.06,2158600,2158600,0.3125,1.52,21.235,"July 08, 94",0.0152
1994-07-07,21.19,21.31,21.0,21.13,6.98,1622200,1622200,-0.0625,-0.28315,21.1575,"July 07, 94",-0.0028315
1994-07-06,21.44,21.44,21.13,21.19,7.0,2028600,2028600,-0.25,-1.17,21.3,"July 06, 94",-0.0117
1994-07-05,21.19,21.5,21.13,21.44,7.08,1138400,1138400,0.25,1.18,21.315,"July 05, 94",0.0118
1994-07-01,21.13,21.25,20.88,21.19,7.0,2092600,2092600,0.0625,0.28396,21.1125,"July 01, 94",0.0028396
1994-06-30,21.19,21.25,20.81,20.94,6.92,2296800,2296800,-0.25,-1.18,21.0475,"June 30, 94",-0.0118
1994-06-29,21.06,21.25,21.0,21.19,7.0,1387200,1387200,0.125,0.61728,21.125,"June 29, 94",0.0061728
1994-06-28,21.25,21.38,20.81,21.06,6.96,1982000,1982000,-0.1875,-0.89412,21.125,"June 28, 94",-0.0089412
1994-06-27,20.75,21.31,20.63,21.19,7.0,2589200,2589200,0.4375,2.12,20.97,"June 27, 94",0.0212
1994-06-24,21.5,21.56,20.75,20.81,6.88,1781600,1781600,-0.6875,-3.21,21.155,"June 24, 94",-0.0321
1994-06-23,21.81,21.94,21.5,21.69,7.16,1778800,1778800,-0.125,-0.55021,21.735,"June 23, 94",-0.0055021
1994-06-22,21.5,21.81,21.44,21.81,7.21,1236400,1236400,0.3125,1.44,21.64,"June 22, 94",0.0144
1994-06-21,21.63,21.69,21.25,21.5,7.1,2383200,2383200,-0.125,-0.60102,21.5175,"June 21, 94",-0.0060102
1994-06-20,21.5,21.88,21.44,21.56,7.12,2155600,2155600,0.0625,0.27907,21.595,"June 20, 94",0.0027907
1994-06-17,21.81,22.0,21.63,21.75,7.19,5580600,5580600,-0.0625,-0.2751,21.7975,"June 17, 94",-0.002751
1994-06-16,22.13,22.25,21.81,22.13,7.31,2953400,2953400,0.0,0.0,22.08,"June 16, 94",0.0
1994-06-15,22.25,22.5,22.06,22.38,7.39,1959800,1959800,0.125,0.58427,22.2975,"June 15, 94",0.0058427
1994-06-14,22.44,22.44,22.06,22.31,7.37,2596400,2596400,-0.125,-0.57932,22.3125,"June 14, 94",-0.0057932
1994-06-13,22.56,22.63,22.31,22.44,7.41,1409800,1409800,-0.125,-0.53191,22.485,"June 13, 94",-0.0053191
1994-06-10,22.44,22.78,22.44,22.69,7.49,3224800,3224800,0.25,1.11,22.5875,"June 10, 94",0.0111
1994-06-09,21.97,22.44,21.97,22.41,7.4,2030800,2030800,0.4375,2.0,22.1975,"June 09, 94",0.02
1994-06-08,21.94,22.03,21.84,22.0,7.27,1068000,1068000,0.0625,0.27347,21.9525,"June 08, 94",0.0027347
1994-06-07,21.88,21.94,21.81,21.91,7.24,1198800,1198800,0.03125,0.13711,21.885,"June 07, 94",0.0013711
1994-06-06,22.25,22.25,21.91,21.94,7.25,1121600,1121600,-0.3125,-1.39,22.0875,"June 06, 94",-0.0139
1994-06-03,22.09,22.22,22.06,22.19,7.33,1648400,1648400,0.09375,0.45269,22.14,"June 03, 94",0.0045269
1994-06-02,22.13,22.16,21.97,22.13,7.31,1620000,1620000,0.0,0.0,22.0975,"June 02, 94",0.0
1994-06-01,21.78,22.09,21.75,22.06,7.29,2029600,2029600,0.28125,1.29,21.92,"June 01, 94",0.0129
1994-05-31,21.75,22.0,21.75,21.75,7.19,1996400,1996400,0.0,0.0,21.8125,"May 31, 94",0.0
1994-05-27,21.75,21.84,21.53,21.63,7.14,1542400,1542400,-0.125,-0.55172,21.6875,"May 27, 94",-0.0055172
1994-05-26,21.81,21.88,21.75,21.81,7.21,1276000,1276000,0.0,0.0,21.8125,"May 26, 94",0.0
1994-05-25,21.84,21.88,21.72,21.78,7.2,2097200,2097200,-0.0625,-0.27473,21.805,"May 25, 94",-0.0027473
1994-05-24,21.75,21.81,21.59,21.81,7.21,3130800,3130800,0.0625,0.27586,21.74,"May 24, 94",0.0027586
1994-05-23,21.97,22.0,21.66,21.72,7.17,2748000,2748000,-0.25,-1.14,21.8375,"May 23, 94",-0.0114
1994-05-20,21.97,22.25,21.63,22.19,7.33,5838000,5838000,0.21875,1.0,22.01,"May 20, 94",0.01
1994-05-19,21.56,21.94,21.47,21.94,7.25,2945200,2945200,0.375,1.76,21.7275,"May 19, 94",0.0176
1994-05-18,21.88,21.88,21.19,21.63,7.14,5740400,5740400,-0.25,-1.14,21.645,"May 18, 94",-0.0114
1994-05-17,22.06,22.09,21.91,22.03,7.28,1722800,1722800,-0.03125,-0.13599,22.0225,"May 17, 94",-0.0013599
1994-05-16,22.0,22.13,21.91,22.13,7.31,1769200,1769200,0.125,0.59091,22.0425,"May 16, 94",0.0059091
1994-05-13,22.25,22.28,22.03,22.06,7.29,3169600,3169600,-0.1875,-0.85393,22.155,"May 13, 94",-0.0085393
1994-05-12,22.22,22.44,22.13,22.44,7.41,1319200,1319200,0.21875,0.9901,22.3075,"May 12, 94",0.009901
1994-05-11,22.19,22.41,22.16,22.16,7.32,2527600,2527600,-0.03125,-0.1352,22.23,"May 11, 94",-0.001352
1994-05-10,22.22,22.38,22.13,22.28,7.36,2907200,2907200,0.0625,0.27003,22.2525,"May 10, 94",0.0027003
1994-05-09,22.19,22.34,22.09,22.16,7.32,4194000,4194000,-0.03125,-0.1352,22.195,"May 09, 94",-0.001352
1994-05-06,21.84,22.41,21.78,22.28,7.36,4634400,4634400,0.4375,2.01,22.0775,"May 06, 94",0.0201
1994-05-05,21.69,21.84,21.63,21.75,7.19,2313600,2313600,0.0625,0.27663,21.7275,"May 05, 94",0.0027663
1994-05-04,21.94,22.0,21.63,21.78,7.12,2151200,2151200,-0.15625,-0.72926,21.8375,"May 04, 94",-0.0072926
1994-05-03,21.97,22.03,21.53,22.0,7.19,2585600,2585600,0.03125,0.13655,21.8825,"May 03, 94",0.0013655
1994-05-02,22.25,22.25,21.94,21.97,7.18,2705600,2705600,-0.28125,-1.26,22.1025,"May 02, 94",-0.0126
1994-04-29,22.09,22.25,21.97,22.25,7.27,3086400,3086400,0.15625,0.72431,22.14,"April 29, 94",0.0072431
1994-04-28,22.63,22.63,22.03,22.16,7.24,4461200,4461200,-0.46875,-2.08,22.3625,"April 28, 94",-0.0208
1994-04-26,23.16,23.19,22.63,22.72,7.43,2765200,2765200,-0.4375,-1.9,22.925,"April 26, 94",-0.019
1994-04-25,22.5,23.22,22.41,23.16,7.57,2414400,2414400,0.65625,2.93,22.8225,"April 25, 94",0.0293
1994-04-22,22.63,22.63,22.34,22.56,7.37,2077600,2077600,-0.0625,-0.30932,22.54,"April 22, 94",-0.0030932
1994-04-21,22.66,22.72,22.41,22.5,7.35,2466800,2466800,-0.15625,-0.70609,22.5725,"April 21, 94",-0.0070609
1994-04-20,22.88,22.88,22.56,22.63,7.39,2986800,2986800,-0.25,-1.09,22.7375,"April 20, 94",-0.0109
1994-04-19,22.53,22.94,22.53,22.81,7.46,2891600,2891600,0.28125,1.24,22.7025,"April 19, 94",0.0124
1994-04-18,22.56,22.72,22.34,22.47,7.34,3811600,3811600,-0.09375,-0.39894,22.5225,"April 18, 94",-0.0039894
1994-04-15,22.22,22.75,22.19,22.66,7.4,4286800,4286800,0.4375,1.98,22.455,"April 15, 94",0.0198
1994-04-14,21.88,22.34,21.88,22.09,7.22,4256000,4256000,0.21875,0.95978,22.0475,"April 14, 94",0.0095978
1994-04-13,21.63,21.66,21.41,21.5,7.03,1102800,1102800,-0.125,-0.60102,21.55,"April 13, 94",-0.0060102
1994-04-12,21.5,21.59,21.44,21.59,7.06,1562000,1562000,0.09375,0.4186,21.53,"April 12, 94",0.004186
1994-04-11,21.28,21.56,21.22,21.5,7.03,2299600,2299600,0.21875,1.03,21.39,"April 11, 94",0.0103
1994-04-08,21.25,21.47,21.06,21.22,6.94,2504800,2504800,-0.03125,-0.14118,21.25,"April 08, 94",-0.0014118
1994-04-07,21.19,21.38,21.13,21.31,6.97,1605200,1605200,0.125,0.5663,21.2525,"April 07, 94",0.005663
1994-04-06,21.41,21.41,21.16,21.19,6.92,2422400,2422400,-0.21875,-1.03,21.2925,"April 06, 94",-0.0103
1994-04-05,21.19,21.41,21.13,21.34,6.98,2424800,2424800,0.15625,0.70788,21.2675,"April 05, 94",0.0070788
1994-04-04,20.91,21.06,20.69,20.94,6.84,2580400,2580400,0.03125,0.14347,20.9,"April 04, 94",0.0014347
1994-03-31,21.13,21.19,20.59,21.0,6.86,3136400,3136400,-0.125,-0.61524,20.9775,"March 31, 94",-0.0061524
1994-03-30,21.75,21.75,20.94,20.94,6.84,2850400,2850400,-0.8125,-3.72,21.345,"March 30, 94",-0.0372
1994-03-29,22.03,22.09,21.78,21.81,7.13,1433600,1433600,-0.21875,-0.99864,21.9275,"March 29, 94",-0.0099864
1994-03-28,22.25,22.25,21.91,22.06,7.21,3943600,3943600,-0.1875,-0.85393,22.1175,"March 28, 94",-0.0085393
1994-03-25,22.59,22.63,22.34,22.38,7.31,3141200,3141200,-0.21875,-0.92961,22.485,"March 25, 94",-0.0092961
1994-03-24,22.72,22.72,22.41,22.66,7.4,2107200,2107200,-0.0625,-0.26408,22.6275,"March 24, 94",-0.0026408
1994-03-23,22.75,22.78,22.66,22.75,7.44,1184000,1184000,0.0,0.0,22.735,"March 23, 94",0.0
1994-03-22,22.72,22.97,22.72,22.72,7.43,1986000,1986000,0.0,0.0,22.7825,"March 22, 94",0.0
1994-03-21,23.03,23.03,22.69,22.72,7.43,2383200,2383200,-0.3125,-1.35,22.8675,"March 21, 94",-0.0135
1994-03-18,22.88,23.19,22.75,23.19,7.58,5238000,5238000,0.3125,1.35,23.0025,"March 18, 94",0.0135
1994-03-17,22.38,22.88,22.38,22.88,7.48,2792000,2792000,0.5,2.23,22.63,"March 17, 94",0.0223
1994-03-16,21.97,22.47,21.94,22.44,7.33,2376400,2376400,0.46875,2.14,22.205,"March 16, 94",0.0214
1994-03-15,21.94,22.03,21.91,22.0,7.19,1818400,1818400,0.0625,0.27347,21.97,"March 15, 94",0.0027347
1994-03-14,22.13,22.13,21.72,21.94,7.17,2062000,2062000,-0.1875,-0.85856,21.98,"March 14, 94",-0.0085856
1994-03-11,21.94,22.13,21.81,22.0,7.19,2464800,2464800,0.0625,0.27347,21.97,"March 11, 94",0.0027347
1994-03-10,22.06,22.06,21.81,21.97,7.18,2044400,2044400,-0.09375,-0.40798,21.975,"March 10, 94",-0.0040798
1994-03-09,21.94,22.0,21.75,21.94,7.17,1322000,1322000,0.0,0.0,21.9075,"March 09, 94",0.0
1994-03-08,22.09,22.13,21.91,21.94,7.17,1984800,1984800,-0.15625,-0.67904,22.0175,"March 08, 94",-0.0067904
1994-03-07,22.13,22.19,21.84,21.91,7.16,2333600,2333600,-0.21875,-0.99413,22.0175,"March 07, 94",-0.0099413
1994-03-04,22.19,22.31,22.03,22.06,7.21,3260000,3260000,-0.125,-0.58585,22.1475,"March 04, 94",-0.0058585
1994-03-03,21.81,22.19,21.59,22.19,7.25,3358400,3358400,0.375,1.74,21.945,"March 03, 94",0.0174
1994-03-02,21.16,21.81,21.16,21.81,7.13,2478000,2478000,0.65625,3.07,21.485,"March 02, 94",0.0307
1994-03-01,21.69,21.75,21.16,21.28,6.96,2518800,2518800,-0.40625,-1.89,21.47,"March 01, 94",-0.0189
1994-02-28,21.47,21.78,21.47,21.66,7.08,1853200,1853200,0.1875,0.88496,21.595,"February 28, 94",0.0088496
1994-02-25,21.84,21.94,21.41,21.44,7.01,3871200,3871200,-0.40625,-1.83,21.6575,"February 25, 94",-0.0183
1994-02-24,22.09,22.09,21.75,21.81,7.13,1900800,1900800,-0.28125,-1.27,21.935,"February 24, 94",-0.0127
1994-02-23,22.19,22.22,22.06,22.16,7.24,1039600,1039600,-0.03125,-0.1352,22.1575,"February 23, 94",-0.001352
1994-02-22,22.0,22.22,22.0,22.22,7.26,2048800,2048800,0.21875,1.0,22.11,"February 22, 94",0.01
1994-02-18,22.19,22.22,21.97,22.06,7.21,3284000,3284000,-0.125,-0.58585,22.11,"February 18, 94",-0.0058585
1994-02-17,22.34,22.56,22.19,22.25,7.27,3952000,3952000,-0.09375,-0.40286,22.335,"February 17, 94",-0.0040286
1994-02-16,22.47,22.5,22.25,22.38,7.31,2041600,2041600,-0.09375,-0.40053,22.4,"February 16, 94",-0.0040053
1994-02-15,22.44,22.56,22.41,22.47,7.34,3060000,3060000,0.03125,0.13369,22.47,"February 15, 94",0.0013369
1994-02-14,22.63,22.81,22.41,22.47,7.34,2087600,2087600,-0.15625,-0.70703,22.58,"February 14, 94",-0.0070703
1994-02-11,22.91,22.94,22.28,22.56,7.37,2513200,2513200,-0.34375,-1.53,22.6725,"February 11, 94",-0.0153
1994-02-10,23.03,23.09,22.81,22.84,7.47,1615200,1615200,-0.1875,-0.82501,22.9425,"February 10, 94",-0.0082501
1994-02-09,22.97,23.16,22.94,23.06,7.54,2256400,2256400,0.09375,0.39182,23.0325,"February 09, 94",0.0039182
1994-02-08,23.19,23.22,22.88,22.94,7.5,1934000,1934000,-0.25,-1.08,23.0575,"February 08, 94",-0.0108
1994-02-07,23.16,23.22,22.91,23.13,7.56,2824800,2824800,-0.03125,-0.12953,23.105,"February 07, 94",-0.0012953
1994-02-04,23.34,23.56,23.06,23.16,7.57,2108400,2108400,-0.1875,-0.77121,23.28,"February 04, 94",-0.0077121
1994-02-03,23.5,23.66,23.5,23.59,7.64,2034800,2034800,0.09375,0.38298,23.5625,"February 03, 94",0.0038298
1994-02-02,23.38,23.56,23.34,23.47,7.6,2010400,2010400,0.09375,0.38494,23.4375,"February 02, 94",0.0038494
1994-02-01,23.22,23.34,23.09,23.31,7.54,2051600,2051600,0.09375,0.3876,23.24,"February 01, 94",0.003876
1994-01-31,23.0,23.44,22.97,23.34,7.55,1718000,1718000,0.34375,1.48,23.1875,"January 31, 94",0.0148
1994-01-28,23.09,23.09,22.88,22.94,7.42,1445600,1445600,-0.15625,-0.64963,23.0,"January 28, 94",-0.0064963
1994-01-27,23.06,23.09,22.84,22.94,7.42,2004400,2004400,-0.125,-0.52038,22.9825,"January 27, 94",-0.0052038
1994-01-26,23.09,23.13,22.78,23.0,7.44,2459200,2459200,-0.09375,-0.38978,23.0,"January 26, 94",-0.0038978
1994-01-25,23.19,23.22,22.94,23.13,7.48,1889200,1889200,-0.0625,-0.25873,23.12,"January 25, 94",-0.0025873
1994-01-24,22.84,23.25,22.75,23.16,7.49,3846400,3846400,0.3125,1.4,23.0,"January 24, 94",0.014
1994-01-21,22.66,22.91,22.63,22.84,7.39,4107600,4107600,0.1875,0.79435,22.76,"January 21, 94",0.0079435
1994-01-20,22.5,22.66,22.5,22.63,7.32,1726400,1726400,0.125,0.57778,22.5725,"January 20, 94",0.0057778
1994-01-19,22.31,22.5,22.31,22.5,7.28,2627600,2627600,0.1875,0.85164,22.405,"January 19, 94",0.0085164
1994-01-18,22.5,22.53,22.31,22.34,7.23,2068400,2068400,-0.15625,-0.71111,22.42,"January 18, 94",-0.0071111
1994-01-17,22.41,22.59,22.38,22.47,7.27,1270000,1270000,0.0625,0.26774,22.4625,"January 17, 94",0.0026774
1994-01-14,22.47,22.56,22.38,22.47,7.27,2416800,2416800,0.0,0.0,22.47,"January 14, 94",0.0
1994-01-13,22.31,22.47,22.25,22.41,7.25,2470800,2470800,0.09375,0.44823,22.36,"January 13, 94",0.0044823
1994-01-12,22.75,22.75,22.34,22.47,7.27,2799600,2799600,-0.28125,-1.23,22.5775,"January 12, 94",-0.0123
1994-01-11,22.69,22.78,22.59,22.69,7.34,1900000,1900000,0.0,0.0,22.6875,"January 11, 94",0.0
1994-01-10,22.78,22.97,22.69,22.94,7.42,2501200,2501200,0.15625,0.70237,22.845,"January 10, 94",0.0070237
1994-01-07,22.63,22.88,22.47,22.84,7.39,1908800,1908800,0.21875,0.92797,22.705,"January 07, 94",0.0092797
1994-01-06,22.72,22.78,22.59,22.63,7.32,2320000,2320000,-0.09375,-0.39613,22.68,"January 06, 94",-0.0039613
1994-01-05,22.38,22.69,22.28,22.69,7.34,4162400,4162400,0.3125,1.39,22.51,"January 05, 94",0.0139
1994-01-04,21.91,22.38,21.81,22.38,7.24,2058800,2058800,0.46875,2.15,22.12,"January 04, 94",0.0215
1994-01-03,21.84,22.09,21.78,22.0,7.12,3207600,3207600,0.15625,0.7326,21.9275,"January 03, 94",0.007326
1993-12-31,22.09,22.09,21.78,21.78,7.05,1438400,1438400,-0.3125,-1.4,21.935,"December 31, 93",-0.014
1993-12-30,22.06,22.13,22.0,22.03,7.13,1992400,1992400,-0.03125,-0.13599,22.055,"December 30, 93",-0.0013599
1993-12-29,22.06,22.09,21.88,22.0,7.12,2384000,2384000,-0.0625,-0.27199,22.0075,"December 29, 93",-0.0027199
1993-12-28,22.19,22.25,22.13,22.22,7.19,1496000,1496000,0.03125,0.1352,22.1975,"December 28, 93",0.001352
1993-12-27,22.19,22.19,22.06,22.16,7.17,1370400,1370400,-0.03125,-0.1352,22.15,"December 27, 93",-0.001352
1993-12-23,21.81,22.19,21.72,21.91,7.09,1520800,1520800,0.09375,0.45851,21.9075,"December 23, 93",0.0045851
1993-12-22,21.63,21.91,21.59,21.88,7.08,2167600,2167600,0.25,1.16,21.7525,"December 22, 93",0.0116
1993-12-21,21.56,21.66,21.44,21.53,6.97,2274800,2274800,-0.03125,-0.13915,21.5475,"December 21, 93",-0.0013915
1993-12-20,21.31,21.59,21.28,21.53,6.97,1851600,1851600,0.21875,1.03,21.4275,"December 20, 93",0.0103
1993-12-17,21.0,21.25,21.0,21.22,6.87,3060000,3060000,0.21875,1.05,21.1175,"December 17, 93",0.0105
1993-12-16,21.16,21.19,20.88,21.06,6.82,2418000,2418000,-0.09375,-0.47259,21.0725,"December 16, 93",-0.0047259
1993-12-15,21.38,21.38,21.09,21.09,6.83,2042400,2042400,-0.28125,-1.36,21.235,"December 15, 93",-0.0136
1993-12-14,21.66,21.81,21.38,21.38,6.92,3034000,3034000,-0.28125,-1.29,21.5575,"December 14, 93",-0.0129
1993-12-13,21.72,21.78,21.41,21.63,7.0,2541200,2541200,-0.09375,-0.41436,21.635,"December 13, 93",-0.0041436
1993-12-10,21.63,21.81,21.59,21.66,7.01,2262400,2262400,0.03125,0.1387,21.6725,"December 10, 93",0.001387
1993-12-09,21.56,21.59,21.44,21.5,6.96,3540000,3540000,-0.0625,-0.27829,21.5225,"December 09, 93",-0.0027829
1993-12-08,21.75,21.75,21.5,21.5,6.96,1900800,1900800,-0.25,-1.15,21.625,"December 08, 93",-0.0115
1993-12-07,21.66,21.94,21.66,21.75,7.04,1935600,1935600,0.09375,0.41551,21.7525,"December 07, 93",0.0041551
1993-12-06,21.56,21.81,21.56,21.66,7.01,2017200,2017200,0.09375,0.46382,21.6475,"December 06, 93",0.0046382
