date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-04-28,43.85,44.41,43.68,44.03,28.09,1904400,1904400,0.17999,0.41049,43.9925,"April 28, 06",0.0041049
2006-04-27,43.73,44.25,43.36,43.72,27.89,2123100,2123100,-0.01,-0.0228676,43.765,"April 27, 06",-0.000228676
2006-04-26,43.15,43.81,43.15,43.78,27.93,1984300,1984300,0.63001,1.46,43.4725,"April 26, 06",0.0146
2006-04-25,43.11,43.6,42.8,42.88,27.35,2201400,2201400,-0.23,-0.53352,43.0975,"April 25, 06",-0.0053352
2006-04-24,42.72,43.07,42.45,42.95,27.4,2021100,2021100,0.23,0.53839,42.7975,"April 24, 06",0.0053839
2006-04-21,43.47,43.47,42.36,42.71,27.25,1839800,1839800,-0.75999,-1.75,43.0025,"April 21, 06",-0.0175
2006-04-20,43.05,43.46,42.75,43.27,27.6,2789600,2789600,0.22,0.51103,43.1325,"April 20, 06",0.0051103
2006-04-19,42.0,43.04,41.86,43.0,27.43,4425801,4425801,1.0,2.38,42.475,"April 19, 06",0.0238
2006-04-18,41.0,41.93,41.0,41.8,26.66,2556600,2556600,0.8,1.95,41.4325,"April 18, 06",0.0195
2006-04-17,40.23,41.38,40.23,41.11,26.22,2255000,2255000,0.88,2.19,40.7375,"April 17, 06",0.0219
2006-04-13,41.15,41.41,40.83,41.02,26.17,1386300,1386300,-0.12999,-0.31592,41.1025,"April 13, 06",-0.0031592
2006-04-12,41.15,41.6,41.0,41.25,26.31,1535700,1535700,0.10001,0.24301,41.25,"April 12, 06",0.0024301
2006-04-11,42.11,42.11,40.99,41.1,26.22,1188400,1188400,-1.01,-2.4,41.5775,"April 11, 06",-0.024
2006-04-10,41.24,41.57,41.03,41.4,26.41,1927200,1927200,0.15998,0.38797,41.31,"April 10, 06",0.0038797
2006-04-07,42.15,42.31,41.16,41.29,26.34,1919300,1919300,-0.86,-2.04,41.7275,"April 07, 06",-0.0204
2006-04-06,43.16,43.16,41.93,42.14,26.88,1889600,1889600,-1.02,-2.36,42.5975,"April 06, 06",-0.0236
2006-04-05,42.5,42.62,42.1,42.26,26.96,1760400,1760400,-0.24001,-0.56471,42.37,"April 05, 06",-0.0056471
2006-04-04,42.23,42.56,41.96,42.35,27.02,1885600,1885600,0.12001,0.28416,42.275,"April 04, 06",0.0028416
2006-04-03,42.04,42.47,41.71,42.13,26.88,2292300,2292300,0.09001,0.21408,42.0875,"April 03, 06",0.0021408
2006-03-31,41.98,42.36,41.51,41.79,26.66,2454500,2454500,-0.19001,-0.4526,41.91,"March 31, 06",-0.004526
2006-03-30,41.96,42.35,41.92,42.18,26.91,2974300,2974300,0.21998,0.52431,42.1025,"March 30, 06",0.0052431
2006-03-29,40.9,42.12,40.9,41.96,26.77,4016900,4016900,1.06,2.59,41.47,"March 29, 06",0.0259
2006-03-28,41.15,41.22,40.65,40.75,25.99,3601200,3601200,-0.39999,-0.97205,40.9425,"March 28, 06",-0.0097205
2006-03-27,41.32,41.44,41.1,41.24,26.31,3301800,3301800,-0.08,-0.19361,41.275,"March 27, 06",-0.0019361
2006-03-24,41.34,41.58,40.95,41.46,26.45,3917700,3917700,0.12001,0.29028,41.3325,"March 24, 06",0.0029028
2006-03-23,41.41,41.55,41.27,41.36,26.38,2980800,2980800,-0.05,-0.12074,41.3975,"March 23, 06",-0.0012074
2006-03-22,41.67,41.86,41.36,41.58,26.52,3549500,3549500,-0.09,-0.21598,41.6175,"March 22, 06",-0.0021598
2006-03-21,41.11,42.18,41.11,41.47,26.45,4201602,4201602,0.36,0.8757,41.4675,"March 21, 06",0.008757
2006-03-20,42.11,42.3,41.81,41.9,26.73,5819900,5819900,-0.21001,-0.49869,42.03,"March 20, 06",-0.0049869
2006-03-17,42.88,42.95,41.35,41.55,26.51,8474400,8474400,-1.33,-3.1,42.1825,"March 17, 06",-0.031
2006-03-16,43.04,43.23,42.85,42.96,27.4,3476400,3476400,-0.07998,-0.18587,43.02,"March 16, 06",-0.0018587
2006-03-15,42.93,43.15,42.6,42.93,27.39,3977300,3977300,0.0,0.0,42.9025,"March 15, 06",0.0
2006-03-14,42.69,43.0,42.46,42.8,27.3,2479300,2479300,0.11,0.25767,42.7375,"March 14, 06",0.0025767
2006-03-13,42.52,42.82,42.38,42.66,27.21,2161400,2161400,0.14,0.32926,42.595,"March 13, 06",0.0032926
2006-03-10,42.23,42.53,42.03,42.32,27.0,1746000,1746000,0.09001,0.21312,42.2775,"March 10, 06",0.0021312
2006-03-09,42.6,42.6,42.02,42.13,26.88,1897200,1897200,-0.47001,-1.1,42.3375,"March 09, 06",-0.011
2006-03-08,42.41,42.69,42.24,42.54,27.14,3849800,3849800,0.12999,0.30653,42.47,"March 08, 06",0.0030653
2006-03-07,42.25,42.68,42.11,42.63,27.05,2048900,2048900,0.38,0.89941,42.4175,"March 07, 06",0.0089941
2006-03-06,42.74,42.9,42.28,42.46,26.94,2226600,2226600,-0.28,-0.65512,42.595,"March 06, 06",-0.0065512
2006-03-03,42.34,43.0,42.13,42.87,27.2,3007700,3007700,0.53,1.25,42.585,"March 03, 06",0.0125
2006-03-02,42.62,42.76,42.35,42.59,27.02,3309500,3309500,-0.03,-0.07038949,42.58,"March 02, 06",-0.0007038949
2006-03-01,43.1,43.2,42.66,42.81,27.16,2510400,2510400,-0.29001,-0.67285,42.9425,"March 01, 06",-0.0067285
2006-02-28,42.8,43.2,42.55,42.98,27.27,3572800,3572800,0.18,0.42056,42.8825,"February 28, 06",0.0042056
2006-02-27,42.7,43.16,42.6,43.06,27.32,2037700,2037700,0.36,0.84309,42.88,"February 27, 06",0.0084309
2006-02-24,42.24,42.8,42.18,42.55,27.0,1982100,1982100,0.30999,0.7339,42.4425,"February 24, 06",0.007339
2006-02-23,42.68,42.7,41.94,42.5,26.96,4674200,4674200,-0.17999,-0.42174,42.455,"February 23, 06",-0.0042174
2006-02-22,43.0,43.12,42.8,43.05,27.31,4400700,4400700,0.05,0.11628,42.9925,"February 22, 06",0.0011628
2006-02-21,42.4,42.83,42.28,42.77,27.14,3970800,3970800,0.37001,0.87264,42.57,"February 21, 06",0.0087264
2006-02-17,43.4,43.45,42.89,43.03,27.3,3875400,3875400,-0.36999,-0.85253,43.1925,"February 17, 06",-0.0085253
2006-02-16,44.1,44.11,43.36,43.4,27.54,3310500,3310500,-0.70002,-1.59,43.7425,"February 16, 06",-0.0159
2006-02-15,44.24,44.35,43.87,43.91,27.86,2025400,2025400,-0.33001,-0.74593,44.0925,"February 15, 06",-0.0074593
2006-02-14,43.56,44.84,43.49,44.34,28.13,2682400,2682400,0.78,1.79,44.0575,"February 14, 06",0.0179
2006-02-13,43.53,43.83,43.15,43.28,27.46,2278600,2278600,-0.25,-0.57432,43.4475,"February 13, 06",-0.0057432
2006-02-10,43.46,43.82,43.36,43.63,27.68,1437700,1437700,0.16999,0.39116,43.5675,"February 10, 06",0.0039116
2006-02-09,43.59,44.08,43.15,43.46,27.57,2778200,2778200,-0.12999,-0.29823,43.57,"February 09, 06",-0.0029823
2006-02-08,43.75,43.8,43.27,43.68,27.71,2293800,2293800,-0.07001,-0.16,43.625,"February 08, 06",-0.0016
2006-02-07,43.93,44.34,43.76,43.77,27.77,2124700,2124700,-0.15999,-0.36422,43.95,"February 07, 06",-0.0036422
2006-02-06,44.63,44.78,43.75,44.13,28.0,2959700,2959700,-0.5,-1.12,44.3225,"February 06, 06",-0.0112
2006-02-03,44.9,45.5,44.74,44.79,28.42,2267200,2267200,-0.11,-0.24499,44.9825,"February 03, 06",-0.0024499
2006-02-02,45.4,45.46,44.12,45.3,28.74,4602700,4602700,-0.09999,-0.22026,45.07,"February 02, 06",-0.0022026
2006-02-01,45.36,46.08,45.3,45.61,28.94,3103300,3103300,0.25,0.55115,45.5875,"February 01, 06",0.0055115
2006-01-31,45.95,46.06,45.24,45.38,28.79,3383600,3383600,-0.57,-1.24,45.6575,"January 31, 06",-0.0124
2006-01-30,46.89,46.89,46.16,46.25,29.34,2702700,2702700,-0.64,-1.36,46.5475,"January 30, 06",-0.0136
2006-01-27,46.0,47.1,45.95,46.54,29.53,3494100,3494100,0.53999,1.17,46.3975,"January 27, 06",0.0117
2006-01-26,45.45,46.59,45.43,46.2,29.31,4758200,4758200,0.75,1.65,45.9175,"January 26, 06",0.0165
2006-01-25,45.25,45.26,44.5,44.71,28.37,2876300,2876300,-0.53999,-1.19,44.93,"January 25, 06",-0.0119
2006-01-24,44.73,45.9,44.73,45.32,28.75,2910100,2910100,0.59001,1.32,45.17,"January 24, 06",0.0132
2006-01-23,45.15,45.71,45.1,45.54,28.89,2488800,2488800,0.39,0.86379,45.375,"January 23, 06",0.0086379
2006-01-20,46.0,46.11,44.88,45.01,28.56,5071602,5071602,-0.99001,-2.15,45.5,"January 20, 06",-0.0215
2006-01-19,46.4,46.9,45.55,45.94,29.15,3854700,3854700,-0.45999,-0.99138,46.1975,"January 19, 06",-0.0099138
2006-01-18,46.44,46.9,46.06,46.2,29.31,1454600,1454600,-0.24,-0.5168,46.4,"January 18, 06",-0.005168
2006-01-17,47.1,47.22,46.33,46.43,29.46,2130800,2130800,-0.67002,-1.42,46.77,"January 17, 06",-0.0142
2006-01-13,47.38,47.45,47.05,47.25,29.98,1719600,1719600,-0.13,-0.27438,47.2825,"January 13, 06",-0.0027438
2006-01-12,47.68,47.89,47.28,47.37,30.05,2501900,2501900,-0.30999,-0.65017,47.555,"January 12, 06",-0.0065017
2006-01-11,47.18,47.68,47.04,47.65,30.23,2425500,2425500,0.47,0.99618,47.3875,"January 11, 06",0.0099618
2006-01-10,47.05,47.19,46.59,46.89,29.75,1739000,1739000,-0.16,-0.34006,46.93,"January 10, 06",-0.0034006
2006-01-09,46.71,47.35,46.65,47.23,29.97,2201500,2201500,0.51999,1.11,46.985,"January 09, 06",0.0111
2006-01-06,47.0,47.63,46.99,47.21,29.95,2641500,2641500,0.21001,0.44681,47.2075,"January 06, 06",0.0044681
2006-01-05,46.79,46.98,46.58,46.95,29.79,3069300,3069300,0.16001,0.34195,46.825,"January 05, 06",0.0034195
2006-01-04,45.99,46.61,45.85,46.5,29.5,2285900,2285900,0.50999,1.11,46.2375,"January 04, 06",0.0111
2006-01-03,44.85,46.0,44.52,45.99,29.18,3843800,3843800,1.14,2.54,45.34,"January 03, 06",0.0254
2005-12-30,44.53,44.77,44.26,44.67,28.34,1633400,1633400,0.14,0.31439,44.5575,"December 30, 05",0.0031439
2005-12-29,44.39,45.09,44.38,44.77,28.41,2583100,2583100,0.38,0.85605,44.6575,"December 29, 05",0.0085605
2005-12-28,44.82,45.01,44.45,44.58,28.28,2644600,2644600,-0.24001,-0.53548,44.715,"December 28, 05",-0.0053548
2005-12-27,45.37,45.75,44.61,44.67,28.34,1346000,1346000,-0.7,-1.54,45.1,"December 27, 05",-0.0154
2005-12-23,45.26,45.59,45.14,45.33,28.76,897300,897300,0.07001,0.15466,45.33,"December 23, 05",0.0015466
2005-12-22,45.35,45.4,44.79,45.26,28.72,1399800,1399800,-0.09002,-0.19846,45.2,"December 22, 05",-0.0019846
2005-12-21,45.25,45.75,44.91,45.18,28.67,2416100,2416100,-0.07001,-0.1547,45.2725,"December 21, 05",-0.001547
2005-12-20,43.59,45.17,43.59,45.1,28.61,3067900,3067900,1.51,3.46,44.3625,"December 20, 05",0.0346
2005-12-19,44.55,44.62,44.06,44.37,28.15,3131500,3131500,-0.18,-0.40404,44.4,"December 19, 05",-0.0040404
2005-12-16,45.01,45.32,44.78,44.78,28.41,4857602,4857602,-0.22999,-0.511,44.9725,"December 16, 05",-0.00511
2005-12-15,45.35,45.35,44.46,45.01,28.56,2573100,2573100,-0.34002,-0.74972,45.0425,"December 15, 05",-0.0074972
2005-12-14,45.2,45.45,45.02,45.15,28.65,2690200,2690200,-0.05001,-0.11062,45.205,"December 14, 05",-0.0011062
2005-12-13,44.95,45.47,44.68,45.06,28.59,2229000,2229000,0.11,0.24472,45.04,"December 13, 05",0.0024472
2005-12-12,45.32,45.49,44.74,45.0,28.55,2549100,2549100,-0.32001,-0.70609,45.1375,"December 12, 05",-0.0070609
2005-12-09,44.77,45.77,44.65,45.39,28.8,2753200,2753200,0.62,1.38,45.145,"December 09, 05",0.0138
2005-12-08,44.52,44.81,44.29,44.44,28.2,2754000,2754000,-0.08,-0.17969,44.515,"December 08, 05",-0.0017969
2005-12-07,45.33,45.38,44.44,44.51,28.24,2049800,2049800,-0.82001,-1.81,44.915,"December 07, 05",-0.0181
2005-12-06,45.7,45.93,45.23,45.44,28.68,2923700,2923700,-0.26,-0.56893,45.575,"December 06, 05",-0.0056893
2005-12-05,46.35,46.5,45.16,45.37,28.64,3760400,3760400,-0.98001,-2.11,45.845,"December 05, 05",-0.0211
2005-12-02,46.45,46.75,46.28,46.5,29.35,1631000,1631000,0.05,0.10764,46.495,"December 02, 05",0.0010764
2005-12-01,46.65,46.87,46.34,46.55,29.39,3223000,3223000,-0.09999,-0.21436,46.6025,"December 01, 05",-0.0021436
2005-11-30,46.82,46.97,46.53,46.53,29.37,2207300,2207300,-0.29001,-0.61939,46.7125,"November 30, 05",-0.0061939
2005-11-29,46.75,46.89,46.41,46.7,29.48,2908300,2908300,-0.05,-0.10695,46.6875,"November 29, 05",-0.0010695
2005-11-28,46.5,46.84,46.23,46.5,29.35,2020900,2020900,0.0,0.0,46.5175,"November 28, 05",0.0
2005-11-25,46.75,46.75,46.0,46.31,29.23,613400,613400,-0.44,-0.94118,46.4525,"November 25, 05",-0.0094118
2005-11-23,46.5,46.96,46.32,46.6,29.42,1439600,1439600,0.10001,0.21505,46.595,"November 23, 05",0.0021505
2005-11-22,46.25,46.53,45.92,46.48,29.34,2215200,2215200,0.23,0.4973,46.295,"November 22, 05",0.004973
2005-11-21,46.31,46.48,45.98,46.25,29.2,1506700,1506700,-0.06,-0.12956,46.255,"November 21, 05",-0.0012956
2005-11-18,46.9,46.9,45.91,46.45,29.32,2422400,2422400,-0.44999,-0.95949,46.54,"November 18, 05",-0.0095949
2005-11-17,45.48,46.75,45.2,46.61,29.42,2843500,2843500,1.13,2.48,46.01,"November 17, 05",0.0248
2005-11-16,45.75,45.75,44.98,45.36,28.63,1434400,1434400,-0.39,-0.85246,45.46,"November 16, 05",-0.0085246
2005-11-15,45.7,45.95,45.28,45.6,28.79,1962500,1962500,-0.09999,-0.21882,45.6325,"November 15, 05",-0.0021882
2005-11-14,46.61,46.81,45.48,45.79,28.91,2664100,2664100,-0.82001,-1.76,46.1725,"November 14, 05",-0.0176
2005-11-11,46.35,46.38,45.86,46.02,29.05,1984100,1984100,-0.33001,-0.71197,46.1525,"November 11, 05",-0.0071197
2005-11-10,45.57,46.3,45.17,46.23,29.18,2665200,2665200,0.65999,1.45,45.8175,"November 10, 05",0.0145
2005-11-09,45.3,45.8,45.05,45.35,28.63,2714300,2714300,0.05001,0.11038,45.375,"November 09, 05",0.0011038
2005-11-08,45.35,45.52,45.05,45.2,28.53,2674800,2674800,-0.15001,-0.33076,45.28,"November 08, 05",-0.0033076
2005-11-07,45.8,45.85,45.2,45.79,28.91,3106700,3106700,-0.01001,-0.02183406,45.66,"November 07, 05",-0.0002183406
2005-11-04,45.75,45.82,45.34,45.72,28.86,2631100,2631100,-0.03,-0.06557377,45.6575,"November 04, 05",-0.0006557377
2005-11-03,46.45,46.45,45.53,45.89,28.97,2947400,2947400,-0.56,-1.21,46.08,"November 03, 05",-0.0121
2005-11-02,45.41,46.13,45.22,46.07,29.08,3834800,3834800,0.66001,1.45,45.7075,"November 02, 05",0.0145
2005-11-01,45.0,45.74,44.86,45.41,28.67,5211102,5211102,0.41,0.91111,45.2525,"November 01, 05",0.0091111
2005-10-31,44.68,45.21,44.67,45.03,28.43,3841300,3841300,0.35001,0.78335,44.8975,"October 31, 05",0.0078335
2005-10-28,44.0,44.49,43.17,44.46,28.07,3493100,3493100,0.46001,1.05,44.03,"October 28, 05",0.0105
2005-10-27,45.25,45.25,44.0,44.02,27.79,3494300,3494300,-1.23,-2.72,44.63,"October 27, 05",-0.0272
2005-10-26,42.98,44.02,42.98,43.57,27.5,3267800,3267800,0.59001,1.37,43.3875,"October 26, 05",0.0137
2005-10-25,43.09,43.35,42.74,43.25,27.3,2668400,2668400,0.16,0.37132,43.1075,"October 25, 05",0.0037132
2005-10-24,42.34,43.29,42.31,43.08,27.19,2264400,2264400,0.74,1.75,42.755,"October 24, 05",0.0175
2005-10-21,42.45,42.64,42.0,42.3,26.7,2624700,2624700,-0.15,-0.35336,42.3475,"October 21, 05",-0.0035336
2005-10-20,42.56,42.99,41.71,42.01,26.52,2520800,2520800,-0.55001,-1.29,42.3175,"October 20, 05",-0.0129
2005-10-19,41.36,42.54,40.94,42.5,26.83,2977300,2977300,1.14,2.76,41.835,"October 19, 05",0.0276
2005-10-18,41.75,41.85,41.25,41.37,26.12,2473800,2473800,-0.38,-0.91018,41.555,"October 18, 05",-0.0091018
2005-10-17,42.25,42.3,41.62,42.02,26.53,1394800,1394800,-0.23,-0.54438,42.0475,"October 17, 05",-0.0054438
2005-10-14,41.49,42.52,41.45,42.33,26.72,2323300,2323300,0.83999,2.02,41.9475,"October 14, 05",0.0202
2005-10-13,41.79,42.03,41.48,41.48,26.18,2163300,2163300,-0.30999,-0.7418,41.695,"October 13, 05",-0.007418
2005-10-12,41.5,42.26,41.49,41.85,26.42,1851700,1851700,0.35001,0.84337,41.775,"October 12, 05",0.0084337
2005-10-11,42.0,42.3,41.61,41.72,26.34,1589200,1589200,-0.28,-0.66667,41.9075,"October 11, 05",-0.0066667
2005-10-10,42.43,42.55,41.87,41.95,26.48,1657500,1657500,-0.47999,-1.13,42.2,"October 10, 05",-0.0113
2005-10-07,42.72,42.73,41.9,42.47,26.81,3227400,3227400,-0.25,-0.58521,42.455,"October 07, 05",-0.0058521
2005-10-06,42.82,42.98,42.5,42.73,26.97,2281000,2281000,-0.09001,-0.21018,42.7575,"October 06, 05",-0.0021018
2005-10-05,43.5,43.58,42.82,42.82,27.03,3437000,3437000,-0.67999,-1.56,43.18,"October 05, 05",-0.0156
2005-10-04,44.44,44.44,43.51,43.63,27.54,2378900,2378900,-0.81,-1.82,44.005,"October 04, 05",-0.0182
2005-10-03,44.65,44.66,43.6,43.86,27.69,2986400,2986400,-0.78999,-1.77,44.1925,"October 03, 05",-0.0177
2005-09-30,44.91,45.25,44.35,44.87,28.32,2947900,2947900,-0.04,-0.08906702,44.845,"September 30, 05",-0.0008906702
2005-09-29,44.17,45.0,43.86,44.91,28.35,3324000,3324000,0.74,1.68,44.485,"September 29, 05",0.0168
2005-09-28,43.34,44.3,42.94,44.05,27.81,2697700,2697700,0.71,1.64,43.6575,"September 28, 05",0.0164
2005-09-27,43.95,44.2,43.55,43.92,27.72,2856900,2856900,-0.03,-0.06825939,43.905,"September 27, 05",-0.0006825939
2005-09-26,44.7,44.71,43.7,43.95,27.74,5283898,5283898,-0.75,-1.68,44.265,"September 26, 05",-0.0168
2005-09-23,42.1,43.25,41.86,42.75,26.99,2882300,2882300,0.64999,1.54,42.49,"September 23, 05",0.0154
2005-09-22,41.71,42.26,40.67,41.99,26.51,3715300,3715300,0.28,0.6713,41.6575,"September 22, 05",0.006713
2005-09-21,43.18,43.18,41.89,41.98,26.5,3713900,3713900,-1.2,-2.78,42.5575,"September 21, 05",-0.0278
2005-09-20,43.4,43.9,43.06,43.18,27.26,3255000,3255000,-0.22,-0.50691,43.385,"September 20, 05",-0.0050691
2005-09-19,43.65,43.77,43.2,43.49,27.45,3124700,3124700,-0.15998,-0.36655,43.5275,"September 19, 05",-0.0036655
2005-09-16,43.25,43.71,43.2,43.5,27.46,4540602,4540602,0.25,0.57803,43.415,"September 16, 05",0.0057803
2005-09-15,42.55,43.14,42.54,42.98,27.13,2634300,2634300,0.43,1.01,42.8025,"September 15, 05",0.0101
2005-09-14,42.6,42.85,42.5,42.54,26.85,3142100,3142100,-0.06002,-0.14085,42.6225,"September 14, 05",-0.0014085
2005-09-13,42.05,43.31,42.0,42.6,26.89,4068900,4068900,0.55001,1.31,42.49,"September 13, 05",0.0131
2005-09-12,41.5,42.08,41.5,41.91,26.46,4444898,4444898,0.41,0.98795,41.7475,"September 12, 05",0.0098795
2005-09-09,42.39,42.43,41.65,41.86,26.42,5548900,5548900,-0.53,-1.25,42.0825,"September 09, 05",-0.0125
2005-09-08,43.55,43.55,42.25,42.4,26.77,4243400,4243400,-1.15,-2.64,42.9375,"September 08, 05",-0.0264
2005-09-07,42.99,43.18,42.8,42.97,27.13,2316800,2316800,-0.02001,-0.04652245,42.985,"September 07, 05",-0.0004652245
2005-09-06,42.8,43.35,42.65,43.27,27.17,3436900,3436900,0.47,1.1,43.0175,"September 06, 05",0.011
2005-09-02,42.45,42.67,42.2,42.44,26.65,2308400,2308400,-0.01,-0.02355713,42.44,"September 02, 05",-0.0002355713
2005-09-01,42.78,43.18,42.1,42.21,26.5,4603602,4603602,-0.56999,-1.33,42.5675,"September 01, 05",-0.0133
2005-08-31,43.3,43.59,42.3,43.01,27.01,6914000,6914000,-0.29001,-0.66975,43.05,"August 31, 05",-0.0066975
2005-08-30,44.25,44.26,43.33,43.95,27.6,2889300,2889300,-0.3,-0.67797,43.9475,"August 30, 05",-0.0067797
2005-08-29,44.68,44.68,42.97,44.27,27.8,4196801,4196801,-0.40999,-0.91764,44.15,"August 29, 05",-0.0091764
2005-08-26,44.38,45.04,44.08,44.74,28.09,2299600,2299600,0.36001,0.81118,44.56,"August 26, 05",0.0081118
2005-08-25,44.68,44.69,44.27,44.6,28.0,1922300,1922300,-0.07998,-0.17905,44.56,"August 25, 05",-0.0017905
2005-08-24,45.07,45.16,44.36,44.42,27.89,1905200,1905200,-0.65001,-1.44,44.7525,"August 24, 05",-0.0144
2005-08-23,45.23,45.28,44.85,45.03,28.27,1937600,1937600,-0.2,-0.44218,45.0975,"August 23, 05",-0.0044218
2005-08-22,44.5,45.29,44.5,45.14,28.34,3644000,3644000,0.64,1.44,44.8575,"August 22, 05",0.0144
2005-08-19,44.1,44.49,43.92,44.34,27.84,2322900,2322900,0.23999,0.54422,44.2125,"August 19, 05",0.0054422
2005-08-18,43.72,44.06,43.31,43.91,27.57,4683200,4683200,0.19,0.43458,43.75,"August 18, 05",0.0043458
2005-08-17,43.98,44.1,43.75,43.79,27.5,3362400,3362400,-0.19001,-0.43201,43.905,"August 17, 05",-0.0043201
2005-08-16,44.59,44.62,43.97,44.07,27.67,2008300,2008300,-0.51999,-1.17,44.3125,"August 16, 05",-0.0117
2005-08-15,44.45,44.74,44.29,44.59,28.0,2246900,2246900,0.14,0.31496,44.5175,"August 15, 05",0.0031496
2005-08-12,44.65,44.78,44.3,44.4,27.88,2116700,2116700,-0.25,-0.55991,44.5325,"August 12, 05",-0.0055991
2005-08-11,44.6,44.75,44.24,44.65,28.04,2267400,2267400,0.04998,0.11211,44.56,"August 11, 05",0.0011211
2005-08-10,44.51,45.23,44.37,44.49,27.94,2250400,2250400,-0.01998,-0.04493372,44.65,"August 10, 05",-0.0004493372
2005-08-09,44.25,44.55,44.1,44.4,27.88,3216700,3216700,0.14999,0.33898,44.325,"August 09, 05",0.0033898
2005-08-08,44.27,44.32,43.6,43.66,27.41,1642400,1642400,-0.61,-1.38,43.9625,"August 08, 05",-0.0138
2005-08-05,44.84,44.84,43.76,44.01,27.63,2800900,2800900,-0.83001,-1.85,44.3625,"August 05, 05",-0.0185
2005-08-04,44.82,45.21,44.52,44.73,28.09,3135600,3135600,-0.09001,-0.2008,44.82,"August 04, 05",-0.002008
2005-08-03,44.55,44.87,44.3,44.64,28.03,2298200,2298200,0.09,0.20202,44.59,"August 03, 05",0.0020202
2005-08-02,44.5,44.94,44.19,44.63,28.02,2482800,2482800,0.13,0.29213,44.565,"August 02, 05",0.0029213
2005-08-01,44.23,44.48,44.01,44.29,27.81,3538200,3538200,0.05999,0.13565,44.2525,"August 01, 05",0.0013565
2005-07-29,43.35,44.25,43.33,44.02,27.64,4303301,4303301,0.66999,1.55,43.7375,"July 29, 05",0.0155
2005-07-28,42.45,43.11,42.29,43.05,27.03,4871801,4871801,0.6,1.41,42.725,"July 28, 05",0.0141
2005-07-27,40.99,41.44,40.88,41.41,26.0,2407300,2407300,0.41999,1.02,41.18,"July 27, 05",0.0102
2005-07-26,40.76,40.98,40.6,40.82,25.63,1456200,1456200,0.06002,0.1472,40.79,"July 26, 05",0.001472
2005-07-25,41.0,41.15,40.61,40.75,25.59,1153500,1153500,-0.25,-0.60976,40.8775,"July 25, 05",-0.0060976
2005-07-22,40.88,41.2,40.65,41.09,25.8,1727700,1727700,0.21,0.5137,40.955,"July 22, 05",0.005137
2005-07-21,41.48,41.49,40.81,40.96,25.72,2545300,2545300,-0.51999,-1.25,41.185,"July 21, 05",-0.0125
2005-07-20,41.5,41.91,41.31,41.59,26.11,1627800,1627800,0.09,0.21687,41.5775,"July 20, 05",0.0021687
2005-07-19,41.7,41.9,41.35,41.76,26.22,1739600,1739600,0.05999,0.14388,41.6775,"July 19, 05",0.0014388
2005-07-18,41.47,41.65,41.29,41.5,26.06,1338500,1338500,0.03,0.07234145,41.4775,"July 18, 05",0.0007234145
2005-07-15,41.2,41.52,41.2,41.46,26.03,1849100,1849100,0.26001,0.63107,41.345,"July 15, 05",0.0063107
2005-07-14,41.15,41.46,41.06,41.19,25.86,2136900,2136900,0.04001,0.09720535,41.215,"July 14, 05",0.0009720535
2005-07-13,40.75,40.95,40.62,40.82,25.63,2316800,2316800,0.07001,0.17178,40.785,"July 13, 05",0.0017178
2005-07-12,40.92,41.14,40.67,40.99,25.74,2864200,2864200,0.07001,0.17107,40.93,"July 12, 05",0.0017107
2005-07-11,40.3,40.98,40.17,40.92,25.69,3868200,3868200,0.62,1.54,40.5925,"July 11, 05",0.0154
2005-07-08,40.2,40.21,39.64,40.03,25.13,4311700,4311700,-0.17,-0.42289,40.02,"July 08, 05",-0.0042289
2005-07-07,39.7,40.45,39.45,40.45,25.4,2277000,2277000,0.75,1.89,40.0125,"July 07, 05",0.0189
2005-07-06,40.12,40.35,40.05,40.08,25.17,1733900,1733900,-0.04,-0.0997009,40.15,"July 06, 05",-0.000997009
2005-07-05,39.44,40.37,39.4,40.28,25.29,2003900,2003900,0.84,2.13,39.8725,"July 05, 05",0.0213
2005-07-01,39.62,39.75,39.48,39.6,24.86,1466900,1466900,-0.01999,-0.05047956,39.6125,"July 01, 05",-0.0005047956
2005-06-30,39.9,40.05,39.52,39.53,24.82,3959200,3959200,-0.36999,-0.92732,39.75,"June 30, 05",-0.0092732
2005-06-29,39.13,39.9,39.12,39.87,25.03,3676100,3676100,0.74,1.89,39.505,"June 29, 05",0.0189
2005-06-28,38.6,38.93,38.25,38.91,24.43,1524600,1524600,0.30999,0.80311,38.6725,"June 28, 05",0.0080311
2005-06-27,38.07,38.75,37.97,38.58,24.22,2048700,2048700,0.50999,1.34,38.3425,"June 27, 05",0.0134
2005-06-24,38.27,38.56,38.14,38.16,23.96,1380200,1380200,-0.11,-0.28743,38.2825,"June 24, 05",-0.0028743
2005-06-23,38.75,38.77,38.27,38.36,24.09,1549200,1549200,-0.39,-1.01,38.5375,"June 23, 05",-0.0101
2005-06-22,38.85,39.04,38.58,38.75,24.33,2096500,2096500,-0.10001,-0.2574,38.805,"June 22, 05",-0.002574
2005-06-21,38.9,39.05,38.75,38.85,24.39,1081000,1081000,-0.04998,-0.12853,38.8875,"June 21, 05",-0.0012853
2005-06-20,38.77,38.99,38.56,38.87,24.41,1140800,1140800,0.1,0.25793,38.7975,"June 20, 05",0.0025793
2005-06-17,39.22,39.23,38.84,38.89,24.42,2397500,2397500,-0.33,-0.84141,39.045,"June 17, 05",-0.0084141
