date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2010-09-14,0.26375,0.267,0.26125,0.2635,0.24166,698536000,698536000,-0.00025,-0.09478673,0.26388,"September 14, 10",-0.0009478673
2010-09-13,0.25625,0.26925,0.25613,0.266,0.24396,1016128000,1016128000,0.00975,3.8,0.26191,"September 13, 10",0.038
2010-09-10,0.25625,0.257,0.2495,0.25175,0.23089,609292000,609292000,-0.0045,-1.76,0.25363,"September 10, 10",-0.0176
2010-09-09,0.26125,0.2615,0.25125,0.2545,0.23341,697748000,697748000,-0.00675,-2.58,0.25713,"September 09, 10",-0.0258
2010-09-08,0.25025,0.25975,0.2475,0.258,0.23662,1224156000,1224156000,0.00775,3.1,0.25387,"September 08, 10",0.031
2010-09-07,0.24675,0.2555,0.24625,0.24975,0.22905,899820000,899820000,0.003,1.22,0.24956,"September 07, 10",0.0122
2010-09-03,0.245,0.24825,0.242,0.24748,0.22697,566617800,566617800,0.0024775,1.01,0.24568,"September 03, 10",0.0101
2010-09-02,0.23575,0.24,0.2335,0.23925,0.21942,596317520,596317520,0.0035,1.48,0.23713,"September 02, 10",0.0148
2010-09-01,0.23675,0.23975,0.23363,0.23503,0.21555,851463680,851463680,-0.001725,-0.7265,0.23629,"September 01, 10",-0.007265
2010-08-31,0.2375,0.245,0.2325,0.23313,0.2138,931834880,931834880,-0.004375,-1.84,0.23703,"August 31, 10",-0.0184
2010-08-30,0.25,0.252,0.241,0.241,0.22103,602838120,602838120,-0.009,-3.6,0.246,"August 30, 10",-0.036
2010-08-27,0.2465,0.255,0.24025,0.253,0.23203,1060684800,1060684800,0.0065,2.64,0.24869,"August 27, 10",0.0264
2010-08-26,0.25125,0.254,0.245,0.245,0.2247,657959200,657959200,-0.00625,-2.49,0.24881,"August 26, 10",-0.0249
2010-08-25,0.24025,0.25,0.239,0.248,0.22745,757548800,757548800,0.00775,3.23,0.24431,"August 25, 10",0.0323
2010-08-24,0.2375,0.2455,0.237,0.243,0.22286,641332000,641332000,0.0055,2.32,0.24075,"August 24, 10",0.0232
2010-08-23,0.25,0.25625,0.24475,0.2455,0.22515,748620000,748620000,-0.0045,-1.8,0.24913,"August 23, 10",-0.018
2010-08-20,0.24525,0.25525,0.245,0.24925,0.22859,1305313280,1305313280,0.004,1.63,0.24869,"August 20, 10",0.0163
2010-08-19,0.2355,0.24775,0.23425,0.247,0.22653,1615100000,1615100000,0.0115,4.88,0.24113,"August 19, 10",0.0488
2010-08-18,0.231,0.235,0.2295,0.233,0.21369,352920000,352920000,0.002,0.8658,0.23213,"August 18, 10",0.008658
2010-08-17,0.231,0.236,0.22875,0.23175,0.21254,481475480,481475480,0.00075,0.32468,0.23188,"August 17, 10",0.0032468
2010-08-16,0.2315,0.23625,0.22575,0.22875,0.20979,814232960,814232960,-0.00275,-1.19,0.23056,"August 16, 10",-0.0119
2010-08-13,0.23125,0.238,0.23075,0.23475,0.2153,1797748480,1797748480,0.0035,1.51,0.23369,"August 13, 10",0.0151
2010-08-12,0.218,0.229,0.21625,0.22403,0.20546,1343596800,1343596800,0.006025,2.77,0.22182,"August 12, 10",0.0277
2010-08-11,0.22625,0.22625,0.22125,0.22206,0.20366,796148000,796148000,-0.0041875,-1.85,0.22395,"August 11, 10",-0.0185
2010-08-10,0.237,0.2375,0.23,0.23106,0.21191,772560000,772560000,-0.0059375,-2.51,0.23389,"August 10, 10",-0.0251
2010-08-09,0.24125,0.2415,0.23513,0.241,0.22103,466505480,466505480,-0.00025,-0.10363,0.23972,"August 09, 10",-0.0010363
2010-08-06,0.235,0.24125,0.233,0.23875,0.21896,740163840,740163840,0.00375,1.6,0.237,"August 06, 10",0.016
2010-08-05,0.23375,0.2365,0.2295,0.236,0.21644,800763520,800763520,0.00225,0.96257,0.23394,"August 05, 10",0.0096257
2010-08-04,0.2255,0.23375,0.2245,0.233,0.21369,855763840,855763840,0.0075,3.33,0.22919,"August 04, 10",0.0333
2010-08-03,0.22775,0.228,0.22175,0.2235,0.20498,955444000,955444000,-0.00425,-1.87,0.22525,"August 03, 10",-0.0187
2010-08-02,0.23375,0.23475,0.2285,0.2295,0.21048,917058560,917058560,-0.00425,-1.82,0.23163,"August 02, 10",-0.0182
2010-07-30,0.2265,0.23375,0.223,0.22975,0.21071,984677120,984677120,0.00325,1.43,0.22825,"July 30, 10",0.0143
2010-07-29,0.235,0.24,0.22675,0.22825,0.20933,2664494720,2664494720,-0.00675,-2.87,0.2325,"July 29, 10",-0.0287
2010-07-28,0.25725,0.26175,0.2525,0.25325,0.23226,1320808000,1320808000,-0.004,-1.55,0.25619,"July 28, 10",-0.0155
2010-07-27,0.2645,0.265,0.25825,0.2615,0.23983,683509120,683509120,-0.003,-1.13,0.26231,"July 27, 10",-0.0113
2010-07-26,0.25825,0.26475,0.25425,0.26375,0.24189,683548000,683548000,0.0055,2.13,0.26025,"July 26, 10",0.0213
2010-07-23,0.26325,0.2635,0.2565,0.259,0.23754,817604000,817604000,-0.00425,-1.61,0.26056,"July 23, 10",-0.0161
2010-07-22,0.262,0.26625,0.2605,0.2635,0.24166,462612000,462612000,0.0015,0.57252,0.26306,"July 22, 10",0.0057252
2010-07-21,0.2705,0.27075,0.25675,0.25925,0.23776,624940000,624940000,-0.01125,-4.16,0.26431,"July 21, 10",-0.0416
2010-07-20,0.25475,0.2695,0.2525,0.268,0.24579,1160988000,1160988000,0.01325,5.2,0.26119,"July 20, 10",0.052
2010-07-19,0.25475,0.2625,0.253,0.2615,0.23983,798440000,798440000,0.00675,2.65,0.25794,"July 19, 10",0.0265
2010-07-16,0.268,0.26875,0.25025,0.25125,0.23043,1288604160,1288604160,-0.01675,-6.25,0.25956,"July 16, 10",-0.0625
2010-07-15,0.276,0.27625,0.26475,0.268,0.24579,953088000,953088000,-0.008,-2.9,0.27125,"July 15, 10",-0.029
2010-07-14,0.285,0.287,0.27175,0.27575,0.2529,1355878400,1355878400,-0.00925,-3.25,0.27988,"July 14, 10",-0.0325
2010-07-13,0.26775,0.27475,0.26625,0.273,0.25038,723316000,723316000,0.00525,1.96,0.27044,"July 13, 10",0.0196
2010-07-12,0.25875,0.26675,0.2585,0.2635,0.24166,565499680,565499680,0.00475,1.84,0.26188,"July 12, 10",0.0184
2010-07-09,0.259,0.2605,0.2555,0.25875,0.23731,571649360,571649360,-0.00025,-0.0965251,0.25844,"July 09, 10",-0.000965251
2010-07-08,0.2675,0.26775,0.2545,0.25775,0.23639,783418880,783418880,-0.00975,-3.64,0.26187,"July 08, 10",-0.0364
2010-07-07,0.2545,0.26725,0.254,0.26575,0.24373,608557960,608557960,0.01125,4.42,0.26037,"July 07, 10",0.0442
2010-07-06,0.25525,0.2635,0.25125,0.2535,0.23249,712020000,712020000,-0.00175,-0.6856,0.25588,"July 06, 10",-0.006856
2010-07-02,0.2605,0.261,0.2475,0.25625,0.23501,737136000,737136000,-0.00425,-1.63,0.25631,"July 02, 10",-0.0163
2010-07-01,0.256,0.26125,0.24825,0.2595,0.23799,737043840,737043840,0.0035,1.37,0.25625,"July 01, 10",0.0137
2010-06-30,0.2625,0.26525,0.25522,0.25525,0.2341,623168760,623168760,-0.00725,-2.76,0.25955,"June 30, 10",-0.0276
2010-06-29,0.2715,0.27175,0.26025,0.262,0.24029,661191240,661191240,-0.0095,-3.5,0.26638,"June 29, 10",-0.035
2010-06-28,0.279,0.2815,0.2725,0.2775,0.2545,372029680,372029680,-0.0015,-0.53763,0.27763,"June 28, 10",-0.0053763
2010-06-25,0.27975,0.28,0.2725,0.277,0.25404,507460920,507460920,-0.00275,-0.98302,0.27731,"June 25, 10",-0.0098302
2010-06-24,0.2905,0.292,0.27675,0.27775,0.25473,725299200,725299200,-0.01275,-4.39,0.28425,"June 24, 10",-0.0439
2010-06-23,0.29175,0.29525,0.2835,0.29225,0.26803,614078120,614078120,0.0005,0.17138,0.29069,"June 23, 10",0.0017138
2010-06-22,0.304,0.30775,0.2875,0.289,0.26505,818164000,818164000,-0.015,-4.93,0.29706,"June 22, 10",-0.0493
2010-06-21,0.314,0.31475,0.2975,0.30025,0.27537,579836000,579836000,-0.01375,-4.38,0.30663,"June 21, 10",-0.0438
2010-06-18,0.30725,0.31125,0.305,0.3075,0.28202,933006080,933006080,0.00025,0.08136697,0.30775,"June 18, 10",0.0008136697
2010-06-17,0.3045,0.30625,0.294,0.3055,0.28018,859356800,859356800,0.001,0.32841,0.30256,"June 17, 10",0.0032841
2010-06-16,0.296,0.29875,0.29025,0.29425,0.26986,366480000,366480000,-0.00175,-0.59122,0.29481,"June 16, 10",-0.0059122
2010-06-15,0.28725,0.2995,0.28675,0.29806,0.27336,528660800,528660800,0.0108125,3.76,0.29289,"June 15, 10",0.0376
2010-06-14,0.2945,0.295,0.28325,0.284,0.26046,375117520,375117520,-0.0105,-3.57,0.28919,"June 14, 10",-0.0357
2010-06-11,0.28075,0.29138,0.28,0.29025,0.2662,442144840,442144840,0.0095,3.38,0.2856,"June 11, 10",0.0338
2010-06-10,0.27825,0.285,0.2775,0.28375,0.26023,611768000,611768000,0.0055,1.98,0.28113,"June 10, 10",0.0198
2010-06-09,0.281,0.2885,0.27175,0.27275,0.25015,697180800,697180800,-0.00825,-2.94,0.2785,"June 09, 10",-0.0294
2010-06-08,0.28613,0.28625,0.27225,0.2795,0.25634,967745920,967745920,-0.006625,-2.32,0.28103,"June 08, 10",-0.0232
2010-06-07,0.30375,0.30575,0.28625,0.28756,0.26373,577557520,577557520,-0.0161875,-5.33,0.29583,"June 07, 10",-0.0533
2010-06-04,0.30825,0.31375,0.30075,0.30238,0.27732,671456000,671456000,-0.005875,-1.9,0.30628,"June 04, 10",-0.019
2010-06-03,0.3115,0.31825,0.3105,0.3175,0.29119,586382520,586382520,0.006,1.93,0.31444,"June 03, 10",0.0193
2010-06-02,0.315,0.31838,0.31288,0.318,0.29165,649312200,649312200,0.003,0.95238,0.31607,"June 02, 10",0.0095238
2010-06-01,0.324,0.32775,0.31425,0.3145,0.28844,527583440,527583440,-0.0095,-2.93,0.32013,"June 01, 10",-0.0293
2010-05-28,0.337,0.337,0.3235,0.3285,0.30128,545188120,545188120,-0.0085,-2.52,0.3315,"May 28, 10",-0.0252
2010-05-27,0.32675,0.3375,0.326,0.3375,0.30953,713575680,713575680,0.01075,3.29,0.33194,"May 27, 10",0.0329
2010-05-26,0.33,0.33625,0.31775,0.31875,0.29233,995028000,995028000,-0.01125,-3.41,0.32569,"May 26, 10",-0.0341
2010-05-25,0.29925,0.31875,0.29625,0.31725,0.29096,966771200,966771200,0.018,6.02,0.30788,"May 25, 10",0.0602
2010-05-24,0.31725,0.321,0.308,0.309,0.28339,664867200,664867200,-0.00825,-2.6,0.31381,"May 24, 10",-0.026
2010-05-21,0.3025,0.32688,0.3025,0.31825,0.29188,1069723520,1069723520,0.01575,5.21,0.31253,"May 21, 10",0.0521
2010-05-20,0.30975,0.319,0.30025,0.3115,0.28568,1129136000,1129136000,0.00175,0.56497,0.31013,"May 20, 10",0.0056497
2010-05-19,0.3125,0.3195,0.31025,0.319,0.29256,826604800,826604800,0.0065,2.08,0.31531,"May 19, 10",0.0208
2010-05-18,0.3275,0.3295,0.31225,0.314,0.28798,674234240,674234240,-0.0135,-4.12,0.32081,"May 18, 10",-0.0412
2010-05-17,0.3245,0.32875,0.3145,0.32475,0.29784,856304000,856304000,0.00025,0.0770416,0.32313,"May 17, 10",0.000770416
2010-05-14,0.3415,0.3425,0.315,0.324,0.29715,2493106560,2493106560,-0.0175,-5.12,0.33075,"May 14, 10",-0.0512
2010-05-13,0.3655,0.38225,0.36275,0.36625,0.3359,1252000000,1252000000,0.00075,0.2052,0.36919,"May 13, 10",0.002052
2010-05-12,0.3625,0.369,0.36025,0.367,0.33659,901425280,901425280,0.0045,1.24,0.36469,"May 12, 10",0.0124
2010-05-11,0.3605,0.36725,0.35725,0.36,0.33017,829340160,829340160,-0.0005,-0.1387,0.36125,"May 11, 10",-0.001387
2010-05-10,0.37,0.3745,0.36,0.364,0.33383,979291520,979291520,-0.006,-1.62,0.36712,"May 10, 10",-0.0162
2010-05-07,0.35825,0.35825,0.3365,0.349,0.32008,1153712000,1153712000,-0.00925,-2.58,0.3505,"May 07, 10",-0.0258
2010-05-06,0.36,0.3675,0.326,0.355,0.32558,1003113600,1003113600,-0.005,-1.39,0.35213,"May 06, 10",-0.0139
2010-05-05,0.36125,0.37175,0.358,0.3625,0.33246,1330953600,1330953600,0.00125,0.34602,0.36338,"May 05, 10",0.0034602
2010-05-04,0.3825,0.38325,0.36325,0.36875,0.33819,1311402880,1311402880,-0.01375,-3.59,0.37444,"May 04, 10",-0.0359
2010-05-03,0.39475,0.397,0.3825,0.3885,0.3563,1079085440,1079085440,-0.00625,-1.58,0.39069,"May 03, 10",-0.0158
2010-04-30,0.41125,0.412,0.3925,0.39275,0.3602,1068224000,1068224000,-0.0185,-4.5,0.40212,"April 30, 10",-0.045
2010-04-29,0.40525,0.41675,0.39925,0.41625,0.38175,987162880,987162880,0.0109994,2.71,0.40938,"April 29, 10",0.0271
2010-04-28,0.403,0.40975,0.39575,0.404,0.37052,672333440,672333440,0.001,0.24814,0.40312,"April 28, 10",0.0024814
2010-04-27,0.412,0.41625,0.402,0.40325,0.36983,606710320,606710320,-0.00875,-2.12,0.40838,"April 27, 10",-0.0212
2010-04-26,0.4115,0.42,0.41075,0.415,0.38061,491128760,491128760,0.0035,0.85055,0.41431,"April 26, 10",0.0085055
2010-04-23,0.4155,0.4165,0.40375,0.411,0.37694,752922240,752922240,-0.0045,-1.08,0.41169,"April 23, 10",-0.0108
2010-04-22,0.40825,0.418,0.4025,0.41675,0.38221,656959840,656959840,0.0085,2.08,0.41138,"April 22, 10",0.0208
2010-04-21,0.42825,0.42875,0.41,0.415,0.38061,896237440,896237440,-0.0132497,-3.09,0.4205,"April 21, 10",-0.0309
2010-04-20,0.4275,0.432,0.4205,0.426,0.3907,678218240,678218240,-0.0015005,-0.35088,0.4265,"April 20, 10",-0.0035088
2010-04-19,0.42325,0.42575,0.41025,0.4245,0.38932,1094503680,1094503680,0.0012502,0.29533,0.42094,"April 19, 10",0.0029533
2010-04-16,0.432,0.43375,0.417,0.4265,0.39115,1917863680,1917863680,-0.0055,-1.27,0.42731,"April 16, 10",-0.0127
2010-04-15,0.4485,0.453,0.444,0.45025,0.41294,957773440,957773440,0.0017498,0.39019,0.44894,"April 15, 10",0.0039019
2010-04-14,0.451,0.45325,0.44,0.447,0.40996,900720000,900720000,-0.0039998,-0.88692,0.44781,"April 14, 10",-0.0088692
2010-04-13,0.43425,0.443,0.4325,0.4415,0.40491,648696000,648696000,0.00725,1.67,0.43781,"April 13, 10",0.0167
2010-04-12,0.42525,0.43425,0.4245,0.4325,0.39666,546499520,546499520,0.0072502,1.7,0.42913,"April 12, 10",0.017
2010-04-09,0.421,0.42625,0.41875,0.42475,0.38955,817603200,817603200,0.0037503,0.89074,0.42269,"April 09, 10",0.0089074
2010-04-08,0.42625,0.42938,0.41975,0.422,0.38703,1037851520,1037851520,-0.00425,-0.99707,0.42435,"April 08, 10",-0.0099707
2010-04-07,0.4235,0.43625,0.42,0.429,0.39345,817530240,817530240,0.0055,1.3,0.42719,"April 07, 10",0.013
2010-04-06,0.4315,0.4325,0.41875,0.42625,0.39092,809260000,809260000,-0.0052498,-1.22,0.42725,"April 06, 10",-0.0122
2010-04-05,0.43325,0.43775,0.43275,0.437,0.40078,413636000,413636000,0.00375,0.86555,0.43519,"April 05, 10",0.0086555
2010-04-01,0.437,0.442,0.426,0.4305,0.39482,339669360,339669360,-0.0065,-1.49,0.43388,"April 01, 10",-0.0149
2010-03-31,0.439,0.441,0.43275,0.435,0.39895,389840000,389840000,-0.0040002,-0.91116,0.43694,"March 31, 10",-0.0091116
2010-03-30,0.444,0.44625,0.43325,0.44075,0.40422,324132800,324132800,-0.0032498,-0.73198,0.44106,"March 30, 10",-0.0073198
2010-03-29,0.43625,0.44,0.43025,0.439,0.40262,394534520,394534520,0.00275,0.63037,0.43638,"March 29, 10",0.0063037
2010-03-26,0.43725,0.44175,0.42994,0.4335,0.39757,344715320,344715320,-0.0037503,-0.85763,0.43561,"March 26, 10",-0.0085763
2010-03-25,0.4385,0.44125,0.4325,0.4335,0.39757,495208280,495208280,-0.0049998,-1.14,0.43644,"March 25, 10",-0.0114
2010-03-24,0.4435,0.44475,0.43138,0.43225,0.39643,436378120,436378120,-0.0112505,-2.54,0.43797,"March 24, 10",-0.0254
2010-03-23,0.44138,0.4495,0.4385,0.44725,0.41018,493614360,493614360,0.005875,1.33,0.44416,"March 23, 10",0.0133
2010-03-22,0.42575,0.44,0.42575,0.43825,0.40193,435416560,435416560,0.0125,2.94,0.43244,"March 22, 10",0.0294
2010-03-19,0.443,0.44425,0.42575,0.43125,0.39551,584633120,584633120,-0.01175,-2.65,0.43606,"March 19, 10",-0.0265
2010-03-18,0.45325,0.45325,0.4325,0.4365,0.40033,741023360,741023360,-0.0167497,-3.7,0.44388,"March 18, 10",-0.037
2010-03-17,0.4465,0.4585,0.4465,0.4525,0.415,651197800,651197800,0.0060003,1.34,0.451,"March 17, 10",0.0134
2010-03-16,0.42875,0.4465,0.4285,0.44388,0.40709,665002040,665002040,0.0151252,3.53,0.43691,"March 16, 10",0.0353
2010-03-15,0.43075,0.435,0.425,0.429,0.39345,358911880,358911880,-0.00175,-0.40627,0.42994,"March 15, 10",-0.0040627
2010-03-12,0.4345,0.43575,0.429,0.43125,0.39551,520352000,520352000,-0.00325,-0.74799,0.43263,"March 12, 10",-0.0074799
2010-03-11,0.43625,0.43775,0.428,0.42975,0.39413,540660000,540660000,-0.0065,-1.49,0.43294,"March 11, 10",-0.0149
2010-03-10,0.4375,0.4445,0.43725,0.43975,0.40331,418570480,418570480,0.00225,0.51429,0.43975,"March 10, 10",0.0051429
2010-03-09,0.42725,0.443,0.427,0.43875,0.40239,830958080,830958080,0.0115,2.69,0.434,"March 09, 10",0.0269
2010-03-08,0.4295,0.43075,0.42125,0.423,0.38794,439351080,439351080,-0.0064998,-1.51,0.42613,"March 08, 10",-0.0151
2010-03-05,0.4135,0.43225,0.4135,0.42925,0.39368,632899520,632899520,0.0157502,3.81,0.42213,"March 05, 10",0.0381
2010-03-04,0.4175,0.42075,0.41125,0.4165,0.38198,557459840,557459840,-0.001,-0.23952,0.4165,"March 04, 10",-0.0023952
2010-03-03,0.4235,0.42575,0.41225,0.41575,0.3813,399300000,399300000,-0.00775,-1.83,0.41931,"March 03, 10",-0.0183
2010-03-02,0.425,0.43025,0.418,0.421,0.38611,538681240,538681240,-0.004,-0.94118,0.42356,"March 02, 10",-0.0094118
2010-03-01,0.40525,0.42325,0.402,0.42125,0.38634,555868280,555868280,0.016,3.95,0.41294,"March 01, 10",0.0395
2010-02-26,0.408,0.411,0.4025,0.405,0.37144,393415920,393415920,-0.0030003,-0.73529,0.40663,"February 26, 10",-0.0073529
2010-02-25,0.40425,0.411,0.394,0.41,0.37602,576972000,576972000,0.0057497,1.42,0.40481,"February 25, 10",0.0142
2010-02-24,0.40875,0.41775,0.4075,0.41375,0.37946,445914360,445914360,0.0049997,1.22,0.41194,"February 24, 10",0.0122
2010-02-23,0.4165,0.41825,0.401,0.40525,0.37167,489775920,489775920,-0.0112497,-2.7,0.41025,"February 23, 10",-0.027
2010-02-22,0.41625,0.4225,0.4125,0.41525,0.38084,458122200,458122200,-0.0009997,-0.24024,0.41663,"February 22, 10",-0.0024024
2010-02-19,0.415,0.4195,0.4125,0.4145,0.38015,510624520,510624520,-0.0005003,-0.12048,0.41537,"February 19, 10",-0.0012048
2010-02-18,0.4215,0.42375,0.40525,0.41675,0.38221,1515760000,1515760000,-0.00475,-1.13,0.41681,"February 18, 10",-0.0113
2010-02-17,0.44725,0.4475,0.43313,0.446,0.40904,876560000,876560000,-0.00125,-0.27949,0.44347,"February 17, 10",-0.0027949
2010-02-16,0.4395,0.4435,0.43425,0.44175,0.40514,457183600,457183600,0.00225,0.51195,0.43975,"February 16, 10",0.0051195
2010-02-12,0.425,0.4425,0.42012,0.43375,0.3978,780215040,780215040,0.0087503,2.06,0.43034,"February 12, 10",0.0206
2010-02-11,0.41575,0.4325,0.41275,0.428,0.39253,696001920,696001920,0.01225,2.95,0.42225,"February 11, 10",0.0295
2010-02-10,0.404,0.413,0.40125,0.40925,0.37533,535828000,535828000,0.00525,1.3,0.40688,"February 10, 10",0.013
2010-02-09,0.41125,0.41325,0.3975,0.4015,0.36823,930160000,930160000,-0.00975,-2.37,0.40588,"February 09, 10",-0.0237
2010-02-08,0.40425,0.4145,0.39683,0.40475,0.37121,445164360,445164360,0.0005,0.12369,0.40508,"February 08, 10",0.0012369
2010-02-05,0.397,0.4065,0.39,0.4055,0.37189,604856000,604856000,0.0085,2.14,0.39975,"February 05, 10",0.0214
2010-02-04,0.41825,0.41825,0.393,0.3975,0.36456,783480000,783480000,-0.02075,-4.96,0.40675,"February 04, 10",-0.0496
2010-02-03,0.41475,0.42375,0.41275,0.422,0.38703,562298760,562298760,0.00725,1.75,0.41831,"February 03, 10",0.0175
2010-02-02,0.41275,0.42375,0.4115,0.4185,0.38382,849812000,849812000,0.0057506,1.39,0.41663,"February 02, 10",0.0139
2010-02-01,0.38625,0.415,0.383,0.41425,0.37992,949832000,949832000,0.0280003,7.25,0.39963,"February 01, 10",0.0725
2010-01-29,0.40675,0.41125,0.37875,0.38475,0.35286,774707840,774707840,-0.022,-5.41,0.39538,"January 29, 10",-0.0541
2010-01-28,0.4195,0.421,0.3965,0.40225,0.36891,687817600,687817600,-0.01725,-4.11,0.40981,"January 28, 10",-0.0411
2010-01-27,0.405,0.41775,0.4005,0.41625,0.38175,812530560,812530560,0.0112497,2.78,0.40988,"January 27, 10",0.0278
2010-01-26,0.4165,0.41925,0.405,0.40525,0.37167,714693120,714693120,-0.0112497,-2.7,0.4115,"January 26, 10",-0.027
2010-01-25,0.41825,0.4265,0.41525,0.4185,0.38382,643676000,643676000,0.0002503,0.05977286,0.41963,"January 25, 10",0.0005977286
2010-01-22,0.42125,0.429,0.409,0.4115,0.3774,1067982720,1067982720,-0.00975,-2.31,0.41769,"January 22, 10",-0.0231
2010-01-21,0.43375,0.4415,0.42225,0.42625,0.39092,608632000,608632000,-0.0075003,-1.73,0.43094,"January 21, 10",-0.0173
2010-01-20,0.43025,0.43575,0.4245,0.43388,0.39792,719738240,719738240,0.0036247,0.8437,0.4311,"January 20, 10",0.008437
2010-01-19,0.4245,0.4385,0.42325,0.43575,0.39964,545333920,545333920,0.0112498,2.65,0.4305,"January 19, 10",0.0265
2010-01-15,0.4375,0.44125,0.422,0.42775,0.3923,818248960,818248960,-0.00975,-2.23,0.43213,"January 15, 10",-0.0223
2010-01-14,0.44225,0.4455,0.43325,0.44075,0.40422,608803280,608803280,-0.0015,-0.33917,0.44044,"January 14, 10",-0.0033917
2010-01-13,0.44475,0.44925,0.4275,0.44775,0.41064,508945160,508945160,0.0030002,0.67454,0.44231,"January 13, 10",0.0067454
2010-01-12,0.4505,0.45225,0.43225,0.44175,0.40514,627488920,627488920,-0.00875,-1.94,0.44419,"January 12, 10",-0.0194
2010-01-11,0.46625,0.46825,0.45075,0.45725,0.41936,556655320,556655320,-0.009,-1.93,0.46063,"January 11, 10",-0.0193
2010-01-08,0.459,0.46705,0.45625,0.46375,0.42532,478175920,478175920,0.00475,1.03,0.46151,"January 08, 10",0.0103
2010-01-07,0.4695,0.4715,0.45925,0.46275,0.4244,547792000,547792000,-0.0067502,-1.44,0.46575,"January 07, 10",-0.0144
2010-01-06,0.46875,0.473,0.46425,0.472,0.43288,649168000,649168000,0.00325,0.69333,0.4695,"January 06, 10",0.0069333
2010-01-05,0.4605,0.474,0.4605,0.469,0.43013,728697600,728697600,0.0084998,1.85,0.466,"January 05, 10",0.0185
2010-01-04,0.46275,0.4655,0.45275,0.46225,0.42394,800352640,800352640,-0.0004995,-0.10805,0.46081,"January 04, 10",-0.0010805
2009-12-31,0.46775,0.47375,0.4665,0.467,0.4283,700395520,700395520,-0.0007505,-0.16034,0.46875,"December 31, 09",-0.0016034
2009-12-30,0.45475,0.4695,0.4515,0.46675,0.42807,704097920,704097920,0.012,2.64,0.46063,"December 30, 09",0.0264
2009-12-29,0.4435,0.45175,0.4425,0.4505,0.41317,475877200,475877200,0.0069997,1.58,0.44706,"December 29, 09",0.0158
2009-12-28,0.4515,0.4555,0.4405,0.445,0.40812,465760000,465760000,-0.0065,-1.44,0.44813,"December 28, 09",-0.0144
2009-12-24,0.4545,0.45525,0.4505,0.45225,0.41477,136812000,136812000,-0.0022498,-0.49505,0.45313,"December 24, 09",-0.0049505
2009-12-23,0.45125,0.4545,0.4455,0.45325,0.41569,442298920,442298920,0.002,0.44321,0.45113,"December 23, 09",0.0044321
2009-12-22,0.4355,0.4515,0.435,0.447,0.40996,793177600,793177600,0.0115,2.64,0.44225,"December 22, 09",0.0264
2009-12-21,0.423,0.43725,0.4225,0.4355,0.39941,427824680,427824680,0.0125,2.96,0.42956,"December 21, 09",0.0296
2009-12-18,0.42425,0.42575,0.4155,0.4205,0.38565,813073920,813073920,-0.0037497,-0.88391,0.4215,"December 18, 09",-0.0088391
2009-12-17,0.424,0.437,0.4145,0.42075,0.38588,1016193280,1016193280,-0.0032503,-0.76651,0.42406,"December 17, 09",-0.0076651
2009-12-16,0.40525,0.42725,0.403,0.42275,0.38771,1683768960,1683768960,0.0174997,4.32,0.41456,"December 16, 09",0.0432
2009-12-15,0.389,0.39775,0.388,0.39125,0.35883,446152000,446152000,0.00225,0.57841,0.3915,"December 15, 09",0.0057841
2009-12-14,0.38575,0.393,0.3815,0.39175,0.35928,405555920,405555920,0.006,1.56,0.388,"December 14, 09",0.0156
2009-12-11,0.3885,0.389,0.37925,0.38025,0.34874,416890800,416890800,-0.00825,-2.12,0.38425,"December 11, 09",-0.0212
2009-12-10,0.395,0.3975,0.384,0.38525,0.35332,417040320,417040320,-0.00975,-2.47,0.39044,"December 10, 09",-0.0247
2009-12-09,0.38675,0.39513,0.383,0.39225,0.35974,671705600,671705600,0.0055,1.42,0.38928,"December 09, 09",0.0142
2009-12-08,0.39575,0.3975,0.3805,0.38275,0.35103,1075700480,1075700480,-0.013,-3.28,0.38913,"December 08, 09",-0.0328
2009-12-07,0.39625,0.41125,0.3775,0.40225,0.36891,2732184960,2732184960,0.006,1.51,0.39681,"December 07, 09",0.0151
2009-12-04,0.35225,0.358,0.34675,0.3565,0.32696,824570240,824570240,0.00425,1.21,0.35338,"December 04, 09",0.0121
2009-12-03,0.347,0.35325,0.34525,0.34575,0.3171,660036000,660036000,-0.00125,-0.36023,0.34781,"December 03, 09",-0.0036023
2009-12-02,0.33375,0.34375,0.33175,0.343,0.31457,602341240,602341240,0.00925,2.77,0.33806,"December 02, 09",0.0277
2009-12-01,0.32825,0.33675,0.3265,0.333,0.3054,461960480,461960480,0.00475,1.45,0.33113,"December 01, 09",0.0145
2009-11-30,0.321,0.32675,0.3175,0.3265,0.29944,509843440,509843440,0.0055,1.71,0.32294,"November 30, 09",0.0171
2009-11-27,0.315,0.3235,0.31325,0.31975,0.29325,279932000,279932000,0.00475,1.51,0.31787,"November 27, 09",0.0151
2009-11-25,0.32675,0.33125,0.32438,0.32675,0.29967,441947040,441947040,0.0,0.0,0.32728,"November 25, 09",0.0
2009-11-24,0.3235,0.32575,0.31775,0.323,0.29623,418659840,418659840,-0.0005,-0.15456,0.3225,"November 24, 09",-0.0015456
2009-11-23,0.32725,0.33318,0.3235,0.325,0.29807,390980640,390980640,-0.00225,-0.68755,0.32723,"November 23, 09",-0.0068755
