date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2011-08-25,42.84,43.33,41.95,42.58,32.17,7935526,7935526,-0.25704,-0.60691,42.675,"August 25, 11",-0.0060691
2011-08-24,41.99,42.79,41.71,42.67,32.23,5373428,5373428,0.67594,1.62,42.29,"August 24, 11",0.0162
2011-08-23,40.22,42.04,39.92,42.04,31.76,7018263,7018263,1.82,4.53,41.055,"August 23, 11",0.0453
2011-08-22,41.62,41.74,39.62,39.93,30.16,8411384,8411384,-1.69,-4.06,40.7275,"August 22, 11",-0.0406
2011-08-19,40.28,41.78,40.1,40.17,30.34,11916255,11916255,-0.11424,-0.27309,40.5825,"August 19, 11",-0.0027309
2011-08-18,42.32,42.34,40.11,40.71,30.75,13799496,13799496,-1.61,-3.8,41.37,"August 18, 11",-0.038
2011-08-17,43.91,44.62,43.26,43.78,33.07,6186311,6186311,-0.12375,-0.29606,43.8925,"August 17, 11",-0.0029606
2011-08-16,44.5,44.77,43.62,43.82,32.86,8777701,8777701,-0.67594,-1.53,44.1775,"August 16, 11",-0.0153
2011-08-15,44.84,45.52,44.59,44.96,33.72,8842568,8842568,0.12375,0.26762,44.9775,"August 15, 11",0.0026762
2011-08-12,43.02,44.73,42.49,44.63,33.47,10813268,10813268,1.61,3.74,43.7175,"August 12, 11",0.0374
2011-08-11,41.63,43.15,41.09,42.49,31.86,11056604,11056604,0.85681,2.07,42.09,"August 11, 11",0.0207
2011-08-10,43.52,43.65,41.01,41.15,30.86,15650280,15650280,-2.37,-5.45,42.3325,"August 10, 11",-0.0545
2011-08-09,43.08,44.55,41.66,44.52,33.38,12524828,12524828,1.44,3.34,43.4525,"August 09, 11",0.0334
2011-08-08,44.04,45.11,42.11,42.16,31.62,13923931,13923931,-1.88,-4.27,43.355,"August 08, 11",-0.0427
2011-08-05,47.05,47.39,44.97,45.68,34.25,17001713,17001713,-1.37,-2.91,46.2725,"August 05, 11",-0.0291
2011-08-04,48.15,48.46,46.32,46.35,34.76,10916133,10916133,-1.8,-3.74,47.32,"August 04, 11",-0.0374
2011-08-03,48.86,49.17,47.5,49.11,36.83,8491040,8491040,0.25703,0.51167,48.66,"August 03, 11",0.0051167
2011-08-02,50.09,50.51,48.73,48.74,36.55,6928245,6928245,-1.35,-2.7,49.5175,"August 02, 11",-0.027
2011-08-01,51.42,51.45,49.68,50.51,37.88,6441625,6441625,-0.9044,-1.77,50.765,"August 01, 11",-0.0177
2011-07-29,49.69,51.27,49.5,50.55,37.91,6506097,6506097,0.86634,1.73,50.2525,"July 29, 11",0.0173
2011-07-28,51.16,51.85,50.33,50.46,37.84,8505112,8505112,-0.7045,-1.37,50.95,"July 28, 11",-0.0137
2011-07-27,52.39,52.47,50.89,50.89,38.17,9215412,9215412,-1.49,-2.86,51.66,"July 27, 11",-0.0286
2011-07-26,53.63,53.69,52.62,52.68,39.51,4242821,4242821,-0.94249,-1.77,53.155,"July 26, 11",-0.0177
2011-07-25,53.17,53.96,53.12,53.6,40.19,4164876,4164876,0.4284,0.80873,53.4625,"July 25, 11",0.0080873
2011-07-22,54.29,54.48,52.86,53.69,40.27,11277780,11277780,-0.59978,-1.11,53.83,"July 22, 11",-0.0111
2011-07-21,54.94,55.74,54.8,55.42,41.56,4749084,4749084,0.48078,0.87368,55.225,"July 21, 11",0.0087368
2011-07-20,54.86,55.03,54.3,54.59,40.94,3955693,3955693,-0.27608,-0.49216,54.695,"July 20, 11",-0.0049216
2011-07-19,54.1,54.84,54.08,54.67,41.0,3003818,3003818,0.5712,1.05,54.4225,"July 19, 11",0.0105
2011-07-18,54.2,54.25,53.51,53.86,40.39,2958653,2958653,-0.34271,-0.62731,53.955,"July 18, 11",-0.0062731
2011-07-15,54.54,54.59,53.93,54.5,40.87,4243440,4243440,-0.038071,-0.07334067,54.39,"July 15, 11",-0.0007334067
2011-07-14,54.93,55.2,54.15,54.27,40.7,2935435,2935435,-0.6569,-1.2,54.6375,"July 14, 11",-0.012
2011-07-13,54.99,55.47,54.64,54.83,41.11,3555235,3555235,-0.16183,-0.29096,54.9825,"July 13, 11",-0.0029096
2011-07-12,55.23,55.5,54.46,54.53,40.89,4826532,4826532,-0.69496,-1.27,54.93,"July 12, 11",-0.0127
2011-07-11,55.81,56.2,55.36,55.51,41.63,3599967,3599967,-0.29512,-0.53754,55.72,"July 11, 11",-0.0053754
2011-07-08,56.81,56.95,56.36,56.68,42.51,3030791,3030791,-0.12377,-0.22883,56.7,"July 08, 11",-0.0022883
2011-07-07,57.46,57.74,57.24,57.54,43.15,3024517,3024517,0.076162,0.13923,57.495,"July 07, 11",0.0013923
2011-07-06,56.64,57.07,56.42,56.83,42.61,4060306,4060306,0.18088,0.33545,56.74,"July 06, 11",0.0033545
2011-07-05,56.82,57.28,56.51,56.61,42.45,4308026,4308026,-0.20942,-0.36959,56.805,"July 05, 11",-0.0036959
2011-07-01,56.64,57.55,56.31,57.3,42.97,3967999,3967999,0.6664,1.17,56.95,"July 01, 11",0.0117
2011-06-30,55.97,57.07,55.94,56.73,42.54,4083925,4083925,0.76162,1.36,56.4275,"June 30, 11",0.0136
2011-06-29,55.71,56.08,55.39,55.81,41.85,3811334,3811334,0.095202,0.1795,55.7475,"June 29, 11",0.001795
2011-06-28,54.29,55.6,54.0,55.58,41.68,5202959,5202959,1.29,2.38,54.8675,"June 28, 11",0.0238
2011-06-27,53.83,54.21,53.46,54.06,40.54,3367361,3367361,0.238,0.42727,53.89,"June 27, 11",0.0042727
2011-06-24,53.85,54.04,53.47,53.65,40.23,3721860,3721860,-0.19991,-0.3714,53.7525,"June 24, 11",-0.003714
2011-06-23,53.61,53.84,52.87,53.79,40.34,4960121,4960121,0.18088,0.33576,53.5275,"June 23, 11",0.0033576
2011-06-22,54.76,54.94,54.21,54.27,40.7,3730827,3730827,-0.48554,-0.89481,54.545,"June 22, 11",-0.0089481
2011-06-21,54.23,55.17,54.06,55.04,41.27,5071506,5071506,0.8092,1.49,54.625,"June 21, 11",0.0149
2011-06-20,53.26,53.94,53.08,53.72,40.29,2887613,2887613,0.46648,0.86369,53.5,"June 20, 11",0.0086369
2011-06-17,54.21,54.26,53.06,53.17,39.87,5544128,5544128,-1.04,-1.92,53.675,"June 17, 11",-0.0192
2011-06-16,53.28,53.84,53.08,53.65,40.23,3533487,3533487,0.36177,0.69444,53.4625,"June 16, 11",0.0069444
2011-06-15,53.94,54.14,53.28,53.36,40.02,4242377,4242377,-0.58073,-1.08,53.68,"June 15, 11",-0.0108
2011-06-14,53.62,54.74,53.55,54.45,40.83,4453360,4453360,0.82824,1.55,54.09,"June 14, 11",0.0155
2011-06-13,53.1,53.39,52.71,53.04,39.77,3308829,3308829,-0.066631,-0.11299,53.06,"June 13, 11",-0.0011299
2011-06-10,53.6,53.6,52.72,52.87,39.64,3371953,3371953,-0.73305,-1.36,53.1975,"June 10, 11",-0.0136
2011-06-09,53.38,54.06,53.18,53.75,40.31,3406438,3406438,0.37129,0.69314,53.5925,"June 09, 11",0.0069314
2011-06-08,53.85,54.05,53.25,53.38,40.03,4769955,4769955,-0.46648,-0.87279,53.6325,"June 08, 11",-0.0087279
2011-06-07,54.99,55.03,54.06,54.12,40.59,3327243,3327243,-0.86631,-1.58,54.55,"June 07, 11",-0.0158
2011-06-06,54.37,54.89,54.05,54.69,41.01,4924892,4924892,0.32368,0.58856,54.5,"June 06, 11",0.0058856
2011-06-03,54.06,55.13,53.94,54.5,40.87,4215368,4215368,0.43794,0.81391,54.4075,"June 03, 11",0.0081391
2011-06-02,54.88,55.42,54.58,55.17,41.37,3317015,3317015,0.28561,0.52843,55.0125,"June 02, 11",0.0052843
2011-06-01,56.52,56.68,54.66,54.77,41.07,4797937,4797937,-1.75,-3.1,55.6575,"June 01, 11",-0.031
2011-05-31,57.08,57.22,56.12,56.69,42.51,3485757,3485757,-0.39034,-0.68325,56.7775,"May 31, 11",-0.0068325
2011-05-27,56.06,56.59,55.76,56.35,42.26,3002585,3002585,0.2856,0.5173,56.19,"May 27, 11",0.005173
2011-05-26,55.53,55.88,55.04,55.69,41.76,4143309,4143309,0.16184,0.28813,55.535,"May 26, 11",0.0028813
2011-05-25,55.27,56.44,55.04,56.05,42.03,3929045,3929045,0.77113,1.41,55.7,"May 25, 11",0.0141
2011-05-24,55.67,55.94,54.99,55.45,41.59,3907510,3907510,-0.21896,-0.39519,55.5125,"May 24, 11",-0.0039519
2011-05-23,55.33,56.09,55.23,55.67,41.75,4290120,4290120,0.34272,0.61449,55.58,"May 23, 11",0.0061449
2011-05-20,56.53,56.65,55.74,56.16,42.11,4239455,4239455,-0.37128,-0.65452,56.27,"May 20, 11",-0.0065452
2011-05-19,57.09,57.24,56.29,56.64,42.47,3824667,3824667,-0.45696,-0.78823,56.815,"May 19, 11",-0.0078823
2011-05-18,56.07,56.83,55.43,56.69,42.51,5791300,5791300,0.61882,1.11,56.255,"May 18, 11",0.0111
2011-05-17,57.03,57.24,55.86,56.15,41.87,5308295,5308295,-0.87584,-1.54,56.57,"May 17, 11",-0.0154
2011-05-16,57.54,58.02,57.12,57.24,42.68,4658513,4658513,-0.30465,-0.52138,57.48,"May 16, 11",-0.0052138
2011-05-13,58.05,58.3,57.41,57.61,42.96,3908348,3908348,-0.44746,-0.75797,57.8425,"May 13, 11",-0.0075797
2011-05-12,58.37,58.45,57.69,57.94,43.2,5872777,5872777,-0.42841,-0.73668,58.1125,"May 12, 11",-0.0073668
2011-05-11,58.65,58.9,58.03,58.34,43.5,3519530,3519530,-0.31416,-0.52856,58.48,"May 11, 11",-0.0052856
2011-05-10,58.86,59.01,58.43,58.8,43.84,4424690,4424690,-0.06665,-0.10194,58.775,"May 10, 11",-0.0010194
2011-05-09,58.17,59.03,57.99,58.66,43.74,3399578,3399578,0.49504,0.84236,58.4625,"May 09, 11",0.0084236
2011-05-06,57.88,58.72,57.71,58.03,43.27,4233400,4233400,0.1428,0.25916,58.085,"May 06, 11",0.0025916
2011-05-05,57.01,58.06,56.47,57.26,42.7,4816016,4816016,0.25703,0.43852,57.2,"May 05, 11",0.0043852
2011-05-04,58.66,58.88,57.33,57.43,42.82,6667327,6667327,-1.24,-2.1,58.075,"May 04, 11",-0.021
2011-05-03,58.6,58.88,58.32,58.83,43.87,4232546,4232546,0.238,0.39249,58.6575,"May 03, 11",0.0039249
2011-05-02,58.71,59.29,58.37,58.59,43.69,4339353,4339353,-0.12377,-0.20439,58.74,"May 02, 11",-0.0020439
2011-04-29,58.17,58.57,58.07,58.29,43.47,4316852,4316852,0.12375,0.20629,58.275,"April 29, 11",0.0020629
2011-04-28,58.45,58.72,58.06,58.08,43.31,5296548,5296548,-0.37129,-0.63302,58.3275,"April 28, 11",-0.0063302
2011-04-27,59.12,59.12,58.33,58.51,43.63,5813737,5813737,-0.61004,-1.03,58.77,"April 27, 11",-0.0103
2011-04-26,57.7,59.02,57.67,59.02,44.01,6713032,6713032,1.32,2.29,58.3525,"April 26, 11",0.0229
2011-04-25,57.62,57.81,57.32,57.43,42.82,5294766,5294766,-0.19039,-0.32975,57.545,"April 25, 11",-0.0032975
2011-04-21,57.12,58.17,56.55,57.81,43.11,10131587,10131587,0.68545,1.21,57.4125,"April 21, 11",0.0121
2011-04-20,55.59,56.63,55.0,55.92,41.7,5764691,5764691,0.33321,0.59363,55.785,"April 20, 11",0.0059363
2011-04-19,54.41,54.85,54.07,54.7,40.79,3269442,3269442,0.29514,0.53299,54.5075,"April 19, 11",0.0053299
2011-04-18,54.37,54.49,53.64,54.37,40.54,3321720,3321720,0.0,0.0,54.2175,"April 18, 11",0.0
2011-04-15,54.79,55.1,54.37,54.98,41.0,5071642,5071642,0.1904,0.34678,54.81,"April 15, 11",0.0034678
2011-04-14,54.22,54.85,53.61,54.74,40.82,3253576,3253576,0.52361,0.95906,54.355,"April 14, 11",0.0095906
2011-04-13,54.84,54.87,54.22,54.56,40.68,3248485,3248485,-0.27609,-0.51058,54.6225,"April 13, 11",-0.0051058
2011-04-12,55.2,55.37,54.55,54.77,40.84,3976626,3976626,-0.42841,-0.77899,54.9725,"April 12, 11",-0.0077899
2011-04-11,55.55,55.93,55.14,55.46,41.36,2884989,2884989,-0.085701,-0.16202,55.52,"April 11, 11",-0.0016202
2011-04-08,56.1,56.17,55.03,55.5,41.39,3345320,3345320,-0.59976,-1.07,55.7,"April 08, 11",-0.0107
2011-04-07,55.87,56.32,55.5,55.68,41.52,4879906,4879906,-0.19039,-0.34008,55.8425,"April 07, 11",-0.0034008
2011-04-06,56.44,56.64,55.78,56.03,41.78,3687785,3687785,-0.41887,-0.72644,56.2225,"April 06, 11",-0.0072644
2011-04-05,56.25,56.64,56.18,56.22,41.92,2775690,2775690,-0.03808,-0.05333333,56.3225,"April 05, 11",-0.0005333333
2011-04-04,56.6,56.94,56.24,56.39,42.05,4940395,4940395,-0.20944,-0.37102,56.5425,"April 04, 11",-0.0037102
2011-04-01,57.08,57.14,56.24,56.42,42.07,4968332,4968332,-0.66643,-1.16,56.72,"April 01, 11",-0.0116
2011-03-31,56.75,57.07,56.7,56.84,42.39,3378834,3378834,0.095211,0.15859,56.84,"March 31, 11",0.0015859
2011-03-30,57.0,57.01,56.55,56.73,42.3,3730220,3730220,-0.26656,-0.47368,56.8225,"March 30, 11",-0.0047368
2011-03-29,55.54,56.77,55.03,56.74,42.31,5433716,5433716,1.2,2.16,56.02,"March 29, 11",0.0216
2011-03-28,55.58,56.24,55.3,55.52,41.4,6226526,6226526,-0.057112,-0.10795,55.66,"March 28, 11",-0.0010795
2011-03-25,54.95,55.12,54.63,54.64,40.74,3268522,3268522,-0.31417,-0.56415,54.835,"March 25, 11",-0.0056415
2011-03-24,54.65,54.96,54.17,54.96,40.98,2602928,2602928,0.31417,0.56725,54.685,"March 24, 11",0.0056725
2011-03-23,53.67,54.52,53.6,54.36,40.54,2734187,2734187,0.68546,1.29,54.0375,"March 23, 11",0.0129
2011-03-22,54.35,54.51,53.8,53.83,40.14,3547055,3547055,-0.52362,-0.95676,54.1225,"March 22, 11",-0.0095676
2011-03-21,54.02,54.71,53.92,54.3,40.49,3595257,3595257,0.28558,0.51833,54.2375,"March 21, 11",0.0051833
2011-03-18,53.16,53.81,52.89,53.18,39.65,5579989,5579989,0.01904,0.03762227,53.26,"March 18, 11",0.0003762227
2011-03-17,52.45,53.04,52.19,52.56,39.19,3809854,3809854,0.11425,0.20972,52.56,"March 17, 11",0.0020972
2011-03-16,52.7,52.85,51.16,51.72,38.57,5808788,5808788,-0.98057,-1.86,52.1075,"March 16, 11",-0.0186
2011-03-15,51.84,53.27,51.59,52.87,39.43,5041701,5041701,1.04,1.99,52.3925,"March 15, 11",0.0199
2011-03-14,53.05,53.56,52.48,53.32,39.76,4498046,4498046,0.27608,0.50895,53.1025,"March 14, 11",0.0050895
2011-03-11,53.08,53.78,52.81,53.57,39.95,3381480,3381480,0.48554,0.92313,53.31,"March 11, 11",0.0092313
2011-03-10,53.83,53.83,52.77,53.11,39.61,5483036,5483036,-0.71401,-1.34,53.385,"March 10, 11",-0.0134
2011-03-09,54.24,54.68,53.58,53.99,40.26,5091415,5091415,-0.24751,-0.46091,54.1225,"March 09, 11",-0.0046091
2011-03-08,53.57,54.82,53.08,54.55,40.68,4095224,4095224,0.98057,1.83,54.005,"March 08, 11",0.0183
2011-03-07,54.06,54.71,53.05,53.49,39.89,4389994,4389994,-0.56645,-1.05,53.8275,"March 07, 11",-0.0105
2011-03-04,54.53,54.6,53.14,53.8,40.12,4122732,4122732,-0.73306,-1.34,54.0175,"March 04, 11",-0.0134
2011-03-03,53.52,54.77,53.52,54.54,40.67,3961333,3961333,1.02,1.91,54.0875,"March 03, 11",0.0191
2011-03-02,53.87,53.99,52.42,52.88,39.43,6991947,6991947,-0.99009,-1.84,53.29,"March 02, 11",-0.0184
2011-03-01,55.3,55.4,53.69,53.74,40.07,4698483,4698483,-1.56,-2.82,54.5325,"March 01, 11",-0.0282
2011-02-28,54.32,55.29,54.27,55.13,41.11,5013443,5013443,0.80921,1.49,54.7525,"February 28, 11",0.0149
2011-02-25,53.94,54.73,53.88,54.53,40.66,3709405,3709405,0.59025,1.09,54.27,"February 25, 11",0.0109
2011-02-24,52.49,53.89,52.42,53.77,40.1,4637307,4637307,1.28,2.44,53.1425,"February 24, 11",0.0244
2011-02-23,53.63,54.26,52.28,52.97,39.5,5314896,5314896,-0.65689,-1.23,53.285,"February 23, 11",-0.0123
2011-02-22,54.42,54.71,53.27,53.53,39.92,3858175,3858175,-0.88537,-1.64,53.9825,"February 22, 11",-0.0164
2011-02-18,54.68,55.24,54.61,55.21,41.17,3841261,3841261,0.52362,0.96928,54.935,"February 18, 11",0.0096928
2011-02-17,54.37,54.77,54.15,54.61,40.72,2984130,2984130,0.238,0.44142,54.475,"February 17, 11",0.0044142
2011-02-16,54.41,54.83,54.06,54.46,40.61,2891064,2891064,0.04761,0.09189487,54.44,"February 16, 11",0.0009189487
2011-02-15,54.6,54.69,54.21,54.62,40.49,2021377,2021377,0.019031,0.03663004,54.53,"February 15, 11",0.0003663004
2011-02-14,54.95,55.25,54.46,54.84,40.65,3024639,3024639,-0.11423,-0.20018,54.875,"February 14, 11",-0.0020018
2011-02-11,54.57,55.28,54.34,55.2,40.92,2428715,2428715,0.62832,1.15,54.8475,"February 11, 11",0.0115
2011-02-10,54.46,54.86,54.33,54.71,40.56,3629036,3629036,0.24751,0.45905,54.59,"February 10, 11",0.0045905
2011-02-09,54.39,54.78,54.21,54.59,40.47,3131422,3131422,0.19992,0.36771,54.4925,"February 09, 11",0.0036771
2011-02-08,54.51,54.72,54.39,54.64,40.5,3318577,3318577,0.12377,0.23849,54.565,"February 08, 11",0.0023849
2011-02-07,54.52,54.66,54.24,54.39,40.32,3071587,3071587,-0.13328,-0.23844,54.4525,"February 07, 11",-0.0023844
2011-02-04,54.46,54.55,53.81,54.38,40.31,2906508,2906508,-0.076161,-0.1469,54.3,"February 04, 11",-0.001469
2011-02-03,54.43,54.93,54.29,54.43,40.35,4258482,4258482,0.0,0.0,54.52,"February 03, 11",0.0
2011-02-02,53.85,55.05,53.85,54.66,40.52,4637923,4637923,0.80921,1.5,54.3525,"February 02, 11",0.015
2011-02-01,53.62,54.26,53.4,54.21,40.19,3945492,3945492,0.59024,1.1,53.8725,"February 01, 11",0.011
2011-01-31,52.61,53.32,52.12,53.32,39.53,5855214,5855214,0.71401,1.35,52.8425,"January 31, 11",0.0135
2011-01-28,53.02,54.26,51.97,52.67,39.04,9734886,9734886,-0.35224,-0.66013,52.98,"January 28, 11",-0.0066013
2011-01-27,53.27,53.34,52.7,53.24,39.47,4008109,4008109,-0.03809,-0.05631688,53.1375,"January 27, 11",-0.0005631688
2011-01-26,52.9,53.4,52.5,53.09,39.36,5504011,5504011,0.19039,0.35917,52.9725,"January 26, 11",0.0035917
2011-01-25,52.57,52.79,52.07,52.72,39.09,2542219,2542219,0.15232,0.28533,52.5375,"January 25, 11",0.0028533
2011-01-24,51.96,52.96,51.86,52.71,39.08,3415252,3415252,0.75209,1.44,52.3725,"January 24, 11",0.0144
2011-01-21,52.46,52.55,51.82,51.88,38.46,4805750,4805750,-0.58073,-1.11,52.1775,"January 21, 11",-0.0111
2011-01-20,51.64,53.16,51.37,51.96,38.52,7813413,7813413,0.32368,0.61967,52.0325,"January 20, 11",0.0061967
2011-01-19,52.2,52.29,51.48,51.73,38.35,3957117,3957117,-0.46649,-0.90038,51.925,"January 19, 11",-0.0090038
2011-01-18,52.39,52.6,51.96,52.13,38.65,3451062,3451062,-0.25705,-0.49628,52.27,"January 18, 11",-0.0049628
2011-01-14,51.87,52.39,51.76,52.38,38.83,3751179,3751179,0.51409,0.98323,52.1,"January 14, 11",0.0098323
2011-01-13,51.98,52.21,51.8,51.97,38.53,3125449,3125449,-0.00953,-0.01923817,51.99,"January 13, 11",-0.0001923817
2011-01-12,51.86,52.17,51.56,52.09,38.62,3849305,3849305,0.238,0.4435,51.92,"January 12, 11",0.004435
2011-01-11,51.58,51.75,51.12,51.41,38.11,2761201,2761201,-0.17135,-0.32959,51.465,"January 11, 11",-0.0032959
2011-01-10,51.73,51.73,50.84,51.31,38.04,3598227,3598227,-0.4189,-0.81191,51.4025,"January 10, 11",-0.0081191
2011-01-07,51.97,52.06,51.23,51.69,38.32,3009155,3009155,-0.27608,-0.53877,51.7375,"January 07, 11",-0.0053877
2011-01-06,51.93,51.94,51.13,51.75,38.37,3486603,3486603,-0.18088,-0.34662,51.6875,"January 06, 11",-0.0034662
2011-01-05,50.64,52.03,50.59,51.76,38.37,4632190,4632190,1.12,2.21,51.255,"January 05, 11",0.0221
2011-01-04,51.66,51.68,50.44,50.91,37.75,5241810,5241810,-0.74256,-1.45,51.1725,"January 04, 11",-0.0145
2011-01-03,50.92,51.81,50.89,51.61,38.26,3990603,3990603,0.68545,1.36,51.3075,"January 03, 11",0.0136
2010-12-31,50.4,50.81,50.19,50.61,37.52,1708834,1708834,0.20944,0.41667,50.5025,"December 31, 10",0.0041667
2010-12-30,50.65,50.74,50.29,50.42,37.38,2260888,2260888,-0.22847,-0.4541,50.525,"December 30, 10",-0.004541
2010-12-29,51.09,51.13,50.68,50.74,37.62,1504321,1504321,-0.34273,-0.68507,50.91,"December 29, 10",-0.0068507
2010-12-28,51.05,51.05,50.51,50.94,37.77,1619207,1619207,-0.10473,-0.21548,50.8875,"December 28, 10",-0.0021548
2010-12-27,50.49,50.92,50.37,50.83,37.68,1657534,1657534,0.33322,0.6734,50.6525,"December 27, 10",0.006734
2010-12-23,50.96,51.07,50.6,50.87,37.71,1928659,1928659,-0.095211,-0.17661,50.875,"December 23, 10",-0.0017661
2010-12-22,50.89,51.16,50.67,51.14,37.91,2866817,2866817,0.25704,0.49126,50.965,"December 22, 10",0.0049126
2010-12-21,50.7,51.07,50.44,50.96,37.78,3149163,3149163,0.25705,0.51282,50.7925,"December 21, 10",0.0051282
2010-12-20,50.68,50.73,50.29,50.37,37.34,3597595,3597595,-0.30464,-0.61168,50.5175,"December 20, 10",-0.0061168
2010-12-17,50.45,50.78,49.88,50.45,37.4,8156702,8156702,0.0,0.0,50.39,"December 17, 10",0.0
2010-12-16,49.07,50.86,49.07,50.85,37.7,6987982,6987982,1.78,3.63,49.9625,"December 16, 10",0.0363
2010-12-15,49.49,50.03,48.89,49.07,36.38,9713073,9713073,-0.41889,-0.84866,49.37,"December 15, 10",-0.0084866
2010-12-14,49.76,50.28,49.5,50.01,37.07,5281571,5281571,0.24752,0.50241,49.8875,"December 14, 10",0.0050241
2010-12-13,49.72,49.89,49.4,49.5,36.7,3612737,3612737,-0.21896,-0.44248,49.6275,"December 13, 10",-0.0044248
2010-12-10,49.04,49.78,48.9,49.49,36.69,5617180,5617180,0.44746,0.91762,49.3025,"December 10, 10",0.0091762
2010-12-09,49.18,49.29,48.79,48.88,36.23,3101269,3101269,-0.30464,-0.61,49.035,"December 09, 10",-0.0061
2010-12-08,48.96,49.33,48.68,48.9,36.26,3919256,3919256,-0.057111,-0.12255,48.9675,"December 08, 10",-0.0012255
2010-12-07,49.15,49.44,48.84,48.96,36.3,4656604,4656604,-0.19041,-0.38657,49.0975,"December 07, 10",-0.0038657
2010-12-06,48.82,48.94,48.51,48.71,36.12,3266295,3266295,-0.10472,-0.22532,48.745,"December 06, 10",-0.0022532
2010-12-03,48.64,49.07,48.33,48.98,36.31,3904280,3904280,0.34272,0.69901,48.755,"December 03, 10",0.0069901
2010-12-02,48.4,49.02,48.17,48.73,36.13,5500991,5500991,0.3332,0.68182,48.58,"December 02, 10",0.0068182
2010-12-01,47.99,48.77,47.99,48.44,35.91,5355325,5355325,0.44745,0.9377,48.2975,"December 01, 10",0.009377
2010-11-30,47.24,47.64,46.74,47.32,35.08,4339830,4339830,0.085691,0.16935,47.235,"November 30, 10",0.0016935
2010-11-29,47.39,47.65,46.83,47.53,35.24,4014465,4014465,0.14279,0.29542,47.35,"November 29, 10",0.0029542
2010-11-26,47.4,47.88,47.17,47.72,35.38,1662354,1662354,0.32369,0.67511,47.5425,"November 26, 10",0.0067511
2010-11-24,47.44,48.02,47.34,47.99,35.58,5328286,5328286,0.55217,1.16,47.6975,"November 24, 10",0.0116
2010-11-23,46.84,47.52,46.72,47.22,35.01,4979494,4979494,0.38081,0.81127,47.075,"November 23, 10",0.0081127
2010-11-22,47.02,47.65,46.68,47.27,35.04,4607363,4607363,0.24751,0.53169,47.155,"November 22, 10",0.0053169
2010-11-19,47.26,47.4,46.77,47.39,35.13,4923440,4923440,0.13328,0.27507,47.205,"November 19, 10",0.0027507
2010-11-18,47.07,47.57,46.94,47.35,35.11,4978509,4978509,0.28561,0.59486,47.2325,"November 18, 10",0.0059486
2010-11-17,46.17,46.76,45.86,46.48,34.46,9362604,9362604,0.30465,0.67143,46.3175,"November 17, 10",0.0067143
2010-11-16,45.65,47.12,45.65,46.12,33.97,14584936,14584936,0.46649,1.03,46.135,"November 16, 10",0.0103
2010-11-15,45.36,45.76,45.24,45.31,33.38,3355321,3355321,-0.057111,-0.11023,45.4175,"November 15, 10",-0.0011023
2010-11-12,45.73,45.89,44.94,45.24,33.33,5232427,5232427,-0.49504,-1.07,45.45,"November 12, 10",-0.0107
2010-11-11,46.16,46.37,45.6,45.99,33.88,4564682,4564682,-0.17137,-0.36828,46.03,"November 11, 10",-0.0036828
2010-11-10,46.63,46.63,46.15,46.49,34.25,4783801,4783801,-0.1428,-0.30024,46.475,"November 10, 10",-0.0030024
2010-11-09,46.96,46.96,46.41,46.67,34.38,6794941,6794941,-0.29512,-0.61755,46.75,"November 09, 10",-0.0061755
2010-11-08,46.62,47.01,46.41,46.75,34.44,6000372,6000372,0.13328,0.27885,46.6975,"November 08, 10",0.0027885
2010-11-05,46.65,46.97,46.41,46.92,34.56,8139941,8139941,0.26656,0.57878,46.7375,"November 05, 10",0.0057878
2010-11-04,45.67,46.67,45.55,46.66,34.37,8483961,8483961,0.99008,2.17,46.1375,"November 04, 10",0.0217
2010-11-03,45.12,45.32,44.5,45.16,33.27,3418354,3418354,0.047601,0.08865248,45.025,"November 03, 10",0.0008865248
2010-11-02,44.81,45.13,44.68,44.97,33.13,3073158,3073158,0.16184,0.35706,44.8975,"November 02, 10",0.0035706
2010-11-01,44.68,45.1,44.33,44.55,32.82,4618769,4618769,-0.12375,-0.29096,44.665,"November 01, 10",-0.0029096
2010-10-29,44.63,44.94,44.37,44.85,33.04,3253064,3253064,0.21896,0.49294,44.6975,"October 29, 10",0.0049294
2010-10-28,45.19,45.49,44.39,44.84,33.03,3423678,3423678,-0.35224,-0.77451,44.9775,"October 28, 10",-0.0077451
2010-10-27,44.4,44.89,44.04,44.83,33.03,4257769,4257769,0.42841,0.96847,44.54,"October 27, 10",0.0096847
2010-10-26,45.14,45.18,44.64,45.01,33.16,4182321,4182321,-0.13328,-0.28799,44.9925,"October 26, 10",-0.0028799
2010-10-25,45.46,45.96,45.16,45.25,33.34,5172406,5172406,-0.20944,-0.46194,45.4575,"October 25, 10",-0.0046194
2010-10-22,44.4,45.08,43.17,44.99,33.15,7478572,7478572,0.59024,1.33,44.41,"October 22, 10",0.0133
2010-10-21,44.47,44.99,44.15,44.43,32.73,6255066,6255066,-0.03809,-0.08994828,44.51,"October 21, 10",-0.0008994828
2010-10-20,44.12,45.02,44.04,44.18,32.55,9724802,9724802,0.066641,0.13599,44.34,"October 20, 10",0.0013599
2010-10-19,44.08,44.58,43.53,43.94,32.38,7799232,7799232,-0.13328,-0.3176,44.0325,"October 19, 10",-0.003176
2010-10-18,44.28,44.76,44.08,44.74,32.96,4583282,4583282,0.4665,1.04,44.465,"October 18, 10",0.0104
