date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-05-25,95.09,95.38,94.89,95.04,90.25,7262400,7262400,-0.05,-0.05258176,95.1,"May 25, 17",-0.0005258176
2017-05-24,94.02,94.99,94.02,94.81,90.03,6916568,6916568,0.79,0.84025,94.46,"May 24, 17",0.0084025
2017-05-23,93.56,94.07,93.47,93.86,89.13,7616100,7616100,0.3,0.32065,93.74,"May 23, 17",0.0032065
2017-05-22,92.53,93.6,92.43,93.31,88.61,9186208,9186208,0.78,0.84297,92.9675,"May 22, 17",0.0084297
2017-05-19,91.98,92.81,91.71,92.48,87.82,9361300,9361300,0.5,0.5436,92.245,"May 19, 17",0.005436
2017-05-18,91.36,92.48,91.36,91.71,87.09,8239825,8239825,0.35,0.3831,91.7275,"May 18, 17",0.003831
2017-05-17,92.48,92.76,91.71,91.76,87.13,8240200,8240200,-0.72,-0.77855,92.1775,"May 17, 17",-0.0077855
2017-05-16,93.35,93.72,92.97,93.15,88.3,5497400,5497400,-0.2,-0.21425,93.2975,"May 16, 17",-0.0021425
2017-05-15,92.73,93.42,92.72,93.23,88.37,7040100,7040100,0.5,0.5392,93.025,"May 15, 17",0.005392
2017-05-12,92.19,92.78,91.98,92.73,87.9,5898827,5898827,0.54,0.58575,92.42,"May 12, 17",0.0058575
2017-05-11,92.12,92.31,91.62,92.1,87.3,7052203,7052203,-0.02,-0.02171081,92.0375,"May 11, 17",-0.0002171081
2017-05-10,91.7,92.41,91.68,92.25,87.44,6747600,6747600,0.55,0.59978,92.01,"May 10, 17",0.0059978
2017-05-09,91.9,92.14,91.83,92.0,87.21,3969500,3969500,0.1,0.10881,91.9675,"May 09, 17",0.0010881
2017-05-08,92.05,92.16,91.52,91.92,87.13,5223617,5223617,-0.13,-0.14123,91.9125,"May 08, 17",-0.0014123
2017-05-05,92.9,92.98,91.76,92.09,87.29,8844524,8844524,-0.81,-0.87191,92.4325,"May 05, 17",-0.0087191
2017-05-04,92.7,92.85,92.25,92.62,87.79,5257030,5257030,-0.08,-0.08629989,92.605,"May 04, 17",-0.0008629989
2017-05-03,92.4,92.55,91.98,92.44,87.62,4909000,4909000,0.04,0.04329004,92.3425,"May 03, 17",0.0004329004
2017-05-02,91.62,92.75,91.53,92.54,87.72,11627705,11627705,0.92,1.0,92.11,"May 02, 17",0.01
2017-05-01,91.29,91.67,91.14,91.26,86.51,9042100,9042100,-0.03,-0.03286231,91.34,"May 01, 17",-0.0003286231
2017-04-28,91.39,91.55,90.98,91.22,86.47,6888500,6888500,-0.17,-0.18602,91.285,"April 28, 17",-0.0018602
2017-04-27,91.95,92.0,91.28,91.6,86.83,5856800,5856800,-0.35,-0.38064,91.7075,"April 27, 17",-0.0038064
2017-04-26,92.02,92.48,91.75,91.82,87.04,11295240,11295240,-0.2,-0.21734,92.0175,"April 26, 17",-0.0021734
2017-04-25,91.99,92.35,91.58,92.11,87.31,7769200,7769200,0.12,0.13045,92.0075,"April 25, 17",0.0013045
2017-04-24,92.15,92.5,91.01,91.85,87.06,11705400,11705400,-0.3,-0.32556,91.8775,"April 24, 17",-0.0032556
2017-04-21,92.77,92.8,91.02,91.15,86.4,19442600,19442600,-1.62,-1.75,91.935,"April 21, 17",-0.0175
2017-04-20,90.14,91.5,89.9,91.15,86.4,12178300,12178300,1.01,1.12,90.6725,"April 20, 17",0.0112
2017-04-19,90.09,90.62,89.6,89.75,85.07,7301338,7301338,-0.34,-0.3774,90.015,"April 19, 17",-0.003774
2017-04-18,89.64,89.92,89.24,89.73,85.05,6823500,6823500,0.09,0.1004,89.6325,"April 18, 17",0.001004
2017-04-17,89.09,89.9,88.75,89.81,85.13,6122800,6122800,0.72,0.80817,89.3875,"April 17, 17",0.0080817
2017-04-13,88.47,89.78,88.43,88.87,84.24,7242743,7242743,0.4,0.45213,88.8875,"April 13, 17",0.0045213
2017-04-12,88.7,89.21,88.56,88.68,84.06,5912500,5912500,-0.02,-0.02254791,88.7875,"April 12, 17",-0.0002254791
2017-04-11,88.6,88.85,88.13,88.85,84.22,7058509,7058509,0.25,0.28217,88.6075,"April 11, 17",0.0028217
2017-04-10,88.62,89.25,88.52,88.86,84.23,5999400,5999400,0.24,0.27082,88.8125,"April 10, 17",0.0027082
2017-04-07,88.97,89.24,88.52,88.74,84.12,5439513,5439513,-0.23,-0.25851,88.8675,"April 07, 17",-0.0025851
2017-04-06,89.0,89.26,88.78,89.09,84.45,8473909,8473909,0.09,0.10112,89.0325,"April 06, 17",0.0010112
2017-04-05,89.13,90.2,88.95,89.03,84.39,7251617,7251617,-0.1,-0.1122,89.3275,"April 05, 17",-0.001122
2017-04-04,89.01,89.33,88.66,88.78,84.15,4859944,4859944,-0.23,-0.2584,88.945,"April 04, 17",-0.002584
2017-04-03,89.14,89.46,88.4,89.36,84.7,9125800,9125800,0.22,0.2468,89.09,"April 03, 17",0.002468
2017-03-31,88.98,89.35,88.87,88.87,84.24,6429800,6429800,-0.11,-0.12362,89.0175,"March 31, 17",-0.0012362
2017-03-30,89.08,89.1,88.6,89.01,84.37,6227100,6227100,-0.07,-0.07858105,88.9475,"March 30, 17",-0.0007858105
2017-03-29,88.99,89.39,88.56,89.18,84.53,4738000,4738000,0.19,0.21351,89.03,"March 29, 17",0.0021351
2017-03-28,89.12,89.42,88.49,89.12,84.48,7045509,7045509,0.0,0.0,89.0375,"March 28, 17",0.0
2017-03-27,88.31,88.99,88.07,88.95,84.32,5230008,5230008,0.64,0.72472,88.58,"March 27, 17",0.0072472
2017-03-24,89.06,89.61,88.97,89.19,84.54,7597620,7597620,0.13,0.14597,89.2075,"March 24, 17",0.0014597
2017-03-23,88.47,89.39,88.42,88.86,84.23,7710700,7710700,0.39,0.44083,88.785,"March 23, 17",0.0044083
2017-03-22,87.85,89.04,87.85,88.52,83.91,7828600,7828600,0.67,0.76266,88.315,"March 22, 17",0.0076266
2017-03-21,89.49,89.71,88.0,88.06,83.47,11092126,11092126,-1.43,-1.6,88.815,"March 21, 17",-0.016
2017-03-20,90.29,90.29,88.97,89.18,84.53,9438042,9438042,-1.11,-1.23,89.6825,"March 20, 17",-0.0123
2017-03-17,90.25,90.63,90.17,90.24,85.54,8613400,8613400,-0.01,-0.01108033,90.3225,"March 17, 17",-0.0001108033
2017-03-16,90.31,90.33,89.47,90.04,85.35,9174440,9174440,-0.27,-0.29897,90.0375,"March 16, 17",-0.0029897
2017-03-15,89.75,90.1,89.41,89.92,85.23,6350706,6350706,0.17,0.18942,89.795,"March 15, 17",0.0018942
2017-03-14,89.93,90.03,89.24,89.55,84.88,6009803,6009803,-0.38,-0.42255,89.6875,"March 14, 17",-0.0042255
2017-03-13,89.8,90.31,89.61,90.11,85.41,8944143,8944143,0.31,0.34521,89.9575,"March 13, 17",0.0034521
2017-03-10,89.5,89.86,89.1,89.73,85.05,12247187,12247187,0.23,0.25698,89.5475,"March 10, 17",0.0025698
2017-03-09,89.02,89.5,88.71,89.11,84.47,5953900,5953900,0.09,0.1011,89.085,"March 09, 17",0.001011
2017-03-08,89.17,89.3,88.87,88.96,84.32,5866800,5866800,-0.21,-0.23551,89.075,"March 08, 17",-0.0023551
2017-03-07,88.99,89.3,88.85,89.06,84.42,5688400,5688400,0.07,0.07866052,89.05,"March 07, 17",0.0007866052
2017-03-06,88.53,89.27,88.27,88.94,84.31,7347648,7347648,0.41,0.46312,88.7525,"March 06, 17",0.0046312
2017-03-03,88.31,88.91,88.18,88.79,84.16,5713897,5713897,0.48,0.54354,88.5475,"March 03, 17",0.0054354
2017-03-02,89.0,89.13,88.1,88.53,83.92,10544200,10544200,-0.47,-0.52809,88.69,"March 02, 17",-0.0052809
2017-03-01,88.74,89.14,88.42,88.99,84.35,11131400,11131400,0.25,0.28172,88.8225,"March 01, 17",0.0028172
2017-02-28,88.16,88.38,87.76,87.94,83.36,8565269,8565269,-0.22,-0.24955,88.06,"February 28, 17",-0.0024955
2017-02-27,88.32,88.38,87.91,88.0,83.41,6131649,6131649,-0.32,-0.36232,88.1525,"February 27, 17",-0.0036232
2017-02-24,87.36,88.43,87.3,88.43,83.82,5151311,5151311,1.07,1.22,87.88,"February 24, 17",0.0122
2017-02-23,88.23,88.49,87.87,88.18,83.59,6040523,6040523,-0.05,-0.05667007,88.1925,"February 23, 17",-0.0005667007
2017-02-22,87.61,88.15,87.51,87.8,83.23,8389934,8389934,0.19,0.21687,87.7675,"February 22, 17",0.0021687
2017-02-21,87.51,88.04,87.17,87.92,83.34,9301300,9301300,0.41,0.46852,87.66,"February 21, 17",0.0046852
2017-02-17,87.27,87.68,86.98,87.46,82.9,5887200,5887200,0.19,0.21772,87.3475,"February 17, 17",0.0021772
2017-02-16,87.55,87.68,86.79,87.41,82.86,8680600,8680600,-0.14,-0.15991,87.3575,"February 16, 17",-0.0015991
2017-02-15,87.02,87.54,86.7,87.54,82.98,8049742,8049742,0.52,0.59756,87.2,"February 15, 17",0.0059756
2017-02-14,86.52,86.97,86.26,86.85,82.17,5952016,5952016,0.33,0.38141,86.65,"February 14, 17",0.0038141
2017-02-13,86.2,86.7,86.0,86.44,81.78,6046310,6046310,0.24,0.27842,86.335,"February 13, 17",0.0027842
2017-02-10,85.8,86.14,85.23,85.9,81.27,10432000,10432000,0.1,0.11655,85.7675,"February 10, 17",0.0011655
2017-02-09,85.37,85.77,84.88,85.58,80.97,6554731,6554731,0.21,0.24599,85.4,"February 09, 17",0.0024599
2017-02-08,85.8,85.84,85.08,85.09,80.5,7587713,7587713,-0.71,-0.82751,85.4525,"February 08, 17",-0.0082751
2017-02-07,85.96,86.35,85.67,85.78,81.16,8600300,8600300,-0.18,-0.2094,85.94,"February 07, 17",-0.002094
2017-02-06,86.07,86.1,85.51,85.83,81.2,9665300,9665300,-0.24,-0.27884,85.8775,"February 06, 17",-0.0027884
2017-02-03,85.74,86.82,85.11,86.08,81.44,28079600,28079600,0.34,0.39655,85.9375,"February 03, 17",0.0039655
2017-02-02,82.14,82.7,81.57,82.3,77.86,11142300,11142300,0.16,0.19479,82.1775,"February 02, 17",0.0019479
2017-02-01,82.9,83.09,82.05,82.44,78.0,7534400,7534400,-0.46,-0.55489,82.62,"February 01, 17",-0.0055489
2017-01-31,82.13,83.28,82.1,82.71,78.25,7479425,7479425,0.58,0.7062,82.555,"January 31, 17",0.007062
2017-01-30,83.47,83.74,82.66,83.7,79.19,8792818,8792818,0.23,0.27555,83.3925,"January 30, 17",0.0027555
2017-01-27,83.32,83.8,82.92,83.77,79.25,5445940,5445940,0.45,0.54009,83.4525,"January 27, 17",0.0054009
2017-01-26,83.92,83.92,83.08,83.24,78.75,8428212,8428212,-0.68,-0.8103,83.54,"January 26, 17",-0.008103
2017-01-25,83.79,84.27,83.45,83.9,79.38,9360900,9360900,0.11,0.13128,83.8525,"January 25, 17",0.0013128
2017-01-24,82.4,83.49,81.85,83.23,78.74,8397522,8397522,0.83,1.01,82.7425,"January 24, 17",0.0101
2017-01-23,81.7,82.3,81.5,82.15,77.72,7414232,7414232,0.45,0.5508,81.9125,"January 23, 17",0.005508
2017-01-20,82.09,82.28,81.61,81.84,77.43,9048515,9048515,-0.25,-0.30454,81.955,"January 20, 17",-0.0030454
2017-01-19,81.79,81.85,81.41,81.73,77.32,6479400,6479400,-0.06,-0.0733586,81.695,"January 19, 17",-0.000733586
2017-01-18,81.27,81.83,80.98,81.59,77.19,8512300,8512300,0.32,0.39375,81.4175,"January 18, 17",0.0039375
2017-01-17,80.76,81.49,80.76,81.26,76.88,6326500,6326500,0.5,0.61912,81.0675,"January 17, 17",0.0061912
2017-01-13,81.02,81.85,80.79,81.17,76.79,7291220,7291220,0.15,0.18514,81.2075,"January 13, 17",0.0018514
2017-01-12,81.05,81.47,80.51,81.37,76.98,6884016,6884016,0.32,0.39482,81.1,"January 12, 17",0.0039482
2017-01-11,81.25,81.8,80.91,81.8,77.39,7499200,7499200,0.55,0.67692,81.44,"January 11, 17",0.0067692
2017-01-10,81.7,81.9,81.13,81.31,76.93,6017500,6017500,-0.39,-0.47736,81.51,"January 10, 17",-0.0047736
2017-01-09,82.28,82.45,81.65,81.75,77.34,7305302,7305302,-0.53,-0.64414,82.0325,"January 09, 17",-0.0064414
2017-01-06,81.3,82.49,80.94,82.21,77.78,8898332,8898332,0.91,1.12,81.735,"January 06, 17",0.0112
2017-01-05,80.34,81.53,80.22,81.09,76.72,7805139,7805139,0.75,0.93353,80.795,"January 05, 17",0.0093353
2017-01-04,79.44,80.26,79.36,80.15,75.83,8033100,8033100,0.71,0.89376,79.8025,"January 04, 17",0.0089376
2017-01-03,78.76,79.91,78.49,79.5,75.21,13785211,13785211,0.74,0.93956,79.165,"January 03, 17",0.0093956
2016-12-30,78.43,78.54,77.94,78.02,73.81,7127305,7127305,-0.41,-0.52276,78.2325,"December 30, 16",-0.0052276
2016-12-29,78.49,78.84,78.3,78.33,74.11,6241100,6241100,-0.16,-0.20385,78.49,"December 29, 16",-0.0020385
2016-12-28,78.4,78.65,77.97,78.3,74.08,7587100,7587100,-0.1,-0.12755,78.33,"December 28, 16",-0.0012755
2016-12-27,78.27,78.85,78.23,78.35,74.13,3776005,3776005,0.08,0.10221,78.425,"December 27, 16",0.0010221
2016-12-23,78.08,78.48,77.9,78.15,73.94,6192947,6192947,0.07,0.08965164,78.1525,"December 23, 16",0.0008965164
2016-12-22,78.02,78.06,77.19,77.9,73.7,12074044,12074044,-0.12,-0.15381,77.7925,"December 22, 16",-0.0015381
2016-12-21,78.48,78.55,77.98,78.14,73.93,9343636,9343636,-0.34,-0.43323,78.2875,"December 21, 16",-0.0043323
2016-12-20,78.41,78.58,77.69,78.36,74.14,6917426,6917426,-0.05,-0.06376738,78.26,"December 20, 16",-0.0006376738
2016-12-19,78.04,78.6,78.02,78.1,73.89,8699100,8699100,0.06,0.07688365,78.19,"December 19, 16",0.0007688365
2016-12-16,79.22,79.46,78.17,78.35,74.13,19141700,19141700,-0.87,-1.1,78.8,"December 16, 16",-0.011
2016-12-15,79.37,80.39,79.13,79.5,75.21,14070900,14070900,0.13,0.16379,79.5975,"December 15, 16",0.0016379
2016-12-14,79.28,79.98,79.12,79.13,74.86,20146201,20146201,-0.15,-0.1892,79.3775,"December 14, 16",-0.001892
2016-12-13,78.81,79.5,78.25,79.2,74.93,12995100,12995100,0.39,0.49486,78.94,"December 13, 16",0.0049486
2016-12-12,78.99,79.03,77.92,78.5,74.27,11942300,11942300,-0.49,-0.62033,78.61,"December 12, 16",-0.0062033
2016-12-09,79.15,79.93,78.83,79.14,74.87,10728310,10728310,-0.01,-0.01263424,79.2625,"December 09, 16",-0.0001263424
2016-12-08,79.68,79.87,78.97,79.28,75.01,13320100,13320100,-0.4,-0.50201,79.45,"December 08, 16",-0.0050201
2016-12-07,77.27,79.49,77.25,79.31,75.03,13919800,13919800,2.04,2.64,78.33,"December 07, 16",0.0264
2016-12-06,77.94,77.97,76.71,77.11,72.95,13896640,13896640,-0.83,-1.06,77.4325,"December 06, 16",-0.0106
2016-12-05,76.63,77.6,76.55,77.31,73.14,12119200,12119200,0.68,0.88738,77.0225,"December 05, 16",0.0088738
2016-12-02,75.4,76.25,75.17,75.72,71.64,13629619,13629619,0.32,0.4244,75.635,"December 02, 16",0.004244
2016-12-01,77.57,77.62,75.25,75.43,71.36,21053000,21053000,-2.14,-2.76,76.4675,"December 01, 16",-0.0276
2016-11-30,79.45,79.45,77.28,77.32,73.15,15353900,15353900,-2.13,-2.68,78.375,"November 30, 16",-0.0268
2016-11-29,79.12,79.58,78.95,79.15,74.88,8575239,8575239,0.03,0.03791709,79.2,"November 29, 16",0.0003791709
2016-11-28,79.66,80.01,79.05,79.08,74.82,11793100,11793100,-0.58,-0.72809,79.45,"November 28, 16",-0.0072809
2016-11-25,79.99,80.37,79.74,80.13,75.81,6495826,6495826,0.14,0.17502,80.0575,"November 25, 16",0.0017502
2016-11-23,79.98,79.99,78.95,79.57,75.28,12861961,12861961,-0.41,-0.51263,79.6225,"November 23, 16",-0.0051263
2016-11-22,81.69,81.69,79.26,79.93,75.62,18133900,18133900,-1.76,-2.15,80.6425,"November 22, 16",-0.0215
2016-11-21,81.23,81.78,80.9,81.69,77.29,8942100,8942100,0.46,0.56629,81.4,"November 21, 16",0.0056629
2016-11-18,81.15,81.5,80.53,80.82,76.46,7920808,7920808,-0.33,-0.40665,81.0,"November 18, 16",-0.0040665
2016-11-17,80.32,81.2,80.18,81.07,76.7,8081807,8081807,0.75,0.93376,80.6925,"November 17, 16",0.0093376
2016-11-16,78.79,80.19,78.76,80.08,75.76,9997700,9997700,1.29,1.64,79.455,"November 16, 16",0.0164
2016-11-15,78.23,79.54,77.8,78.57,74.18,18523447,18523447,0.34,0.43462,78.535,"November 15, 16",0.0043462
2016-11-14,82.02,82.22,77.3,78.38,74.0,21773523,21773523,-3.64,-4.44,79.98,"November 14, 16",-0.0444
2016-11-11,81.59,82.63,81.52,81.88,77.3,7368000,7368000,0.29,0.35544,81.905,"November 11, 16",0.0035544
2016-11-10,83.3,83.96,81.42,81.87,77.29,17171681,17171681,-1.43,-1.72,82.6375,"November 10, 16",-0.0172
2016-11-09,81.81,83.3,81.22,83.24,78.59,12158500,12158500,1.43,1.75,82.3925,"November 09, 16",0.0175
2016-11-08,82.39,83.16,82.15,82.88,78.25,7152000,7152000,0.49,0.59473,82.645,"November 08, 16",0.0059473
2016-11-07,81.64,82.53,81.45,82.51,77.9,7277900,7277900,0.87,1.07,82.0325,"November 07, 16",0.0107
2016-11-04,80.65,81.24,80.33,80.36,75.87,7588118,7588118,-0.29,-0.35958,80.645,"November 04, 16",-0.0035958
2016-11-03,80.75,81.13,80.54,80.65,76.14,7563109,7563109,-0.1,-0.12384,80.7675,"November 03, 16",-0.0012384
2016-11-02,80.89,81.38,80.52,80.58,76.08,9170944,9170944,-0.31,-0.38324,80.8425,"November 02, 16",-0.0038324
2016-11-01,82.64,82.69,81.33,81.62,77.06,10881514,10881514,-1.02,-1.23,82.07,"November 01, 16",-0.0123
2016-10-31,82.44,82.9,82.36,82.51,77.9,10024036,10024036,0.07,0.08491024,82.5525,"October 31, 16",0.0008491024
2016-10-28,82.52,83.36,82.11,82.22,77.62,10919600,10919600,-0.3,-0.36355,82.5525,"October 28, 16",-0.0036355
2016-10-27,81.96,82.27,81.61,81.92,77.34,7039234,7039234,-0.04,-0.04880429,81.94,"October 27, 16",-0.0004880429
2016-10-26,81.62,82.26,81.41,81.75,77.18,8748420,8748420,0.13,0.15927,81.76,"October 26, 16",0.0015927
2016-10-25,82.15,82.99,81.7,82.03,77.45,15085900,15085900,-0.12,-0.14607,82.2175,"October 25, 16",-0.0014607
2016-10-24,83.27,83.59,82.71,83.17,78.52,16267000,16267000,-0.1,-0.12009,83.185,"October 24, 16",-0.0012009
2016-10-21,82.02,82.54,81.58,82.35,77.75,8043200,8043200,0.33,0.40234,82.1225,"October 21, 16",0.0040234
2016-10-20,83.05,83.1,82.17,82.5,77.89,6945209,6945209,-0.55,-0.66225,82.705,"October 20, 16",-0.0066225
2016-10-19,81.65,82.87,81.65,82.81,78.18,8440945,8440945,1.16,1.42,82.245,"October 19, 16",0.0142
2016-10-18,81.5,82.37,81.35,81.58,77.02,11680407,11680407,0.08,0.09815951,81.7,"October 18, 16",0.0009815951
2016-10-17,82.58,82.69,82.04,82.15,77.56,8473733,8473733,-0.43,-0.52071,82.365,"October 17, 16",-0.0052071
2016-10-14,82.04,83.19,82.04,82.45,77.84,6698100,6698100,0.41,0.49976,82.43,"October 14, 16",0.0049976
2016-10-13,81.65,82.13,81.11,81.87,77.29,6810946,6810946,0.22,0.26944,81.69,"October 13, 16",0.0026944
2016-10-12,81.84,82.54,81.82,82.25,77.65,3923636,3923636,0.41,0.50098,82.1125,"October 12, 16",0.0050098
2016-10-11,82.68,82.79,81.57,82.04,77.45,6227400,6227400,-0.64,-0.77407,82.27,"October 11, 16",-0.0077407
2016-10-10,83.13,83.54,82.94,83.12,78.47,7371537,7371537,-0.01,-0.01202935,83.1825,"October 10, 16",-0.0001202935
2016-10-07,83.49,83.7,82.64,82.88,78.25,8238129,8238129,-0.61,-0.73063,83.1775,"October 07, 16",-0.0073063
2016-10-06,83.12,83.48,82.88,83.36,78.7,7687143,7687143,0.24,0.28874,83.21,"October 06, 16",0.0028874
2016-10-05,82.96,83.45,82.9,83.35,78.69,6163400,6163400,0.39,0.47011,83.165,"October 05, 16",0.0047011
2016-10-04,83.28,83.53,82.58,82.73,78.11,5772000,5772000,-0.55,-0.66042,83.03,"October 04, 16",-0.0066042
2016-10-03,82.42,83.11,82.3,82.86,78.23,8155414,8155414,0.44,0.53385,82.6725,"October 03, 16",0.0053385
2016-09-30,82.16,83.04,81.68,82.7,78.08,9776837,9776837,0.54,0.65725,82.395,"September 30, 16",0.0065725
2016-09-29,82.72,83.06,81.79,81.92,77.34,5885400,5885400,-0.8,-0.96712,82.3725,"September 29, 16",-0.0096712
2016-09-28,82.38,83.01,81.94,82.97,78.33,7974323,7974323,0.59,0.71619,82.575,"September 28, 16",0.0071619
2016-09-27,81.79,82.38,81.5,82.16,77.57,7969500,7969500,0.37,0.45238,81.9575,"September 27, 16",0.0045238
2016-09-26,82.15,82.26,81.69,81.81,77.24,8486800,8486800,-0.34,-0.41388,81.9775,"September 26, 16",-0.0041388
2016-09-23,83.33,83.45,82.52,82.54,77.93,8283718,8283718,-0.79,-0.94804,82.96,"September 23, 16",-0.0094804
2016-09-22,83.42,83.79,83.2,83.36,78.7,6599440,6599440,-0.06,-0.0719252,83.4425,"September 22, 16",-0.000719252
2016-09-21,82.92,83.25,82.27,83.22,78.57,7536200,7536200,0.3,0.36179,82.915,"September 21, 16",0.0036179
2016-09-20,82.97,83.23,82.32,82.48,77.87,6473300,6473300,-0.49,-0.59057,82.75,"September 20, 16",-0.0059057
2016-09-19,82.43,83.04,82.23,82.51,77.9,8361700,8361700,0.08,0.09705204,82.5525,"September 19, 16",0.0009705204
2016-09-16,81.74,82.26,81.42,82.07,77.48,11702036,11702036,0.33,0.40372,81.8725,"September 16, 16",0.0040372
2016-09-15,81.42,82.13,81.19,82.01,77.43,10636516,10636516,0.59,0.72464,81.6875,"September 15, 16",0.0072464
2016-09-14,81.46,82.22,81.45,81.49,76.94,10999521,10999521,0.03,0.03682789,81.655,"September 14, 16",0.0003682789
2016-09-13,82.41,82.44,81.62,81.89,77.31,8834328,8834328,-0.52,-0.63099,82.09,"September 13, 16",-0.0063099
2016-09-12,81.34,83.13,81.18,82.97,78.33,9882701,9882701,1.63,2.0,82.155,"September 12, 16",0.02
2016-09-09,82.4,82.81,81.33,81.33,76.78,11563000,11563000,-1.07,-1.3,81.9675,"September 09, 16",-0.013
2016-09-08,83.02,83.63,82.59,82.97,78.33,7961100,7961100,-0.05,-0.06022645,83.0525,"September 08, 16",-0.0006022645
2016-09-07,82.48,83.26,82.36,83.24,78.59,9304730,9304730,0.76,0.92144,82.835,"September 07, 16",0.0092144
2016-09-06,82.0,82.53,81.81,82.53,77.92,8140400,8140400,0.53,0.64634,82.2175,"September 06, 16",0.0064634
2016-09-02,81.57,82.15,81.5,82.0,77.42,6408900,6408900,0.43,0.52715,81.805,"September 02, 16",0.0052715
2016-09-01,81.14,81.55,80.97,81.3,76.76,6240600,6240600,0.16,0.19719,81.24,"September 01, 16",0.0019719
2016-08-31,80.95,81.2,80.71,80.9,76.38,7386100,7386100,-0.05,-0.06176652,80.94,"August 31, 16",-0.0006176652
2016-08-30,81.0,81.19,80.72,81.17,76.63,4128700,4128700,0.17,0.20988,81.02,"August 30, 16",0.0020988
2016-08-29,80.54,80.99,80.54,80.87,76.35,4766700,4766700,0.33,0.40973,80.735,"August 29, 16",0.0040973
2016-08-26,80.62,81.14,80.17,80.57,76.07,7932220,7932220,-0.05,-0.06201935,80.625,"August 26, 16",-0.0006201935
2016-08-25,80.29,80.52,80.0,80.32,75.83,5773700,5773700,0.03,0.03736455,80.2825,"August 25, 16",0.0003736455
2016-08-24,80.8,80.98,80.19,80.29,75.8,5028000,5028000,-0.51,-0.63119,80.565,"August 24, 16",-0.0063119
2016-08-23,81.37,81.76,80.8,80.8,76.28,10007800,10007800,-0.57,-0.7005,81.1825,"August 23, 16",-0.007005
2016-08-22,80.34,81.08,79.96,81.06,76.53,7954500,7954500,0.72,0.89619,80.61,"August 22, 16",0.0089619
2016-08-19,80.01,80.47,79.74,80.47,75.97,8480900,8480900,0.46,0.57493,80.1725,"August 19, 16",0.0057493
2016-08-18,80.01,80.59,79.91,80.27,75.78,7453931,7453931,0.26,0.32496,80.195,"August 18, 16",0.0032496
2016-08-17,80.71,80.86,80.4,80.84,76.32,4655400,4655400,0.13,0.16107,80.7025,"August 17, 16",0.0016107
2016-08-16,80.42,80.91,80.22,80.81,76.16,6182600,6182600,0.39,0.48495,80.59,"August 16, 16",0.0048495
2016-08-15,80.13,81.15,80.02,80.91,76.26,6290330,6290330,0.78,0.97342,80.5525,"August 15, 16",0.0097342
2016-08-12,79.8,80.08,79.65,80.02,75.42,4420400,4420400,0.22,0.27569,79.8875,"August 12, 16",0.0027569
2016-08-11,80.0,80.28,79.84,80.12,75.51,6577700,6577700,0.12,0.15,80.06,"August 11, 16",0.0015
2016-08-10,79.97,80.22,79.51,79.68,75.1,5945500,5945500,-0.29,-0.36264,79.845,"August 10, 16",-0.0036264
2016-08-09,79.96,80.48,79.95,80.06,75.45,4455700,4455700,0.1,0.12506,80.1125,"August 09, 16",0.0012506
2016-08-08,80.23,80.34,79.8,79.95,75.35,5119724,5119724,-0.28,-0.349,80.08,"August 08, 16",-0.00349
2016-08-05,79.73,80.24,79.66,80.14,75.53,6662509,6662509,0.41,0.51424,79.9425,"August 05, 16",0.0051424
2016-08-04,78.83,79.65,78.75,79.48,74.91,5954400,5954400,0.65,0.82456,79.1775,"August 04, 16",0.0082456
2016-08-03,78.28,78.71,78.21,78.71,74.18,7272723,7272723,0.43,0.54931,78.4775,"August 03, 16",0.0054931
2016-08-02,78.07,78.47,77.75,78.28,73.78,7910000,7910000,0.21,0.26899,78.1425,"August 02, 16",0.0026899
2016-08-01,78.31,78.53,77.73,78.26,73.76,8908838,8908838,-0.05,-0.06384881,78.2075,"August 01, 16",-0.0006384881
2016-07-29,79.24,79.35,78.0,78.05,73.56,7777737,7777737,-1.19,-1.5,78.66,"July 29, 16",-0.015
2016-07-28,78.69,80.0,78.55,79.19,74.63,8709700,8709700,0.5,0.6354,79.1075,"July 28, 16",0.006354
2016-07-27,78.46,78.79,77.53,78.53,74.01,10194400,10194400,0.07,0.08921744,78.3275,"July 27, 16",0.0008921744
2016-07-26,78.98,79.06,77.94,78.49,73.97,9673200,9673200,-0.49,-0.62041,78.6175,"July 26, 16",-0.0062041
2016-07-25,80.17,80.17,78.73,78.94,74.4,7979900,7979900,-1.23,-1.53,79.5025,"July 25, 16",-0.0153
2016-07-22,79.98,80.08,78.33,79.91,75.31,12532423,12532423,-0.07,-0.08752188,79.575,"July 22, 16",-0.0008752188
2016-07-21,79.44,79.73,78.4,78.79,74.26,9227274,9227274,-0.65,-0.81823,79.09,"July 21, 16",-0.0081823
2016-07-20,78.75,79.75,78.75,79.36,74.79,7922144,7922144,0.61,0.7746,79.1525,"July 20, 16",0.007746
2016-07-19,77.75,78.89,77.63,78.72,74.19,9395544,9395544,0.97,1.25,78.2475,"July 19, 16",0.0125
2016-07-18,78.35,78.7,78.23,78.31,73.81,4864213,4864213,-0.04,-0.05105297,78.3975,"July 18, 16",-0.0005105297
2016-07-15,78.65,78.75,78.05,78.3,73.8,8153431,8153431,-0.35,-0.44501,78.4375,"July 15, 16",-0.0044501
