date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2000-07-11,57.38,58.56,57.13,57.38,34.3,7711000,7711000,0.0,0.0,57.6125,"July 11, 00",0.0
2000-07-10,55.31,58.13,54.75,57.69,34.48,9340900,9340900,2.38,4.3,56.47,"July 10, 00",0.043
2000-07-07,53.0,55.88,52.38,55.25,33.03,10254800,10254800,2.25,4.25,54.1275,"July 07, 00",0.0425
2000-07-06,50.38,52.13,50.0,51.25,30.64,4646900,4646900,0.875,1.73,50.94,"July 06, 00",0.0173
2000-07-05,49.94,50.88,49.63,50.19,30.0,4063400,4063400,0.25,0.5006,50.16,"July 05, 00",0.005006
2000-07-03,49.69,49.88,48.63,49.56,29.63,1885300,1885300,-0.125,-0.26162,49.44,"July 03, 00",-0.0026162
2000-06-30,48.06,49.94,47.63,49.94,29.85,5055500,5055500,1.88,3.91,48.8925,"June 30, 00",0.0391
2000-06-29,48.13,48.25,47.13,48.0,28.69,5339200,5339200,-0.125,-0.2701,47.8775,"June 29, 00",-0.002701
2000-06-28,49.81,49.94,48.25,48.38,28.92,5233400,5233400,-1.44,-2.87,49.095,"June 28, 00",-0.0287
2000-06-27,47.63,50.13,47.5,49.56,29.63,6641200,6641200,1.94,4.05,48.705,"June 27, 00",0.0405
2000-06-26,47.63,48.38,47.06,47.06,28.13,3663400,3663400,-0.5625,-1.2,47.5325,"June 26, 00",-0.012
2000-06-23,48.06,48.13,47.06,47.13,28.17,3631600,3631600,-0.9375,-1.94,47.595,"June 23, 00",-0.0194
2000-06-22,47.63,48.19,46.94,47.88,28.62,5537600,5537600,0.25,0.52488,47.66,"June 22, 00",0.0052488
2000-06-21,48.88,48.88,47.69,48.31,28.88,3773900,3773900,-0.5625,-1.17,48.44,"June 21, 00",-0.0117
2000-06-20,49.13,49.75,48.38,48.88,29.22,5080900,5080900,-0.25,-0.50885,49.035,"June 20, 00",-0.0050885
2000-06-19,49.38,50.0,48.75,49.75,29.74,5058600,5058600,0.375,0.74929,49.47,"June 19, 00",0.0074929
2000-06-16,50.88,51.0,49.56,49.81,29.78,7158700,7158700,-1.06,-2.1,50.3125,"June 16, 00",-0.021
2000-06-15,50.94,51.25,50.25,50.88,30.41,5048400,5048400,-0.0625,-0.11779,50.83,"June 15, 00",-0.0011779
2000-06-14,49.75,50.94,49.06,50.56,30.23,8827700,8827700,0.8125,1.63,50.0775,"June 14, 00",0.0163
2000-06-13,46.13,49.69,45.94,48.88,29.22,9177000,9177000,2.75,5.96,47.66,"June 13, 00",0.0596
2000-06-12,47.56,47.56,45.0,46.06,27.51,12584100,12584100,-1.5,-3.15,46.545,"June 12, 00",-0.0315
2000-06-09,50.38,51.25,47.63,47.63,28.44,5466100,5466100,-2.75,-5.46,49.2225,"June 09, 00",-0.0546
2000-06-08,51.44,51.5,49.5,49.88,29.79,5036400,5036400,-1.56,-3.03,50.58,"June 08, 00",-0.0303
2000-06-07,51.25,51.81,49.88,51.13,30.54,4581800,4581800,-0.125,-0.23415,51.0175,"June 07, 00",-0.0023415
2000-06-06,52.06,52.06,50.06,50.38,30.09,6753000,6753000,-1.69,-3.23,51.14,"June 06, 00",-0.0323
2000-06-05,53.5,53.63,52.25,52.38,31.28,3858000,3858000,-1.12,-2.09,52.94,"June 05, 00",-0.0209
2000-06-02,52.75,54.0,52.0,53.63,32.03,8388801,8388801,0.875,1.67,53.095,"June 02, 00",0.0167
2000-06-01,49.0,50.06,48.5,49.88,29.79,6049000,6049000,0.875,1.8,49.36,"June 01, 00",0.018
2000-05-31,46.75,49.13,46.63,48.81,29.15,6583700,6583700,2.06,4.41,47.83,"May 31, 00",0.0441
2000-05-30,47.5,47.81,46.63,46.75,27.92,4767600,4767600,-0.75,-1.58,47.1725,"May 30, 00",-0.0158
2000-05-26,48.5,48.75,46.25,46.88,28.0,4711400,4711400,-1.62,-3.34,47.595,"May 26, 00",-0.0334
2000-05-25,48.0,49.81,46.31,46.5,27.77,8621100,8621100,-1.5,-3.12,47.655,"May 25, 00",-0.0312
2000-05-24,48.0,48.0,44.13,46.5,27.77,17769300,17769300,-1.5,-3.12,46.6575,"May 24, 00",-0.0312
2000-05-23,50.63,51.13,48.19,49.0,29.27,6293100,6293100,-1.62,-3.22,49.7375,"May 23, 00",-0.0322
2000-05-22,51.69,52.0,50.0,50.38,30.09,5313500,5313500,-1.31,-2.53,51.0175,"May 22, 00",-0.0253
2000-05-19,51.19,52.25,51.06,51.56,30.8,5682898,5682898,0.375,0.7228,51.515,"May 19, 00",0.007228
2000-05-18,51.88,53.44,51.31,52.0,31.06,6951400,6951400,0.125,0.2313,52.1575,"May 18, 00",0.002313
2000-05-17,52.75,53.44,51.5,52.25,31.21,7027500,7027500,-0.5,-0.94787,52.485,"May 17, 00",-0.0094787
2000-05-16,56.5,56.5,52.0,53.5,31.95,13052500,13052500,-3.0,-5.31,54.625,"May 16, 00",-0.0531
2000-05-15,53.5,56.88,53.5,56.5,33.75,5611301,5611301,3.0,5.61,55.095,"May 15, 00",0.0561
2000-05-12,53.75,55.25,53.63,54.0,32.25,3683400,3683400,0.25,0.46512,54.1575,"May 12, 00",0.0046512
2000-05-11,54.5,55.25,53.06,53.88,32.18,4413301,4413301,-0.625,-1.14,54.1725,"May 11, 00",-0.0114
2000-05-10,52.5,54.25,51.69,54.0,32.25,6547301,6547301,1.5,2.86,53.11,"May 10, 00",0.0286
2000-05-09,53.56,54.63,51.75,52.5,31.36,4821700,4821700,-1.06,-1.98,53.11,"May 09, 00",-0.0198
2000-05-08,53.13,54.13,52.0,53.56,31.99,5133801,5133801,0.4375,0.80934,53.205,"May 08, 00",0.0080934
2000-05-05,51.81,53.5,51.19,53.31,31.84,6345700,6345700,1.5,2.9,52.4525,"May 05, 00",0.029
2000-05-04,53.75,53.81,51.81,52.25,31.21,6863800,6863800,-1.5,-2.79,52.905,"May 04, 00",-0.0279
2000-05-03,55.5,55.56,52.56,54.0,32.25,6666000,6666000,-1.5,-2.7,54.405,"May 03, 00",-0.027
2000-05-02,57.25,57.94,56.06,56.81,33.93,3961700,3961700,-0.4375,-0.76856,57.015,"May 02, 00",-0.0076856
2000-05-01,56.5,57.88,56.13,56.13,33.52,4360000,4360000,-0.375,-0.65487,56.66,"May 01, 00",-0.0065487
2000-04-28,58.25,58.88,55.5,56.5,33.75,6475301,6475301,-1.75,-3.0,57.2825,"April 28, 00",-0.03
2000-04-27,60.0,60.0,58.25,58.81,35.13,4940000,4940000,-1.19,-1.98,59.265,"April 27, 00",-0.0198
2000-04-26,59.5,60.88,59.44,60.5,36.13,4469400,4469400,1.0,1.68,60.08,"April 26, 00",0.0168
2000-04-25,60.25,60.31,58.69,59.0,35.24,5227700,5227700,-1.25,-2.07,59.5625,"April 25, 00",-0.0207
2000-04-24,58.0,61.75,57.88,59.56,35.57,4850200,4850200,1.56,2.69,59.2975,"April 24, 00",0.0269
2000-04-20,58.13,59.13,57.25,58.63,35.01,4111102,4111102,0.5,0.86014,58.285,"April 20, 00",0.0086014
2000-04-19,58.69,60.0,57.63,58.75,35.09,5078400,5078400,0.0625,0.10223,58.7675,"April 19, 00",0.0010223
2000-04-18,57.0,59.31,56.06,58.75,35.09,7233700,7233700,1.75,3.07,57.78,"April 18, 00",0.0307
2000-04-17,56.38,58.25,55.31,56.63,33.82,8667000,8667000,0.25,0.44342,56.6425,"April 17, 00",0.0044342
2000-04-14,60.0,60.25,56.94,57.25,34.19,7695600,7695600,-2.75,-4.58,58.61,"April 14, 00",-0.0458
2000-04-13,66.31,66.31,60.0,63.0,37.63,7953100,7953100,-3.31,-4.99,63.905,"April 13, 00",-0.0499
2000-04-12,68.19,70.0,66.31,66.31,39.61,7081600,7081600,-1.87,-2.76,67.7025,"April 12, 00",-0.0276
2000-04-11,65.69,67.38,65.63,67.38,40.24,3714600,3714600,1.69,2.57,66.52,"April 11, 00",0.0257
2000-04-10,65.13,67.25,64.25,66.69,39.83,3992300,3992300,1.56,2.4,65.83,"April 10, 00",0.024
2000-04-07,66.13,67.31,64.13,64.13,38.3,3425600,3425600,-2.0,-3.02,65.425,"April 07, 00",-0.0302
2000-04-06,63.94,67.0,63.25,66.25,39.57,4234800,4234800,2.31,3.61,65.11,"April 06, 00",0.0361
2000-04-05,63.5,64.63,63.0,63.06,37.67,5348300,5348300,-0.4375,-0.69291,63.5475,"April 05, 00",-0.0069291
2000-04-04,67.75,68.63,63.44,64.56,38.56,8188500,8188500,-3.19,-4.71,66.095,"April 04, 00",-0.0471
2000-04-03,65.5,68.06,65.44,67.75,40.47,5898500,5898500,2.25,3.44,66.6875,"April 03, 00",0.0344
2000-03-31,67.0,67.31,64.25,64.5,38.52,5169700,5169700,-2.5,-3.73,65.765,"March 31, 00",-0.0373
2000-03-30,68.0,69.56,65.94,67.0,40.02,7934301,7934301,-1.0,-1.47,67.625,"March 30, 00",-0.0147
2000-03-29,64.88,68.56,64.88,68.06,40.65,6944898,6944898,3.19,4.9,66.595,"March 29, 00",0.049
2000-03-28,63.06,65.75,63.0,64.0,38.23,4848400,4848400,0.9375,1.49,63.9525,"March 28, 00",0.0149
2000-03-27,64.38,64.63,63.0,64.38,38.45,3828000,3828000,0.0,0.0,64.0975,"March 27, 00",0.0
2000-03-24,64.0,65.31,63.5,64.38,38.45,5903602,5903602,0.375,0.59375,64.2975,"March 24, 00",0.0059375
2000-03-23,63.06,64.31,62.19,64.13,38.3,5540301,5540301,1.06,1.7,63.4225,"March 23, 00",0.017
2000-03-22,62.38,63.94,61.13,63.06,37.67,4746500,4746500,0.6875,1.09,62.6275,"March 22, 00",0.0109
2000-03-21,63.63,64.69,61.81,63.5,37.93,5552301,5552301,-0.125,-0.20431,63.4075,"March 21, 00",-0.0020431
2000-03-20,63.44,64.13,61.94,63.63,38.0,5350301,5350301,0.1875,0.2995,63.285,"March 20, 00",0.002995
2000-03-17,61.5,64.56,61.5,63.38,37.85,13587500,13587500,1.88,3.06,62.735,"March 17, 00",0.0306
2000-03-16,59.0,61.88,58.63,61.88,36.96,12165000,12165000,2.88,4.88,60.3475,"March 16, 00",0.0488
2000-03-15,52.63,57.25,51.88,57.0,34.04,8097102,8097102,4.38,8.3,54.69,"March 15, 00",0.083
2000-03-14,52.75,53.31,51.88,52.31,31.24,5094602,5094602,-0.4375,-0.83412,52.5625,"March 14, 00",-0.0083412
2000-03-13,52.63,53.19,51.81,53.0,31.66,4412500,4412500,0.375,0.70302,52.6575,"March 13, 00",0.0070302
2000-03-10,55.63,55.81,53.38,53.5,31.95,4456000,4456000,-2.12,-3.83,54.58,"March 10, 00",-0.0383
2000-03-09,53.31,55.5,51.75,55.38,33.07,5736400,5736400,2.06,3.88,53.985,"March 09, 00",0.0388
2000-03-08,52.31,53.75,51.69,53.0,31.66,6631400,6631400,0.6875,1.32,52.6875,"March 08, 00",0.0132
2000-03-07,55.0,55.0,51.0,51.0,30.46,8491900,8491900,-4.0,-7.27,53.0,"March 07, 00",-0.0727
2000-03-06,54.38,54.69,53.13,53.75,32.08,4821800,4821800,-0.625,-1.16,53.9875,"March 06, 00",-0.0116
2000-03-03,55.5,55.81,54.38,54.5,32.53,5835398,5835398,-1.0,-1.8,55.0475,"March 03, 00",-0.018
2000-03-02,55.56,56.25,54.19,55.13,32.9,5352000,5352000,-0.4375,-0.77394,55.2825,"March 02, 00",-0.0077394
2000-03-01,57.81,58.31,54.31,55.63,33.2,6504000,6504000,-2.19,-3.77,56.515,"March 01, 00",-0.0377
2000-02-29,57.44,58.44,56.81,57.81,34.5,7119900,7119900,0.375,0.64415,57.625,"February 29, 00",0.0064415
2000-02-28,53.75,56.88,52.94,56.56,33.76,8120102,8120102,2.81,5.23,55.0325,"February 28, 00",0.0523
2000-02-25,53.5,54.25,52.75,53.0,31.63,6155602,6155602,-0.5,-0.93458,53.375,"February 25, 00",-0.0093458
2000-02-24,54.94,55.19,52.63,53.06,31.67,7763602,7763602,-1.87,-3.42,53.955,"February 24, 00",-0.0342
2000-02-23,54.19,55.0,52.88,54.88,32.75,6533700,6533700,0.6875,1.27,54.2375,"February 23, 00",0.0127
2000-02-22,54.13,55.56,53.13,53.81,32.12,8019200,8019200,-0.3125,-0.59117,54.1575,"February 22, 00",-0.0059117
2000-02-18,54.56,55.81,52.81,54.0,32.23,10402700,10402700,-0.5625,-1.03,54.295,"February 18, 00",-0.0103
2000-02-17,57.25,57.44,53.56,54.63,32.6,10785700,10785700,-2.62,-4.58,55.72,"February 17, 00",-0.0458
2000-02-16,58.75,59.38,55.75,56.75,33.87,6829800,6829800,-2.0,-3.4,57.6575,"February 16, 00",-0.034
2000-02-15,60.06,60.19,59.06,59.75,35.66,3531100,3531100,-0.3125,-0.51615,59.765,"February 15, 00",-0.0051615
2000-02-14,59.5,60.5,59.44,60.31,36.0,3173900,3173900,0.8125,1.36,59.9375,"February 14, 00",0.0136
2000-02-11,59.5,60.5,59.19,60.06,35.85,4647102,4647102,0.5625,0.94118,59.8125,"February 11, 00",0.0094118
2000-02-10,59.0,59.94,58.38,59.56,35.55,3644900,3644900,0.5625,0.94915,59.22,"February 10, 00",0.0094915
2000-02-09,61.31,61.31,58.88,59.06,35.25,5289700,5289700,-2.25,-3.67,60.14,"February 09, 00",-0.0367
2000-02-08,59.75,61.44,59.56,61.0,36.41,4501700,4501700,1.25,2.09,60.4375,"February 08, 00",0.0209
2000-02-07,61.0,61.0,59.0,59.0,35.21,3818400,3818400,-2.0,-3.28,60.0,"February 07, 00",-0.0328
2000-02-04,61.0,61.5,60.31,61.13,36.48,4063900,4063900,0.125,0.21311,60.985,"February 04, 00",0.0021311
2000-02-03,60.5,60.63,59.0,60.13,35.88,4008800,4008800,-0.375,-0.61157,60.065,"February 03, 00",-0.0061157
2000-02-02,61.0,61.0,59.63,60.0,35.81,5862100,5862100,-1.0,-1.64,60.4075,"February 02, 00",-0.0164
2000-02-01,56.94,61.38,56.81,61.38,36.63,10950500,10950500,4.44,7.8,59.1275,"February 01, 00",0.078
2000-01-31,56.5,56.81,55.06,56.63,33.8,5958600,5958600,0.125,0.23009,56.25,"January 31, 00",0.0023009
2000-01-28,57.0,57.44,55.5,55.63,33.2,7425102,7425102,-1.37,-2.4,56.3925,"January 28, 00",-0.024
2000-01-27,57.88,57.94,56.19,57.75,34.47,6915900,6915900,-0.125,-0.2246,57.44,"January 27, 00",-0.002246
2000-01-26,55.94,57.69,55.06,57.38,34.24,8468400,8468400,1.44,2.57,56.5175,"January 26, 00",0.0257
2000-01-25,57.0,57.13,54.88,55.75,33.27,10252400,10252400,-1.25,-2.19,56.19,"January 25, 00",-0.0219
2000-01-24,60.94,60.94,56.69,57.5,34.32,7339600,7339600,-3.44,-5.64,59.0175,"January 24, 00",-0.0564
2000-01-21,61.5,61.5,59.44,59.75,35.66,6682900,6682900,-1.75,-2.85,60.5475,"January 21, 00",-0.0285
2000-01-20,61.56,61.75,59.88,61.06,36.44,7213400,7213400,-0.5,-0.81222,61.0625,"January 20, 00",-0.0081222
2000-01-19,60.13,62.44,60.13,61.88,36.93,5176400,5176400,1.75,2.91,61.145,"January 19, 00",0.0291
2000-01-18,61.25,61.25,60.13,60.5,36.11,5322000,5322000,-0.75,-1.22,60.7825,"January 18, 00",-0.0122
2000-01-14,62.38,62.44,61.19,61.94,36.97,4578000,4578000,-0.4375,-0.70535,61.9875,"January 14, 00",-0.0070535
2000-01-13,62.13,62.5,61.5,62.13,37.08,4538900,4538900,0.0,0.0,62.065,"January 13, 00",0.0
2000-01-12,61.56,62.06,60.69,61.06,36.44,4599400,4599400,-0.5,-0.81222,61.3425,"January 12, 00",-0.0081222
2000-01-11,63.44,63.63,61.25,61.56,36.74,4371602,4371602,-1.87,-2.96,62.47,"January 11, 00",-0.0296
2000-01-10,62.0,63.56,62.0,63.19,37.71,5454000,5454000,1.19,1.92,62.6875,"January 10, 00",0.0192
2000-01-07,61.75,63.5,60.75,63.5,37.9,6206102,6206102,1.75,2.83,62.375,"January 07, 00",0.0283
2000-01-06,61.63,62.0,60.0,60.25,35.96,6607199,6607199,-1.37,-2.24,60.97,"January 06, 00",-0.0224
2000-01-05,61.75,63.0,61.0,61.44,36.67,6931400,6931400,-0.3125,-0.50202,61.7975,"January 05, 00",-0.0050202
2000-01-04,64.0,64.31,60.5,61.75,36.85,8774500,8774500,-2.25,-3.52,62.64,"January 04, 00",-0.0352
2000-01-03,68.63,69.19,63.81,65.19,38.91,12030800,12030800,-3.44,-5.01,66.705,"January 03, 00",-0.0501
1999-12-31,67.44,69.75,67.25,68.75,41.03,3097800,3097800,1.31,1.94,68.2975,"December 31, 99",0.0194
1999-12-30,67.83,68.29,66.58,68.13,40.66,4208550,4208550,0.29167,0.44228,67.7075,"December 30, 99",0.0044228
1999-12-29,67.83,68.75,67.0,67.25,40.14,3986100,3986100,-0.58334,-0.85508,67.7075,"December 29, 99",-0.0085508
1999-12-28,65.21,67.71,65.0,67.08,40.04,4837200,4837200,1.88,2.87,66.25,"December 28, 99",0.0287
1999-12-27,65.33,65.75,64.75,65.21,38.92,5921550,5921550,-0.125,-0.18368,65.26,"December 27, 99",-0.0018368
1999-12-23,64.96,65.29,64.25,64.75,38.64,3618000,3618000,-0.20833,-0.32328,64.8125,"December 23, 99",-0.0032328
1999-12-22,64.29,64.79,63.38,64.21,38.32,3486150,3486150,-0.083334,-0.12444,64.1675,"December 22, 99",-0.0012444
1999-12-21,64.17,64.54,63.25,63.87,38.12,4963350,4963350,-0.29948,-0.46751,63.9575,"December 21, 99",-0.0046751
1999-12-20,65.67,65.88,63.83,64.5,38.5,7010550,7010550,-1.17,-1.78,64.97,"December 20, 99",-0.0178
1999-12-17,64.63,65.75,64.54,65.33,38.99,14521800,14521800,0.70834,1.08,65.0625,"December 17, 99",0.0108
1999-12-16,62.42,64.5,62.08,64.46,38.47,7702800,7702800,2.04,3.27,63.365,"December 16, 99",0.0327
1999-12-15,60.67,62.5,60.42,62.33,37.2,10210500,10210500,1.67,2.74,61.48,"December 15, 99",0.0274
1999-12-14,61.54,61.92,60.63,61.04,36.43,7555350,7555350,-0.5,-0.81248,61.2825,"December 14, 99",-0.0081248
1999-12-13,59.96,61.96,59.75,61.54,36.73,9084600,9084600,1.58,2.64,60.8025,"December 13, 99",0.0264
1999-12-10,58.67,59.63,58.54,59.33,35.41,7871700,7871700,0.66667,1.12,59.0425,"December 10, 99",0.0112
1999-12-09,55.5,58.25,55.5,58.17,34.72,9204150,9204150,2.67,4.81,56.855,"December 09, 99",0.0481
1999-12-08,55.79,57.0,55.38,55.67,33.22,5699550,5699550,-0.125,-0.21509,55.96,"December 08, 99",-0.0021509
1999-12-07,55.63,55.92,55.08,55.5,33.12,4425000,4425000,-0.125,-0.23369,55.5325,"December 07, 99",-0.0023369
1999-12-06,56.13,56.13,55.17,55.5,33.12,3955200,3955200,-0.625,-1.12,55.7325,"December 06, 99",-0.0112
1999-12-03,55.33,56.25,55.21,56.17,33.52,7082700,7082700,0.83334,1.52,55.74,"December 03, 99",0.0152
1999-12-02,54.17,55.0,53.5,55.0,32.83,5392650,5392650,0.83334,1.53,54.4175,"December 02, 99",0.0153
1999-12-01,53.13,54.25,52.92,54.21,32.35,5170050,5170050,1.08,2.03,53.6275,"December 01, 99",0.0203
1999-11-30,53.88,54.0,52.67,52.79,31.51,4603200,4603200,-1.08,-2.02,53.335,"November 30, 99",-0.0202
1999-11-29,53.54,53.75,53.04,53.75,32.06,4086300,4086300,0.20834,0.39223,53.52,"November 29, 99",0.0039223
1999-11-26,53.25,53.67,53.17,53.67,32.01,1854300,1854300,0.41667,0.78873,53.44,"November 26, 99",0.0078873
1999-11-24,53.63,53.83,52.71,53.0,31.61,4369050,4369050,-0.625,-1.17,53.2925,"November 24, 99",-0.0117
1999-11-23,53.38,54.17,53.21,53.79,32.08,5240100,5240100,0.41667,0.76808,53.6375,"November 23, 99",0.0076808
1999-11-22,55.25,55.25,53.63,54.33,32.4,5473950,5473950,-0.91667,-1.67,54.615,"November 22, 99",-0.0167
1999-11-19,54.96,55.13,54.29,54.67,32.6,6281550,6281550,-0.29167,-0.52766,54.7625,"November 19, 99",-0.0052766
1999-11-18,53.5,55.67,53.38,55.33,33.0,10235700,10235700,1.83,3.42,54.47,"November 18, 99",0.0342
1999-11-17,53.42,54.42,53.21,53.29,31.78,6001019,6001019,-0.125,-0.24335,53.585,"November 17, 99",-0.0024335
1999-11-16,52.5,53.25,51.92,53.17,31.71,6672150,6672150,0.66667,1.28,52.71,"November 16, 99",0.0128
1999-11-15,53.88,53.88,51.96,52.5,31.31,6705000,6705000,-1.38,-2.56,53.055,"November 15, 99",-0.0256
1999-11-12,52.96,53.75,52.54,53.63,31.98,4732650,4732650,0.66667,1.27,53.22,"November 12, 99",0.0127
1999-11-11,51.58,52.63,51.38,52.54,31.34,3725550,3725550,0.95834,1.86,52.0325,"November 11, 99",0.0186
1999-11-10,51.83,52.0,51.29,51.46,30.69,6487050,6487050,-0.375,-0.71387,51.645,"November 10, 99",-0.0071387
1999-11-09,52.38,52.63,50.88,52.08,31.06,9564000,9564000,-0.29167,-0.57274,51.9925,"November 09, 99",-0.0057274
1999-11-08,52.0,52.96,51.71,52.75,31.46,5944950,5944950,0.75,1.44,52.355,"November 08, 99",0.0144
1999-11-05,51.33,52.5,51.33,52.0,31.01,5556600,5556600,0.66667,1.31,51.79,"November 05, 99",0.0131
1999-11-04,50.88,51.29,50.46,50.67,30.22,3376050,3376050,-0.20833,-0.41274,50.825,"November 04, 99",-0.0041274
1999-11-03,51.17,51.29,49.92,50.17,29.92,4579500,4579500,-1.0,-1.95,50.6375,"November 03, 99",-0.0195
1999-11-02,51.33,51.67,50.5,51.33,30.61,5684100,5684100,0.0,0.0,51.2075,"November 02, 99",0.0
1999-11-01,50.42,51.38,50.38,50.83,30.32,5404200,5404200,0.41667,0.81317,50.7525,"November 01, 99",0.0081317
1999-10-29,50.67,52.33,50.25,50.5,30.12,11113500,11113500,-0.16667,-0.3355,50.9375,"October 29, 99",-0.003355
1999-10-28,47.58,50.04,47.42,49.71,29.65,9653250,9653250,2.13,4.48,48.6875,"October 28, 99",0.0448
1999-10-27,47.0,47.42,46.04,46.46,27.71,7040550,7040550,-0.54167,-1.15,46.73,"October 27, 99",-0.0115
1999-10-26,49.67,49.67,46.83,47.13,28.1,10908450,10908450,-2.54,-5.11,48.325,"October 26, 99",-0.0511
1999-10-25,47.67,48.38,47.33,47.96,28.6,3381750,3381750,0.29167,0.60835,47.835,"October 25, 99",0.0060835
1999-10-22,47.75,48.54,47.75,48.21,28.75,3619950,3619950,0.45833,0.96335,48.0625,"October 22, 99",0.0096335
1999-10-21,48.0,48.08,47.13,47.92,28.58,3927150,3927150,-0.083334,-0.16667,47.7825,"October 21, 99",-0.0016667
1999-10-20,47.25,48.29,46.46,48.25,28.78,4770000,4770000,1.0,2.12,47.5625,"October 20, 99",0.0212
1999-10-19,46.75,47.58,46.5,46.96,28.01,4443750,4443750,0.20833,0.4492,46.9475,"October 19, 99",0.004492
1999-10-18,45.83,46.08,45.0,45.96,27.41,5749800,5749800,0.125,0.28366,45.7175,"October 18, 99",0.0028366
1999-10-15,46.63,46.63,45.63,45.67,27.23,5493450,5493450,-0.95834,-2.06,46.14,"October 15, 99",-0.0206
1999-10-14,47.5,47.54,46.42,47.33,28.23,4576050,4576050,-0.16667,-0.35789,47.1975,"October 14, 99",-0.0035789
1999-10-13,48.5,48.96,47.08,47.5,28.33,6648900,6648900,-1.0,-2.06,48.01,"October 13, 99",-0.0206
1999-10-12,49.71,49.71,48.5,49.08,29.27,4732950,4732950,-0.625,-1.27,49.25,"October 12, 99",-0.0127
1999-10-11,49.5,50.04,49.33,49.75,29.67,4547400,4547400,0.25,0.50505,49.655,"October 11, 99",0.0050505
1999-10-08,48.13,49.71,47.96,49.67,29.62,5166000,5166000,1.54,3.2,48.8675,"October 08, 99",0.032
1999-10-07,48.29,48.46,47.75,48.17,28.73,3783450,3783450,-0.125,-0.2485,48.1675,"October 07, 99",-0.002485
1999-10-06,47.17,48.33,46.83,48.29,28.8,5533800,5533800,1.13,2.37,47.655,"October 06, 99",0.0237
1999-10-05,47.17,48.33,46.67,47.13,28.1,7491900,7491900,-0.041667,-0.08479966,47.325,"October 05, 99",-0.0008479966
1999-10-04,46.21,47.46,46.21,47.46,28.3,8603550,8603550,1.25,2.71,46.835,"October 04, 99",0.0271
1999-10-01,45.58,46.5,44.71,46.38,27.66,5057100,5057100,0.79167,1.76,45.7925,"October 01, 99",0.0176
1999-09-30,44.83,46.0,44.17,45.75,27.28,7181700,7181700,0.91667,2.05,45.1875,"September 30, 99",0.0205
1999-09-29,44.25,45.5,44.21,44.67,26.64,4420050,4420050,0.41667,0.94915,44.6575,"September 29, 99",0.0094915
1999-09-28,44.08,44.42,43.42,44.08,26.29,4033650,4033650,0.0,0.0,44.0,"September 28, 99",0.0
1999-09-27,44.67,45.04,43.92,43.92,26.19,4707450,4707450,-0.75,-1.68,44.3875,"September 27, 99",-0.0168
1999-09-24,44.0,44.92,43.5,44.33,26.44,6453300,6453300,0.33333,0.75,44.1875,"September 24, 99",0.0075
1999-09-23,44.92,45.58,44.17,44.25,26.39,6550050,6550050,-0.66667,-1.49,44.73,"September 23, 99",-0.0149
1999-09-22,43.71,44.71,42.79,44.25,26.39,5818650,5818650,0.54167,1.24,43.865,"September 22, 99",0.0124
1999-09-21,44.33,44.38,43.38,43.79,26.12,4211550,4211550,-0.54167,-1.22,43.97,"September 21, 99",-0.0122
1999-09-20,44.83,44.96,44.5,44.67,26.64,3324600,3324600,-0.16667,-0.3569,44.74,"September 20, 99",-0.003569
1999-09-17,44.67,45.08,44.0,44.79,26.71,4358700,4358700,0.125,0.26864,44.635,"September 17, 99",0.0026864
1999-09-16,44.13,44.58,43.71,44.0,26.24,3658050,3658050,-0.125,-0.29458,44.105,"September 16, 99",-0.0029458
1999-09-15,45.33,45.83,43.92,44.0,26.24,5862300,5862300,-1.33,-2.93,44.77,"September 15, 99",-0.0293
1999-09-14,45.5,45.63,44.92,45.33,27.04,3920850,3920850,-0.16667,-0.37363,45.345,"September 14, 99",-0.0037363
1999-09-13,44.79,45.67,44.75,45.58,27.19,3447450,3447450,0.79167,1.76,45.1975,"September 13, 99",0.0176
1999-09-10,45.21,45.5,44.71,45.17,26.94,7224600,7224600,-0.041667,-0.088476,45.1475,"September 10, 99",-0.00088476
1999-09-09,43.29,44.29,42.92,44.13,26.32,6742200,6742200,0.83334,1.94,43.6575,"September 09, 99",0.0194
1999-09-08,41.96,43.29,41.71,43.08,25.69,4650750,4650750,1.13,2.67,42.51,"September 08, 99",0.0267
1999-09-07,42.33,42.92,42.0,42.29,25.22,2579100,2579100,-0.041667,-0.09449563,42.385,"September 07, 99",-0.0009449563
1999-09-03,41.92,42.5,41.79,42.38,25.27,4842900,4842900,0.45834,1.1,42.1475,"September 03, 99",0.011
1999-09-02,40.33,40.92,39.38,40.67,24.25,4335150,4335150,0.33334,0.84304,40.325,"September 02, 99",0.0084304
1999-09-01,40.83,41.13,40.46,40.83,24.35,3179250,3179250,0.0,0.0,40.8125,"September 01, 99",0.0
1999-08-31,41.75,41.75,40.25,41.0,24.45,4372950,4372950,-0.75,-1.8,41.1875,"August 31, 99",-0.018
1999-08-30,42.33,42.58,41.25,41.25,24.58,2949600,2949600,-1.08,-2.55,41.8525,"August 30, 99",-0.0255
1999-08-27,42.08,42.75,41.88,42.67,25.43,6055050,6055050,0.58334,1.4,42.345,"August 27, 99",0.014
1999-08-26,43.83,44.25,42.0,42.0,25.03,5149050,5149050,-1.83,-4.18,43.02,"August 26, 99",-0.0418
