date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1989-02-24,5.46,5.47,5.38,5.39,2.32,6515200,6515200,-0.070313,-1.28,5.425,"February 24, 89",-0.0128
1989-02-23,5.45,5.48,5.42,5.46,2.36,5904000,5904000,0.007813,0.18349,5.4525,"February 23, 89",0.0018349
1989-02-22,5.59,5.6,5.45,5.45,2.35,5777600,5777600,-0.13281,-2.5,5.5225,"February 22, 89",-0.025
1989-02-21,5.64,5.64,5.57,5.59,2.41,4305600,4305600,-0.054687,-0.88652,5.61,"February 21, 89",-0.0088652
1989-02-17,5.59,5.66,5.59,5.65,2.44,6332800,6332800,0.054688,1.07,5.6225,"February 17, 89",0.0107
1989-02-16,5.61,5.63,5.58,5.59,2.41,5000000,5000000,-0.015625,-0.35651,5.6025,"February 16, 89",-0.0035651
1989-02-15,5.53,5.61,5.5,5.61,2.42,7184000,7184000,0.078125,1.45,5.5625,"February 15, 89",0.0145
1989-02-14,5.56,5.59,5.5,5.53,2.39,7017600,7017600,-0.03125,-0.53957,5.545,"February 14, 89",-0.0053957
1989-02-13,5.53,5.64,5.52,5.56,2.39,8187200,8187200,0.03125,0.5425,5.5625,"February 13, 89",0.005425
1989-02-10,5.63,5.63,5.53,5.53,2.37,5888000,5888000,-0.09375,-1.78,5.58,"February 10, 89",-0.0178
1989-02-09,5.72,5.72,5.57,5.63,2.41,6822400,6822400,-0.09375,-1.57,5.66,"February 09, 89",-0.0157
1989-02-08,5.72,5.77,5.72,5.72,2.45,6353600,6353600,0.0,0.0,5.7325,"February 08, 89",0.0
1989-02-07,5.65,5.77,5.63,5.71,2.45,7123200,7123200,0.0625,1.06,5.69,"February 07, 89",0.0106
1989-02-06,5.66,5.67,5.62,5.65,2.42,2987200,2987200,-0.007812,-0.17668,5.65,"February 06, 89",-0.0017668
1989-02-03,5.63,5.66,5.59,5.66,2.43,4564800,4564800,0.023437,0.53286,5.635,"February 03, 89",0.0053286
1989-02-02,5.66,5.7,5.63,5.63,2.42,4292800,4292800,-0.03125,-0.53004,5.655,"February 02, 89",-0.0053004
1989-02-01,5.73,5.75,5.66,5.66,2.43,6150400,6150400,-0.0625,-1.22,5.7,"February 01, 89",-0.0122
1989-01-31,5.65,5.74,5.63,5.73,2.46,6457600,6457600,0.078125,1.42,5.6875,"January 31, 89",0.0142
1989-01-30,5.67,5.68,5.6,5.65,2.42,6636800,6636800,-0.023437,-0.35273,5.65,"January 30, 89",-0.0035273
1989-01-27,5.52,5.75,5.52,5.67,2.43,17003200,17003200,0.14844,2.72,5.615,"January 27, 89",0.0272
1989-01-26,5.41,5.5,5.38,5.49,2.36,7428800,7428800,0.078125,1.48,5.445,"January 26, 89",0.0148
1989-01-25,5.44,5.44,5.38,5.41,2.32,6200000,6200000,-0.023437,-0.55147,5.4175,"January 25, 89",-0.0055147
1989-01-24,5.35,5.44,5.35,5.44,2.33,6958400,6958400,0.085937,1.68,5.395,"January 24, 89",0.0168
1989-01-23,5.38,5.43,5.34,5.34,2.29,4635200,4635200,-0.039063,-0.74349,5.3725,"January 23, 89",-0.0074349
1989-01-20,5.38,5.39,5.36,5.38,2.31,6660800,6660800,0.007813,0.0,5.3775,"January 20, 89",0.0
1989-01-19,5.41,5.41,5.36,5.38,2.3,3844800,3844800,-0.039063,-0.55453,5.39,"January 19, 89",-0.0055453
1989-01-18,5.36,5.42,5.34,5.41,2.32,8432000,8432000,0.054688,0.93284,5.3825,"January 18, 89",0.0093284
1989-01-17,5.34,5.38,5.3,5.36,2.3,4537600,4537600,0.023437,0.37453,5.345,"January 17, 89",0.0037453
1989-01-16,5.28,5.34,5.28,5.34,2.29,3200000,3200000,0.054688,1.14,5.31,"January 16, 89",0.0114
1989-01-13,5.28,5.29,5.27,5.28,2.26,4846400,4846400,0.0,0.0,5.28,"January 13, 89",0.0
1989-01-12,5.32,5.34,5.28,5.28,2.26,7190400,7190400,-0.039063,-0.75188,5.305,"January 12, 89",-0.0075188
1989-01-11,5.3,5.34,5.29,5.32,2.28,5059200,5059200,0.023438,0.37736,5.3125,"January 11, 89",0.0037736
1989-01-10,5.34,5.35,5.28,5.3,2.27,5238400,5238400,-0.046875,-0.74906,5.3175,"January 10, 89",-0.0074906
1989-01-09,5.35,5.38,5.32,5.34,2.29,6744000,6744000,-0.007813,-0.18692,5.3475,"January 09, 89",-0.0018692
1989-01-06,5.36,5.39,5.35,5.35,2.29,3964800,3964800,-0.007812,-0.18657,5.3625,"January 06, 89",-0.0018657
1989-01-05,5.33,5.37,5.29,5.36,2.3,4182400,4182400,0.03125,0.56285,5.3375,"January 05, 89",0.0056285
1989-01-04,5.24,5.34,5.24,5.33,2.28,5505600,5505600,0.085937,1.72,5.2875,"January 04, 89",0.0172
1989-01-03,5.31,5.31,5.19,5.23,2.24,6417600,6417600,-0.085937,-1.51,5.26,"January 03, 89",-0.0151
1988-12-30,5.37,5.4,5.32,5.32,2.28,2392000,2392000,-0.046875,-0.9311,5.3525,"December 30, 88",-0.009311
1988-12-29,5.3,5.37,5.3,5.37,2.3,3065600,3065600,0.070313,1.32,5.335,"December 29, 88",0.0132
1988-12-28,5.29,5.33,5.27,5.3,2.27,2184000,2184000,0.007812,0.18904,5.2975,"December 28, 88",0.0018904
1988-12-27,5.33,5.33,5.29,5.29,2.27,1227200,1227200,-0.039062,-0.75047,5.31,"December 27, 88",-0.0075047
1988-12-23,5.31,5.34,5.31,5.33,2.28,1100800,1100800,0.015625,0.37665,5.3225,"December 23, 88",0.0037665
1988-12-22,5.33,5.35,5.29,5.3,2.27,3195200,3195200,-0.023437,-0.56285,5.3175,"December 22, 88",-0.0056285
1988-12-21,5.35,5.38,5.31,5.33,2.28,6248000,6248000,-0.023438,-0.37383,5.3425,"December 21, 88",-0.0037383
1988-12-20,5.44,5.47,5.35,5.35,2.29,3843200,3843200,-0.085937,-1.65,5.4025,"December 20, 88",-0.0165
1988-12-19,5.36,5.44,5.34,5.44,2.33,5382400,5382400,0.078125,1.49,5.395,"December 19, 88",0.0149
1988-12-16,5.32,5.36,5.31,5.36,2.3,9179200,9179200,0.039062,0.75188,5.3375,"December 16, 88",0.0075188
1988-12-15,5.31,5.33,5.29,5.32,2.28,3294400,3294400,0.007813,0.18832,5.3125,"December 15, 88",0.0018832
1988-12-14,5.34,5.34,5.29,5.31,2.28,6585600,6585600,-0.023438,-0.5618,5.32,"December 14, 88",-0.005618
1988-12-13,5.35,5.35,5.31,5.35,2.29,3414400,3414400,0.0,0.0,5.34,"December 13, 88",0.0
1988-12-12,5.44,5.44,5.36,5.36,2.3,3464000,3464000,-0.078125,-1.47,5.4,"December 12, 88",-0.0147
1988-12-09,5.41,5.45,5.38,5.44,2.33,2995200,2995200,0.03125,0.55453,5.42,"December 09, 88",0.0055453
1988-12-08,5.45,5.45,5.4,5.41,2.32,2291200,2291200,-0.046875,-0.73394,5.4275,"December 08, 88",-0.0073394
1988-12-07,5.43,5.46,5.43,5.45,2.34,6691200,6691200,0.023437,0.36832,5.4425,"December 07, 88",0.0036832
1988-12-06,5.34,5.42,5.31,5.41,2.32,6132800,6132800,0.070313,1.31,5.37,"December 06, 88",0.0131
1988-12-05,5.3,5.42,5.3,5.34,2.29,5444800,5444800,0.046875,0.75472,5.34,"December 05, 88",0.0075472
1988-12-02,5.3,5.3,5.27,5.3,2.27,6419200,6419200,-0.007813,0.0,5.2925,"December 02, 88",0.0
1988-12-01,5.38,5.38,5.33,5.33,2.28,2897600,2897600,-0.046875,-0.92937,5.355,"December 01, 88",-0.0092937
1988-11-30,5.36,5.4,5.32,5.38,2.3,6499200,6499200,0.015625,0.37313,5.365,"November 30, 88",0.0037313
1988-11-29,5.25,5.38,5.24,5.36,2.3,6795200,6795200,0.10938,2.1,5.3075,"November 29, 88",0.021
1988-11-28,5.19,5.28,5.19,5.25,2.25,6196800,6196800,0.0625,1.16,5.2275,"November 28, 88",0.0116
1988-11-25,5.23,5.23,5.17,5.17,2.22,2776000,2776000,-0.0625,-1.15,5.2,"November 25, 88",-0.0115
1988-11-23,5.27,5.3,5.27,5.27,2.26,2478400,2478400,0.0,0.0,5.2775,"November 23, 88",0.0
1988-11-22,5.23,5.28,5.21,5.27,2.26,4518400,4518400,0.039063,0.76482,5.2475,"November 22, 88",0.0076482
1988-11-21,5.2,5.24,5.15,5.23,2.24,4915200,4915200,0.03125,0.57692,5.205,"November 21, 88",0.0057692
1988-11-18,5.14,5.22,5.14,5.2,2.23,6867200,6867200,0.0625,1.17,5.175,"November 18, 88",0.0117
1988-11-17,5.09,5.14,5.09,5.13,2.2,6003200,6003200,0.046875,0.78585,5.1125,"November 17, 88",0.0078585
1988-11-16,5.2,5.2,5.04,5.05,2.17,10963200,10963200,-0.14062,-2.88,5.1225,"November 16, 88",-0.0288
1988-11-15,5.23,5.24,5.19,5.2,2.21,3440000,3440000,-0.03125,-0.57361,5.215,"November 15, 88",-0.0057361
1988-11-14,5.27,5.29,5.18,5.23,2.23,6118400,6118400,-0.046875,-0.75901,5.2425,"November 14, 88",-0.0075901
1988-11-11,5.36,5.36,5.27,5.27,2.25,8960000,8960000,-0.085937,-1.68,5.315,"November 11, 88",-0.0168
1988-11-10,5.38,5.4,5.37,5.38,2.29,2795200,2795200,0.0,0.0,5.3825,"November 10, 88",0.0
1988-11-09,5.41,5.41,5.37,5.38,2.29,6560000,6560000,-0.023437,-0.55453,5.3925,"November 09, 88",-0.0055453
1988-11-08,5.39,5.43,5.39,5.41,2.3,3168000,3168000,0.015625,0.37106,5.405,"November 08, 88",0.0037106
1988-11-07,5.39,5.39,5.36,5.37,2.29,7168000,7168000,-0.023437,-0.37106,5.3775,"November 07, 88",-0.0037106
1988-11-04,5.45,5.48,5.41,5.41,2.31,4323200,4323200,-0.03125,-0.73394,5.4375,"November 04, 88",-0.0073394
1988-11-03,5.47,5.5,5.44,5.45,2.32,3387200,3387200,-0.023437,-0.36563,5.465,"November 03, 88",-0.0036563
1988-11-02,5.45,5.47,5.42,5.47,2.33,5568000,5568000,0.015625,0.36697,5.4525,"November 02, 88",0.0036697
1988-11-01,5.44,5.48,5.43,5.45,2.32,4470400,4470400,0.015625,0.18382,5.45,"November 01, 88",0.0018382
1988-10-31,5.44,5.47,5.42,5.44,2.32,4097600,4097600,0.0,0.0,5.4425,"October 31, 88",0.0
1988-10-28,5.4,5.45,5.39,5.44,2.32,5600000,5600000,0.039062,0.74074,5.42,"October 28, 88",0.0074074
1988-10-27,5.44,5.44,5.38,5.4,2.3,5481600,5481600,-0.039062,-0.73529,5.415,"October 27, 88",-0.0073529
1988-10-26,5.47,5.49,5.41,5.46,2.33,4078400,4078400,-0.007812,-0.18282,5.4575,"October 26, 88",-0.0018282
1988-10-25,5.44,5.48,5.43,5.47,2.33,2441600,2441600,0.03125,0.55147,5.455,"October 25, 88",0.0055147
1988-10-24,5.51,5.51,5.44,5.44,2.32,2715200,2715200,-0.070313,-1.27,5.475,"October 24, 88",-0.0127
1988-10-21,5.5,5.51,5.45,5.51,2.35,11065600,11065600,0.007813,0.18182,5.4925,"October 21, 88",0.0018182
1988-10-20,5.4,5.5,5.39,5.5,2.34,8915200,8915200,0.10156,1.85,5.4475,"October 20, 88",0.0185
1988-10-19,5.41,5.44,5.36,5.4,2.3,6547200,6547200,-0.015625,-0.18484,5.4025,"October 19, 88",-0.0018484
1988-10-18,5.4,5.43,5.4,5.41,2.31,6187200,6187200,0.015625,0.18519,5.41,"October 18, 88",0.0018519
1988-10-17,5.39,5.42,5.38,5.4,2.3,3395200,3395200,0.007813,0.18553,5.3975,"October 17, 88",0.0018553
1988-10-14,5.38,5.44,5.38,5.39,2.3,4420800,4420800,0.007812,0.18587,5.3975,"October 14, 88",0.0018587
1988-10-13,5.31,5.38,5.28,5.38,2.29,4763200,4763200,0.0625,1.32,5.3375,"October 13, 88",0.0132
1988-10-12,5.36,5.36,5.27,5.31,2.26,6755200,6755200,-0.046875,-0.93284,5.325,"October 12, 88",-0.0093284
1988-10-11,5.43,5.43,5.38,5.41,2.31,4740800,4740800,-0.015625,-0.36832,5.4125,"October 11, 88",-0.0036832
1988-10-10,5.45,5.48,5.45,5.46,2.33,4566400,4566400,0.007813,0.18349,5.46,"October 10, 88",0.0018349
1988-10-07,5.37,5.46,5.35,5.45,2.32,7392000,7392000,0.085937,1.49,5.4075,"October 07, 88",0.0149
1988-10-06,5.37,5.38,5.36,5.37,2.29,2521600,2521600,0.0,0.0,5.37,"October 06, 88",0.0
1988-10-05,5.35,5.4,5.35,5.37,2.29,5710400,5710400,0.015625,0.37383,5.3675,"October 05, 88",0.0037383
1988-10-04,5.38,5.4,5.35,5.35,2.28,3254400,3254400,-0.03125,-0.55762,5.37,"October 04, 88",-0.0055762
1988-10-03,5.37,5.4,5.35,5.38,2.29,4526400,4526400,0.015625,0.18622,5.375,"October 03, 88",0.0018622
1988-09-30,5.37,5.42,5.34,5.37,2.29,5292800,5292800,0.0,0.0,5.375,"September 30, 88",0.0
1988-09-29,5.34,5.38,5.31,5.37,2.29,4952000,4952000,0.03125,0.5618,5.35,"September 29, 88",0.005618
1988-09-28,5.31,5.34,5.28,5.34,2.27,4032000,4032000,0.023438,0.56497,5.3175,"September 28, 88",0.0056497
1988-09-27,5.3,5.32,5.29,5.31,2.26,3204800,3204800,0.007812,0.18868,5.305,"September 27, 88",0.0018868
1988-09-26,5.31,5.31,5.28,5.3,2.26,2156800,2156800,-0.007812,-0.18832,5.3,"September 26, 88",-0.0018832
1988-09-23,5.29,5.32,5.27,5.32,2.27,5027200,5027200,0.03125,0.56711,5.3,"September 23, 88",0.0056711
1988-09-22,5.33,5.34,5.27,5.29,2.25,3798400,3798400,-0.039062,-0.75047,5.3075,"September 22, 88",-0.0075047
1988-09-21,5.29,5.35,5.29,5.33,2.27,4856000,4856000,0.039062,0.75614,5.315,"September 21, 88",0.0075614
1988-09-20,5.27,5.3,5.27,5.29,2.25,2262400,2262400,0.023438,0.37951,5.2825,"September 20, 88",0.0037951
1988-09-19,5.29,5.29,5.23,5.27,2.24,4108800,4108800,-0.023438,-0.37807,5.27,"September 19, 88",-0.0037807
1988-09-16,5.27,5.34,5.26,5.3,2.26,13809600,13809600,0.023437,0.56926,5.2925,"September 16, 88",0.0056926
1988-09-15,5.3,5.34,5.27,5.27,2.25,5897600,5897600,-0.03125,-0.56604,5.295,"September 15, 88",-0.0056604
1988-09-14,5.23,5.3,5.23,5.3,2.26,10548800,10548800,0.078125,1.34,5.265,"September 14, 88",0.0134
1988-09-13,5.23,5.23,5.2,5.22,2.22,7076800,7076800,-0.015625,-0.1912,5.22,"September 13, 88",-0.001912
1988-09-12,5.25,5.27,5.22,5.24,2.23,5209600,5209600,-0.007812,-0.19048,5.245,"September 12, 88",-0.0019048
1988-09-09,5.28,5.3,5.22,5.25,2.24,4920000,4920000,-0.03125,-0.56818,5.2625,"September 09, 88",-0.0056818
1988-09-08,5.27,5.3,5.23,5.28,2.25,6808000,6808000,0.007812,0.18975,5.27,"September 08, 88",0.0018975
1988-09-07,5.25,5.28,5.25,5.27,2.25,10100800,10100800,0.023438,0.38095,5.2625,"September 07, 88",0.0038095
1988-09-06,5.14,5.2,5.14,5.2,2.22,8393600,8393600,0.0625,1.17,5.17,"September 06, 88",0.0117
1988-09-02,5.07,5.16,5.07,5.13,2.18,6528000,6528000,0.054687,1.18,5.1075,"September 02, 88",0.0118
1988-09-01,5.05,5.05,4.98,5.03,2.14,4956800,4956800,-0.015625,-0.39604,5.0275,"September 01, 88",-0.0039604
1988-08-31,5.05,5.08,5.04,5.06,2.16,2894400,2894400,0.015625,0.19802,5.0575,"August 31, 88",0.0019802
1988-08-30,5.08,5.08,5.04,5.05,2.15,2977600,2977600,-0.03125,-0.59055,5.0625,"August 30, 88",-0.0059055
1988-08-29,5.06,5.09,5.06,5.08,2.16,4321600,4321600,0.015625,0.39526,5.0725,"August 29, 88",0.0039526
1988-08-26,5.11,5.11,5.05,5.05,2.15,2859200,2859200,-0.054687,-1.17,5.08,"August 26, 88",-0.0117
1988-08-25,5.06,5.12,5.03,5.11,2.18,4827200,4827200,0.046875,0.98814,5.08,"August 25, 88",0.0098814
1988-08-24,5.0,5.09,4.98,5.06,2.16,5659200,5659200,0.0625,1.2,5.0325,"August 24, 88",0.012
1988-08-23,4.97,5.02,4.95,5.0,2.13,4568000,4568000,0.03125,0.60362,4.985,"August 23, 88",0.0060362
1988-08-22,5.0,5.0,4.95,4.97,2.12,5675200,5675200,-0.03125,-0.6,4.98,"August 22, 88",-0.006
1988-08-19,5.05,5.1,4.97,5.0,2.13,7112000,7112000,-0.054688,-0.9901,5.03,"August 19, 88",-0.009901
1988-08-18,5.03,5.06,5.0,5.05,2.15,4547200,4547200,0.023438,0.39761,5.035,"August 18, 88",0.0039761
1988-08-17,4.98,5.03,4.97,5.03,2.14,5372800,5372800,0.046875,1.0,5.0025,"August 17, 88",0.01
1988-08-16,4.97,5.05,4.92,4.98,2.11,8227200,8227200,0.015625,0.20121,4.98,"August 16, 88",0.0020121
1988-08-15,4.98,5.02,4.97,4.97,2.1,3377600,3377600,-0.015625,-0.2008,4.985,"August 15, 88",-0.002008
1988-08-12,4.98,5.01,4.96,4.98,2.11,3500800,3500800,0.0,0.0,4.9825,"August 12, 88",0.0
1988-08-11,4.98,5.0,4.95,4.98,2.11,4240000,4240000,0.007812,0.0,4.9775,"August 11, 88",0.0
1988-08-10,5.03,5.05,4.98,4.98,2.11,7780800,7780800,-0.054687,-0.99404,5.01,"August 10, 88",-0.0099404
1988-08-09,5.07,5.07,4.98,5.03,2.13,6929600,6929600,-0.039063,-0.78895,5.0375,"August 09, 88",-0.0078895
1988-08-08,5.05,5.13,5.04,5.07,2.15,6126400,6126400,0.023438,0.39604,5.0725,"August 08, 88",0.0039604
1988-08-05,5.05,5.05,5.02,5.05,2.14,2115200,2115200,0.0,0.0,5.0425,"August 05, 88",0.0
1988-08-04,5.12,5.15,5.05,5.05,2.14,5800000,5800000,-0.070313,-1.37,5.0925,"August 04, 88",-0.0137
1988-08-03,5.05,5.13,5.05,5.12,2.17,9420800,9420800,0.070313,1.39,5.0875,"August 03, 88",0.0139
1988-08-02,5.04,5.08,5.02,5.05,2.14,5878400,5878400,0.007812,0.19841,5.0475,"August 02, 88",0.0019841
1988-08-01,5.0,5.07,5.0,5.04,2.13,6097600,6097600,0.039063,0.8,5.0275,"August 01, 88",0.008
1988-07-29,4.84,5.02,4.84,5.0,2.12,7056000,7056000,0.15625,3.31,4.925,"July 29, 88",0.0331
1988-07-28,4.77,4.84,4.75,4.83,2.05,7441600,7441600,0.0625,1.26,4.7975,"July 28, 88",0.0126
1988-07-27,4.84,4.86,4.77,4.77,2.02,4139200,4139200,-0.078125,-1.45,4.81,"July 27, 88",-0.0145
1988-07-26,4.86,4.88,4.81,4.84,2.05,3961600,3961600,-0.015625,-0.41152,4.8475,"July 26, 88",-0.0041152
1988-07-25,4.84,4.88,4.79,4.86,2.06,5099200,5099200,0.023437,0.41322,4.8425,"July 25, 88",0.0041322
1988-07-22,4.9,4.9,4.83,4.84,2.05,4313600,4313600,-0.0625,-1.22,4.8675,"July 22, 88",-0.0122
1988-07-21,4.96,4.96,4.91,4.91,2.08,3531200,3531200,-0.046875,-1.01,4.935,"July 21, 88",-0.0101
1988-07-20,4.94,4.99,4.92,4.98,2.11,4672000,4672000,0.039063,0.80972,4.9575,"July 20, 88",0.0080972
1988-07-19,4.94,4.95,4.89,4.94,2.09,4612800,4612800,0.0,0.0,4.93,"July 19, 88",0.0
1988-07-18,4.95,4.95,4.91,4.94,2.09,4022400,4022400,-0.015625,-0.20202,4.9375,"July 18, 88",-0.0020202
1988-07-15,4.99,4.99,4.91,4.97,2.1,9339200,9339200,-0.023438,-0.4008,4.965,"July 15, 88",-0.004008
1988-07-14,4.96,5.0,4.95,4.99,2.11,3896000,3896000,0.03125,0.60484,4.975,"July 14, 88",0.0060484
1988-07-13,4.88,4.96,4.88,4.96,2.1,7180800,7180800,0.078125,1.64,4.92,"July 13, 88",0.0164
1988-07-12,4.91,4.93,4.87,4.88,2.07,5643200,5643200,-0.03125,-0.611,4.8975,"July 12, 88",-0.00611
1988-07-11,4.84,4.92,4.84,4.91,2.08,3686400,3686400,0.078125,1.45,4.8775,"July 11, 88",0.0145
1988-07-08,4.84,4.86,4.82,4.83,2.05,5454400,5454400,-0.015625,-0.20661,4.8375,"July 08, 88",-0.0020661
1988-07-07,4.88,4.88,4.81,4.84,2.05,9507200,9507200,-0.03125,-0.81967,4.8525,"July 07, 88",-0.0081967
1988-07-06,4.98,4.99,4.82,4.88,2.06,6500800,6500800,-0.10937,-2.01,4.9175,"July 06, 88",-0.0201
1988-07-05,4.94,4.98,4.91,4.98,2.11,4814400,4814400,0.046875,0.80972,4.9525,"July 05, 88",0.0080972
1988-07-01,4.96,4.97,4.92,4.94,2.09,3390400,3390400,-0.023438,-0.40323,4.9475,"July 01, 88",-0.0040323
1988-06-30,4.91,4.96,4.91,4.96,2.1,4793600,4793600,0.054688,1.02,4.935,"June 30, 88",0.0102
1988-06-29,4.85,4.91,4.83,4.86,2.06,4153600,4153600,0.007812,0.20619,4.8625,"June 29, 88",0.0020619
1988-06-28,4.82,4.88,4.82,4.85,2.06,4521600,4521600,0.03125,0.62241,4.8425,"June 28, 88",0.0062241
1988-06-27,4.91,4.91,4.8,4.8,2.04,5529600,5529600,-0.10937,-2.24,4.855,"June 27, 88",-0.0224
1988-06-24,4.98,4.98,4.91,4.93,2.09,3841600,3841600,-0.046875,-1.0,4.95,"June 24, 88",-0.01
1988-06-23,4.96,4.99,4.95,4.98,2.11,4147200,4147200,0.015625,0.40323,4.97,"June 23, 88",0.0040323
1988-06-22,5.03,5.06,4.95,4.96,2.1,13142400,13142400,-0.070312,-1.39,5.0,"June 22, 88",-0.0139
1988-06-21,5.02,5.06,4.97,5.03,2.13,6486400,6486400,0.007812,0.1992,5.02,"June 21, 88",0.001992
1988-06-20,5.05,5.05,4.98,5.02,2.13,21724800,21724800,-0.023437,-0.59406,5.025,"June 20, 88",-0.0059406
1988-06-17,5.01,5.08,4.98,5.06,2.14,14728000,14728000,0.054687,0.998,5.0325,"June 17, 88",0.00998
1988-06-16,5.08,5.08,4.98,5.01,2.12,5961600,5961600,-0.070312,-1.38,5.0375,"June 16, 88",-0.0138
1988-06-15,5.05,5.11,5.04,5.11,2.16,4528000,4528000,0.0625,1.19,5.0775,"June 15, 88",0.0119
1988-06-14,5.02,5.09,5.02,5.05,2.14,11892800,11892800,0.03125,0.59761,5.045,"June 14, 88",0.0059761
1988-06-13,4.89,4.95,4.89,4.95,2.09,7153600,7153600,0.054688,1.23,4.92,"June 13, 88",0.0123
1988-06-10,4.97,4.98,4.84,4.84,2.05,8857600,8857600,-0.125,-2.62,4.9075,"June 10, 88",-0.0262
1988-06-09,5.04,5.04,4.97,4.97,2.1,7502400,7502400,-0.070313,-1.39,5.005,"June 09, 88",-0.0139
1988-06-08,4.91,5.05,4.91,5.04,2.13,9944000,9944000,0.125,2.65,4.9775,"June 08, 88",0.0265
1988-06-07,4.96,4.96,4.91,4.91,2.08,4848000,4848000,-0.054688,-1.01,4.935,"June 07, 88",-0.0101
1988-06-06,4.96,4.99,4.92,4.96,2.1,5084800,5084800,0.0,0.0,4.9575,"June 06, 88",0.0
1988-06-03,4.95,4.98,4.91,4.96,2.1,4881600,4881600,0.007813,0.20202,4.95,"June 03, 88",0.0020202
1988-06-02,4.96,4.99,4.91,4.95,2.1,8804800,8804800,-0.007813,-0.20161,4.9525,"June 02, 88",-0.0020161
1988-06-01,4.88,5.01,4.88,4.96,2.1,15697600,15697600,0.085938,1.64,4.9325,"June 01, 88",0.0164
1988-05-31,4.69,4.88,4.69,4.86,2.06,9377600,9377600,0.17188,3.62,4.78,"May 31, 88",0.0362
1988-05-27,4.66,4.7,4.65,4.66,1.98,4777600,4777600,0.0,0.0,4.6675,"May 27, 88",0.0
1988-05-26,4.62,4.69,4.61,4.66,1.98,7416000,7416000,0.046875,0.8658,4.645,"May 26, 88",0.008658
1988-05-25,4.61,4.68,4.61,4.62,1.96,10028800,10028800,0.007813,0.21692,4.63,"May 25, 88",0.0021692
1988-05-24,4.5,4.59,4.5,4.58,1.94,6251200,6251200,0.078125,1.78,4.5425,"May 24, 88",0.0178
1988-05-23,4.45,4.51,4.45,4.49,1.9,2987200,2987200,0.039063,0.89888,4.475,"May 23, 88",0.0089888
1988-05-20,4.45,4.5,4.45,4.45,1.89,7660800,7660800,0.007812,0.0,4.4625,"May 20, 88",0.0
1988-05-19,4.34,4.46,4.34,4.42,1.87,8664000,8664000,0.078125,1.84,4.39,"May 19, 88",0.0184
1988-05-18,4.47,4.51,4.33,4.34,1.84,10065600,10065600,-0.125,-2.91,4.4125,"May 18, 88",-0.0291
1988-05-17,4.59,4.64,4.47,4.47,1.88,7019200,7019200,-0.125,-2.61,4.5425,"May 17, 88",-0.0261
1988-05-16,4.58,4.6,4.53,4.59,1.93,4793600,4793600,0.015625,0.21834,4.575,"May 16, 88",0.0021834
1988-05-13,4.54,4.6,4.54,4.58,1.93,3385600,3385600,0.039062,0.88106,4.565,"May 13, 88",0.0088106
1988-05-12,4.55,4.6,4.53,4.54,1.91,5137600,5137600,-0.015625,-0.21978,4.555,"May 12, 88",-0.0021978
1988-05-11,4.57,4.58,4.48,4.55,1.92,10523200,10523200,-0.015625,-0.43764,4.545,"May 11, 88",-0.0043764
1988-05-10,4.56,4.62,4.52,4.57,1.92,6915200,6915200,0.007813,0.2193,4.5675,"May 10, 88",0.002193
1988-05-09,4.57,4.57,4.49,4.56,1.92,10924800,10924800,-0.007813,-0.21882,4.5475,"May 09, 88",-0.0021882
1988-05-06,4.66,4.69,4.58,4.6,1.94,6572800,6572800,-0.0625,-1.29,4.6325,"May 06, 88",-0.0129
1988-05-05,4.67,4.68,4.64,4.66,1.96,7630400,7630400,-0.007812,-0.21413,4.6625,"May 05, 88",-0.0021413
1988-05-04,4.77,4.77,4.67,4.67,1.97,7694400,7694400,-0.09375,-2.1,4.72,"May 04, 88",-0.021
1988-05-03,4.76,4.81,4.76,4.78,2.01,5288000,5288000,0.023437,0.42017,4.7775,"May 03, 88",0.0042017
1988-05-02,4.73,4.78,4.71,4.74,1.99,3969600,3969600,0.007813,0.21142,4.74,"May 02, 88",0.0021142
1988-04-29,4.82,4.84,4.71,4.73,1.99,5659200,5659200,-0.085938,-1.87,4.775,"April 29, 88",-0.0187
1988-04-28,4.86,4.95,4.77,4.82,2.03,10625600,10625600,-0.039062,-0.82305,4.85,"April 28, 88",-0.0082305
1988-04-27,4.95,4.95,4.85,4.86,2.04,5488000,5488000,-0.09375,-1.82,4.9025,"April 27, 88",-0.0182
1988-04-26,4.95,4.97,4.88,4.95,2.08,5564800,5564800,0.007812,0.0,4.9375,"April 26, 88",0.0
1988-04-25,4.84,4.96,4.83,4.95,2.08,7419200,7419200,0.10156,2.27,4.895,"April 25, 88",0.0227
1988-04-22,4.77,4.86,4.73,4.84,2.04,8905600,8905600,0.070312,1.47,4.8,"April 22, 88",0.0147
1988-04-21,4.81,4.91,4.73,4.77,2.01,9356800,9356800,-0.039062,-0.8316,4.805,"April 21, 88",-0.008316
1988-04-20,4.83,4.88,4.81,4.81,2.02,5824000,5824000,-0.015625,-0.41408,4.8325,"April 20, 88",-0.0041408
1988-04-19,4.91,4.95,4.83,4.83,2.03,8470400,8470400,-0.085938,-1.63,4.88,"April 19, 88",-0.0163
1988-04-18,4.98,4.98,4.91,4.91,2.07,5081600,5081600,-0.0625,-1.41,4.945,"April 18, 88",-0.0141
1988-04-15,4.98,5.01,4.87,4.99,2.1,12267200,12267200,0.015625,0.2008,4.9625,"April 15, 88",0.002008
