date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1991-05-20,6.86,6.91,6.84,6.89,3.09,6214400,6214400,0.03125,0.43732,6.875,"May 20, 91",0.0043732
1991-05-17,6.88,6.91,6.78,6.86,3.08,14728800,14728800,-0.015625,-0.2907,6.8575,"May 17, 91",-0.002907
1991-05-16,6.73,6.91,6.73,6.88,3.08,6307200,6307200,0.14063,2.23,6.8125,"May 16, 91",0.0223
1991-05-15,6.73,6.81,6.63,6.72,3.01,6129600,6129600,-0.015625,-0.14859,6.7225,"May 15, 91",-0.0014859
1991-05-14,6.78,6.78,6.69,6.73,3.02,4739200,4739200,-0.046875,-0.73746,6.745,"May 14, 91",-0.0073746
1991-05-13,6.84,6.86,6.77,6.8,3.05,3727200,3727200,-0.046875,-0.5848,6.8175,"May 13, 91",-0.005848
1991-05-10,7.0,7.0,6.83,6.84,3.07,6131200,6131200,-0.15625,-2.29,6.9175,"May 10, 91",-0.0229
1991-05-09,6.84,7.02,6.83,7.0,3.14,7231200,7231200,0.15625,2.34,6.9225,"May 09, 91",0.0234
1991-05-08,6.84,6.86,6.77,6.84,3.07,3489600,3489600,0.0,0.0,6.8275,"May 08, 91",0.0
1991-05-07,6.91,6.94,6.78,6.84,3.07,4047200,4047200,-0.0625,-1.01,6.8675,"May 07, 91",-0.0101
1991-05-06,6.89,6.95,6.83,6.91,3.1,4995200,4995200,0.015625,0.29028,6.895,"May 06, 91",0.0029028
1991-05-03,6.8,6.89,6.78,6.89,3.09,3240000,3240000,0.09375,1.32,6.84,"May 03, 91",0.0132
1991-05-02,6.78,6.91,6.78,6.8,3.05,8173600,8173600,0.015625,0.29499,6.8175,"May 02, 91",0.0029499
1991-05-01,6.59,6.78,6.58,6.78,3.04,7298400,7298400,0.1875,2.88,6.6825,"May 01, 91",0.0288
1991-04-30,6.47,6.63,6.47,6.59,2.96,13637600,13637600,0.125,1.85,6.54,"April 30, 91",0.0185
1991-04-29,6.63,6.64,6.42,6.42,2.88,6931200,6931200,-0.20312,-3.17,6.5275,"April 29, 91",-0.0317
1991-04-26,6.63,6.63,6.55,6.63,2.97,5967200,5967200,0.0,0.0,6.61,"April 26, 91",0.0
1991-04-25,6.72,6.72,6.61,6.66,2.98,7715200,7715200,-0.0625,-0.89286,6.6775,"April 25, 91",-0.0089286
1991-04-24,6.75,6.78,6.69,6.72,3.01,7461600,7461600,-0.03125,-0.44444,6.735,"April 24, 91",-0.0044444
1991-04-23,6.78,6.8,6.72,6.75,3.03,7520000,7520000,-0.03125,-0.44248,6.7625,"April 23, 91",-0.0044248
1991-04-22,6.78,6.8,6.72,6.78,3.04,6692000,6692000,0.0,0.0,6.77,"April 22, 91",0.0
1991-04-19,6.86,6.86,6.75,6.78,3.04,12960800,12960800,-0.078125,-1.17,6.8125,"April 19, 91",-0.0117
1991-04-18,6.94,6.94,6.86,6.88,3.08,7506400,7506400,-0.0625,-0.86455,6.905,"April 18, 91",-0.0086455
1991-04-17,6.94,7.08,6.88,7.0,3.14,9420800,9420800,0.0625,0.86455,6.975,"April 17, 91",0.0086455
1991-04-16,6.77,6.95,6.73,6.94,3.11,7089600,7089600,0.17188,2.51,6.8475,"April 16, 91",0.0251
1991-04-15,6.7,6.83,6.7,6.77,3.03,5885600,5885600,0.0625,1.04,6.75,"April 15, 91",0.0104
1991-04-12,6.59,6.7,6.53,6.7,3.01,7653600,7653600,0.10938,1.67,6.63,"April 12, 91",0.0167
1991-04-11,6.61,6.67,6.58,6.59,2.96,8280800,8280800,-0.015625,-0.30257,6.6125,"April 11, 91",-0.0030257
1991-04-10,6.61,6.64,6.55,6.61,2.96,7590400,7590400,0.0,0.0,6.6025,"April 10, 91",0.0
1991-04-09,6.72,6.72,6.59,6.61,2.96,6700800,6700800,-0.10937,-1.64,6.66,"April 09, 91",-0.0164
1991-04-08,6.77,6.8,6.66,6.72,3.01,5510400,5510400,-0.046875,-0.73855,6.7375,"April 08, 91",-0.0073855
1991-04-05,6.92,6.92,6.75,6.77,3.03,8764000,8764000,-0.15625,-2.17,6.84,"April 05, 91",-0.0217
1991-04-04,6.97,7.03,6.89,6.94,3.11,5715200,5715200,-0.03125,-0.43042,6.9575,"April 04, 91",-0.0043042
1991-04-03,7.06,7.09,6.95,6.97,3.12,5346400,5346400,-0.09375,-1.27,7.0175,"April 03, 91",-0.0127
1991-04-02,6.86,7.06,6.86,7.06,3.17,7321600,7321600,0.20313,2.92,6.96,"April 02, 91",0.0292
1991-04-01,6.78,6.86,6.77,6.84,3.07,6373600,6373600,0.0625,0.88496,6.8125,"April 01, 91",0.0088496
1991-03-28,6.78,6.88,6.77,6.78,3.04,3955200,3955200,0.0,0.0,6.8025,"March 28, 91",0.0
1991-03-27,6.75,6.86,6.73,6.78,3.04,6595200,6595200,0.03125,0.44444,6.78,"March 27, 91",0.0044444
1991-03-26,6.64,6.78,6.61,6.75,3.03,8988000,8988000,0.10938,1.66,6.695,"March 26, 91",0.0166
1991-03-25,6.75,6.78,6.63,6.64,2.98,5024000,5024000,-0.10937,-1.63,6.7,"March 25, 91",-0.0163
1991-03-22,6.75,6.77,6.64,6.75,3.03,6255200,6255200,0.0,0.0,6.7275,"March 22, 91",0.0
1991-03-21,6.83,6.89,6.72,6.75,3.03,5676000,5676000,-0.078125,-1.17,6.7975,"March 21, 91",-0.0117
1991-03-20,6.73,6.94,6.73,6.83,3.06,8073600,8073600,0.09375,1.49,6.8075,"March 20, 91",0.0149
1991-03-19,6.75,6.8,6.63,6.66,2.98,6990400,6990400,-0.09375,-1.33,6.71,"March 19, 91",-0.0133
1991-03-18,6.7,6.8,6.66,6.75,3.03,5065600,5065600,0.046875,0.74627,6.7275,"March 18, 91",0.0074627
1991-03-15,6.7,6.72,6.61,6.7,3.01,15984800,15984800,0.0,0.0,6.6825,"March 15, 91",0.0
1991-03-14,6.66,6.83,6.66,6.7,3.01,8900800,8900800,0.046875,0.6006,6.7125,"March 14, 91",0.006006
1991-03-13,6.45,6.66,6.44,6.64,2.98,5283200,5283200,0.1875,2.95,6.5475,"March 13, 91",0.0295
1991-03-12,6.5,6.52,6.44,6.45,2.89,6292800,6292800,-0.046875,-0.76923,6.4775,"March 12, 91",-0.0076923
1991-03-11,6.53,6.56,6.48,6.5,2.91,4197600,4197600,-0.03125,-0.45942,6.5175,"March 11, 91",-0.0045942
1991-03-08,6.53,6.63,6.52,6.53,2.92,6270400,6270400,0.0,0.0,6.5525,"March 08, 91",0.0
1991-03-07,6.55,6.67,6.53,6.53,2.92,4901600,4901600,-0.015625,-0.30534,6.57,"March 07, 91",-0.0030534
1991-03-06,6.66,6.67,6.52,6.55,2.92,10966400,10966400,-0.10937,-1.65,6.6,"March 06, 91",-0.0165
1991-03-05,6.47,6.7,6.44,6.66,2.97,7505600,7505600,0.1875,2.94,6.5675,"March 05, 91",0.0294
1991-03-04,6.59,6.61,6.47,6.47,2.89,5211200,5211200,-0.125,-1.82,6.535,"March 04, 91",-0.0182
1991-03-01,6.55,6.59,6.39,6.59,2.94,6161600,6161600,0.046875,0.61069,6.53,"March 01, 91",0.0061069
1991-02-28,6.69,6.75,6.5,6.55,2.92,6904800,6904800,-0.14062,-2.09,6.6225,"February 28, 91",-0.0209
1991-02-27,6.66,6.75,6.66,6.69,2.98,4764000,4764000,0.03125,0.45045,6.69,"February 27, 91",0.0045045
1991-02-26,6.67,6.67,6.59,6.64,2.96,4819200,4819200,-0.03125,-0.44978,6.6425,"February 26, 91",-0.0044978
1991-02-25,6.67,6.78,6.67,6.69,2.98,6764000,6764000,0.015625,0.29985,6.7025,"February 25, 91",0.0029985
1991-02-22,6.58,6.8,6.48,6.66,2.97,9677600,9677600,0.078125,1.22,6.63,"February 22, 91",0.0122
1991-02-21,6.47,6.59,6.44,6.58,2.94,6026400,6026400,0.10938,1.7,6.52,"February 21, 91",0.017
1991-02-20,6.5,6.5,6.42,6.47,2.89,6200000,6200000,-0.03125,-0.46154,6.4725,"February 20, 91",-0.0046154
1991-02-19,6.56,6.56,6.45,6.55,2.92,8264000,8264000,-0.015625,-0.15244,6.53,"February 19, 91",-0.0015244
1991-02-15,6.44,6.63,6.44,6.56,2.93,16798400,16798400,0.125,1.86,6.5175,"February 15, 91",0.0186
1991-02-14,6.48,6.56,6.39,6.44,2.87,7536000,7536000,-0.046875,-0.61728,6.4675,"February 14, 91",-0.0061728
1991-02-13,6.36,6.5,6.36,6.48,2.89,5859200,5859200,0.125,1.89,6.425,"February 13, 91",0.0189
1991-02-12,6.47,6.47,6.34,6.36,2.84,10092000,10092000,-0.10937,-1.7,6.41,"February 12, 91",-0.017
1991-02-11,6.33,6.48,6.33,6.48,2.89,9625600,9625600,0.15625,2.37,6.405,"February 11, 91",0.0237
1991-02-08,6.2,6.33,6.2,6.31,2.82,5133600,5133600,0.10938,1.77,6.26,"February 08, 91",0.0177
1991-02-07,6.44,6.45,6.19,6.19,2.76,11042400,11042400,-0.25,-3.88,6.3175,"February 07, 91",-0.0388
1991-02-06,6.23,6.48,6.19,6.44,2.87,9561600,9561600,0.20313,3.37,6.335,"February 06, 91",0.0337
1991-02-05,6.03,6.27,5.97,6.23,2.78,10334400,10334400,0.20313,3.32,6.125,"February 05, 91",0.0332
1991-02-04,5.92,6.06,5.92,6.03,2.69,6572800,6572800,0.10938,1.86,5.9825,"February 04, 91",0.0186
1991-02-01,6.08,6.08,5.88,5.91,2.64,9326400,9326400,-0.17187,-2.8,5.9875,"February 01, 91",-0.028
1991-01-31,6.09,6.09,6.03,6.09,2.72,5119200,5119200,0.0,0.0,6.075,"January 31, 91",0.0
1991-01-30,5.92,6.09,5.89,6.09,2.72,6149600,6149600,0.17188,2.87,5.9975,"January 30, 91",0.0287
1991-01-29,5.95,5.97,5.88,5.92,2.64,4832000,4832000,-0.03125,-0.5042,5.93,"January 29, 91",-0.005042
1991-01-28,5.97,6.03,5.94,5.95,2.66,3941600,3941600,-0.015625,-0.33501,5.9725,"January 28, 91",-0.0033501
1991-01-25,6.11,6.13,5.95,5.97,2.66,5105600,5105600,-0.14062,-2.29,6.04,"January 25, 91",-0.0229
1991-01-24,6.03,6.14,6.03,6.11,2.73,7860800,7860800,0.078125,1.33,6.0775,"January 24, 91",0.0133
1991-01-23,6.0,6.05,5.95,6.02,2.69,5496800,5496800,0.015625,0.33333,6.005,"January 23, 91",0.0033333
1991-01-22,6.0,6.05,5.94,6.0,2.68,5416000,5416000,0.0,0.0,5.9975,"January 22, 91",0.0
1991-01-21,6.03,6.03,5.97,6.0,2.68,5117600,5117600,-0.03125,-0.49751,6.0075,"January 21, 91",-0.0049751
1991-01-18,5.97,6.08,5.92,6.08,2.71,36192000,36192000,0.10938,1.84,6.0125,"January 18, 91",0.0184
1991-01-17,5.8,5.98,5.8,5.97,2.66,15309600,15309600,0.17188,2.93,5.8875,"January 17, 91",0.0293
1991-01-16,5.55,5.63,5.52,5.61,2.5,5833600,5833600,0.0625,1.08,5.5775,"January 16, 91",0.0108
1991-01-15,5.55,5.56,5.5,5.55,2.48,5276800,5276800,0.0,0.0,5.54,"January 15, 91",0.0
1991-01-14,5.53,5.58,5.42,5.55,2.48,10391200,10391200,0.015625,0.36166,5.52,"January 14, 91",0.0036166
1991-01-11,5.47,5.56,5.47,5.53,2.47,5981600,5981600,0.0625,1.1,5.5075,"January 11, 91",0.011
1991-01-10,5.42,5.5,5.42,5.47,2.44,5851200,5851200,0.046875,0.92251,5.4525,"January 10, 91",0.0092251
1991-01-09,5.5,5.67,5.33,5.38,2.4,11512800,11512800,-0.125,-2.18,5.47,"January 09, 91",-0.0218
1991-01-08,5.55,5.58,5.47,5.5,2.45,9088000,9088000,-0.046875,-0.9009,5.525,"January 08, 91",-0.009009
1991-01-07,5.64,5.66,5.55,5.55,2.48,7932000,7932000,-0.09375,-1.6,5.6,"January 07, 91",-0.016
1991-01-04,5.5,5.67,5.48,5.64,2.52,11523200,11523200,0.14063,2.55,5.5725,"January 04, 91",0.0255
1991-01-03,5.66,5.73,5.48,5.5,2.45,10714400,10714400,-0.15625,-2.83,5.5925,"January 03, 91",-0.0283
1991-01-02,5.8,5.8,5.66,5.66,2.52,6984000,6984000,-0.14062,-2.41,5.73,"January 02, 91",-0.0241
1990-12-31,5.83,5.84,5.77,5.81,2.59,2903200,2903200,-0.015625,-0.34305,5.8125,"December 31, 90",-0.0034305
1990-12-28,5.86,5.86,5.8,5.83,2.6,2795200,2795200,-0.03125,-0.51195,5.8375,"December 28, 90",-0.0051195
1990-12-27,5.92,5.92,5.81,5.86,2.62,3066400,3066400,-0.0625,-1.01,5.8775,"December 27, 90",-0.0101
1990-12-26,5.92,5.97,5.91,5.92,2.64,3280800,3280800,0.0,0.0,5.93,"December 26, 90",0.0
1990-12-24,6.06,6.06,5.92,5.92,2.64,4334400,4334400,-0.14062,-2.31,5.99,"December 24, 90",-0.0231
1990-12-21,6.03,6.09,6.03,6.06,2.71,14704800,14704800,0.03125,0.49751,6.0525,"December 21, 90",0.0049751
1990-12-20,5.98,6.05,5.86,6.02,2.69,8549600,8549600,0.03125,0.6689,5.9775,"December 20, 90",0.006689
1990-12-19,6.09,6.13,5.95,5.98,2.67,7000800,7000800,-0.10937,-1.81,6.0375,"December 19, 90",-0.0181
1990-12-18,6.0,6.13,6.0,6.09,2.72,6528000,6528000,0.09375,1.5,6.055,"December 18, 90",0.015
1990-12-17,5.94,6.02,5.86,5.98,2.67,4386400,4386400,0.046875,0.6734,5.95,"December 17, 90",0.006734
1990-12-14,6.0,6.0,5.91,5.94,2.65,5280800,5280800,-0.0625,-1.0,5.9625,"December 14, 90",-0.01
1990-12-13,6.03,6.11,5.98,6.02,2.69,4800800,4800800,-0.015625,-0.16584,6.035,"December 13, 90",-0.0016584
1990-12-12,5.86,6.05,5.84,6.03,2.69,8892000,8892000,0.17188,2.9,5.945,"December 12, 90",0.029
1990-12-11,5.89,5.91,5.83,5.86,2.62,3506400,3506400,-0.03125,-0.50934,5.8725,"December 11, 90",-0.0050934
1990-12-10,5.86,5.92,5.81,5.89,2.63,4337600,4337600,0.03125,0.51195,5.87,"December 10, 90",0.0051195
1990-12-07,5.88,5.89,5.78,5.86,2.62,7092800,7092800,-0.015625,-0.34014,5.8525,"December 07, 90",-0.0034014
1990-12-06,5.94,6.06,5.86,5.88,2.62,8452000,8452000,-0.0625,-1.01,5.935,"December 06, 90",-0.0101
1990-12-05,5.86,5.95,5.81,5.94,2.65,6846400,6846400,0.078125,1.37,5.89,"December 05, 90",0.0137
1990-12-04,5.84,5.88,5.7,5.86,2.62,5730400,5730400,0.015625,0.34247,5.82,"December 04, 90",0.0034247
1990-12-03,5.78,5.88,5.77,5.84,2.61,8604800,8604800,0.0625,1.04,5.8175,"December 03, 90",0.0104
1990-11-30,5.59,5.83,5.56,5.78,2.58,12562400,12562400,0.1875,3.4,5.69,"November 30, 90",0.034
1990-11-29,5.69,5.73,5.55,5.59,2.5,6990400,6990400,-0.09375,-1.76,5.64,"November 29, 90",-0.0176
1990-11-28,5.77,5.78,5.67,5.69,2.54,4789600,4789600,-0.078125,-1.39,5.7275,"November 28, 90",-0.0139
1990-11-27,5.61,5.77,5.53,5.77,2.57,9194400,9194400,0.15625,2.85,5.67,"November 27, 90",0.0285
1990-11-26,5.64,5.64,5.59,5.61,2.5,6999200,6999200,-0.03125,-0.53191,5.62,"November 26, 90",-0.0053191
1990-11-23,5.73,5.81,5.66,5.72,2.54,2296000,2296000,-0.015625,-0.17452,5.73,"November 23, 90",-0.0017452
1990-11-21,5.8,5.84,5.67,5.73,2.55,8036000,8036000,-0.0625,-1.21,5.76,"November 21, 90",-0.0121
1990-11-20,5.83,5.88,5.78,5.8,2.58,5687200,5687200,-0.03125,-0.51458,5.8225,"November 20, 90",-0.0051458
1990-11-19,5.75,5.88,5.75,5.83,2.59,8644000,8644000,0.078125,1.39,5.8025,"November 19, 90",0.0139
1990-11-16,5.66,5.72,5.66,5.72,2.54,10712000,10712000,0.0625,1.06,5.69,"November 16, 90",0.0106
1990-11-15,5.67,5.69,5.61,5.66,2.51,5086400,5086400,-0.015625,-0.17637,5.6575,"November 15, 90",-0.0017637
1990-11-14,5.63,5.73,5.63,5.67,2.52,8936800,8936800,0.046875,0.71048,5.665,"November 14, 90",0.0071048
1990-11-13,5.66,5.66,5.56,5.63,2.5,5712000,5712000,-0.03125,-0.53004,5.6275,"November 13, 90",-0.0053004
1990-11-12,5.61,5.67,5.56,5.67,2.52,7772800,7772800,0.0625,1.07,5.6275,"November 12, 90",0.0107
1990-11-09,5.48,5.61,5.44,5.61,2.49,6849600,6849600,0.125,2.37,5.535,"November 09, 90",0.0237
1990-11-08,5.52,5.59,5.47,5.48,2.44,5378400,5378400,-0.03125,-0.72464,5.515,"November 08, 90",-0.0072464
1990-11-07,5.56,5.56,5.5,5.52,2.45,6584000,6584000,-0.046875,-0.71942,5.535,"November 07, 90",-0.0071942
1990-11-06,5.66,5.66,5.56,5.58,2.48,4175200,4175200,-0.078125,-1.41,5.615,"November 06, 90",-0.0141
1990-11-05,5.64,5.72,5.58,5.66,2.51,4985600,4985600,0.015625,0.35461,5.65,"November 05, 90",0.0035461
1990-11-02,5.64,5.69,5.61,5.64,2.51,5260800,5260800,0.0,0.0,5.645,"November 02, 90",0.0
1990-11-01,5.61,5.64,5.53,5.64,2.51,5812800,5812800,0.03125,0.53476,5.605,"November 01, 90",0.0053476
1990-10-31,5.61,5.67,5.52,5.61,2.49,6865600,6865600,0.0,0.0,5.6025,"October 31, 90",0.0
1990-10-30,5.47,5.61,5.45,5.61,2.49,7747200,7747200,0.14063,2.56,5.535,"October 30, 90",0.0256
1990-10-29,5.53,5.58,5.41,5.47,2.43,6715200,6715200,-0.0625,-1.08,5.4975,"October 29, 90",-0.0108
1990-10-26,5.63,5.63,5.5,5.53,2.46,6645600,6645600,-0.09375,-1.78,5.5725,"October 26, 90",-0.0178
1990-10-25,5.7,5.77,5.59,5.63,2.5,7098400,7098400,-0.078125,-1.23,5.6725,"October 25, 90",-0.0123
1990-10-24,5.64,5.72,5.59,5.7,2.53,7243200,7243200,0.0625,1.06,5.6625,"October 24, 90",0.0106
1990-10-23,5.64,5.7,5.58,5.64,2.51,7696000,7696000,0.0,0.0,5.64,"October 23, 90",0.0
1990-10-22,5.7,5.7,5.58,5.64,2.51,13159200,13159200,-0.0625,-1.05,5.655,"October 22, 90",-0.0105
1990-10-19,5.52,5.72,5.52,5.72,2.54,18377600,18377600,0.20313,3.62,5.62,"October 19, 90",0.0362
1990-10-18,5.27,5.44,5.27,5.42,2.41,14043200,14043200,0.15625,2.85,5.35,"October 18, 90",0.0285
1990-10-17,5.22,5.31,5.09,5.2,2.31,7258400,7258400,-0.015625,-0.38314,5.205,"October 17, 90",-0.0038314
1990-10-16,5.28,5.38,5.2,5.22,2.32,6931200,6931200,-0.0625,-1.14,5.27,"October 16, 90",-0.0114
1990-10-15,5.2,5.33,5.03,5.28,2.35,7488000,7488000,0.078125,1.54,5.21,"October 15, 90",0.0154
1990-10-12,5.08,5.25,5.08,5.2,2.31,8716800,8716800,0.125,2.36,5.1525,"October 12, 90",0.0236
1990-10-11,5.03,5.13,4.97,5.05,2.24,7114400,7114400,0.015625,0.39761,5.045,"October 11, 90",0.0039761
1990-10-10,5.13,5.23,4.98,5.03,2.24,6849600,6849600,-0.09375,-1.95,5.0925,"October 10, 90",-0.0195
1990-10-09,5.33,5.33,5.13,5.13,2.28,6068000,6068000,-0.20312,-3.75,5.23,"October 09, 90",-0.0375
1990-10-08,5.31,5.38,5.31,5.34,2.37,4568000,4568000,0.03125,0.56497,5.335,"October 08, 90",0.0056497
1990-10-05,5.22,5.38,5.08,5.28,2.35,7832800,7832800,0.0625,1.15,5.24,"October 05, 90",0.0115
1990-10-04,5.14,5.23,5.03,5.22,2.32,5352800,5352800,0.078125,1.56,5.155,"October 04, 90",0.0156
1990-10-03,5.16,5.28,5.13,5.14,2.28,6508000,6508000,-0.015625,-0.3876,5.1775,"October 03, 90",-0.003876
1990-10-02,5.2,5.33,5.16,5.16,2.29,8141600,8141600,-0.046875,-0.76923,5.2125,"October 02, 90",-0.0076923
1990-10-01,4.98,5.22,4.98,5.2,2.31,12339200,12339200,0.21875,4.42,5.095,"October 01, 90",0.0442
1990-09-28,4.86,4.94,4.69,4.94,2.19,8072000,8072000,0.078125,1.65,4.8575,"September 28, 90",0.0165
1990-09-27,4.84,4.95,4.67,4.86,2.16,7120000,7120000,0.015625,0.41322,4.83,"September 27, 90",0.0041322
1990-09-26,4.89,4.94,4.77,4.84,2.15,5137600,5137600,-0.046875,-1.02,4.86,"September 26, 90",-0.0102
1990-09-25,4.8,4.91,4.73,4.89,2.17,6331200,6331200,0.09375,1.87,4.8325,"September 25, 90",0.0187
1990-09-24,4.88,4.88,4.7,4.8,2.13,6928800,6928800,-0.078125,-1.64,4.815,"September 24, 90",-0.0164
1990-09-21,4.84,4.92,4.72,4.89,2.17,13014400,13014400,0.046875,1.03,4.8425,"September 21, 90",0.0103
1990-09-20,4.95,4.95,4.83,4.84,2.15,8954400,8954400,-0.10937,-2.22,4.8925,"September 20, 90",-0.0222
1990-09-19,5.16,5.19,4.97,4.97,2.21,6417600,6417600,-0.1875,-3.68,5.0725,"September 19, 90",-0.0368
1990-09-18,5.06,5.17,4.97,5.16,2.29,9506400,9506400,0.09375,1.98,5.09,"September 18, 90",0.0198
1990-09-17,5.09,5.14,5.03,5.06,2.25,5327200,5327200,-0.03125,-0.58939,5.08,"September 17, 90",-0.0058939
1990-09-14,5.11,5.11,5.03,5.09,2.26,5895200,5895200,-0.015625,-0.39139,5.085,"September 14, 90",-0.0039139
1990-09-13,5.27,5.28,5.13,5.16,2.29,2884000,2884000,-0.10937,-2.09,5.21,"September 13, 90",-0.0209
1990-09-12,5.25,5.31,5.2,5.27,2.34,3696000,3696000,0.015625,0.38095,5.2575,"September 12, 90",0.0038095
1990-09-11,5.28,5.3,5.2,5.25,2.33,4194400,4194400,-0.03125,-0.56818,5.2575,"September 11, 90",-0.0056818
1990-09-10,5.27,5.38,5.27,5.28,2.35,6900000,6900000,0.015625,0.18975,5.3,"September 10, 90",0.0018975
1990-09-07,5.14,5.33,5.11,5.27,2.33,6634400,6634400,0.125,2.53,5.2125,"September 07, 90",0.0253
1990-09-06,5.28,5.28,5.14,5.14,2.27,4591200,4591200,-0.14062,-2.65,5.21,"September 06, 90",-0.0265
1990-09-05,5.34,5.34,5.25,5.31,2.35,4678400,4678400,-0.03125,-0.5618,5.31,"September 05, 90",-0.005618
1990-09-04,5.28,5.34,5.16,5.34,2.36,3635200,3635200,0.0625,1.14,5.28,"September 04, 90",0.0114
1990-08-31,5.16,5.28,5.09,5.28,2.34,4710400,4710400,0.125,2.33,5.2025,"August 31, 90",0.0233
1990-08-30,5.34,5.38,5.14,5.16,2.28,4625600,4625600,-0.1875,-3.37,5.255,"August 30, 90",-0.0337
1990-08-29,5.22,5.42,5.22,5.34,2.36,7240000,7240000,0.125,2.3,5.3,"August 29, 90",0.023
1990-08-28,5.2,5.3,5.19,5.22,2.31,7428800,7428800,0.015625,0.38462,5.2275,"August 28, 90",0.0038462
1990-08-27,5.14,5.23,5.14,5.2,2.3,10866400,10866400,0.0625,1.17,5.1775,"August 27, 90",0.0117
1990-08-24,4.7,4.92,4.7,4.88,2.16,10428000,10428000,0.17188,3.83,4.8,"August 24, 90",0.0383
1990-08-23,4.92,4.92,4.66,4.7,2.08,11197600,11197600,-0.21875,-4.47,4.8,"August 23, 90",-0.0447
1990-08-22,5.17,5.23,4.91,4.94,2.18,11397600,11397600,-0.23437,-4.45,5.0625,"August 22, 90",-0.0445
1990-08-21,5.28,5.3,5.03,5.17,2.29,11303200,11303200,-0.10937,-2.08,5.195,"August 21, 90",-0.0208
1990-08-20,5.27,5.34,5.27,5.28,2.34,4609600,4609600,0.015625,0.18975,5.29,"August 20, 90",0.0018975
1990-08-17,5.34,5.34,5.2,5.25,2.32,16098400,16098400,-0.09375,-1.69,5.2825,"August 17, 90",-0.0169
1990-08-16,5.58,5.58,5.39,5.39,2.38,4498400,4498400,-0.1875,-3.41,5.485,"August 16, 90",-0.0341
1990-08-15,5.56,5.63,5.56,5.58,2.47,7336800,7336800,0.015625,0.35971,5.5825,"August 15, 90",0.0035971
1990-08-14,5.56,5.61,5.5,5.56,2.46,6545600,6545600,0.0,0.0,5.5575,"August 14, 90",0.0
1990-08-13,5.47,5.56,5.41,5.56,2.46,6158400,6158400,0.09375,1.65,5.5,"August 13, 90",0.0165
1990-08-10,5.59,5.59,5.44,5.47,2.42,5182400,5182400,-0.125,-2.15,5.5225,"August 10, 90",-0.0215
1990-08-09,5.5,5.61,5.45,5.59,2.47,6508000,6508000,0.09375,1.64,5.5375,"August 09, 90",0.0164
1990-08-08,5.31,5.55,5.31,5.5,2.43,8628000,8628000,0.1875,3.58,5.4175,"August 08, 90",0.0358
1990-08-07,5.22,5.39,5.22,5.3,2.34,10503200,10503200,0.078125,1.53,5.2825,"August 07, 90",0.0153
1990-08-06,5.31,5.31,5.09,5.19,2.29,10755200,10755200,-0.125,-2.26,5.225,"August 06, 90",-0.0226
1990-08-03,5.52,5.53,5.19,5.45,2.41,15926400,15926400,-0.0625,-1.27,5.4225,"August 03, 90",-0.0127
1990-08-02,5.59,5.59,5.5,5.52,2.44,7282400,7282400,-0.078125,-1.25,5.55,"August 02, 90",-0.0125
1990-08-01,5.67,5.7,5.61,5.67,2.51,5400000,5400000,0.0,0.0,5.6625,"August 01, 90",0.0
1990-07-31,5.72,5.72,5.63,5.67,2.51,5208000,5208000,-0.046875,-0.87413,5.685,"July 31, 90",-0.0087413
1990-07-30,5.7,5.73,5.63,5.72,2.53,6835200,6835200,0.015625,0.35088,5.695,"July 30, 90",0.0035088
1990-07-27,5.75,5.77,5.69,5.7,2.52,6946400,6946400,-0.046875,-0.86957,5.7275,"July 27, 90",-0.0086957
1990-07-26,5.72,5.77,5.64,5.75,2.54,6570400,6570400,0.03125,0.52448,5.72,"July 26, 90",0.0052448
1990-07-25,5.75,5.78,5.7,5.72,2.53,5044000,5044000,-0.03125,-0.52174,5.7375,"July 25, 90",-0.0052174
1990-07-24,5.77,5.83,5.64,5.75,2.54,6985600,6985600,-0.015625,-0.34662,5.7475,"July 24, 90",-0.0034662
1990-07-23,5.89,5.89,5.63,5.77,2.55,9453600,9453600,-0.125,-2.04,5.795,"July 23, 90",-0.0204
1990-07-20,5.97,6.03,5.86,5.92,2.62,11068800,11068800,-0.046875,-0.83752,5.945,"July 20, 90",-0.0083752
1990-07-19,5.92,5.97,5.78,5.97,2.64,7619200,7619200,0.046875,0.84459,5.91,"July 19, 90",0.0084459
1990-07-18,5.91,6.05,5.86,5.92,2.62,13242400,13242400,0.015625,0.1692,5.935,"July 18, 90",0.001692
1990-07-17,5.72,5.92,5.72,5.91,2.61,12912000,12912000,0.1875,3.32,5.8175,"July 17, 90",0.0332
1990-07-16,5.63,5.7,5.63,5.67,2.51,7784000,7784000,0.046875,0.71048,5.6575,"July 16, 90",0.0071048
1990-07-13,5.63,5.7,5.56,5.61,2.48,8222400,8222400,-0.015625,-0.35524,5.625,"July 13, 90",-0.0035524
1990-07-12,5.56,5.72,5.5,5.63,2.49,7514400,7514400,0.0625,1.26,5.6025,"July 12, 90",0.0126
1990-07-11,5.5,5.58,5.5,5.56,2.46,5312800,5312800,0.0625,1.09,5.535,"July 11, 90",0.0109
1990-07-10,5.55,5.56,5.48,5.5,2.43,3634400,3634400,-0.046875,-0.9009,5.5225,"July 10, 90",-0.009009
1990-07-09,5.59,5.66,5.53,5.55,2.45,5697600,5697600,-0.046875,-0.71556,5.5825,"July 09, 90",-0.0071556
