date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2007-02-07,36.29,36.59,36.17,36.3,14.87,8500058,8500058,0.009531,0.0275558,36.3375,"February 07, 07",0.000275558
2007-02-06,36.27,36.41,36.04,36.29,14.86,8630421,8630421,0.028593,0.05514199,36.2525,"February 06, 07",0.0005514199
2007-02-05,36.24,36.34,36.04,36.3,14.87,9057931,9057931,0.066716,0.16556,36.23,"February 05, 07",0.0016556
2007-02-02,36.41,36.58,36.23,36.38,14.9,10841559,10841559,-0.028593,-0.08239495,36.4,"February 02, 07",-0.0008239495
2007-02-01,36.95,36.95,36.12,36.22,14.83,15064273,15064273,-0.73388,-1.98,36.56,"February 01, 07",-0.0198
2007-01-31,36.64,36.87,36.32,36.71,15.04,12922012,12922012,0.076247,0.19105,36.635,"January 31, 07",0.0019105
2007-01-30,36.26,36.87,36.26,36.77,15.06,17042642,17042642,0.51468,1.41,36.54,"January 30, 07",0.0141
2007-01-29,35.66,36.41,35.52,36.25,14.85,17055496,17055496,0.58139,1.65,35.96,"January 29, 07",0.0165
2007-01-26,35.74,36.06,35.36,36.06,14.77,10493424,10493424,0.31452,0.89536,35.805,"January 26, 07",0.0089536
2007-01-25,36.28,36.43,35.44,35.74,14.64,12685173,12685173,-0.54327,-1.49,35.9725,"January 25, 07",-0.0149
2007-01-24,35.86,36.44,35.82,36.28,14.86,11639055,11639055,0.41937,1.17,36.1,"January 24, 07",0.0117
2007-01-23,35.61,36.17,35.56,35.73,14.63,14298483,14298483,0.12391,0.33698,35.7675,"January 23, 07",0.0033698
2007-01-22,35.37,35.65,35.26,35.5,14.54,9991574,9991574,0.13343,0.36754,35.445,"January 22, 07",0.0036754
2007-01-19,35.81,35.86,35.28,35.5,14.54,13451498,13451498,-0.305,-0.86568,35.6125,"January 19, 07",-0.0086568
2007-01-18,34.88,35.89,34.88,35.81,14.67,12188251,12188251,0.9245,2.67,35.365,"January 18, 07",0.0267
2007-01-17,35.31,35.5,35.06,35.15,14.4,11809802,11809802,-0.16202,-0.45313,35.255,"January 17, 07",-0.0045313
2007-01-16,35.66,35.73,35.24,35.42,14.51,12128265,12128265,-0.23827,-0.67302,35.5125,"January 16, 07",-0.0067302
2007-01-12,35.5,35.73,35.41,35.58,14.57,12502858,12502858,0.076247,0.22535,35.555,"January 12, 07",0.0022535
2007-01-11,34.99,35.46,34.79,35.37,14.49,9740810,9740810,0.38123,1.09,35.1525,"January 11, 07",0.0109
2007-01-10,35.23,35.26,34.77,35.03,14.35,14750309,14750309,-0.20016,-0.5677,35.0725,"January 10, 07",-0.005677
2007-01-09,35.08,35.5,35.08,35.23,14.43,16281352,16281352,0.14297,0.42759,35.2225,"January 09, 07",0.0042759
2007-01-08,35.22,35.3,34.87,35.08,14.37,20370917,20370917,-0.13343,-0.3975,35.1175,"January 08, 07",-0.003975
2007-01-05,36.25,36.27,35.57,35.63,14.43,19047041,19047041,-0.61951,-1.71,35.93,"January 05, 07",-0.0171
2007-01-04,36.24,36.3,35.91,36.25,14.68,19215860,19215860,0.00953,0.02759382,36.175,"January 04, 07",0.0002759382
2007-01-03,35.86,36.68,35.85,36.05,14.6,21445850,21445850,0.1811,0.52984,36.11,"January 03, 07",0.0052984
2006-12-29,35.62,35.87,35.41,35.49,14.38,10312501,10312501,-0.12389,-0.36496,35.5975,"December 29, 06",-0.0036496
2006-12-28,35.28,35.6,35.28,35.57,14.41,9462195,9462195,0.28594,0.822,35.4325,"December 28, 06",0.00822
2006-12-27,35.11,35.46,34.99,35.4,14.34,7888948,7888948,0.28593,0.82598,35.24,"December 27, 06",0.0082598
2006-12-26,34.8,35.17,34.77,35.03,14.19,5262083,5262083,0.22875,0.66092,34.9425,"December 26, 06",0.0066092
2006-12-22,34.96,35.05,34.76,34.84,14.11,9094244,9094244,-0.12389,-0.34325,34.9025,"December 22, 06",-0.0034325
2006-12-21,34.91,35.12,34.84,34.96,14.16,9437879,9437879,0.047645,0.14323,34.9575,"December 21, 06",0.0014323
2006-12-20,34.96,35.17,34.65,34.74,14.07,11996113,11996113,-0.2192,-0.62929,34.88,"December 20, 06",-0.0062929
2006-12-19,34.84,35.05,34.74,34.94,14.16,11822157,11822157,0.10484,0.28703,34.8925,"December 19, 06",0.0028703
2006-12-18,34.88,34.98,34.7,34.83,14.11,10077376,10077376,-0.057205,-0.14335,34.8475,"December 18, 06",-0.0014335
2006-12-15,34.31,34.8,34.31,34.77,14.09,23619496,23619496,0.45748,1.34,34.5475,"December 15, 06",0.0134
2006-12-14,34.2,34.58,34.12,34.4,13.94,10607719,10607719,0.20015,0.5848,34.325,"December 14, 06",0.005848
2006-12-13,34.09,34.31,34.09,34.19,13.85,7768332,7768332,0.095309,0.29334,34.17,"December 13, 06",0.0029334
2006-12-12,33.94,34.17,33.74,34.08,13.81,12821321,12821321,0.14296,0.41249,33.9825,"December 12, 06",0.0041249
2006-12-11,33.83,34.18,33.8,34.02,13.78,11485554,11485554,0.18109,0.56163,33.9575,"December 11, 06",0.0056163
2006-12-08,33.34,33.69,33.16,33.65,13.63,9086103,9086103,0.31452,0.92981,33.46,"December 08, 06",0.0092981
2006-12-07,33.27,33.56,33.23,33.26,13.48,11836796,11836796,-0.00954,-0.03005711,33.33,"December 07, 06",-0.0003005711
2006-12-06,32.96,33.43,32.86,33.31,13.5,15851700,15851700,0.35264,1.06,33.14,"December 06, 06",0.0106
2006-12-05,33.34,33.35,32.81,32.96,13.35,14814365,14814365,-0.38124,-1.14,33.115,"December 05, 06",-0.0114
2006-12-04,33.18,33.3,33.05,33.22,13.46,12574199,12574199,0.038133,0.12055,33.1875,"December 04, 06",0.0012055
2006-12-01,33.48,33.48,32.86,33.02,13.38,11256214,11256214,-0.46702,-1.37,33.21,"December 01, 06",-0.0137
2006-11-30,33.25,33.62,33.22,33.3,13.49,13939851,13939851,0.047655,0.15038,33.3475,"November 30, 06",0.0015038
2006-11-29,33.22,33.49,33.08,33.25,13.47,13577469,13577469,0.038114,0.09030704,33.26,"November 29, 06",0.0009030704
2006-11-28,32.45,32.93,32.41,32.79,13.28,15131864,15131864,0.33357,1.05,32.645,"November 28, 06",0.0105
2006-11-27,33.12,33.19,32.58,32.63,13.22,12228420,12228420,-0.48607,-1.48,32.88,"November 27, 06",-0.0148
2006-11-24,33.13,33.36,33.07,33.12,13.42,4738167,4738167,-0.009522,-0.03018412,33.17,"November 24, 06",-0.0003018412
2006-11-22,33.67,33.68,33.05,33.12,13.42,13152102,13152102,-0.55279,-1.63,33.38,"November 22, 06",-0.0163
2006-11-21,33.31,33.7,33.27,33.48,13.56,18050305,18050305,0.17156,0.51036,33.44,"November 21, 06",0.0051036
2006-11-20,33.19,33.55,32.98,33.04,13.39,15010499,15010499,-0.14297,-0.45194,33.19,"November 20, 06",-0.0045194
2006-11-17,33.1,33.29,33.01,33.19,13.45,12881693,12881693,0.082865,0.2719,33.1475,"November 17, 06",0.002719
2006-11-16,33.2,33.29,32.92,33.09,13.41,12102996,12102996,-0.10129,-0.33133,33.125,"November 16, 06",-0.0033133
2006-11-15,33.38,33.38,32.87,33.23,13.46,10860839,10860839,-0.14733,-0.44937,33.215,"November 15, 06",-0.0044937
2006-11-14,33.21,33.58,32.92,33.51,13.58,14438532,14438532,0.29466,0.90334,33.305,"November 14, 06",0.0090334
2006-11-13,32.69,33.21,32.69,33.1,13.41,10926778,10926778,0.41437,1.25,32.9225,"November 13, 06",0.0125
2006-11-10,33.34,33.4,32.48,32.77,13.28,14612329,14612329,-0.57092,-1.71,32.9975,"November 10, 06",-0.0171
2006-11-09,33.89,33.97,33.02,33.25,13.47,12430354,12430354,-0.63537,-1.89,33.5325,"November 09, 06",-0.0189
2006-11-08,33.73,33.97,33.47,33.94,13.75,8941506,8941506,0.21179,0.62259,33.7775,"November 08, 06",0.0062259
2006-11-07,34.14,34.17,33.89,33.95,13.75,12513527,12513527,-0.18417,-0.55653,34.0375,"November 07, 06",-0.0055653
2006-11-06,34.03,34.11,33.76,34.05,13.8,13089628,13089628,0.018407,0.05877167,33.9875,"November 06, 06",0.0005877167
2006-11-03,34.07,34.16,33.68,33.79,13.69,13539967,13539967,-0.27625,-0.82184,33.925,"November 03, 06",-0.0082184
2006-11-02,34.18,34.3,33.85,34.06,13.8,13836968,13836968,-0.1197,-0.35108,34.0975,"November 02, 06",-0.0035108
2006-11-01,34.3,34.34,33.97,34.04,13.79,13133772,13133772,-0.25783,-0.75802,34.1625,"November 01, 06",-0.0075802
2006-10-31,34.4,34.45,33.33,34.07,13.8,31692626,31692626,-0.3315,-0.9593,34.0625,"October 31, 06",-0.009593
2006-10-30,35.71,35.87,34.14,34.67,14.05,31555078,31555078,-1.04,-2.91,35.0975,"October 30, 06",-0.0291
2006-10-27,35.67,35.83,35.27,35.76,14.49,15135500,15135500,0.092074,0.25231,35.6325,"October 27, 06",0.0025231
2006-10-26,35.24,35.77,35.21,35.67,14.45,18639137,18639137,0.4328,1.22,35.4725,"October 26, 06",0.0122
2006-10-25,34.99,35.3,34.95,35.27,14.29,10778444,10778444,0.27625,0.80023,35.1275,"October 25, 06",0.0080023
2006-10-24,34.83,35.17,34.71,34.99,14.18,11385123,11385123,0.15654,0.45937,34.925,"October 24, 06",0.0045937
2006-10-23,34.81,35.08,34.7,35.01,14.18,10909209,10909209,0.20258,0.57455,34.9,"October 23, 06",0.0057455
2006-10-20,34.42,34.85,34.16,34.81,14.1,17179038,17179038,0.38675,1.13,34.56,"October 20, 06",0.0113
2006-10-19,34.01,34.35,33.95,34.26,13.88,12743589,12743589,0.25785,0.73508,34.1425,"October 19, 06",0.0073508
2006-10-18,33.9,34.06,33.45,33.69,13.65,11732718,11732718,-0.2118,-0.61947,33.775,"October 18, 06",-0.0061947
2006-10-17,33.88,33.99,33.53,33.69,13.65,9512736,9512736,-0.18416,-0.5608,33.7725,"October 17, 06",-0.005608
2006-10-16,34.12,34.16,33.8,34.11,13.82,9491809,9491809,-0.009217,-0.02930832,34.0475,"October 16, 06",-0.0002930832
2006-10-13,34.06,34.19,33.89,34.12,13.82,10652794,10652794,0.05524,0.17616,34.065,"October 13, 06",0.0017616
2006-10-12,33.91,34.23,33.91,34.06,13.8,13081288,13081288,0.14734,0.44235,34.0275,"October 12, 06",0.0044235
2006-10-11,33.72,34.02,33.65,33.7,13.65,14154762,14154762,-0.018407,-0.05931198,33.7725,"October 11, 06",-0.0005931198
2006-10-10,33.79,33.82,33.32,33.65,13.63,16859909,16859909,-0.13813,-0.41432,33.645,"October 10, 06",-0.0041432
2006-10-09,33.15,33.82,33.15,33.79,13.69,11527230,11527230,0.63537,1.93,33.4775,"October 09, 06",0.0193
2006-10-06,33.87,33.94,33.65,33.89,13.73,13964397,13964397,0.018417,0.05904931,33.8375,"October 06, 06",0.0005904931
2006-10-05,34.45,34.49,33.82,33.99,13.77,18975946,18975946,-0.46042,-1.34,34.1875,"October 05, 06",-0.0134
2006-10-04,34.46,34.83,34.07,34.83,13.96,15362894,15362894,0.36834,1.07,34.5475,"October 04, 06",0.0107
2006-10-03,34.28,34.59,34.19,34.5,13.83,13075617,13075617,0.221,0.64177,34.39,"October 03, 06",0.0064177
2006-10-02,34.25,34.38,34.09,34.2,13.71,14794911,14794911,-0.05525,-0.14599,34.23,"October 02, 06",-0.0014599
2006-09-29,34.07,34.29,34.03,34.19,13.7,17177148,17177148,0.11971,0.35222,34.145,"September 29, 06",0.0035222
2006-09-28,33.87,34.11,33.69,34.02,13.63,16804201,16804201,0.14733,0.44287,33.9225,"September 28, 06",0.0044287
2006-09-27,34.89,34.95,33.52,33.87,13.57,27638464,27638464,-1.02,-2.92,34.3075,"September 27, 06",-0.0292
2006-09-26,34.54,34.99,34.3,34.95,14.01,23217471,23217471,0.41439,1.19,34.695,"September 26, 06",0.0119
2006-09-25,34.38,34.55,34.3,34.53,13.84,14668260,14668260,0.14733,0.4363,34.44,"September 25, 06",0.004363
2006-09-22,34.07,34.41,33.93,34.16,13.69,15075678,15075678,0.092092,0.26416,34.1425,"September 22, 06",0.0026416
2006-09-21,33.71,34.1,33.67,33.98,13.62,18869088,18869088,0.26703,0.80095,33.865,"September 21, 06",0.0080095
2006-09-20,33.29,33.87,33.2,33.77,13.53,12042395,12042395,0.47884,1.44,33.5325,"September 20, 06",0.0144
2006-09-19,33.13,33.17,32.87,33.15,13.29,7440821,7440821,0.018416,0.06036825,33.08,"September 19, 06",0.0006036825
2006-09-18,32.9,33.16,32.78,32.93,13.2,8091088,8091088,0.027616,0.09118541,32.9425,"September 18, 06",0.0009118541
2006-09-15,33.2,33.23,32.74,32.97,13.22,10044002,10044002,-0.221,-0.69277,33.035,"September 15, 06",-0.0069277
2006-09-14,32.96,33.14,32.91,33.13,13.28,7099120,7099120,0.17497,0.51578,33.035,"September 14, 06",0.0051578
2006-09-13,32.91,33.09,32.83,32.92,13.19,8189607,8189607,0.009199,0.0303859,32.9375,"September 13, 06",0.000303859
2006-09-12,32.77,33.05,32.63,33.0,13.23,15427164,15427164,0.23021,0.70186,32.8625,"September 12, 06",0.0070186
2006-09-11,32.6,32.78,32.51,32.73,13.12,6337992,6337992,0.12892,0.39877,32.655,"September 11, 06",0.0039877
2006-09-08,32.72,32.76,32.47,32.6,13.06,6186767,6186767,-0.11972,-0.36675,32.6375,"September 08, 06",-0.0036675
2006-09-07,32.46,32.63,32.3,32.51,13.03,9611121,9611121,0.055249,0.15404,32.475,"September 07, 06",0.0015404
2006-09-06,32.51,32.84,32.46,32.64,13.08,8457698,8457698,0.13812,0.39988,32.6125,"September 06, 06",0.0039988
2006-09-05,32.73,32.81,32.47,32.69,13.1,6984923,6984923,-0.036824,-0.12221,32.675,"September 05, 06",-0.0012221
2006-09-01,32.62,32.92,32.53,32.75,13.13,7850018,7850018,0.12893,0.39853,32.705,"September 01, 06",0.0039853
2006-08-31,32.56,32.64,32.39,32.39,12.98,5760779,5760779,-0.16576,-0.52211,32.495,"August 31, 06",-0.0052211
2006-08-30,32.41,32.68,32.39,32.59,13.06,8128005,8128005,0.17496,0.55538,32.5175,"August 30, 06",0.0055538
2006-08-29,32.18,32.47,32.03,32.39,12.98,9298886,9298886,0.21178,0.65258,32.2675,"August 29, 06",0.0065258
2006-08-28,31.85,32.23,31.84,32.18,12.9,8635053,8635053,0.3315,1.04,32.025,"August 28, 06",0.0104
2006-08-25,31.89,32.11,31.81,31.95,12.81,5016219,5016219,0.064458,0.18815,31.94,"August 25, 06",0.0018815
2006-08-24,31.86,32.0,31.79,31.91,12.79,7855912,7855912,0.046023,0.15694,31.89,"August 24, 06",0.0015694
2006-08-23,31.77,32.08,31.58,31.67,12.69,11270282,11270282,-0.10129,-0.31476,31.775,"August 23, 06",-0.0031476
2006-08-22,31.65,31.92,31.47,31.86,12.77,7569807,7569807,0.2118,0.66351,31.725,"August 22, 06",0.0066351
2006-08-21,31.58,31.88,31.38,31.79,12.74,7064649,7064649,0.20258,0.66498,31.6575,"August 21, 06",0.0066498
2006-08-18,31.61,31.78,31.46,31.69,12.7,11286938,11286938,0.082875,0.25308,31.635,"August 18, 06",0.0025308
2006-08-17,31.49,31.7,31.18,31.52,12.63,10876073,10876073,0.027625,0.09526834,31.4725,"August 17, 06",0.0009526834
2006-08-16,31.67,31.69,31.46,31.52,12.63,7946646,7946646,-0.14733,-0.47363,31.585,"August 16, 06",-0.0047363
2006-08-15,31.23,31.7,31.08,31.67,12.69,11008061,11008061,0.442,1.41,31.42,"August 15, 06",0.0141
2006-08-14,31.46,31.65,31.15,31.23,12.52,6806789,6806789,-0.221,-0.73109,31.3725,"August 14, 06",-0.0073109
2006-08-11,31.25,31.37,31.08,31.37,12.57,8078523,8078523,0.11972,0.384,31.2675,"August 11, 06",0.00384
2006-08-10,31.17,31.31,30.92,31.25,12.53,7880152,7880152,0.082865,0.25666,31.1625,"August 10, 06",0.0025666
2006-08-09,31.2,31.67,31.1,31.15,12.49,14482898,14482898,-0.046041,-0.16026,31.28,"August 09, 06",-0.0016026
2006-08-08,30.8,31.11,30.59,30.88,12.38,8219630,8219630,0.082865,0.25974,30.845,"August 08, 06",0.0025974
2006-08-07,31.14,31.14,30.55,30.66,12.29,7692122,7692122,-0.47884,-1.54,30.8725,"August 07, 06",-0.0154
2006-08-04,31.07,31.19,30.85,31.1,12.46,7928966,7928966,0.027616,0.09655616,31.0525,"August 04, 06",0.0009655616
2006-08-03,30.67,30.9,30.52,30.84,12.36,7809543,7809543,0.16576,0.55429,30.7325,"August 03, 06",0.0055429
2006-08-02,30.87,30.91,30.45,30.88,12.37,9461564,9461564,0.009208,0.03239391,30.7775,"August 02, 06",0.0003239391
2006-08-01,31.12,31.16,30.02,30.64,12.28,15842477,15842477,-0.48804,-1.54,30.735,"August 01, 06",-0.0154
2006-07-31,31.1,31.34,30.99,31.14,12.48,12670201,12670201,0.046051,0.12862,31.1425,"July 31, 06",0.0012862
2006-07-28,30.92,31.23,30.75,31.06,12.45,9356485,9356485,0.13812,0.45278,30.99,"July 28, 06",0.0045278
2006-07-27,30.78,31.27,30.53,30.68,12.3,12114561,12114561,-0.10127,-0.32489,30.815,"July 27, 06",-0.0032489
2006-07-26,30.17,30.93,30.07,30.78,12.34,13678293,13678293,0.61696,2.02,30.4875,"July 26, 06",0.0202
2006-07-25,29.87,30.4,29.72,30.32,12.15,13248080,13248080,0.4512,1.51,30.0775,"July 25, 06",0.0151
2006-07-24,29.47,30.2,29.39,30.01,12.03,8934167,8934167,0.54329,1.83,29.7675,"July 24, 06",0.0183
2006-07-21,29.81,29.81,29.23,29.35,11.76,10681149,10681149,-0.46041,-1.54,29.55,"July 21, 06",-0.0154
2006-07-20,29.7,29.77,29.51,29.7,11.9,9470460,9470460,0.0,0.0,29.67,"July 20, 06",0.0
2006-07-19,29.17,29.87,29.14,29.76,11.93,12350961,12350961,0.58935,2.02,29.485,"July 19, 06",0.0202
2006-07-18,29.07,29.37,28.88,29.08,11.66,7786304,7786304,0.009199,0.03439972,29.1,"July 18, 06",0.0003439972
2006-07-17,29.2,29.25,28.89,29.08,11.66,7647421,7647421,-0.11972,-0.41096,29.105,"July 17, 06",-0.0041096
2006-07-14,29.29,29.39,29.04,29.12,11.67,8036714,8036714,-0.17496,-0.5804,29.21,"July 14, 06",-0.005804
2006-07-13,29.74,29.86,29.04,29.23,11.71,8781830,8781830,-0.51565,-1.71,29.4675,"July 13, 06",-0.0171
2006-07-12,30.24,30.25,29.64,29.74,11.92,8537869,8537869,-0.49725,-1.65,29.9675,"July 12, 06",-0.0165
2006-07-11,30.37,30.52,29.9,30.1,12.06,10539264,10539264,-0.26704,-0.88904,30.2225,"July 11, 06",-0.0088904
2006-07-10,30.29,30.46,30.21,30.37,12.17,6986591,6986591,0.082874,0.26411,30.3325,"July 10, 06",0.0026411
2006-07-07,30.52,30.78,30.07,30.12,12.07,9373276,9373276,-0.39595,-1.31,30.3725,"July 07, 06",-0.0131
2006-07-06,30.2,30.41,29.99,30.41,12.19,10241207,10241207,0.20258,0.69536,30.2525,"July 06, 06",0.0069536
2006-07-05,30.71,30.85,30.59,30.65,12.14,10692713,10692713,-0.055268,-0.19538,30.7,"July 05, 06",-0.0019538
2006-07-03,30.97,31.08,30.86,30.89,12.23,4743014,4743014,-0.073666,-0.25831,30.95,"July 03, 06",-0.0025831
2006-06-30,30.62,30.96,30.46,30.84,12.21,11749508,11749508,0.22101,0.71848,30.72,"June 30, 06",0.0071848
2006-06-29,30.2,30.79,30.07,30.66,12.14,11478971,11478971,0.46041,1.52,30.43,"June 29, 06",0.0152
2006-06-28,30.0,30.24,29.95,30.03,11.89,8566224,8566224,0.027625,0.1,30.055,"June 28, 06",0.001
2006-06-27,30.13,30.19,29.85,29.87,11.83,10530813,10530813,-0.25783,-0.86293,30.01,"June 27, 06",-0.0086293
2006-06-26,30.24,30.38,30.11,30.18,11.95,10145857,10145857,-0.055249,-0.19841,30.2275,"June 26, 06",-0.0019841
2006-06-23,30.11,30.4,30.0,30.23,11.97,9162339,9162339,0.11971,0.39854,30.185,"June 23, 06",0.0039854
2006-06-22,30.27,30.6,30.15,30.15,11.94,13150118,13150118,-0.1197,-0.39643,30.2925,"June 22, 06",-0.0039643
2006-06-21,30.26,30.6,30.14,30.27,11.98,19111492,19111492,0.009208,0.03304693,30.3175,"June 21, 06",0.0003304693
2006-06-20,29.55,30.3,29.43,30.15,11.94,17065821,17065821,0.59855,2.03,29.8575,"June 20, 06",0.0203
2006-06-19,29.93,30.22,29.6,29.62,11.73,11482752,11482752,-0.30387,-1.04,29.8425,"June 19, 06",-0.0104
2006-06-16,29.56,30.05,29.49,29.96,11.86,15686915,15686915,0.40515,1.35,29.765,"June 16, 06",0.0135
2006-06-15,29.34,29.7,29.09,29.64,11.74,12977654,12977654,0.30387,1.02,29.4425,"June 15, 06",0.0102
2006-06-14,29.1,29.14,28.82,29.12,11.53,10114834,10114834,0.018407,0.06872852,29.045,"June 14, 06",0.0006872852
2006-06-13,28.93,29.28,28.79,29.05,11.5,13050265,13050265,0.11971,0.41479,29.0125,"June 13, 06",0.0041479
2006-06-12,29.15,29.23,28.82,28.85,11.42,6322647,6322647,-0.30387,-1.03,29.0125,"June 12, 06",-0.0103
2006-06-09,29.02,29.27,29.0,29.01,11.48,7225771,7225771,-0.018417,-0.03445899,29.075,"June 09, 06",-0.0003445899
2006-06-08,29.45,29.6,28.81,29.15,11.54,14892873,14892873,-0.29466,-1.02,29.2525,"June 08, 06",-0.0102
2006-06-07,29.36,29.49,29.16,29.32,11.61,10953131,10953131,-0.036833,-0.13624,29.3325,"June 07, 06",-0.0013624
2006-06-06,29.22,29.31,28.81,29.19,11.56,12608154,12608154,-0.027625,-0.10267,29.1325,"June 06, 06",-0.0010267
2006-06-05,29.25,29.56,29.04,29.05,11.5,7370657,7370657,-0.19336,-0.68376,29.225,"June 05, 06",-0.0068376
2006-06-02,29.43,29.68,29.33,29.41,11.64,9677504,9677504,-0.018425,-0.06795787,29.4625,"June 02, 06",-0.0006795787
2006-06-01,28.99,29.52,28.88,29.43,11.65,12954526,12954526,0.44201,1.52,29.205,"June 01, 06",0.0152
2006-05-31,28.49,28.78,28.32,28.74,11.38,11499542,11499542,0.24863,0.8775,28.5825,"May 31, 06",0.008775
2006-05-30,28.83,28.96,28.44,28.46,11.27,8348727,8348727,-0.36833,-1.28,28.6725,"May 30, 06",-0.0128
2006-05-26,28.83,29.07,28.75,29.0,11.48,6919985,6919985,0.16576,0.58966,28.9125,"May 26, 06",0.0058966
2006-05-25,28.32,28.68,28.28,28.68,11.36,7316061,7316061,0.36832,1.27,28.49,"May 25, 06",0.0127
2006-05-24,28.5,28.58,28.26,28.32,11.21,10711545,10711545,-0.18417,-0.63158,28.415,"May 24, 06",-0.0063158
2006-05-23,28.47,28.84,28.32,28.43,11.25,11870377,11870377,-0.046041,-0.1405,28.515,"May 23, 06",-0.001405
2006-05-22,28.36,28.73,28.3,28.35,11.23,12907602,12907602,-0.009218,-0.03526093,28.435,"May 22, 06",-0.0003526093
2006-05-19,28.13,28.93,28.09,28.45,11.27,19382919,19382919,0.32228,1.14,28.4,"May 19, 06",0.0114
2006-05-18,28.37,28.55,27.72,28.0,11.09,13700421,13700421,-0.36833,-1.3,28.16,"May 18, 06",-0.013
2006-05-17,29.01,29.04,28.14,28.37,11.23,15406705,15406705,-0.63537,-2.21,28.64,"May 17, 06",-0.0221
2006-05-16,29.17,29.27,28.89,29.19,11.56,8373857,8373857,0.018426,0.06856359,29.13,"May 16, 06",0.0006856359
2006-05-15,29.11,29.23,28.8,29.02,11.49,12716792,12716792,-0.082874,-0.30917,29.04,"May 15, 06",-0.0030917
2006-05-12,29.29,29.47,29.15,29.27,11.59,11155506,11155506,-0.018426,-0.06828269,29.295,"May 12, 06",-0.0006828269
2006-05-11,29.67,29.74,29.14,29.37,11.63,12380427,12380427,-0.29468,-1.01,29.48,"May 11, 06",-0.0101
2006-05-10,30.12,30.18,29.53,29.78,11.79,15701371,15701371,-0.34072,-1.13,29.9025,"May 10, 06",-0.0113
2006-05-09,30.3,30.41,30.17,30.25,11.98,6230133,6230133,-0.05524,-0.16502,30.2825,"May 09, 06",-0.0016502
2006-05-08,30.51,30.62,30.25,30.31,12.0,7121804,7121804,-0.19337,-0.65552,30.4225,"May 08, 06",-0.0065552
2006-05-05,30.33,30.47,29.91,30.41,12.04,10255717,10255717,0.073667,0.26377,30.28,"May 05, 06",0.0026377
2006-05-04,30.23,30.31,30.06,30.2,11.96,8668523,8668523,-0.027625,-0.09923917,30.2,"May 04, 06",-0.0009923917
2006-05-03,30.07,30.24,29.86,30.06,11.9,9408524,9408524,-0.009199,-0.03325574,30.0575,"May 03, 06",-0.0003325574
2006-05-02,30.48,30.6,30.06,30.06,11.9,11149835,11149835,-0.42359,-1.38,30.3,"May 02, 06",-0.0138
2006-05-01,30.43,30.61,30.1,30.19,11.95,12157371,12157371,-0.23942,-0.7887,30.3325,"May 01, 06",-0.007887
2006-04-28,30.73,30.76,30.31,30.41,12.04,10655907,10655907,-0.31308,-1.04,30.5525,"April 28, 06",-0.0104
2006-04-27,30.38,30.76,30.21,30.68,12.15,10494786,10494786,0.30387,0.98749,30.5075,"April 27, 06",0.0098749
2006-04-26,30.15,30.62,30.1,30.46,12.06,12210077,12210077,0.31307,1.03,30.3325,"April 26, 06",0.0103
2006-04-25,29.93,30.16,29.8,29.93,11.85,9438658,9438658,0.0,0.0,29.955,"April 25, 06",0.0
2006-04-24,29.93,30.0,29.71,29.74,11.78,7225993,7225993,-0.18417,-0.63481,29.845,"April 24, 06",-0.0063481
2006-04-21,30.03,30.19,29.86,29.95,11.86,11513886,11513886,-0.082875,-0.2664,30.0075,"April 21, 06",-0.002664
2006-04-20,30.08,30.3,29.85,29.98,11.87,12201292,12201292,-0.10129,-0.33245,30.0525,"April 20, 06",-0.0033245
2006-04-19,30.57,30.57,30.02,30.17,11.94,10024655,10024655,-0.40517,-1.31,30.3325,"April 19, 06",-0.0131
2006-04-18,30.02,30.74,30.02,30.57,12.1,12523424,12523424,0.55249,1.83,30.3375,"April 18, 06",0.0183
2006-04-17,30.16,30.36,29.88,29.9,11.84,8580457,8580457,-0.25783,-0.86207,30.075,"April 17, 06",-0.0086207
2006-04-13,30.11,30.39,29.74,30.21,11.96,7054531,7054531,0.10129,0.33212,30.1125,"April 13, 06",0.0033212
2006-04-12,30.39,30.53,30.08,30.41,12.04,10536929,10536929,0.018417,0.06581112,30.3525,"April 12, 06",0.0006581112
2006-04-11,30.83,30.9,29.95,30.15,11.94,14727972,14727972,-0.6814,-2.21,30.4575,"April 11, 06",-0.0221
2006-04-10,31.1,31.21,30.83,30.83,12.21,8638612,8638612,-0.26704,-0.86817,30.9925,"April 10, 06",-0.0086817
2006-04-07,31.12,31.31,30.84,31.11,12.32,13018797,13018797,-0.009218,-0.03213368,31.095,"April 07, 06",-0.0003213368
2006-04-06,31.31,31.4,30.88,31.01,12.28,10744641,10744641,-0.29467,-0.95816,31.15,"April 06, 06",-0.0095816
2006-04-05,31.77,31.92,31.54,31.71,12.41,10077250,10077250,-0.05525,-0.18886,31.735,"April 05, 06",-0.0018886
2006-04-04,31.85,31.96,31.64,31.86,12.47,7663656,7663656,0.009217,0.03139717,31.8275,"April 04, 06",0.0003139717
2006-04-03,31.54,31.97,31.45,31.69,12.4,15049213,15049213,0.15654,0.47559,31.6625,"April 03, 06",0.0047559
2006-03-31,31.84,32.0,31.34,31.36,12.27,20164062,20164062,-0.47883,-1.51,31.635,"March 31, 06",-0.0151
2006-03-30,32.12,32.24,31.63,31.76,12.43,14713183,14713183,-0.35911,-1.12,31.9375,"March 30, 06",-0.0112
