date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2008-01-04,41.41,41.8,40.63,40.93,26.5,25873808,25873808,-0.48001,-1.16,41.1925,"January 04, 08",-0.0116
2008-01-03,42.34,42.65,41.76,41.88,27.11,17151728,17151728,-0.46,-1.09,42.1575,"January 03, 08",-0.0109
2008-01-02,43.55,43.79,42.0,42.17,27.3,22125568,22125568,-1.38,-3.17,42.8775,"January 02, 08",-0.0317
2007-12-31,43.07,44.14,42.79,43.65,28.01,16361230,16361230,0.57998,1.35,43.4125,"December 31, 07",0.0135
2007-12-28,44.19,44.27,42.82,43.26,27.76,16852200,16852200,-0.93001,-2.1,43.635,"December 28, 07",-0.021
2007-12-27,44.6,44.7,43.51,43.64,28.0,16533262,16533262,-0.96001,-2.15,44.1125,"December 27, 07",-0.0215
2007-12-26,44.72,44.99,44.24,44.94,28.84,14578700,14578700,0.22,0.49195,44.7225,"December 26, 07",0.0049195
2007-12-24,44.14,45.11,44.14,44.83,28.77,7679700,7679700,0.69,1.56,44.555,"December 24, 07",0.0156
2007-12-21,43.92,44.18,43.33,44.11,28.31,26418096,26418096,0.19,0.4326,43.885,"December 21, 07",0.004326
2007-12-20,44.33,44.54,43.05,43.33,27.8,27147500,27147500,-1.0,-2.26,43.8125,"December 20, 07",-0.0226
2007-12-19,43.9,45.1,43.66,43.98,28.22,21298496,21298496,0.08001,0.18223,44.16,"December 19, 07",0.0018223
2007-12-18,44.77,44.95,43.13,43.9,28.17,25224976,25224976,-0.87001,-1.94,44.1875,"December 18, 07",-0.0194
2007-12-17,44.82,45.5,44.36,44.53,28.57,19965700,19965700,-0.29001,-0.64703,44.8025,"December 17, 07",-0.0064703
2007-12-14,45.24,45.79,44.68,45.2,29.0,27651840,27651840,-0.04001,-0.08841733,45.2275,"December 14, 07",-0.0008841733
2007-12-13,45.83,46.26,44.73,45.76,29.36,41273008,41273008,-0.07001,-0.15274,45.645,"December 13, 07",-0.0015274
2007-12-12,47.03,47.79,45.18,46.15,29.61,44364992,44364992,-0.88001,-1.87,46.5375,"December 12, 07",-0.0187
2007-12-11,47.11,48.02,45.5,45.94,29.48,38456368,38456368,-1.17,-2.48,46.6425,"December 11, 07",-0.0248
2007-12-10,46.8,47.87,46.55,47.42,30.43,23391488,23391488,0.62,1.32,47.16,"December 10, 07",0.0132
2007-12-07,46.21,46.81,45.85,46.08,29.57,15286600,15286600,-0.13001,-0.28132,46.2375,"December 07, 07",-0.0028132
2007-12-06,44.88,46.25,44.53,46.21,29.65,19131984,19131984,1.33,2.96,45.4675,"December 06, 07",0.0296
2007-12-05,44.54,45.19,43.93,44.9,28.81,20627900,20627900,0.36,0.80826,44.64,"December 05, 07",0.0080826
2007-12-04,44.32,45.09,44.0,44.15,28.33,19315200,19315200,-0.17002,-0.38357,44.39,"December 04, 07",-0.0038357
2007-12-03,45.9,45.92,44.95,45.21,29.01,21417200,21417200,-0.68998,-1.5,45.495,"December 03, 07",-0.015
2007-11-30,45.38,46.09,45.01,45.62,29.27,40113500,40113500,0.24,0.52887,45.525,"November 30, 07",0.0052887
2007-11-29,43.38,44.09,43.01,43.65,28.01,23553632,23553632,0.26999,0.62241,43.5325,"November 29, 07",0.0062241
2007-11-28,42.73,44.13,42.56,43.96,28.21,32246500,32246500,1.23,2.88,43.345,"November 28, 07",0.0288
2007-11-27,40.92,42.48,40.57,42.35,27.18,28501100,28501100,1.43,3.49,41.58,"November 27, 07",0.0349
2007-11-26,41.87,42.49,40.33,40.46,25.96,27132300,27132300,-1.41,-3.37,41.2875,"November 26, 07",-0.0337
2007-11-23,41.5,42.2,40.96,41.95,26.92,10808400,10808400,0.45,1.08,41.6525,"November 23, 07",0.0108
2007-11-21,40.81,42.0,40.15,40.68,26.1,26759300,26759300,-0.13001,-0.31855,40.91,"November 21, 07",-0.0031855
2007-11-20,41.37,42.35,40.28,41.63,26.71,33277800,33277800,0.26,0.62847,41.4075,"November 20, 07",0.0062847
2007-11-19,42.7,42.84,41.19,41.37,26.55,29656560,29656560,-1.33,-3.11,42.025,"November 19, 07",-0.0311
2007-11-16,43.74,44.11,42.48,43.09,27.65,29023952,29023952,-0.65001,-1.49,43.355,"November 16, 07",-0.0149
2007-11-15,44.6,45.19,43.08,43.53,27.93,23434200,23434200,-1.07,-2.4,44.1,"November 15, 07",-0.024
2007-11-14,45.9,46.02,44.44,45.15,28.97,25367400,25367400,-0.75,-1.63,45.3775,"November 14, 07",-0.0163
2007-11-13,43.3,45.5,42.63,45.05,28.91,35966736,35966736,1.75,4.04,44.12,"November 13, 07",0.0404
2007-11-12,42.11,43.68,41.86,42.39,27.2,27693072,27693072,0.28,0.66493,42.51,"November 12, 07",0.0066493
2007-11-09,41.4,43.29,41.17,42.31,27.15,43587300,43587300,0.91001,2.2,42.0425,"November 09, 07",0.022
2007-11-08,42.51,42.92,40.68,42.61,27.34,37342800,37342800,0.10001,0.23524,42.18,"November 08, 07",0.0023524
2007-11-07,42.93,43.81,42.15,42.24,27.11,28981632,28981632,-0.68998,-1.61,42.7825,"November 07, 07",-0.0161
2007-11-06,42.69,44.34,42.69,44.11,28.31,28756864,28756864,1.42,3.33,43.4575,"November 06, 07",0.0333
2007-11-05,42.69,43.2,41.67,42.77,27.45,28852800,28852800,0.08,0.1874,42.5825,"November 05, 07",0.001874
2007-11-02,44.45,44.48,42.06,43.15,27.69,39570300,39570300,-1.3,-2.92,43.535,"November 02, 07",-0.0292
2007-11-01,45.65,46.32,44.2,44.32,28.44,31730100,31730100,-1.33,-2.91,45.1225,"November 01, 07",-0.0291
2007-10-31,46.95,47.55,46.04,47.0,30.16,23899100,23899100,0.05,0.1065,46.885,"October 31, 07",0.001065
2007-10-30,46.4,46.89,46.05,46.56,29.88,13131400,13131400,0.16001,0.34483,46.475,"October 30, 07",0.0034483
2007-10-29,47.39,47.5,46.51,46.67,29.95,18884608,18884608,-0.72,-1.52,47.0175,"October 29, 07",-0.0152
2007-10-26,46.96,47.45,45.93,47.32,30.36,18851952,18851952,0.36,0.76661,46.915,"October 26, 07",0.0076661
2007-10-25,46.1,46.55,45.15,46.05,29.55,20076400,20076400,-0.05001,-0.10846,45.9625,"October 25, 07",-0.0010846
2007-10-24,45.73,46.44,44.74,46.27,29.69,27352800,27352800,0.54,1.18,45.795,"October 24, 07",0.0118
2007-10-23,45.92,45.99,45.13,45.94,29.48,13519100,13519100,0.02,0.04355401,45.745,"October 23, 07",0.0004355401
2007-10-22,44.9,45.93,44.66,45.37,29.11,18094100,18094100,0.47001,1.05,45.215,"October 22, 07",0.0105
2007-10-19,45.79,46.6,44.96,45.02,28.89,29500704,29500704,-0.76999,-1.68,45.5925,"October 19, 07",-0.0168
2007-10-18,46.1,46.13,45.45,45.9,29.45,19397900,19397900,-0.20002,-0.43384,45.895,"October 18, 07",-0.0043384
2007-10-17,47.04,47.12,45.75,46.37,29.76,34659600,34659600,-0.66999,-1.42,46.57,"October 17, 07",-0.0142
2007-10-16,46.0,46.4,44.6,45.11,28.95,22510200,22510200,-0.89,-1.93,45.5275,"October 16, 07",-0.0193
2007-10-15,46.77,46.82,45.79,46.27,29.69,16575301,16575301,-0.5,-1.07,46.4125,"October 15, 07",-0.0107
2007-10-12,46.67,47.1,46.54,46.82,30.04,12507000,12507000,0.15001,0.32141,46.7825,"October 12, 07",0.0032141
2007-10-11,47.01,47.62,46.53,46.66,29.94,27920400,27920400,-0.34999,-0.74452,46.955,"October 11, 07",-0.0074452
2007-10-10,47.47,47.47,46.55,46.91,30.1,18858500,18858500,-0.56,-1.18,47.1,"October 10, 07",-0.0118
2007-10-09,47.59,47.7,46.99,47.57,30.53,12967500,12967500,-0.01999,-0.04202564,47.4625,"October 09, 07",-0.0004202564
2007-10-08,47.31,47.58,47.05,47.44,30.44,8310199,8310199,0.13,0.27478,47.345,"October 08, 07",0.0027478
2007-10-05,47.45,47.88,47.28,47.58,30.53,13443199,13443199,0.13,0.27397,47.5475,"October 05, 07",0.0027397
2007-10-04,47.2,47.43,46.98,47.25,30.32,11141000,11141000,0.05,0.10593,47.215,"October 04, 07",0.0010593
2007-10-03,46.71,47.46,46.65,47.0,30.16,12675700,12675700,0.28999,0.62085,46.955,"October 03, 07",0.0062085
2007-10-02,46.99,47.35,46.82,47.16,30.02,16003200,16003200,0.16999,0.36178,47.08,"October 02, 07",0.0036178
2007-10-01,45.47,47.04,45.42,46.81,29.8,17276200,17276200,1.34,2.95,46.185,"October 01, 07",0.0295
2007-09-28,46.05,46.21,45.58,45.82,29.17,15587900,15587900,-0.22999,-0.49946,45.915,"September 28, 07",-0.0049946
2007-09-27,46.2,46.28,45.68,46.21,29.41,12846301,12846301,0.01001,0.02164502,46.0925,"September 27, 07",0.0002164502
2007-09-26,46.26,46.69,45.74,46.13,29.36,17485400,17485400,-0.12999,-0.28102,46.205,"September 26, 07",-0.0028102
2007-09-25,46.25,46.25,45.65,46.1,29.34,16405200,16405200,-0.14999,-0.32432,46.0625,"September 25, 07",-0.0032432
2007-09-24,47.2,47.2,46.17,46.34,29.5,17346896,17346896,-0.86,-1.82,46.7275,"September 24, 07",-0.0182
2007-09-21,47.5,47.54,46.63,47.13,30.0,20535008,20535008,-0.37,-0.77895,47.2,"September 21, 07",-0.0077895
2007-09-20,47.62,47.75,46.73,46.96,29.89,19553504,19553504,-0.65999,-1.39,47.265,"September 20, 07",-0.0139
2007-09-19,47.97,48.06,47.17,47.57,30.28,31807800,31807800,-0.39999,-0.83385,47.6925,"September 19, 07",-0.0083385
2007-09-18,45.68,47.86,45.12,47.82,30.44,27267800,27267800,2.14,4.68,46.62,"September 18, 07",0.0468
2007-09-17,45.39,45.63,44.89,45.29,28.83,17958304,17958304,-0.10001,-0.22031,45.3,"September 17, 07",-0.0022031
2007-09-14,45.23,45.64,45.01,45.54,28.99,12482300,12482300,0.30999,0.68539,45.355,"September 14, 07",0.0068539
2007-09-13,44.42,45.78,44.38,45.6,29.03,20262100,20262100,1.18,2.66,45.045,"September 13, 07",0.0266
2007-09-12,44.5,44.74,44.15,44.47,28.31,13903004,13903004,-0.03,-0.06741573,44.465,"September 12, 07",-0.0006741573
2007-09-11,43.96,44.84,43.67,44.54,28.35,15148000,15148000,0.57998,1.32,44.2525,"September 11, 07",0.0132
2007-09-10,43.75,44.45,43.35,43.93,27.96,17187104,17187104,0.17999,0.41143,43.87,"September 10, 07",0.0041143
2007-09-07,43.27,43.99,43.2,43.52,27.7,21526200,21526200,0.25,0.57777,43.495,"September 07, 07",0.0057777
2007-09-06,44.24,44.55,43.83,44.21,28.14,18994400,18994400,-0.03,-0.06781193,44.2075,"September 06, 07",-0.0006781193
2007-09-05,44.83,44.97,44.07,44.17,28.12,15556801,15556801,-0.66,-1.47,44.51,"September 05, 07",-0.0147
2007-09-04,44.4,45.62,44.26,45.3,28.83,15416800,15416800,0.90001,2.03,44.895,"September 04, 07",0.0203
2007-08-31,45.0,45.13,44.27,44.52,28.34,16937808,16937808,-0.48,-1.07,44.73,"August 31, 07",-0.0107
2007-08-30,43.64,44.36,43.34,43.97,27.99,15581500,15581500,0.33,0.75619,43.8275,"August 30, 07",0.0075619
2007-08-29,43.88,44.23,43.15,44.13,28.09,21605200,21605200,0.25,0.56974,43.8475,"August 29, 07",0.0056974
2007-08-28,44.48,44.48,43.46,43.6,27.75,23516304,23516304,-0.87999,-1.98,44.005,"August 28, 07",-0.0198
2007-08-27,45.75,45.9,44.89,44.91,28.59,13527200,13527200,-0.84,-1.84,45.3625,"August 27, 07",-0.0184
2007-08-24,45.5,46.0,45.03,45.95,29.25,13248000,13248000,0.45,0.98901,45.62,"August 24, 07",0.0098901
2007-08-23,46.45,46.58,45.15,45.67,29.07,21476608,21476608,-0.78,-1.68,45.9625,"August 23, 07",-0.0168
2007-08-22,46.67,46.83,45.03,46.0,29.28,30845008,30845008,-0.67,-1.44,46.1325,"August 22, 07",-0.0144
2007-08-21,46.12,47.08,45.75,46.2,29.41,23582300,23582300,0.08,0.17346,46.2875,"August 21, 07",0.0017346
2007-08-20,47.17,47.51,45.07,46.49,29.59,32691300,32691300,-0.67999,-1.44,46.56,"August 20, 07",-0.0144
2007-08-17,48.08,48.29,46.15,47.01,29.92,57869900,57869900,-1.07,-2.23,47.3825,"August 17, 07",-0.0223
2007-08-16,42.75,45.9,42.16,45.47,28.94,51414800,51414800,2.72,6.36,44.07,"August 16, 07",0.0636
2007-08-15,43.13,44.42,42.81,43.0,27.37,27726700,27726700,-0.13,-0.30141,43.34,"August 15, 07",-0.0030141
2007-08-14,43.94,44.02,43.13,43.3,27.56,25217200,25217200,-0.64,-1.46,43.5975,"August 14, 07",-0.0146
2007-08-13,45.23,45.43,43.68,43.83,27.9,21357600,21357600,-1.4,-3.1,44.5425,"August 13, 07",-0.031
2007-08-10,43.36,44.8,42.51,44.25,28.17,32549000,32549000,0.89,2.05,43.73,"August 10, 07",0.0205
2007-08-09,45.04,45.94,44.17,44.17,28.12,39278200,39278200,-0.86999,-1.93,44.83,"August 09, 07",-0.0193
2007-08-08,45.75,47.23,45.27,46.51,29.6,27477200,27477200,0.75999,1.66,46.19,"August 08, 07",0.0166
2007-08-07,44.99,46.05,44.15,45.34,28.86,30567504,30567504,0.34999,0.77795,45.1325,"August 07, 07",0.0077795
2007-08-06,43.76,45.11,43.28,45.11,28.71,34200000,34200000,1.35,3.09,44.315,"August 06, 07",0.0309
2007-08-03,44.6,44.95,43.39,43.65,27.78,36628500,36628500,-0.95002,-2.13,44.1475,"August 03, 07",-0.0213
2007-08-02,44.41,44.76,44.0,44.59,28.38,28297400,28297400,0.18,0.40531,44.44,"August 02, 07",0.0040531
2007-08-01,43.7,44.44,43.2,44.38,28.25,44504500,44504500,0.68,1.56,43.93,"August 01, 07",0.0156
2007-07-31,45.07,45.97,43.94,44.01,28.01,34080900,34080900,-1.06,-2.35,44.7475,"July 31, 07",-0.0235
2007-07-30,44.75,45.14,43.61,44.75,28.48,32318096,32318096,0.0,0.0,44.5625,"July 30, 07",0.0
2007-07-27,44.09,45.24,43.7,44.23,28.15,40020600,40020600,0.14,0.31753,44.315,"July 27, 07",0.0031753
2007-07-26,44.3,44.55,43.5,44.08,28.06,51207536,51207536,-0.22,-0.49661,44.1075,"July 26, 07",-0.0049661
2007-07-25,45.67,46.21,44.29,45.27,28.82,40175392,40175392,-0.4,-0.87585,45.36,"July 25, 07",-0.0087585
2007-07-24,46.63,46.95,45.12,45.34,28.86,35706704,35706704,-1.29,-2.77,46.01,"July 24, 07",-0.0277
2007-07-23,47.75,47.87,47.06,47.15,30.01,20521200,20521200,-0.60001,-1.26,47.4575,"July 23, 07",-0.0126
2007-07-20,48.81,48.81,47.38,47.56,30.27,30677808,30677808,-1.25,-2.56,48.14,"July 20, 07",-0.0256
2007-07-19,49.5,49.69,47.84,48.62,30.95,26199904,26199904,-0.88,-1.78,48.9125,"July 19, 07",-0.0178
2007-07-18,48.81,49.29,47.83,48.74,31.02,35536400,35536400,-0.06999,-0.14341,48.6675,"July 18, 07",-0.0014341
2007-07-17,49.95,50.48,49.83,49.92,31.78,18302200,18302200,-0.03,-0.06006006,50.045,"July 17, 07",-0.0006006006
2007-07-16,49.91,50.46,49.73,49.83,31.72,12263900,12263900,-0.08,-0.16029,49.9825,"July 16, 07",-0.0016029
2007-07-13,49.68,50.22,49.27,50.05,31.86,16393800,16393800,0.37001,0.74477,49.805,"July 13, 07",0.0074477
2007-07-12,48.69,49.63,48.13,49.53,31.53,19172800,19172800,0.84,1.73,48.995,"July 12, 07",0.0173
2007-07-11,47.52,48.44,47.12,48.13,30.64,27237440,27237440,0.61,1.28,47.8025,"July 11, 07",0.0128
2007-07-10,48.3,48.57,47.46,47.51,30.24,21881800,21881800,-0.79001,-1.64,47.96,"July 10, 07",-0.0164
2007-07-09,49.21,49.28,48.53,48.79,31.06,10577992,10577992,-0.42002,-0.85349,48.9525,"July 09, 07",-0.0085349
2007-07-06,48.62,49.16,48.45,48.97,31.17,10792400,10792400,0.35,0.71987,48.8,"July 06, 07",0.0071987
2007-07-05,49.1,49.35,48.65,48.79,31.06,11613000,11613000,-0.31002,-0.63136,48.9725,"July 05, 07",-0.0063136
2007-07-03,49.19,49.58,49.04,49.34,31.41,7444000,7444000,0.15,0.30494,49.2875,"July 03, 07",0.0030494
2007-07-02,48.9,49.25,48.57,49.15,31.04,15718406,15718406,0.25,0.51125,48.9675,"July 02, 07",0.0051125
2007-06-29,49.23,49.3,48.1,48.45,30.6,21768160,21768160,-0.78,-1.58,48.77,"June 29, 07",-0.0158
2007-06-28,49.25,49.48,48.56,48.96,30.92,14430900,14430900,-0.28999,-0.58883,49.0625,"June 28, 07",-0.0058883
2007-06-27,48.26,49.3,48.08,49.24,31.1,16354200,16354200,0.98002,2.03,48.72,"June 27, 07",0.0203
2007-06-26,48.45,49.05,48.3,48.6,30.7,18964480,18964480,0.15001,0.3096,48.6,"June 26, 07",0.003096
2007-06-25,48.72,49.21,48.06,48.36,30.54,17240200,17240200,-0.36,-0.73892,48.5875,"June 25, 07",-0.0073892
2007-06-22,49.56,49.75,48.58,48.72,30.77,25110464,25110464,-0.84,-1.69,49.1525,"June 22, 07",-0.0169
2007-06-21,49.69,49.88,48.68,49.84,31.48,20101712,20101712,0.15,0.30187,49.5225,"June 21, 07",0.0030187
2007-06-20,50.91,50.99,49.42,49.46,31.24,14921148,14921148,-1.45,-2.85,50.195,"June 20, 07",-0.0285
2007-06-19,50.44,50.88,50.29,50.85,32.12,12251900,12251900,0.41001,0.81285,50.615,"June 19, 07",0.0081285
2007-06-18,50.83,50.85,50.33,50.43,31.85,9292262,9292262,-0.40001,-0.78694,50.61,"June 18, 07",-0.0078694
2007-06-15,50.64,50.99,50.42,50.56,31.93,18352400,18352400,-0.08,-0.15798,50.6525,"June 15, 07",-0.0015798
2007-06-14,49.93,50.83,49.93,50.32,31.78,12440700,12440700,0.39002,0.78109,50.2525,"June 14, 07",0.0078109
2007-06-13,49.63,50.39,49.52,50.29,31.76,14507801,14507801,0.65999,1.33,49.9575,"June 13, 07",0.0133
2007-06-12,50.22,50.4,49.34,49.35,31.17,15389281,15389281,-0.86999,-1.73,49.8275,"June 12, 07",-0.0173
2007-06-11,50.41,50.84,50.03,50.43,31.85,11252000,11252000,0.01999,0.03967467,50.4275,"June 11, 07",0.0003967467
2007-06-08,49.83,50.48,49.54,50.41,31.84,13564676,13564676,0.58,1.16,50.065,"June 08, 07",0.0116
2007-06-07,50.3,50.65,49.74,49.82,31.47,17412768,17412768,-0.47999,-0.95427,50.1275,"June 07, 07",-0.0095427
2007-06-06,51.23,51.23,50.26,50.56,31.93,13885375,13885375,-0.67,-1.31,50.82,"June 06, 07",-0.0131
2007-06-05,51.24,51.49,51.19,51.22,32.35,13617277,13617277,-0.02001,-0.03903201,51.285,"June 05, 07",-0.0003903201
2007-06-04,51.56,51.8,51.54,51.57,32.57,11122477,11122477,0.01001,0.01939488,51.6175,"June 04, 07",0.0001939488
2007-06-01,51.92,52.08,51.66,51.9,32.78,12104800,12104800,-0.02001,-0.0385208,51.89,"June 01, 07",-0.000385208
2007-05-31,52.25,52.31,51.67,51.83,32.74,11024063,11024063,-0.42,-0.80383,52.015,"May 31, 07",-0.0080383
2007-05-30,51.43,52.06,51.35,52.06,32.88,10243400,10243400,0.63001,1.22,51.725,"May 30, 07",0.0122
2007-05-29,51.65,51.92,51.45,51.82,32.73,9552300,9552300,0.17002,0.32914,51.71,"May 29, 07",0.0032914
2007-05-25,51.53,51.85,51.26,51.64,32.62,10761300,10761300,0.11,0.21347,51.57,"May 25, 07",0.0021347
2007-05-24,52.0,52.24,51.45,51.59,32.58,13105949,13105949,-0.41,-0.78846,51.82,"May 24, 07",-0.0078846
2007-05-23,52.33,52.64,51.93,51.99,32.84,11246900,11246900,-0.33999,-0.64972,52.2225,"May 23, 07",-0.0064972
2007-05-22,52.56,52.68,52.09,52.29,33.03,9665800,9665800,-0.27001,-0.5137,52.405,"May 22, 07",-0.005137
2007-05-21,52.38,52.81,52.31,52.56,33.2,10408300,10408300,0.18,0.34364,52.515,"May 21, 07",0.0034364
2007-05-18,52.62,52.93,52.45,52.54,33.18,11115100,11115100,-0.08001,-0.15203,52.635,"May 18, 07",-0.0015203
2007-05-17,52.78,53.0,52.5,52.56,33.2,9049969,9049969,-0.22,-0.41682,52.71,"May 17, 07",-0.0041682
2007-05-16,52.37,53.07,52.2,52.98,33.46,12925410,12925410,0.61,1.16,52.655,"May 16, 07",0.0116
2007-05-15,52.09,52.71,52.0,52.03,32.86,11105004,11105004,-0.06,-0.11519,52.2075,"May 15, 07",-0.0011519
2007-05-14,52.0,52.16,51.55,51.83,32.74,9342828,9342828,-0.17,-0.32692,51.885,"May 14, 07",-0.0032692
2007-05-11,52.12,52.38,51.72,52.15,32.94,12419400,12419400,0.02999,0.05755948,52.0925,"May 11, 07",0.0005755948
2007-05-10,52.79,53.03,51.95,52.0,32.84,13478461,13478461,-0.78999,-1.5,52.4425,"May 10, 07",-0.015
2007-05-09,52.55,53.25,52.43,53.2,33.6,12561700,12561700,0.65,1.24,52.8575,"May 09, 07",0.0124
2007-05-08,52.48,52.65,52.23,52.45,33.13,9028200,9028200,-0.03,-0.05716463,52.4525,"May 08, 07",-0.0005716463
2007-05-07,52.81,52.95,52.55,52.73,33.3,7375400,7375400,-0.08,-0.15149,52.76,"May 07, 07",-0.0015149
2007-05-04,52.8,53.05,52.59,52.63,33.24,11976797,11976797,-0.17,-0.32197,52.7675,"May 04, 07",-0.0032197
2007-05-03,52.83,52.92,52.37,52.7,33.29,9755188,9755188,-0.13,-0.24607,52.705,"May 03, 07",-0.0024607
2007-05-02,52.0,52.77,52.0,52.55,33.19,13194738,13194738,0.55,1.06,52.33,"May 02, 07",0.0106
2007-05-01,52.4,52.5,51.6,52.26,33.01,13859000,13859000,-0.14,-0.26718,52.19,"May 01, 07",-0.0026718
2007-04-30,52.46,53.06,51.99,52.1,32.91,29900000,29900000,-0.36,-0.68624,52.4025,"April 30, 07",-0.0068624
2007-04-27,52.77,52.8,52.14,52.55,33.19,14428600,14428600,-0.22,-0.4169,52.565,"April 27, 07",-0.004169
2007-04-26,52.77,53.0,52.56,52.94,33.44,14440500,14440500,0.17,0.32215,52.8175,"April 26, 07",0.0032215
2007-04-25,52.24,52.94,52.18,52.82,33.36,18088100,18088100,0.58,1.11,52.545,"April 25, 07",0.0111
2007-04-24,52.06,52.28,51.65,52.16,32.94,10860746,10860746,0.1,0.19209,52.0375,"April 24, 07",0.0019209
2007-04-23,52.35,52.7,52.05,52.28,33.02,12675600,12675600,-0.07001,-0.13372,52.345,"April 23, 07",-0.0013372
2007-04-20,52.65,52.71,52.1,52.54,33.18,21166816,21166816,-0.11,-0.20893,52.5,"April 20, 07",-0.0020893
2007-04-19,52.03,52.23,51.35,52.09,32.9,20708700,20708700,0.06,0.11532,51.925,"April 19, 07",0.0011532
2007-04-18,51.57,52.67,51.43,52.07,32.89,39198500,39198500,0.5,0.96956,51.935,"April 18, 07",0.0096956
2007-04-17,49.97,50.42,49.71,50.18,31.69,12238500,12238500,0.20999,0.42025,50.07,"April 17, 07",0.0042025
2007-04-16,49.47,50.25,49.32,49.97,31.56,15765000,15765000,0.5,1.01,49.7525,"April 16, 07",0.0101
2007-04-13,49.45,49.45,48.66,49.09,31.01,11266300,11266300,-0.36,-0.72801,49.1625,"April 13, 07",-0.0072801
2007-04-12,49.52,49.52,48.73,49.2,31.07,9472504,9472504,-0.32,-0.6462,49.2425,"April 12, 07",-0.006462
2007-04-11,49.1,49.34,48.98,49.15,31.04,12046121,12046121,0.04998,0.10183,49.1425,"April 11, 07",0.0010183
2007-04-10,49.01,49.34,48.98,49.24,31.1,8200100,8200100,0.23002,0.46929,49.1425,"April 10, 07",0.0046929
2007-04-09,48.78,49.13,48.66,49.0,30.95,7509000,7509000,0.22,0.451,48.8925,"April 09, 07",0.00451
2007-04-05,48.35,48.89,48.34,48.77,30.8,7991000,7991000,0.41999,0.86867,48.5875,"April 05, 07",0.0086867
2007-04-04,48.56,48.71,48.27,48.56,30.67,9165227,9165227,0.0,0.0,48.525,"April 04, 07",0.0
2007-04-03,48.25,48.59,48.09,48.56,30.67,13572200,13572200,0.31,0.64249,48.3725,"April 03, 07",0.0064249
2007-04-02,48.38,48.49,47.7,48.24,30.25,13834500,13834500,-0.13999,-0.28938,48.2025,"April 02, 07",-0.0028938
2007-03-30,48.61,49.02,47.95,48.38,30.34,12674800,12674800,-0.23,-0.47315,48.49,"March 30, 07",-0.0047315
2007-03-29,48.24,48.64,48.02,48.5,30.42,10837100,10837100,0.25999,0.53897,48.35,"March 29, 07",0.0053897
2007-03-28,48.29,48.48,47.79,47.99,30.1,13176750,13176750,-0.29998,-0.62125,48.1375,"March 28, 07",-0.0062125
2007-03-27,48.59,48.82,48.35,48.57,30.46,11183672,11183672,-0.01999,-0.04116073,48.5825,"March 27, 07",-0.0004116073
2007-03-26,48.55,48.78,47.94,48.7,30.54,11851000,11851000,0.15,0.30896,48.4925,"March 26, 07",0.0030896
2007-03-23,48.59,48.89,48.43,48.52,30.43,11748200,11748200,-0.07,-0.14406,48.6075,"March 23, 07",-0.0014406
2007-03-22,49.06,49.1,48.36,48.47,30.4,19609808,19609808,-0.59,-1.2,48.7475,"March 22, 07",-0.012
2007-03-21,47.81,49.65,47.81,49.05,30.76,20747600,20747600,1.24,2.59,48.58,"March 21, 07",0.0259
2007-03-20,47.51,47.88,47.33,47.75,29.95,14507400,14507400,0.24001,0.50516,47.6175,"March 20, 07",0.0050516
2007-03-19,47.2,47.8,47.16,47.58,29.84,14448200,14448200,0.38,0.80508,47.435,"March 19, 07",0.0080508
2007-03-16,47.62,47.83,46.98,47.03,29.49,24762736,24762736,-0.59,-1.24,47.365,"March 16, 07",-0.0124
2007-03-15,47.14,48.19,47.14,47.7,29.92,15828699,15828699,0.56,1.19,47.5425,"March 15, 07",0.0119
2007-03-14,46.72,47.55,45.91,47.3,29.66,25044000,25044000,0.58,1.24,46.87,"March 14, 07",0.0124
2007-03-13,48.45,48.5,46.56,46.7,29.29,25294400,25294400,-1.75,-3.61,47.5525,"March 13, 07",-0.0361
2007-03-12,48.64,48.98,48.6,48.84,30.63,10445700,10445700,0.2,0.41118,48.765,"March 12, 07",0.0041118
2007-03-09,49.12,49.35,48.53,48.82,30.62,9452900,9452900,-0.29999,-0.61075,48.955,"March 09, 07",-0.0061075
2007-03-08,48.79,49.35,48.62,48.74,30.57,11979500,11979500,-0.04998,-0.10248,48.875,"March 08, 07",-0.0010248
2007-03-07,48.69,48.87,48.26,48.36,30.33,13664500,13664500,-0.33,-0.67776,48.545,"March 07, 07",-0.0067776
2007-03-06,47.97,48.68,47.43,48.52,30.43,17751936,17751936,0.55,1.15,48.15,"March 06, 07",0.0115
2007-03-05,47.6,48.16,47.2,47.54,29.81,20212096,20212096,-0.06002,-0.12605,47.625,"March 05, 07",-0.0012605
2007-03-02,48.95,49.0,48.11,48.19,30.22,16922400,16922400,-0.76,-1.55,48.5625,"March 02, 07",-0.0155
2007-03-01,48.98,49.44,48.3,49.2,30.86,22648000,22648000,0.22,0.44916,48.98,"March 01, 07",0.0044916
2007-02-28,49.07,49.89,48.89,49.39,30.97,19183008,19183008,0.31999,0.65213,49.31,"February 28, 07",0.0065213
2007-02-27,50.61,50.61,47.6,49.22,30.87,21259600,21259600,-1.39,-2.75,49.51,"February 27, 07",-0.0275
2007-02-26,51.17,51.41,50.43,50.81,31.87,13342800,13342800,-0.36,-0.70354,50.955,"February 26, 07",-0.0070354
2007-02-23,51.55,51.75,50.72,51.03,32.0,10042602,10042602,-0.52,-1.01,51.2625,"February 23, 07",-0.0101
