date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2004-10-22,46.3,46.45,45.68,45.7,33.82,2816063,2816063,-0.59194,-1.3,46.0325,"October 22, 04",-0.013
2004-10-21,45.99,46.33,45.77,46.2,34.19,3499600,3499600,0.21203,0.45662,46.0725,"October 21, 04",0.0045662
2004-10-20,45.99,46.1,45.68,46.04,34.07,3383868,3383868,0.05301,0.10872,45.9525,"October 20, 04",0.0010872
2004-10-19,46.74,46.87,46.0,46.09,34.11,3454930,3454930,-0.64495,-1.39,46.425,"October 19, 04",-0.0139
2004-10-18,46.3,46.6,45.94,46.56,34.46,2833429,2833429,0.26506,0.56156,46.35,"October 18, 04",0.0056156
2004-10-15,45.88,47.0,45.84,46.38,34.33,7020336,7020336,0.5036,1.09,46.275,"October 15, 04",0.0109
2004-10-14,46.07,46.24,45.54,45.69,33.81,3297155,3297155,-0.38872,-0.82483,45.885,"October 14, 04",-0.0082483
2004-10-13,46.57,46.69,45.95,46.07,34.1,2848052,2848052,-0.49478,-1.07,46.32,"October 13, 04",-0.0107
2004-10-12,46.14,46.62,46.05,46.57,34.46,2806581,2806581,0.43292,0.93195,46.345,"October 12, 04",0.0093195
2004-10-11,46.18,46.56,46.18,46.41,34.34,1873872,1873872,0.22971,0.49805,46.3325,"October 11, 04",0.0049805
2004-10-08,46.63,46.81,46.02,46.16,34.16,3059294,3059294,-0.46825,-1.01,46.405,"October 08, 04",-0.0101
2004-10-07,47.06,47.21,46.84,46.89,34.7,3853307,3853307,-0.17669,-0.36124,47.0,"October 07, 04",-0.0036124
2004-10-06,46.6,47.06,46.6,47.06,34.83,5595567,5595567,0.45942,0.98712,46.83,"October 06, 04",0.0098712
2004-10-05,46.72,46.77,46.38,46.61,34.42,3657146,3657146,-0.10603,-0.23545,46.62,"October 05, 04",-0.0023545
2004-10-04,46.47,46.57,45.81,46.5,34.33,5604478,5604478,0.026496,0.06455778,46.3375,"October 04, 04",0.0006455778
2004-10-01,45.47,45.91,45.34,45.63,33.69,3477322,3477322,0.15902,0.35188,45.5875,"October 01, 04",0.0035188
2004-09-30,45.31,45.56,45.31,45.46,33.57,4195019,4195019,0.15904,0.33105,45.41,"September 30, 04",0.0033105
2004-09-29,44.91,45.39,44.84,45.39,33.52,4225180,4225180,0.48593,1.07,45.1325,"September 29, 04",0.0107
2004-09-28,44.89,45.06,44.8,44.91,33.16,3409231,3409231,0.01767,0.04455335,44.915,"September 28, 04",0.0004455335
2004-09-27,45.1,45.21,44.69,44.75,33.04,3520850,3520850,-0.35341,-0.77605,44.9375,"September 27, 04",-0.0077605
2004-09-24,44.9,45.46,44.89,45.24,33.41,3334057,3334057,0.34457,0.75724,45.1225,"September 24, 04",0.0075724
2004-09-23,45.01,45.15,44.9,44.94,33.18,3985948,3985948,-0.07068,-0.15552,45.0,"September 23, 04",-0.0015552
2004-09-22,45.13,45.28,44.86,44.94,33.18,4274077,4274077,-0.18554,-0.42101,45.0525,"September 22, 04",-0.0042101
2004-09-21,45.28,45.55,45.25,45.48,33.58,2973152,2973152,0.2032,0.4417,45.39,"September 21, 04",0.004417
2004-09-20,45.24,45.37,45.09,45.2,33.37,2019536,2019536,-0.03534,-0.08841733,45.225,"September 20, 04",-0.0008841733
2004-09-17,45.23,45.49,45.13,45.41,33.53,4348680,4348680,0.18553,0.39797,45.315,"September 17, 04",0.0039797
2004-09-16,44.99,45.17,44.85,44.97,33.2,2843825,2843825,-0.017679,-0.04445432,44.995,"September 16, 04",-0.0004445432
2004-09-15,45.35,45.35,44.93,44.97,33.2,2765566,2765566,-0.37991,-0.83793,45.15,"September 15, 04",-0.0083793
2004-09-14,45.29,45.39,45.08,45.35,33.48,3031761,3031761,0.061854,0.13248,45.2775,"September 14, 04",0.0013248
2004-09-13,45.32,45.71,45.3,45.49,33.59,3695076,3695076,0.16787,0.37511,45.455,"September 13, 04",0.0037511
2004-09-10,44.97,45.39,44.88,45.35,33.48,3056324,3056324,0.37991,0.84501,45.1475,"September 10, 04",0.0084501
2004-09-09,45.01,45.07,44.79,44.97,33.2,3282760,3282760,-0.035349,-0.08886914,44.96,"September 09, 04",-0.0008886914
2004-09-08,45.1,45.17,44.88,45.01,33.23,4191591,4191591,-0.097185,-0.19956,45.04,"September 08, 04",-0.0019956
2004-09-07,44.62,45.15,44.61,45.05,33.26,5229407,5229407,0.43292,0.96369,44.8575,"September 07, 04",0.0096369
2004-09-03,44.55,44.74,44.4,44.4,32.79,1978065,1978065,-0.14137,-0.3367,44.5225,"September 03, 04",-0.003367
2004-09-02,44.22,44.62,44.17,44.54,32.88,3005432,3005432,0.31806,0.72365,44.3875,"September 02, 04",0.0072365
2004-09-01,44.18,44.39,44.04,44.27,32.69,3478008,3478008,0.097185,0.20371,44.22,"September 01, 04",0.0020371
2004-08-31,44.0,44.19,43.78,44.19,32.63,2726608,2726608,0.19437,0.43182,44.04,"August 31, 04",0.0043182
2004-08-30,44.0,44.14,43.85,43.85,32.37,2150006,2150006,-0.1502,-0.34091,43.96,"August 30, 04",-0.0034091
2004-08-27,44.28,44.33,44.15,44.18,32.62,1560608,1560608,-0.10602,-0.22584,44.235,"August 27, 04",-0.0022584
2004-08-26,44.15,44.36,44.09,44.28,32.69,3176511,3176511,0.13253,0.29445,44.22,"August 26, 04",0.0029445
2004-08-25,44.0,44.17,43.79,44.13,32.58,3350623,3350623,0.13253,0.29545,44.0225,"August 25, 04",0.0029545
2004-08-24,44.09,44.13,43.79,43.95,32.45,2289158,2289158,-0.13252,-0.31753,43.99,"August 24, 04",-0.0031753
2004-08-23,44.02,44.21,43.9,43.91,32.42,3076545,3076545,-0.11485,-0.24989,44.01,"August 23, 04",-0.0024989
2004-08-20,43.87,44.18,43.85,44.18,32.62,2961956,2961956,0.30039,0.70663,44.02,"August 20, 04",0.0070663
2004-08-19,44.09,44.21,43.79,44.02,32.51,2629498,2629498,-0.061836,-0.15877,44.0275,"August 19, 04",-0.0015877
2004-08-18,43.87,44.2,43.83,44.2,32.64,3645500,3645500,0.33574,0.75222,44.025,"August 18, 04",0.0075222
2004-08-17,43.95,44.1,43.75,43.94,32.44,4334628,4334628,-0.01767,-0.02275313,43.935,"August 17, 04",-0.0002275313
2004-08-16,43.6,43.86,43.56,43.66,32.24,5017251,5017251,0.061836,0.13761,43.67,"August 16, 04",0.0013761
2004-08-13,43.73,43.82,43.55,43.6,32.19,3755398,3755398,-0.13252,-0.29728,43.675,"August 13, 04",-0.0029728
2004-08-12,44.13,44.33,43.69,43.71,32.27,4369816,4369816,-0.42408,-0.95173,43.965,"August 12, 04",-0.0095173
2004-08-11,44.25,44.38,44.04,44.29,32.7,3656346,3656346,0.03534,0.09039548,44.24,"August 11, 04",0.0009039548
2004-08-10,43.69,44.33,43.69,44.25,32.68,3827373,3827373,0.56544,1.28,43.99,"August 10, 04",0.0128
2004-08-09,43.59,43.8,43.56,43.56,32.16,2537187,2537187,-0.03534,-0.06882312,43.6275,"August 09, 04",-0.0006882312
2004-08-06,43.78,44.0,43.53,43.59,32.19,4543471,4543471,-0.18554,-0.43399,43.725,"August 06, 04",-0.0043399
2004-08-05,44.33,44.36,43.73,43.78,32.32,4079630,4079630,-0.54777,-1.24,44.05,"August 05, 04",-0.0124
2004-08-04,43.87,44.62,43.81,44.36,32.75,3354736,3354736,0.49478,1.12,44.165,"August 04, 04",0.0112
2004-08-03,44.42,44.42,43.96,44.1,32.56,3571118,3571118,-0.3269,-0.7204,44.225,"August 03, 04",-0.007204
2004-08-02,44.0,44.53,43.84,44.42,32.8,3597281,3597281,0.42408,0.95455,44.1975,"August 02, 04",0.0095455
2004-07-30,44.2,44.4,44.1,44.4,32.78,3386382,3386382,0.19437,0.45249,44.275,"July 30, 04",0.0045249
2004-07-29,44.11,44.35,44.04,44.14,32.59,4768308,4768308,0.026523,0.06801179,44.16,"July 29, 04",0.0006801179
2004-07-28,43.69,44.12,43.5,44.08,32.54,5518337,5518337,0.38874,0.89265,43.8475,"July 28, 04",0.0089265
2004-07-27,43.38,43.73,43.38,43.68,32.25,7606306,7606306,0.30038,0.69156,43.5425,"July 27, 04",0.0069156
2004-07-26,42.51,43.29,42.36,43.2,31.9,8448760,8448760,0.69796,1.62,42.84,"July 26, 04",0.0162
2004-07-23,42.41,42.67,42.33,42.51,31.38,3663430,3663430,0.097185,0.23579,42.48,"July 23, 04",0.0023579
2004-07-22,42.41,42.82,42.14,42.7,31.53,5264823,5264823,0.29155,0.6838,42.5175,"July 22, 04",0.006838
2004-07-21,43.6,43.87,42.71,42.72,31.54,4677710,4677710,-0.8835,-2.02,43.225,"July 21, 04",-0.0202
2004-07-20,42.72,43.4,42.6,43.4,32.04,4787044,4787044,0.68029,1.59,43.03,"July 20, 04",0.0159
2004-07-19,43.25,43.29,42.67,42.81,31.61,3307894,3307894,-0.44175,-1.02,43.005,"July 19, 04",-0.0102
2004-07-16,43.47,43.47,42.96,43.05,31.79,3920599,3920599,-0.41525,-0.96618,43.2375,"July 16, 04",-0.0096618
2004-07-15,43.64,43.68,43.08,43.2,31.9,4699760,4699760,-0.44175,-1.01,43.4,"July 15, 04",-0.0101
2004-07-14,43.56,43.93,43.18,43.51,32.13,4588598,4588598,-0.044175,-0.11478,43.545,"July 14, 04",-0.0011478
2004-07-13,43.8,43.87,43.49,43.72,32.28,4071290,4071290,-0.079506,-0.18265,43.72,"July 13, 04",-0.0018265
2004-07-12,44.04,44.22,43.66,43.92,32.43,4086942,4086942,-0.12369,-0.27248,43.96,"July 12, 04",-0.0027248
2004-07-09,44.63,44.68,44.0,44.18,32.62,2867131,2867131,-0.45059,-1.01,44.3725,"July 09, 04",-0.0101
2004-07-08,45.01,45.01,44.35,44.41,32.79,3865760,3865760,-0.60078,-1.33,44.695,"July 08, 04",-0.0133
2004-07-07,44.93,45.63,44.93,45.07,33.28,4471610,4471610,0.14134,0.3116,45.14,"July 07, 04",0.003116
2004-07-06,45.06,45.23,44.85,44.91,33.16,3380327,3380327,-0.1502,-0.33289,45.0125,"July 06, 04",-0.0033289
2004-07-02,45.35,45.48,45.13,45.27,33.43,2871016,2871016,-0.079506,-0.17641,45.3075,"July 02, 04",-0.0017641
2004-07-01,45.39,45.74,45.04,45.35,33.48,4143836,4143836,-0.03534,-0.08812514,45.38,"July 01, 04",-0.0008812514
2004-06-30,45.16,45.59,44.88,45.39,33.52,5050725,5050725,0.22971,0.5093,45.255,"June 30, 04",0.005093
2004-06-29,45.01,45.43,44.97,45.3,33.38,3425454,3425454,0.29155,0.6443,45.1775,"June 29, 04",0.006443
2004-06-28,45.45,45.5,44.99,45.01,33.16,3561179,3561179,-0.44175,-0.9681,45.2375,"June 28, 04",-0.009681
2004-06-25,45.06,45.37,44.97,45.37,33.43,7324728,7324728,0.30923,0.68797,45.1925,"June 25, 04",0.0068797
2004-06-24,45.24,45.34,44.84,45.02,33.18,3576602,3576602,-0.21203,-0.4863,45.11,"June 24, 04",-0.004863
2004-06-23,45.38,45.46,45.01,45.4,33.46,3150577,3150577,0.026505,0.04407228,45.3125,"June 23, 04",0.0004407228
2004-06-22,45.31,45.63,45.18,45.5,33.53,3547584,3547584,0.19437,0.41933,45.405,"June 22, 04",0.0041933
2004-06-21,45.77,46.1,45.46,45.5,33.53,3617274,3617274,-0.27388,-0.58991,45.7075,"June 21, 04",-0.0058991
2004-06-18,45.47,45.92,45.46,45.91,33.83,5571918,5571918,0.43292,0.96767,45.69,"June 18, 04",0.0096767
2004-06-17,45.41,45.59,45.24,45.46,33.5,3187936,3187936,0.053028,0.11011,45.425,"June 17, 04",0.0011011
2004-06-16,45.23,45.59,45.2,45.51,33.54,3463955,3463955,0.28271,0.61906,45.3825,"June 16, 04",0.0061906
2004-06-15,45.47,45.49,45.07,45.25,33.35,4076088,4076088,-0.22087,-0.48384,45.32,"June 15, 04",-0.0048384
2004-06-14,44.88,45.23,44.88,45.1,33.24,3929053,3929053,0.22087,0.4902,45.0225,"June 14, 04",0.004902
2004-06-10,45.39,45.41,45.21,45.24,33.33,2586085,2586085,-0.15903,-0.33047,45.3125,"June 10, 04",-0.0033047
2004-06-09,45.46,45.6,45.16,45.26,33.35,3429681,3429681,-0.19437,-0.43995,45.37,"June 09, 04",-0.0043995
2004-06-08,45.26,45.66,45.19,45.65,33.64,3162916,3162916,0.38874,0.86169,45.44,"June 08, 04",0.0086169
2004-06-07,45.19,45.5,45.15,45.46,33.5,3891237,3891237,0.26506,0.59748,45.325,"June 07, 04",0.0059748
2004-06-04,45.06,45.28,44.97,45.04,33.19,2732777,2732777,-0.01767,-0.04438526,45.0875,"June 04, 04",-0.0004438526
2004-06-03,44.85,45.07,44.67,44.84,33.04,2714498,2714498,-0.008826,-0.02229654,44.8575,"June 03, 04",-0.0002229654
2004-06-02,44.93,45.13,44.63,44.99,33.15,3137553,3137553,0.061836,0.13354,44.92,"June 02, 04",0.0013354
2004-06-01,44.75,44.81,44.4,44.71,32.94,3986862,3986862,-0.044157,-0.08938547,44.6675,"June 01, 04",-0.0008938547
2004-05-28,44.99,45.01,44.59,44.79,33.01,2601394,2601394,-0.19437,-0.44454,44.845,"May 28, 04",-0.0044454
2004-05-27,44.71,45.22,44.61,45.08,33.22,5499943,5499943,0.37106,0.82756,44.905,"May 27, 04",0.0082756
2004-05-26,44.31,44.69,44.09,44.4,32.72,4301268,4301268,0.088359,0.20311,44.3725,"May 26, 04",0.0020311
2004-05-25,44.0,44.62,43.74,44.58,32.85,4436193,4436193,0.58312,1.32,44.235,"May 25, 04",0.0132
2004-05-24,44.02,44.18,43.87,44.11,32.51,3713127,3713127,0.097167,0.20445,44.045,"May 24, 04",0.0020445
2004-05-21,43.59,44.15,43.58,43.85,32.31,4809551,4809551,0.25621,0.59647,43.7925,"May 21, 04",0.0059647
2004-05-20,43.16,43.68,43.16,43.58,32.12,3815949,3815949,0.42407,0.97312,43.395,"May 20, 04",0.0097312
2004-05-19,43.37,43.87,43.04,43.15,31.8,4432652,4432652,-0.22087,-0.50726,43.3575,"May 19, 04",-0.0050726
2004-05-18,43.1,43.34,43.04,43.28,31.9,4861076,4861076,0.18554,0.41763,43.19,"May 18, 04",0.0041763
2004-05-17,42.85,43.56,42.58,43.09,31.75,5570090,5570090,0.23855,0.56009,43.02,"May 17, 04",0.0056009
2004-05-14,42.82,43.32,42.78,43.17,31.81,4549526,4549526,0.34457,0.81738,43.0225,"May 14, 04",0.0081738
2004-05-13,42.32,43.03,42.31,42.82,31.56,4629041,4629041,0.5036,1.18,42.62,"May 13, 04",0.0118
2004-05-12,42.41,42.74,41.81,42.59,31.39,6625843,6625843,0.18554,0.42443,42.3875,"May 12, 04",0.0042443
2004-05-11,42.51,42.94,42.36,42.53,31.34,5208271,5208271,0.026505,0.04704775,42.585,"May 11, 04",0.0004704775
2004-05-10,42.67,42.97,41.97,42.63,31.41,6574889,6574889,-0.044175,-0.09374268,42.56,"May 10, 04",-0.0009374268
2004-05-07,43.03,43.53,42.77,42.84,31.57,5708329,5708329,-0.18553,-0.44155,43.0425,"May 07, 04",-0.0044155
2004-05-06,43.53,43.71,43.01,43.45,32.02,4125214,4125214,-0.079524,-0.18378,43.425,"May 06, 04",-0.0018378
2004-05-05,43.47,43.95,43.47,43.75,32.24,3610762,3610762,0.28272,0.64412,43.66,"May 05, 04",0.0064412
2004-05-04,43.6,44.1,43.47,43.57,32.1,4861876,4861876,-0.035349,-0.06880734,43.685,"May 04, 04",-0.0006880734
2004-05-03,43.28,43.7,43.27,43.64,32.16,3590198,3590198,0.35339,0.83179,43.4725,"May 03, 04",0.0083179
2004-04-30,43.38,43.6,43.12,43.25,31.87,4817434,4817434,-0.13253,-0.29968,43.3375,"April 30, 04",-0.0029968
2004-04-29,43.34,43.73,43.05,43.33,31.93,6531589,6531589,-0.008844,-0.02307337,43.3625,"April 29, 04",-0.0002307337
2004-04-28,44.1,44.16,43.33,43.33,31.93,5684108,5684108,-0.77749,-1.75,43.73,"April 28, 04",-0.0175
2004-04-27,44.48,44.86,44.27,44.31,32.65,5426140,5426140,-0.17672,-0.38219,44.48,"April 27, 04",-0.0038219
2004-04-26,44.42,44.45,44.08,44.42,32.73,4247801,4247801,0.0,0.0,44.3425,"April 26, 04",0.0
2004-04-23,44.69,44.74,44.35,44.41,32.73,5265280,5265280,-0.27388,-0.62654,44.5475,"April 23, 04",-0.0062654
2004-04-22,43.8,44.98,43.76,44.86,33.06,9427282,9427282,1.06,2.42,44.35,"April 22, 04",0.0242
2004-04-21,43.38,44.07,43.3,44.07,32.47,5087627,5087627,0.68912,1.59,43.705,"April 21, 04",0.0159
2004-04-20,44.33,44.41,43.73,43.74,32.23,5814235,5814235,-0.58312,-1.33,44.0525,"April 20, 04",-0.0133
2004-04-19,44.55,44.71,44.18,44.36,32.69,3832972,3832972,-0.18553,-0.42649,44.45,"April 19, 04",-0.0042649
2004-04-16,44.13,44.8,43.76,44.69,32.93,6154690,6154690,0.5566,1.27,44.345,"April 16, 04",0.0127
2004-04-15,44.0,44.4,43.2,43.95,32.39,8332229,8332229,-0.044175,-0.11364,43.8875,"April 15, 04",-0.0011364
2004-04-14,45.06,45.26,43.69,44.0,32.42,7895122,7895122,-1.06,-2.35,44.5025,"April 14, 04",-0.0235
2004-04-13,46.3,46.34,45.34,45.41,33.46,5104421,5104421,-0.8835,-1.92,45.8475,"April 13, 04",-0.0192
2004-04-12,46.0,46.51,45.94,46.17,34.02,2455501,2455501,0.17669,0.36957,46.155,"April 12, 04",0.0036957
2004-04-08,46.45,46.67,45.85,46.07,33.95,4327088,4327088,-0.38874,-0.81808,46.26,"April 08, 04",-0.0081808
2004-04-07,46.34,46.51,46.16,46.28,34.1,4161430,4161430,-0.061845,-0.12948,46.3225,"April 07, 04",-0.0012948
2004-04-06,46.25,46.34,46.17,46.3,34.12,3127499,3127499,0.044157,0.10811,46.265,"April 06, 04",0.0010811
2004-04-05,46.23,46.47,46.15,46.46,34.24,3745801,3745801,0.22971,0.49751,46.3275,"April 05, 04",0.0049751
2004-04-02,46.6,46.6,46.12,46.32,34.13,5736547,5736547,-0.28273,-0.60086,46.41,"April 02, 04",-0.0060086
2004-04-01,45.81,46.31,45.66,46.12,33.99,5640580,5640580,0.30922,0.67671,45.975,"April 01, 04",0.0067671
2004-03-31,45.73,45.86,45.54,45.81,33.76,6598309,6598309,0.079533,0.17494,45.735,"March 31, 04",0.0017494
2004-03-30,45.19,45.96,45.15,45.86,33.73,8739175,8739175,0.67147,1.48,45.54,"March 30, 04",0.0148
2004-03-29,44.47,45.11,44.38,44.93,33.05,5558094,5558094,0.46825,1.03,44.7225,"March 29, 04",0.0103
2004-03-26,44.13,44.53,44.01,44.2,32.51,4963213,4963213,0.07068,0.15862,44.2175,"March 26, 04",0.0015862
2004-03-25,44.39,44.49,43.86,44.13,32.46,5518222,5518222,-0.25622,-0.58572,44.2175,"March 25, 04",-0.0058572
2004-03-24,44.51,44.61,43.87,44.2,32.51,5828059,5828059,-0.30923,-0.69647,44.2975,"March 24, 04",-0.0069647
2004-03-23,44.57,44.76,44.31,44.36,32.63,5383411,5383411,-0.21203,-0.47117,44.5,"March 23, 04",-0.0047117
2004-03-22,45.06,45.06,44.24,44.36,32.63,5935679,5935679,-0.69796,-1.55,44.68,"March 22, 04",-0.0155
2004-03-19,45.55,45.69,45.11,45.13,33.19,5035416,5035416,-0.42408,-0.92206,45.37,"March 19, 04",-0.0092206
2004-03-18,44.97,45.85,44.93,45.55,33.5,4875129,4875129,0.58312,1.29,45.325,"March 18, 04",0.0129
2004-03-17,45.15,45.29,44.88,45.06,33.14,6156861,6156861,-0.088359,-0.19934,45.095,"March 17, 04",-0.0019934
2004-03-16,45.31,45.44,44.28,44.75,32.91,7941049,7941049,-0.55661,-1.24,44.945,"March 16, 04",-0.0124
2004-03-15,45.83,45.84,44.97,45.01,33.11,6754827,6754827,-0.81282,-1.79,45.4125,"March 15, 04",-0.0179
2004-03-12,45.63,46.28,45.4,46.05,33.87,6053696,6053696,0.41525,0.92045,45.84,"March 12, 04",0.0092045
2004-03-11,45.63,46.51,45.52,45.53,33.48,7105792,7105792,-0.10601,-0.21915,45.7975,"March 11, 04",-0.0021915
2004-03-10,46.96,47.05,46.09,46.11,33.91,5537873,5537873,-0.84815,-1.81,46.5525,"March 10, 04",-0.0181
2004-03-09,46.87,47.09,46.87,46.98,34.56,3959899,3959899,0.11485,0.23469,46.9525,"March 09, 04",0.0023469
2004-03-08,46.71,47.17,46.63,46.95,34.53,4797327,4797327,0.23855,0.51381,46.865,"March 08, 04",0.0051381
2004-03-05,46.91,47.37,46.62,46.62,34.29,7314749,7314749,-0.29156,-0.61821,46.88,"March 05, 04",-0.0061821
2004-03-04,47.18,47.36,47.08,47.14,34.67,5316006,5316006,-0.035331,-0.08478169,47.19,"March 04, 04",-0.0008478169
2004-03-03,47.13,47.38,46.98,47.26,34.76,4493774,4493774,0.12369,0.27583,47.1875,"March 03, 04",0.0027583
2004-03-02,47.13,47.62,47.13,47.19,34.71,6116074,6116074,0.053001,0.12731,47.2675,"March 02, 04",0.0012731
2004-03-01,47.2,47.63,47.13,47.4,34.86,4075745,4075745,0.2032,0.42373,47.34,"March 01, 04",0.0042373
2004-02-27,47.09,47.59,47.02,47.2,34.71,5364446,5364446,0.10602,0.2336,47.225,"February 27, 04",0.002336
2004-02-26,47.13,47.39,47.01,47.17,34.69,4329487,4329487,0.035331,0.08487163,47.175,"February 26, 04",0.0008487163
2004-02-25,46.87,48.59,46.87,47.34,34.82,4736776,4736776,0.46825,1.0,47.4175,"February 25, 04",0.01
2004-02-24,46.88,47.02,46.57,46.98,34.56,5325146,5325146,0.10601,0.21331,46.8625,"February 24, 04",0.0021331
2004-02-23,46.91,47.07,46.56,46.88,34.48,4739404,4739404,-0.035349,-0.06395225,46.855,"February 23, 04",-0.0006395225
2004-02-20,47.21,47.27,46.84,46.97,34.54,4353707,4353707,-0.23854,-0.50837,47.0725,"February 20, 04",-0.0050837
2004-02-19,47.4,47.57,47.08,47.18,34.7,3420884,3420884,-0.22087,-0.46414,47.3075,"February 19, 04",-0.0046414
2004-02-18,47.44,47.6,47.1,47.18,34.7,3167257,3167257,-0.25622,-0.54806,47.33,"February 18, 04",-0.0054806
2004-02-17,47.28,47.59,47.15,47.43,34.88,3482006,3482006,0.14135,0.31726,47.3625,"February 17, 04",0.0031726
2004-02-13,47.18,47.4,46.83,47.4,34.86,3817663,3817663,0.22087,0.4663,47.2025,"February 13, 04",0.004663
2004-02-12,47.37,47.4,46.83,47.13,34.67,4410602,4410602,-0.23854,-0.50665,47.1825,"February 12, 04",-0.0050665
2004-02-11,46.52,47.69,46.37,47.45,34.9,5647549,5647549,0.93653,2.0,47.0075,"February 11, 04",0.02
2004-02-10,46.83,47.22,46.42,46.69,34.34,5800983,5800983,-0.13252,-0.29895,46.79,"February 10, 04",-0.0029895
2004-02-09,46.69,47.38,46.69,46.92,34.51,6394836,6394836,0.2297,0.49261,46.92,"February 09, 04",0.0049261
2004-02-06,46.25,46.95,45.96,46.88,34.48,7119045,7119045,0.62728,1.36,46.51,"February 06, 04",0.0136
2004-02-05,46.0,46.26,45.84,46.01,33.84,6159374,6159374,0.01767,0.02173913,46.0275,"February 05, 04",0.0002173913
2004-02-04,46.17,46.47,45.94,46.17,33.96,6775506,6775506,0.0,0.0,46.1875,"February 04, 04",0.0
2004-02-03,46.38,46.77,46.03,46.39,34.12,5530218,5530218,0.008826,0.02156102,46.3925,"February 03, 04",0.0002156102
2004-02-02,45.84,46.82,45.84,46.42,34.14,10193762,10193762,0.57427,1.27,46.23,"February 02, 04",0.0127
2004-01-30,45.01,45.92,44.83,45.8,33.69,8188004,8188004,0.78632,1.76,45.39,"January 30, 04",0.0176
2004-01-29,44.39,45.32,44.33,45.01,33.11,8139724,8139724,0.62728,1.4,44.7625,"January 29, 04",0.014
2004-01-28,44.95,45.41,43.8,43.95,32.33,6779161,6779161,-0.99836,-2.22,44.5275,"January 28, 04",-0.0222
2004-01-27,45.01,45.01,44.55,44.6,32.8,5712556,5712556,-0.41524,-0.91091,44.7925,"January 27, 04",-0.0091091
2004-01-26,44.14,45.01,43.76,45.01,33.11,6449903,6449903,0.87466,1.97,44.48,"January 26, 04",0.0197
2004-01-23,44.31,44.74,43.77,44.14,32.46,3973266,3973266,-0.16785,-0.38366,44.24,"January 23, 04",-0.0038366
2004-01-22,44.4,44.62,44.15,44.18,32.49,3897635,3897635,-0.22087,-0.4955,44.3375,"January 22, 04",-0.004955
2004-01-21,44.19,44.61,43.95,44.53,32.75,6175825,6175825,0.33572,0.7694,44.32,"January 21, 04",0.007694
2004-01-20,44.04,44.43,43.95,44.39,32.65,5506569,5506569,0.34456,0.79473,44.2025,"January 20, 04",0.0079473
2004-01-16,43.89,44.2,43.82,44.1,32.43,5478807,5478807,0.20321,0.47847,44.0025,"January 16, 04",0.0047847
2004-01-15,43.2,43.95,42.98,43.89,32.28,7942648,7942648,0.68913,1.6,43.505,"January 15, 04",0.016
2004-01-14,42.36,43.2,42.36,43.07,31.68,6077231,6077231,0.7068,1.68,42.7475,"January 14, 04",0.0168
2004-01-13,42.23,42.41,41.9,42.29,31.11,4184508,4184508,0.061845,0.14208,42.2075,"January 13, 04",0.0014208
2004-01-12,42.31,42.67,42.05,42.14,31.0,5739746,5739746,-0.16786,-0.4018,42.2925,"January 12, 04",-0.004018
2004-01-09,42.28,42.67,42.23,42.31,31.12,4529076,4529076,0.035331,0.07095553,42.3725,"January 09, 04",0.0007095553
2004-01-08,42.83,43.05,42.23,42.63,31.35,6403508,6403508,-0.2032,-0.46696,42.685,"January 08, 04",-0.0046696
2004-01-07,42.8,42.8,42.48,42.75,31.44,4480635,4480635,-0.044175,-0.11682,42.7075,"January 07, 04",-0.0011682
2004-01-06,42.36,42.7,42.35,42.63,31.35,4138924,4138924,0.26505,0.63739,42.51,"January 06, 04",0.0063739
2004-01-05,42.48,42.7,42.25,42.56,31.3,4229407,4229407,0.079515,0.18832,42.4975,"January 05, 04",0.0018832
2004-01-02,42.79,42.89,42.17,42.19,31.03,3041586,3041586,-0.60077,-1.4,42.51,"January 02, 04",-0.014
2003-12-31,42.68,42.75,42.31,42.61,31.34,3048212,3048212,-0.07068,-0.16401,42.5875,"December 31, 03",-0.0016401
2003-12-30,42.7,42.75,42.51,42.66,31.38,2810808,2810808,-0.035349,-0.09367681,42.655,"December 30, 03",-0.0009367681
2003-12-29,42.34,42.85,42.28,42.85,31.45,4725580,4725580,0.51243,1.2,42.58,"December 29, 03",0.012
2003-12-26,42.3,42.31,42.2,42.26,31.02,1021707,1021707,-0.044175,-0.09456265,42.2675,"December 26, 03",-0.0009456265
2003-12-24,42.13,42.35,42.07,42.3,31.05,1745230,1745230,0.17671,0.40351,42.2125,"December 24, 03",0.0040351
2003-12-23,41.95,42.14,41.79,42.13,30.92,3571118,3571118,0.17669,0.42908,42.0025,"December 23, 03",0.0042908
2003-12-22,41.71,41.93,41.66,41.91,30.76,4296927,4296927,0.2032,0.4795,41.8025,"December 22, 03",0.004795
2003-12-19,41.63,41.9,41.42,41.71,30.61,8645607,8645607,0.079524,0.19217,41.665,"December 19, 03",0.0019217
2003-12-18,40.29,41.4,40.11,41.32,30.33,7733691,7733691,1.03,2.56,40.78,"December 18, 03",0.0256
2003-12-17,40.02,40.09,39.58,39.76,29.18,4797784,4797784,-0.26505,-0.64968,39.8625,"December 17, 03",-0.0064968
2003-12-16,40.18,40.5,39.95,40.0,29.36,5191934,5191934,-0.18553,-0.44798,40.1575,"December 16, 03",-0.0044798
2003-12-15,40.77,40.77,40.01,40.03,29.38,4855250,4855250,-0.74213,-1.82,40.395,"December 15, 03",-0.0182
