date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2006-08-01,56.0,56.07,55.7,55.93,33.3,5851699,5851699,-0.07001,-0.125,55.925,"August 01, 06",-0.00125
2006-07-31,56.41,56.66,56.07,56.2,33.46,7592898,7592898,-0.21,-0.37227,56.335,"July 31, 06",-0.0037227
2006-07-28,56.87,57.23,56.66,56.81,33.83,5886700,5886700,-0.06,-0.1055,56.8925,"July 28, 06",-0.001055
2006-07-27,56.85,56.99,56.4,56.44,33.61,5575301,5575301,-0.41001,-0.7212,56.67,"July 27, 06",-0.007212
2006-07-26,56.65,56.77,56.31,56.67,33.74,7223500,7223500,0.02001,0.0353045,56.6,"July 26, 06",0.000353045
2006-07-25,56.6,57.25,56.22,56.88,33.87,6701602,6701602,0.27999,0.4947,56.7375,"July 25, 06",0.004947
2006-07-24,56.35,56.99,56.15,56.9,33.88,4482400,4482400,0.54998,0.97604,56.5975,"July 24, 06",0.0097604
2006-07-21,56.85,56.98,55.92,56.07,33.39,8014400,8014400,-0.78,-1.37,56.455,"July 21, 06",-0.0137
2006-07-20,56.41,56.99,56.18,56.61,33.71,5751699,5751699,0.2,0.35455,56.5475,"July 20, 06",0.0035455
2006-07-19,55.8,56.85,55.5,56.64,33.72,7938602,7938602,0.84,1.51,56.1975,"July 19, 06",0.0151
2006-07-18,55.65,55.92,55.3,55.81,33.05,7123000,7123000,0.16001,0.28751,55.67,"July 18, 06",0.0028751
2006-07-17,55.63,56.17,55.55,55.82,33.05,6167301,6167301,0.19001,0.34154,55.7925,"July 17, 06",0.0034154
2006-07-14,56.29,56.36,55.25,55.66,32.96,8959102,8959102,-0.62999,-1.12,55.89,"July 14, 06",-0.0112
2006-07-13,56.61,56.79,56.4,56.54,33.48,9209400,9209400,-0.07001,-0.12365,56.585,"July 13, 06",-0.0012365
2006-07-12,57.25,57.33,56.51,56.61,33.52,7060102,7060102,-0.64,-1.12,56.925,"July 12, 06",-0.0112
2006-07-11,56.78,57.34,56.78,57.25,33.9,6104102,6104102,0.47,0.82776,57.0375,"July 11, 06",0.0082776
2006-07-10,56.43,57.13,56.43,56.98,33.74,6776602,6776602,0.55001,0.97466,56.7425,"July 10, 06",0.0097466
2006-07-07,56.45,56.75,56.25,56.5,33.45,6834699,6834699,0.05,0.08857396,56.4875,"July 07, 06",0.0008857396
2006-07-06,55.97,56.75,55.94,56.45,33.43,7215400,7215400,0.48,0.8576,56.2775,"July 06, 06",0.008576
2006-07-05,55.7,56.14,55.65,55.93,33.12,9147000,9147000,0.22999,0.41293,55.855,"July 05, 06",0.0041293
2006-07-03,56.02,56.41,56.02,56.3,33.34,4592900,4592900,0.28,0.49982,56.1875,"July 03, 06",0.0049982
2006-06-30,57.0,57.19,55.6,55.6,32.92,21161600,21161600,-1.4,-2.46,56.3475,"June 30, 06",-0.0246
2006-06-29,56.24,57.0,55.82,56.99,33.74,10319199,10319199,0.75,1.33,56.5125,"June 29, 06",0.0133
2006-06-28,55.75,56.02,55.5,55.77,33.02,6488199,6488199,0.02,0.03587444,55.76,"June 28, 06",0.0003587444
2006-06-27,55.25,56.0,55.2,55.75,33.01,7336400,7336400,0.5,0.90498,55.55,"June 27, 06",0.0090498
2006-06-26,55.74,56.0,55.26,55.99,33.15,5617900,5617900,0.25,0.44851,55.7475,"June 26, 06",0.0044851
2006-06-23,55.56,56.16,55.5,55.73,33.0,6917400,6917400,0.17,0.30598,55.7375,"June 23, 06",0.0030598
2006-06-22,55.63,55.92,55.52,55.85,33.07,6128000,6128000,0.22001,0.39547,55.73,"June 22, 06",0.0039547
2006-06-21,55.52,56.19,55.46,55.82,33.05,8701301,8701301,0.30001,0.54035,55.7475,"June 21, 06",0.0054035
2006-06-20,55.23,55.84,54.86,55.58,32.91,11378602,11378602,0.35,0.63371,55.3775,"June 20, 06",0.0063371
2006-06-19,55.98,56.0,54.7,54.87,32.49,11239199,11239199,-1.11,-1.98,55.3875,"June 19, 06",-0.0198
2006-06-16,54.89,55.2,54.83,55.02,32.58,10805398,10805398,0.13,0.23684,54.985,"June 16, 06",0.0023684
2006-06-15,54.97,55.09,53.97,54.88,32.5,8548000,8548000,-0.09,-0.16373,54.7275,"June 15, 06",-0.0016373
2006-06-14,54.0,54.93,53.79,54.83,32.47,8757301,8757301,0.83,1.54,54.3875,"June 14, 06",0.0154
2006-06-13,54.32,55.25,54.1,54.13,32.05,10432398,10432398,-0.19001,-0.34978,54.45,"June 13, 06",-0.0034978
2006-06-12,54.57,54.92,54.16,54.31,32.16,5924200,5924200,-0.26001,-0.47645,54.49,"June 12, 06",-0.0047645
2006-06-09,54.52,55.0,54.11,54.45,32.24,7723700,7723700,-0.07,-0.12839,54.52,"June 09, 06",-0.0012839
2006-06-08,53.5,55.1,53.3,54.74,32.41,15081400,15081400,1.24,2.32,54.16,"June 08, 06",0.0232
2006-06-07,53.6,54.13,53.16,53.24,31.52,8439602,8439602,-0.36,-0.67164,53.5325,"June 07, 06",-0.0067164
2006-06-06,53.11,53.5,52.75,53.37,31.6,9189301,9189301,0.26,0.48955,53.1825,"June 06, 06",0.0048955
2006-06-05,53.8,54.04,53.07,53.18,31.49,8025801,8025801,-0.62001,-1.15,53.5225,"June 05, 06",-0.0115
2006-06-02,54.37,54.55,53.8,53.95,31.94,8578199,8578199,-0.42,-0.77248,54.1675,"June 02, 06",-0.0077248
2006-06-01,54.35,54.51,54.03,54.48,32.26,6941200,6941200,0.12999,0.23919,54.3425,"June 01, 06",0.0023919
2006-05-31,54.58,54.69,54.0,54.25,32.12,11624102,11624102,-0.33,-0.60462,54.38,"May 31, 06",-0.0060462
2006-05-30,54.78,55.02,54.33,54.38,32.2,6971000,6971000,-0.4,-0.73019,54.6275,"May 30, 06",-0.0073019
2006-05-26,55.2,55.3,54.71,55.13,32.64,6442602,6442602,-0.07,-0.12681,55.085,"May 26, 06",-0.0012681
2006-05-25,55.13,55.28,54.86,55.26,32.72,8082699,8082699,0.12999,0.23581,55.1325,"May 25, 06",0.0023581
2006-05-24,54.56,55.14,54.19,54.82,32.46,10032199,10032199,0.26001,0.47654,54.6775,"May 24, 06",0.0047654
2006-05-23,54.31,54.99,54.06,54.49,32.26,9513199,9513199,0.18001,0.33143,54.4625,"May 23, 06",0.0033143
2006-05-22,53.96,54.49,53.95,54.28,32.14,9208398,9208398,0.31999,0.59303,54.17,"May 22, 06",0.0059303
2006-05-19,54.99,55.0,53.75,54.15,32.06,16266301,16266301,-0.84002,-1.53,54.4725,"May 19, 06",-0.0153
2006-05-18,55.2,55.53,54.88,54.89,32.5,8131000,8131000,-0.31,-0.56159,55.125,"May 18, 06",-0.0056159
2006-05-17,55.56,55.92,55.25,55.33,32.76,10081102,10081102,-0.23,-0.41397,55.515,"May 17, 06",-0.0041397
2006-05-16,55.6,56.26,55.52,56.04,33.18,11488102,11488102,0.43998,0.79137,55.855,"May 16, 06",0.0079137
2006-05-15,54.69,55.7,54.4,55.57,32.9,11534199,11534199,0.88001,1.61,55.09,"May 15, 06",0.0161
2006-05-12,55.8,55.83,55.01,55.01,32.57,13889898,13889898,-0.79001,-1.42,55.4125,"May 12, 06",-0.0142
2006-05-11,56.65,56.65,55.51,55.65,32.95,12379000,12379000,-1.0,-1.77,56.115,"May 11, 06",-0.0177
2006-05-10,56.69,56.74,56.25,56.34,33.36,9617500,9617500,-0.35,-0.61739,56.505,"May 10, 06",-0.0061739
2006-05-09,56.36,56.67,56.17,56.5,33.45,11459898,11459898,0.14,0.2484,56.425,"May 09, 06",0.002484
2006-05-08,56.01,56.6,55.42,56.34,33.36,14654301,14654301,0.33001,0.58918,56.0925,"May 08, 06",0.0058918
2006-05-05,56.24,56.24,55.65,55.73,33.0,13408199,13408199,-0.51001,-0.90683,55.965,"May 05, 06",-0.0090683
2006-05-04,56.23,56.69,55.6,55.86,33.08,15422699,15422699,-0.37,-0.65801,56.095,"May 04, 06",-0.0065801
2006-05-03,56.25,56.49,55.18,56.22,33.29,28760000,28760000,-0.03,-0.05333333,56.035,"May 03, 06",-0.0005333333
2006-05-02,57.66,58.34,57.43,58.11,34.41,8489398,8489398,0.45,0.78044,57.885,"May 02, 06",0.0078044
2006-05-01,58.43,58.67,57.76,57.88,34.27,7304700,7304700,-0.54999,-0.9413,58.185,"May 01, 06",-0.009413
2006-04-28,58.3,58.47,58.0,58.21,34.47,8917700,8917700,-0.08999,-0.15437,58.245,"April 28, 06",-0.0015437
2006-04-27,57.8,58.73,57.76,58.38,34.57,8826801,8826801,0.58,1.0,58.1675,"April 27, 06",0.01
2006-04-26,57.56,58.06,57.48,58.01,34.35,15869102,15869102,0.44999,0.78179,57.7775,"April 26, 06",0.0078179
2006-04-25,56.9,57.52,56.63,57.27,33.91,22369200,22369200,0.37001,0.65026,57.08,"April 25, 06",0.0065026
2006-04-24,56.15,57.0,56.15,56.6,33.51,9313500,9313500,0.45002,0.80142,56.475,"April 24, 06",0.0080142
2006-04-21,56.1,56.76,55.99,56.34,33.36,12076801,12076801,0.23999,0.42781,56.2975,"April 21, 06",0.0042781
2006-04-20,56.16,56.8,55.77,56.26,33.31,15583700,15583700,0.09999,0.17806,56.2475,"April 20, 06",0.0017806
2006-04-19,55.68,56.08,55.07,56.07,33.2,12878199,12878199,0.39002,0.70043,55.725,"April 19, 06",0.0070043
2006-04-18,55.94,56.37,55.84,56.16,33.07,11186801,11186801,0.22,0.39328,56.0775,"April 18, 06",0.0039328
2006-04-17,56.2,56.47,55.75,56.03,32.99,13180301,13180301,-0.17,-0.30249,56.1125,"April 17, 06",-0.0030249
2006-04-13,56.4,56.67,56.35,56.6,33.33,6852400,6852400,0.20002,0.35461,56.505,"April 13, 06",0.0035461
2006-04-12,56.3,56.5,56.28,56.42,33.22,8850500,8850500,0.12,0.21314,56.375,"April 12, 06",0.0021314
2006-04-11,57.27,57.3,56.09,56.49,33.26,13443801,13443801,-0.77999,-1.36,56.7875,"April 11, 06",-0.0136
2006-04-10,57.3,57.4,56.95,57.15,33.65,7153801,7153801,-0.15001,-0.26178,57.2,"April 10, 06",-0.0026178
2006-04-07,57.5,57.94,57.26,57.28,33.73,7395500,7395500,-0.22,-0.38261,57.495,"April 07, 06",-0.0038261
2006-04-06,57.57,57.92,57.24,57.5,33.86,6607301,6607301,-0.07001,-0.12159,57.5575,"April 06, 06",-0.0012159
2006-04-05,57.95,58.1,57.54,57.62,33.93,8933801,8933801,-0.33,-0.56946,57.8025,"April 05, 06",-0.0056946
2006-04-04,57.83,58.48,57.77,58.0,34.15,8873801,8873801,0.17,0.29397,58.02,"April 04, 06",0.0029397
2006-04-03,57.69,58.36,57.69,57.88,34.08,8113400,8113400,0.19,0.32935,57.905,"April 03, 06",0.0032935
2006-03-31,57.63,58.3,57.58,57.63,33.94,11176102,11176102,0.0,0.0,57.785,"March 31, 06",0.0
2006-03-30,57.53,58.1,57.4,57.63,33.94,8419500,8419500,0.1,0.17382,57.665,"March 30, 06",0.0017382
2006-03-29,57.44,57.98,57.0,57.74,34.0,12430801,12430801,0.30001,0.52228,57.54,"March 29, 06",0.0052228
2006-03-28,58.0,58.28,57.5,57.53,33.88,14113000,14113000,-0.47,-0.81034,57.8275,"March 28, 06",-0.0081034
2006-03-27,58.38,58.62,58.26,58.29,34.32,8041500,8041500,-0.09001,-0.15416,58.3875,"March 27, 06",-0.0015416
2006-03-24,58.56,58.95,57.98,58.74,34.59,8883301,8883301,0.18001,0.30738,58.5575,"March 24, 06",0.0030738
2006-03-23,59.26,59.4,58.44,58.65,34.54,9166602,9166602,-0.61,-1.03,58.9375,"March 23, 06",-0.0103
2006-03-22,58.7,59.6,58.7,59.49,35.03,5850199,5850199,0.79001,1.35,59.1225,"March 22, 06",0.0135
2006-03-21,59.21,59.72,58.94,59.03,34.76,6909400,6909400,-0.18001,-0.304,59.225,"March 21, 06",-0.00304
2006-03-20,59.38,59.38,58.71,59.18,34.85,7027801,7027801,-0.20001,-0.33681,59.1625,"March 20, 06",-0.0033681
2006-03-17,59.39,59.4,58.85,59.1,34.8,17418000,17418000,-0.28999,-0.4883,59.185,"March 17, 06",-0.004883
2006-03-16,59.8,59.86,59.0,59.39,34.97,12489801,12489801,-0.41,-0.68562,59.5125,"March 16, 06",-0.0068562
2006-03-15,60.51,60.51,59.77,59.9,35.27,9813699,9813699,-0.61,-1.01,60.1725,"March 15, 06",-0.0101
2006-03-14,60.09,60.68,59.6,60.01,35.34,18306896,18306896,-0.08001,-0.13313,60.095,"March 14, 06",-0.0013313
2006-03-13,62.11,62.5,61.8,61.98,36.5,5956102,5956102,-0.13,-0.20931,62.0975,"March 13, 06",-0.0020931
2006-03-10,61.45,62.44,61.45,62.25,36.66,8506900,8506900,0.8,1.3,61.8975,"March 10, 06",0.013
2006-03-09,61.5,62.0,61.1,61.4,36.16,7114000,7114000,-0.10001,-0.1626,61.5,"March 09, 06",-0.001626
2006-03-08,60.25,61.33,60.23,61.07,35.96,8680200,8680200,0.82001,1.36,60.72,"March 08, 06",0.0136
2006-03-07,59.56,60.56,59.42,60.3,35.51,7366400,7366400,0.74,1.24,59.96,"March 07, 06",0.0124
2006-03-06,59.55,59.96,59.5,59.67,35.14,4631301,4631301,0.12,0.20151,59.67,"March 06, 06",0.0020151
2006-03-03,59.3,60.16,59.3,59.67,35.14,7800898,7800898,0.37,0.62395,59.6075,"March 03, 06",0.0062395
2006-03-02,59.99,60.02,59.36,59.55,35.07,10876801,10876801,-0.44001,-0.73346,59.73,"March 02, 06",-0.0073346
2006-03-01,60.11,60.46,60.02,60.11,35.4,9218801,9218801,0.0,0.0,60.175,"March 01, 06",0.0
2006-02-28,61.0,61.21,59.85,59.93,35.29,14467199,14467199,-1.07,-1.75,60.4975,"February 28, 06",-0.0175
2006-02-27,61.68,61.89,61.35,61.35,36.13,6723301,6723301,-0.32998,-0.53502,61.5675,"February 27, 06",-0.0053502
2006-02-24,61.32,61.73,61.06,61.5,36.21,5610801,5610801,0.17999,0.29354,61.4025,"February 24, 06",0.0029354
2006-02-23,61.85,62.09,61.39,61.48,36.2,7110801,7110801,-0.37001,-0.59822,61.7025,"February 23, 06",-0.0059822
2006-02-22,61.0,62.0,60.98,61.94,36.47,9974000,9974000,0.94,1.54,61.48,"February 22, 06",0.0154
2006-02-21,60.88,61.0,60.69,60.88,35.85,6770602,6770602,0.0,0.0,60.8625,"February 21, 06",0.0
2006-02-17,60.59,61.03,60.42,61.0,35.92,9137500,9137500,0.41,0.67668,60.76,"February 17, 06",0.0067668
2006-02-16,60.02,60.83,60.01,60.73,35.76,6998200,6998200,0.71,1.18,60.3975,"February 16, 06",0.0118
2006-02-15,59.75,60.25,59.71,60.11,35.4,8575200,8575200,0.36,0.60251,59.955,"February 15, 06",0.0060251
2006-02-14,59.55,60.0,59.48,59.84,35.24,7923000,7923000,0.29,0.48699,59.7175,"February 14, 06",0.0048699
2006-02-13,59.58,59.67,59.27,59.44,35.0,5198602,5198602,-0.14,-0.23498,59.49,"February 13, 06",-0.0023498
2006-02-10,59.63,59.79,59.46,59.7,35.15,5804900,5804900,0.07,0.11739,59.645,"February 10, 06",0.0011739
2006-02-09,59.46,59.85,59.32,59.62,35.11,6242200,6242200,0.15999,0.26909,59.5625,"February 09, 06",0.0026909
2006-02-08,59.4,59.8,59.23,59.47,35.02,7338000,7338000,0.07001,0.11785,59.475,"February 08, 06",0.0011785
2006-02-07,59.47,59.81,59.11,59.32,34.93,6405699,6405699,-0.14999,-0.25223,59.4275,"February 07, 06",-0.0025223
2006-02-06,59.58,59.9,59.1,59.79,35.21,4998801,4998801,0.20999,0.35247,59.5925,"February 06, 06",0.0035247
2006-02-03,59.39,60.05,59.32,59.68,35.14,7815900,7815900,0.28999,0.4883,59.61,"February 03, 06",0.004883
2006-02-02,59.74,60.15,59.64,59.65,35.12,9759102,9759102,-0.09002,-0.15065,59.795,"February 02, 06",-0.0015065
2006-02-01,59.1,60.02,59.06,59.82,35.22,10834600,10834600,0.72,1.22,59.5,"February 01, 06",0.0122
2006-01-31,58.95,59.35,58.89,59.23,34.88,10347602,10347602,0.28,0.47498,59.105,"January 31, 06",0.0047498
2006-01-30,59.13,59.7,58.95,59.14,34.82,7909700,7909700,0.01,0.01691189,59.23,"January 30, 06",0.0001691189
2006-01-27,59.4,59.8,59.05,59.74,35.18,11747900,11747900,0.34002,0.57239,59.4975,"January 27, 06",0.0057239
2006-01-26,58.75,59.0,58.59,58.82,34.64,7007000,7007000,0.07001,0.11915,58.79,"January 26, 06",0.0011915
2006-01-25,58.1,58.47,57.83,58.47,34.43,8932301,8932301,0.36999,0.63683,58.2175,"January 25, 06",0.0063683
2006-01-24,58.0,58.16,57.29,57.87,34.08,8163500,8163500,-0.13,-0.22414,57.83,"January 24, 06",-0.0022414
2006-01-23,57.84,58.26,57.64,57.64,33.94,9437700,9437700,-0.2,-0.34578,57.845,"January 23, 06",-0.0034578
2006-01-20,58.51,58.56,57.79,57.84,34.06,10492199,10492199,-0.66999,-1.15,58.175,"January 20, 06",-0.0115
2006-01-19,58.0,58.88,58.0,58.51,34.45,8067301,8067301,0.50999,0.87931,58.3475,"January 19, 06",0.0087931
2006-01-18,58.5,58.75,58.37,58.67,34.55,6689500,6689500,0.17,0.2906,58.5725,"January 18, 06",0.002906
2006-01-17,58.45,58.86,58.42,58.65,34.37,5299200,5299200,0.19999,0.34217,58.595,"January 17, 06",0.0034217
2006-01-13,58.41,58.92,58.39,58.9,34.52,7146801,7146801,0.48999,0.8389,58.655,"January 13, 06",0.008389
2006-01-12,58.98,59.0,58.4,58.41,34.23,6612801,6612801,-0.57,-0.96643,58.6975,"January 12, 06",-0.0096643
2006-01-11,58.94,59.07,58.6,59.06,34.61,8791801,8791801,0.12,0.2036,58.9175,"January 11, 06",0.002036
2006-01-10,58.89,58.9,58.57,58.85,34.49,8553602,8553602,-0.03999,-0.06792325,58.8025,"January 10, 06",-0.0006792325
2006-01-09,58.45,59.09,58.45,59.08,34.62,7715700,7715700,0.63,1.08,58.7675,"January 09, 06",0.0108
2006-01-06,58.74,58.8,58.48,58.64,34.37,8826301,8826301,-0.10001,-0.17024,58.665,"January 06, 06",-0.0017024
2006-01-05,58.7,59.07,58.61,58.7,34.4,8936102,8936102,0.0,0.0,58.77,"January 05, 06",0.0
2006-01-04,58.8,59.12,58.56,58.89,34.51,6746400,6746400,0.09,0.15306,58.8425,"January 04, 06",0.0015306
2006-01-03,58.3,58.86,57.69,58.78,34.45,9741602,9741602,0.48,0.82333,58.4075,"January 03, 06",0.0082333
2005-12-30,58.15,58.56,57.88,57.88,33.92,5928602,5928602,-0.26999,-0.46432,58.1175,"December 30, 05",-0.0046432
2005-12-29,58.43,58.65,58.12,58.42,34.24,4008000,4008000,-0.00999,-0.0171145,58.405,"December 29, 05",-0.000171145
2005-12-28,58.59,58.8,58.36,58.54,34.31,5663000,5663000,-0.05001,-0.0853388,58.5725,"December 28, 05",-0.000853388
2005-12-27,58.66,58.95,58.45,58.6,34.34,4745301,4745301,-0.05999,-0.10228,58.665,"December 27, 05",-0.0010228
2005-12-23,58.81,59.19,58.17,58.88,34.51,3913000,3913000,0.07,0.11903,58.7625,"December 23, 05",0.0011903
2005-12-22,58.27,58.78,58.25,58.78,34.45,5800000,5800000,0.51,0.87524,58.52,"December 22, 05",0.0087524
2005-12-21,58.25,58.79,58.25,58.52,34.29,6078301,6078301,0.27,0.46352,58.4525,"December 21, 05",0.0046352
2005-12-20,58.0,58.69,57.75,58.21,34.11,5440301,5440301,0.21001,0.36207,58.1625,"December 20, 05",0.0036207
2005-12-19,58.14,58.84,57.76,58.55,34.31,7062301,7062301,0.41,0.70519,58.3225,"December 19, 05",0.0070519
2005-12-16,59.19,59.45,57.5,58.11,34.05,18585300,18585300,-1.08,-1.82,58.5625,"December 16, 05",-0.0182
2005-12-15,59.05,59.13,58.0,58.99,34.57,10430801,10430801,-0.05999,-0.10161,58.7925,"December 15, 05",-0.0010161
2005-12-14,58.49,59.7,58.28,59.62,34.94,9403200,9403200,1.13,1.93,59.0225,"December 14, 05",0.0193
2005-12-13,57.2,58.75,57.2,58.51,34.29,10104900,10104900,1.31,2.29,57.915,"December 13, 05",0.0229
2005-12-12,57.3,57.54,56.82,56.91,33.35,6006102,6006102,-0.39,-0.68063,57.1425,"December 12, 05",-0.0068063
2005-12-09,57.05,57.5,57.05,57.33,33.6,5289199,5289199,0.28,0.4908,57.2325,"December 09, 05",0.004908
2005-12-08,57.0,57.5,56.7,57.01,33.41,5414200,5414200,0.00999,0.01754386,57.0525,"December 08, 05",0.0001754386
2005-12-07,57.5,57.66,56.8,57.04,33.43,6839200,6839200,-0.46001,-0.8,57.25,"December 07, 05",-0.008
2005-12-06,57.4,57.82,57.34,57.41,33.64,6015500,6015500,0.01001,0.0174216,57.4925,"December 06, 05",0.000174216
2005-12-05,57.12,57.6,57.12,57.43,33.66,6158801,6158801,0.30999,0.54272,57.3175,"December 05, 05",0.0054272
2005-12-02,57.3,57.72,57.21,57.36,33.62,15060900,15060900,0.06,0.10471,57.3975,"December 02, 05",0.0010471
2005-12-01,57.36,58.0,57.32,57.64,33.78,6894301,6894301,0.28,0.48815,57.58,"December 01, 05",0.0048815
2005-11-30,57.79,58.04,57.16,57.19,33.52,8624301,8624301,-0.59999,-1.04,57.545,"November 30, 05",-0.0104
2005-11-29,57.36,57.97,57.35,57.68,33.8,6821700,6821700,0.31999,0.55788,57.59,"November 29, 05",0.0055788
2005-11-28,56.85,57.36,56.72,57.11,33.47,5787102,5787102,0.25999,0.45734,57.01,"November 28, 05",0.0045734
2005-11-25,57.2,57.63,57.17,57.28,33.57,2326800,2326800,0.08,0.13986,57.32,"November 25, 05",0.0013986
2005-11-23,56.99,57.01,56.35,57.01,33.41,8448500,8448500,0.01998,0.03509388,56.84,"November 23, 05",0.0003509388
2005-11-22,57.59,57.59,56.92,57.14,33.49,6845699,6845699,-0.45,-0.78139,57.31,"November 22, 05",-0.0078139
2005-11-21,57.2,57.75,57.17,57.64,33.78,5644200,5644200,0.44,0.76923,57.44,"November 21, 05",0.0076923
2005-11-18,57.65,57.66,57.02,57.45,33.67,11973801,11973801,-0.19999,-0.34692,57.445,"November 18, 05",-0.0034692
2005-11-17,56.85,57.43,56.6,57.15,33.49,8009500,8009500,0.29998,0.5277,57.0075,"November 17, 05",0.005277
2005-11-16,56.18,56.85,56.14,56.6,33.17,9990199,9990199,0.42002,0.7476,56.4425,"November 16, 05",0.007476
2005-11-15,55.97,56.12,55.92,56.0,32.82,9660801,9660801,0.03,0.05360014,56.0025,"November 15, 05",0.0005360014
2005-11-14,56.3,56.51,55.71,55.92,32.77,9706700,9706700,-0.38,-0.67496,56.11,"November 14, 05",-0.0067496
2005-11-11,56.41,56.7,56.26,56.37,33.03,7528500,7528500,-0.04,-0.07090941,56.435,"November 11, 05",-0.0007090941
2005-11-10,56.0,56.56,55.92,56.37,33.03,7645801,7645801,0.37,0.66071,56.2125,"November 10, 05",0.0066071
2005-11-09,55.88,56.33,55.75,56.0,32.82,6077102,6077102,0.12,0.21475,55.99,"November 09, 05",0.0021475
2005-11-08,55.37,55.89,55.34,55.71,32.65,6447900,6447900,0.34001,0.61405,55.5775,"November 08, 05",0.0061405
2005-11-07,55.52,55.81,55.14,55.58,32.57,7611801,7611801,0.06,0.10807,55.5125,"November 07, 05",0.0010807
2005-11-04,56.2,56.3,55.75,55.92,32.77,6069602,6069602,-0.28,-0.49822,56.0425,"November 04, 05",-0.0049822
2005-11-03,55.9,56.11,55.75,55.96,32.79,8328301,8328301,0.06002,0.10733,55.93,"November 03, 05",0.0010733
2005-11-02,55.0,55.7,54.96,55.65,32.61,10583100,10583100,0.64999,1.18,55.3275,"November 02, 05",0.0118
2005-11-01,56.5,56.72,55.25,55.25,32.38,10816801,10816801,-1.25,-2.21,55.93,"November 01, 05",-0.0221
2005-10-31,55.67,56.38,55.66,55.99,32.81,11326500,11326500,0.32001,0.57482,55.925,"October 31, 05",0.0057482
2005-10-28,55.48,56.24,55.15,55.92,32.77,8209500,8209500,0.44,0.79308,55.6975,"October 28, 05",0.0079308
2005-10-27,55.0,55.3,54.88,55.02,32.24,7237898,7237898,0.02,0.03636364,55.05,"October 27, 05",0.0003636364
2005-10-26,55.59,55.75,54.96,54.99,32.23,7635301,7635301,-0.59999,-1.08,55.3225,"October 26, 05",-0.0108
2005-10-25,55.15,55.73,55.03,55.59,32.58,7570700,7570700,0.44001,0.79782,55.375,"October 25, 05",0.0079782
2005-10-24,54.99,55.64,54.95,55.1,32.29,8229801,8229801,0.11,0.20004,55.17,"October 24, 05",0.0020004
2005-10-21,55.17,55.35,54.78,54.81,32.12,10659000,10659000,-0.36,-0.65253,55.0275,"October 21, 05",-0.0065253
2005-10-20,55.7,55.96,54.97,55.17,32.33,9112000,9112000,-0.53,-0.95153,55.45,"October 20, 05",-0.0095153
2005-10-19,54.65,55.7,54.62,55.67,32.62,9548602,9548602,1.02,1.87,55.16,"October 19, 05",0.0187
2005-10-18,55.4,55.59,54.87,55.35,32.27,8032801,8032801,-0.04998,-0.09025271,55.3025,"October 18, 05",-0.0009025271
2005-10-17,56.02,56.11,55.4,55.78,32.52,8409102,8409102,-0.24,-0.42842,55.8275,"October 17, 05",-0.0042842
2005-10-14,55.85,56.29,55.78,56.11,32.72,8309801,8309801,0.25999,0.46553,56.0075,"October 14, 05",0.0046553
2005-10-13,55.98,56.51,55.96,56.2,32.77,8723301,8723301,0.22,0.393,56.1625,"October 13, 05",0.00393
2005-10-12,56.01,56.23,55.6,56.03,32.67,9826301,9826301,0.02001,0.03570791,55.9675,"October 12, 05",0.0003570791
2005-10-11,56.0,56.37,55.9,56.01,32.66,10243199,10243199,0.00999,0.01785714,56.07,"October 11, 05",0.0001785714
2005-10-10,56.04,56.4,55.8,55.84,32.56,9164898,9164898,-0.19999,-0.35689,56.02,"October 10, 05",-0.0035689
2005-10-07,56.55,56.55,55.87,56.04,32.68,12314500,12314500,-0.51001,-0.90186,56.2525,"October 07, 05",-0.0090186
2005-10-06,57.0,57.76,55.5,56.22,32.78,21143296,21143296,-0.78,-1.37,56.62,"October 06, 05",-0.0137
2005-10-05,57.8,58.0,57.02,57.11,33.3,15617199,15617199,-0.69,-1.19,57.4825,"October 05, 05",-0.0119
2005-10-04,58.45,58.72,57.97,58.08,33.86,24864000,24864000,-0.37,-0.63302,58.305,"October 04, 05",-0.0063302
2005-10-03,59.43,59.56,59.13,59.31,34.58,15234500,15234500,-0.11999,-0.20192,59.3575,"October 03, 05",-0.0020192
2005-09-30,57.87,59.46,57.59,59.46,34.67,23315008,23315008,1.59,2.75,58.595,"September 30, 05",0.0275
2005-09-29,57.35,58.17,57.28,58.14,33.9,9644102,9644102,0.78999,1.38,57.735,"September 29, 05",0.0138
2005-09-28,57.19,57.73,57.1,57.44,33.49,8143500,8143500,0.25,0.43714,57.365,"September 28, 05",0.0043714
2005-09-27,56.47,57.28,56.34,57.1,33.29,8066898,8066898,0.63001,1.12,56.7975,"September 27, 05",0.0112
2005-09-26,56.99,57.13,56.4,56.59,33.0,7648301,7648301,-0.40001,-0.70188,56.7775,"September 26, 05",-0.0070188
2005-09-23,56.51,56.94,56.1,56.74,33.08,7859500,7859500,0.23002,0.40701,56.5725,"September 23, 05",0.0040701
2005-09-22,55.91,56.9,55.85,56.69,33.05,8766301,8766301,0.78,1.4,56.3375,"September 22, 05",0.014
2005-09-21,55.75,56.12,55.6,55.9,32.59,10153700,10153700,0.14999,0.26906,55.8425,"September 21, 05",0.0026906
2005-09-20,56.24,56.5,55.9,56.04,32.68,9571699,9571699,-0.20002,-0.35562,56.17,"September 20, 05",-0.0035562
