date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1988-04-06,7.86,8.05,7.8,8.02,3.4,2144000,2144000,0.15625,2.04,7.9325,"April 06, 88",0.0204
1988-04-05,7.73,7.86,7.73,7.86,3.33,1547200,1547200,0.125,1.68,7.795,"April 05, 88",0.0168
1988-04-04,7.8,7.83,7.69,7.72,3.27,786400,786400,-0.078125,-1.03,7.76,"April 04, 88",-0.0103
1988-03-31,7.7,7.8,7.61,7.8,3.3,1727200,1727200,0.09375,1.3,7.7275,"March 31, 88",0.013
1988-03-30,7.89,7.94,7.69,7.7,3.26,2264800,2264800,-0.1875,-2.41,7.805,"March 30, 88",-0.0241
1988-03-29,7.83,7.94,7.83,7.89,3.34,2432800,2432800,0.0625,0.76628,7.8725,"March 29, 88",0.0076628
1988-03-28,7.77,7.77,7.66,7.75,3.28,2293600,2293600,-0.015625,-0.2574,7.7375,"March 28, 88",-0.002574
1988-03-25,7.97,7.97,7.8,7.81,3.31,2194400,2194400,-0.15625,-2.01,7.8875,"March 25, 88",-0.0201
1988-03-24,8.02,8.02,7.81,7.97,3.38,3856000,3856000,-0.046875,-0.62344,7.955,"March 24, 88",-0.0062344
1988-03-23,8.13,8.23,8.08,8.08,3.42,1432800,1432800,-0.046875,-0.61501,8.13,"March 23, 88",-0.0061501
1988-03-22,8.19,8.22,8.09,8.13,3.44,1578400,1578400,-0.0625,-0.7326,8.1575,"March 22, 88",-0.007326
1988-03-21,8.34,8.34,8.14,8.19,3.47,2544800,2544800,-0.15625,-1.8,8.2525,"March 21, 88",-0.018
1988-03-18,8.38,8.45,8.31,8.41,3.56,3250400,3250400,0.03125,0.358,8.3875,"March 18, 88",0.00358
1988-03-17,8.22,8.41,8.22,8.38,3.55,4540000,4540000,0.15625,1.95,8.3075,"March 17, 88",0.0195
1988-03-16,8.09,8.22,8.09,8.22,3.48,1949600,1949600,0.125,1.61,8.155,"March 16, 88",0.0161
1988-03-15,8.09,8.09,8.03,8.08,3.42,1080800,1080800,-0.015625,-0.12361,8.0725,"March 15, 88",-0.0012361
1988-03-14,7.97,8.09,7.97,8.09,3.43,1508000,1508000,0.125,1.51,8.03,"March 14, 88",0.0151
1988-03-11,7.91,7.97,7.78,7.94,3.36,1283200,1283200,0.03125,0.37927,7.9,"March 11, 88",0.0037927
1988-03-10,8.16,8.16,7.91,7.91,3.35,2385600,2385600,-0.25,-3.06,8.035,"March 10, 88",-0.0306
1988-03-09,8.09,8.2,8.03,8.19,3.47,2737600,2737600,0.09375,1.24,8.1275,"March 09, 88",0.0124
1988-03-08,8.08,8.14,8.06,8.09,3.43,1739200,1739200,0.015625,0.12376,8.0925,"March 08, 88",0.0012376
1988-03-07,8.0,8.11,7.98,8.08,3.42,1342400,1342400,0.078125,1.0,8.0425,"March 07, 88",0.01
1988-03-04,8.14,8.2,7.94,8.0,3.39,6757600,6757600,-0.14062,-1.72,8.07,"March 04, 88",-0.0172
1988-03-03,8.13,8.16,8.09,8.14,3.45,2661600,2661600,0.015625,0.123,8.13,"March 03, 88",0.00123
1988-03-02,8.23,8.31,8.06,8.13,3.44,3022400,3022400,-0.10937,-1.22,8.1825,"March 02, 88",-0.0122
1988-03-01,8.13,8.23,8.05,8.23,3.49,4396800,4396800,0.10938,1.23,8.16,"March 01, 88",0.0123
1988-02-29,8.0,8.13,7.98,8.13,3.44,2351200,2351200,0.125,1.63,8.06,"February 29, 88",0.0163
1988-02-26,8.03,8.08,8.0,8.0,3.39,1488000,1488000,-0.03125,-0.3736,8.0275,"February 26, 88",-0.003736
1988-02-25,8.03,8.11,8.0,8.03,3.4,2316800,2316800,0.0,0.0,8.0425,"February 25, 88",0.0
1988-02-24,8.02,8.08,8.0,8.03,3.4,1698400,1698400,0.015625,0.12469,8.0325,"February 24, 88",0.0012469
1988-02-23,7.97,8.09,7.97,8.02,3.4,4026400,4026400,0.046875,0.62735,8.0125,"February 23, 88",0.0062735
1988-02-22,7.78,7.97,7.78,7.94,3.36,4040000,4040000,0.15625,2.06,7.8675,"February 22, 88",0.0206
1988-02-19,7.7,7.84,7.7,7.75,3.28,2111200,2111200,0.046875,0.64935,7.7475,"February 19, 88",0.0064935
1988-02-18,7.66,7.78,7.66,7.7,3.26,2378400,2378400,0.046875,0.52219,7.7,"February 18, 88",0.0052219
1988-02-17,7.7,7.73,7.63,7.66,3.24,3195200,3195200,-0.046875,-0.51948,7.68,"February 17, 88",-0.0051948
1988-02-16,7.53,7.72,7.5,7.7,3.26,1852800,1852800,0.17188,2.26,7.6125,"February 16, 88",0.0226
1988-02-12,7.53,7.69,7.52,7.53,3.19,3284000,3284000,0.0,0.0,7.5675,"February 12, 88",0.0
1988-02-11,7.48,7.58,7.47,7.53,3.19,3032000,3032000,0.046875,0.66845,7.515,"February 11, 88",0.0066845
1988-02-10,7.34,7.53,7.34,7.48,3.17,4784000,4784000,0.14063,1.91,7.4225,"February 10, 88",0.0191
1988-02-09,7.27,7.33,7.25,7.31,3.1,1387200,1387200,0.046875,0.55021,7.29,"February 09, 88",0.0055021
1988-02-08,7.38,7.38,7.27,7.27,3.08,1696000,1696000,-0.10937,-1.49,7.325,"February 08, 88",-0.0149
1988-02-05,7.33,7.47,7.33,7.41,3.14,2739200,2739200,0.078125,1.09,7.385,"February 05, 88",0.0109
1988-02-04,7.28,7.34,7.23,7.3,3.09,2880000,2880000,0.015625,0.27473,7.2875,"February 04, 88",0.0027473
1988-02-03,7.19,7.41,7.16,7.28,3.08,3675200,3675200,0.09375,1.25,7.26,"February 03, 88",0.0125
1988-02-02,7.3,7.31,7.17,7.19,3.04,4093600,4093600,-0.10937,-1.51,7.2425,"February 02, 88",-0.0151
1988-02-01,7.3,7.42,7.3,7.3,3.09,3613600,3613600,0.0,0.0,7.33,"February 01, 88",0.0
1988-01-29,7.2,7.3,7.2,7.28,3.08,3355200,3355200,0.078125,1.11,7.245,"January 29, 88",0.0111
1988-01-28,7.13,7.25,7.13,7.16,3.03,2462400,2462400,0.03125,0.42076,7.1675,"January 28, 88",0.0042076
1988-01-27,7.2,7.25,7.0,7.09,3.0,3091200,3091200,-0.10937,-1.53,7.135,"January 27, 88",-0.0153
1988-01-26,7.31,7.33,7.19,7.2,3.05,2200800,2200800,-0.10937,-1.5,7.2575,"January 26, 88",-0.015
1988-01-25,7.23,7.38,7.23,7.31,3.1,2192800,2192800,0.078125,1.11,7.2875,"January 25, 88",0.0111
1988-01-22,7.14,7.25,7.14,7.23,3.06,3519200,3519200,0.09375,1.26,7.19,"January 22, 88",0.0126
1988-01-21,7.31,7.31,6.98,7.09,3.0,8250400,8250400,-0.21875,-3.01,7.1725,"January 21, 88",-0.0301
1988-01-20,7.7,7.7,7.25,7.31,3.1,5877600,5877600,-0.39062,-5.06,7.49,"January 20, 88",-0.0506
1988-01-19,7.81,7.83,7.69,7.75,3.28,2129600,2129600,-0.0625,-0.76825,7.77,"January 19, 88",-0.0076825
1988-01-18,7.73,7.83,7.7,7.81,3.31,2009600,2009600,0.078125,1.03,7.7675,"January 18, 88",0.0103
1988-01-15,7.58,7.73,7.58,7.73,3.28,6036800,6036800,0.15625,1.98,7.655,"January 15, 88",0.0198
1988-01-14,7.45,7.56,7.44,7.48,3.17,3628000,3628000,0.03125,0.40268,7.4825,"January 14, 88",0.0040268
1988-01-13,7.53,7.55,7.44,7.45,3.16,5371200,5371200,-0.078125,-1.06,7.4925,"January 13, 88",-0.0106
1988-01-12,7.53,7.53,7.28,7.53,3.18,3736800,3736800,0.0,0.0,7.4675,"January 12, 88",0.0
1988-01-11,7.63,7.78,7.44,7.53,3.18,4544800,4544800,-0.09375,-1.31,7.595,"January 11, 88",-0.0131
1988-01-08,8.16,8.17,7.56,7.63,3.22,5022400,5022400,-0.53125,-6.5,7.88,"January 08, 88",-0.065
1988-01-07,8.17,8.17,8.09,8.16,3.44,2030400,2030400,-0.015625,-0.1224,8.1475,"January 07, 88",-0.001224
1988-01-06,8.13,8.27,8.13,8.23,3.48,8048800,8048800,0.10938,1.23,8.19,"January 06, 88",0.0123
1988-01-05,7.94,8.09,7.94,8.03,3.39,6368800,6368800,0.09375,1.13,8.0,"January 05, 88",0.0113
1988-01-04,7.75,7.86,7.63,7.83,3.31,5838400,5838400,0.078125,1.03,7.7675,"January 04, 88",0.0103
1987-12-31,7.59,7.75,7.56,7.75,3.27,1485600,1485600,0.15625,2.11,7.6625,"December 31, 87",0.0211
1987-12-30,7.52,7.63,7.5,7.59,3.21,2294400,2294400,0.078125,0.93085,7.56,"December 30, 87",0.0093085
1987-12-29,7.58,7.63,7.52,7.52,3.17,1099200,1099200,-0.0625,-0.79156,7.5625,"December 29, 87",-0.0079156
1987-12-28,7.58,7.58,7.47,7.58,3.2,1863200,1863200,0.0,0.0,7.5525,"December 28, 87",0.0
1987-12-24,7.77,7.81,7.7,7.72,3.26,1261600,1261600,-0.046875,-0.6435,7.75,"December 24, 87",-0.006435
1987-12-23,7.72,7.8,7.72,7.77,3.28,2640800,2640800,0.046875,0.64767,7.7525,"December 23, 87",0.0064767
1987-12-22,7.73,7.81,7.7,7.72,3.26,3879200,3879200,-0.015625,-0.12937,7.74,"December 22, 87",-0.0012937
1987-12-21,7.78,7.83,7.72,7.73,3.27,1782400,1782400,-0.046875,-0.64267,7.765,"December 21, 87",-0.0064267
1987-12-18,7.64,7.78,7.64,7.78,3.29,4580000,4580000,0.14063,1.83,7.71,"December 18, 87",0.0183
1987-12-17,7.67,7.73,7.59,7.63,3.22,4114400,4114400,-0.046875,-0.52151,7.655,"December 17, 87",-0.0052151
1987-12-16,7.55,7.69,7.55,7.67,3.24,3852000,3852000,0.125,1.59,7.615,"December 16, 87",0.0159
1987-12-15,7.5,7.67,7.5,7.5,3.17,5790400,5790400,0.0,0.0,7.5425,"December 15, 87",0.0
1987-12-14,7.28,7.59,7.28,7.5,3.17,3931200,3931200,0.21875,3.02,7.4125,"December 14, 87",0.0302
1987-12-11,7.38,7.44,7.25,7.28,3.07,1858400,1858400,-0.09375,-1.36,7.3375,"December 11, 87",-0.0136
1987-12-10,7.44,7.66,7.2,7.38,3.11,9923200,9923200,-0.0625,-0.80645,7.42,"December 10, 87",-0.0080645
1987-12-09,7.16,7.44,7.0,7.44,3.14,7446400,7446400,0.28125,3.91,7.26,"December 09, 87",0.0391
1987-12-08,6.97,7.16,6.84,7.16,3.02,4193600,4193600,0.1875,2.73,7.0325,"December 08, 87",0.0273
1987-12-07,6.72,6.98,6.72,6.97,2.94,2949600,2949600,0.25,3.72,6.8475,"December 07, 87",0.0372
1987-12-04,6.81,6.81,6.63,6.67,2.82,4024000,4024000,-0.14062,-2.06,6.73,"December 04, 87",-0.0206
1987-12-03,7.05,7.05,6.83,6.88,2.9,2311200,2311200,-0.17187,-2.41,6.9525,"December 03, 87",-0.0241
1987-12-02,6.98,7.05,6.95,7.05,2.98,2893600,2893600,0.0625,1.0,7.0075,"December 02, 87",0.01
1987-12-01,7.09,7.2,6.91,6.98,2.95,2595200,2595200,-0.10937,-1.55,7.045,"December 01, 87",-0.0155
1987-11-30,7.25,7.25,6.84,7.09,3.0,6565600,6565600,-0.15625,-2.21,7.1075,"November 30, 87",-0.0221
1987-11-27,7.63,7.63,7.47,7.48,3.16,1737600,1737600,-0.14062,-1.97,7.5525,"November 27, 87",-0.0197
1987-11-25,7.53,7.66,7.53,7.63,3.22,3846400,3846400,0.09375,1.33,7.5875,"November 25, 87",0.0133
1987-11-24,7.44,7.55,7.44,7.5,3.17,4832800,4832800,0.0625,0.80645,7.4825,"November 24, 87",0.0080645
1987-11-23,7.19,7.38,7.14,7.33,3.09,2824800,2824800,0.14063,1.95,7.26,"November 23, 87",0.0195
1987-11-20,7.0,7.22,6.91,7.19,3.04,3259200,3259200,0.1875,2.71,7.08,"November 20, 87",0.0271
1987-11-19,7.11,7.16,6.89,7.0,2.96,4333600,4333600,-0.10937,-1.55,7.04,"November 19, 87",-0.0155
1987-11-18,7.03,7.13,7.0,7.11,3.0,4819200,4819200,0.078125,1.14,7.0675,"November 18, 87",0.0114
1987-11-17,7.09,7.09,6.95,7.03,2.97,4664000,4664000,-0.0625,-0.84626,7.04,"November 17, 87",-0.0084626
1987-11-16,7.23,7.33,7.08,7.13,3.01,4132000,4132000,-0.10937,-1.38,7.1925,"November 16, 87",-0.0138
1987-11-13,7.2,7.3,7.17,7.23,3.05,4415200,4415200,0.03125,0.41667,7.225,"November 13, 87",0.0041667
1987-11-12,7.11,7.42,7.11,7.2,3.04,8367200,8367200,0.09375,1.27,7.21,"November 12, 87",0.0127
1987-11-11,6.8,6.98,6.8,6.92,2.92,3288800,3288800,0.125,1.76,6.875,"November 11, 87",0.0176
1987-11-10,6.73,6.86,6.59,6.66,2.81,4998400,4998400,-0.078125,-1.04,6.71,"November 10, 87",-0.0104
1987-11-09,6.77,6.78,6.56,6.73,2.84,4929600,4929600,-0.03125,-0.59084,6.71,"November 09, 87",-0.0059084
1987-11-06,6.91,6.94,6.69,6.77,2.86,5208000,5208000,-0.14062,-2.03,6.8275,"November 06, 87",-0.0203
1987-11-05,6.45,7.0,6.41,6.91,2.92,6086400,6086400,0.45313,7.13,6.6925,"November 05, 87",0.0713
1987-11-04,6.38,6.56,6.38,6.45,2.72,5404000,5404000,0.078125,1.1,6.4425,"November 04, 87",0.011
1987-11-03,6.34,6.5,6.25,6.38,2.69,6616800,6616800,0.03125,0.63091,6.3675,"November 03, 87",0.0063091
1987-11-02,6.22,6.38,6.19,6.34,2.68,5335200,5335200,0.125,1.93,6.2825,"November 02, 87",0.0193
1987-10-30,6.19,6.33,6.19,6.22,2.63,8265600,8265600,0.03125,0.48465,6.2325,"October 30, 87",0.0048465
1987-10-29,5.63,5.97,5.63,5.94,2.51,11535200,11535200,0.3125,5.51,5.7925,"October 29, 87",0.0551
1987-10-28,5.5,5.63,5.14,5.56,2.35,8078400,8078400,0.0625,1.09,5.4575,"October 28, 87",0.0109
1987-10-27,5.3,5.55,5.3,5.5,2.32,5244800,5244800,0.20313,3.77,5.4125,"October 27, 87",0.0377
1987-10-26,6.0,6.0,5.19,5.25,2.22,4298400,4298400,-0.75,-12.5,5.61,"October 26, 87",-0.125
1987-10-23,6.25,6.41,6.0,6.02,2.54,4751200,4751200,-0.23437,-3.68,6.17,"October 23, 87",-0.0368
1987-10-22,6.5,6.5,5.88,6.25,2.64,7572000,7572000,-0.25,-3.85,6.2825,"October 22, 87",-0.0385
1987-10-21,6.22,6.69,6.22,6.64,2.8,7826400,7826400,0.42188,6.75,6.4425,"October 21, 87",0.0675
1987-10-20,6.34,7.45,5.39,5.8,2.45,13100000,13100000,-0.54687,-8.52,6.245,"October 20, 87",-0.0852
1987-10-19,7.84,7.84,6.25,6.34,2.67,10978400,10978400,-1.5,-19.13,7.0675,"October 19, 87",-0.1913
1987-10-16,8.44,8.58,7.86,8.09,3.41,7574400,7574400,-0.34375,-4.15,8.2425,"October 16, 87",-0.0415
1987-10-15,8.56,8.66,8.42,8.44,3.55,5212000,5212000,-0.125,-1.4,8.52,"October 15, 87",-0.014
1987-10-14,8.75,8.98,8.53,8.56,3.61,12179200,12179200,-0.1875,-2.17,8.705,"October 14, 87",-0.0217
1987-10-13,8.64,8.81,8.64,8.75,3.69,3434400,3434400,0.10938,1.27,8.71,"October 13, 87",0.0127
1987-10-12,8.7,8.7,8.47,8.52,3.59,2563200,2563200,-0.1875,-2.07,8.5975,"October 12, 87",-0.0207
1987-10-09,8.81,8.84,8.69,8.7,3.67,1836000,1836000,-0.10937,-1.25,8.76,"October 09, 87",-0.0125
1987-10-08,8.86,8.92,8.75,8.81,3.71,3648800,3648800,-0.046875,-0.56433,8.835,"October 08, 87",-0.0056433
1987-10-07,8.97,9.0,8.81,8.86,3.73,3940800,3940800,-0.10937,-1.23,8.91,"October 07, 87",-0.0123
1987-10-06,9.22,9.22,8.89,8.97,3.78,2541600,2541600,-0.25,-2.71,9.075,"October 06, 87",-0.0271
1987-10-05,9.17,9.23,9.17,9.23,3.89,2528800,2528800,0.0625,0.65431,9.2,"October 05, 87",0.0065431
1987-10-02,9.22,9.22,9.17,9.17,3.86,3195200,3195200,-0.046875,-0.5423,9.195,"October 02, 87",-0.005423
1987-10-01,9.19,9.22,9.14,9.22,3.88,2823200,2823200,0.03125,0.32644,9.1925,"October 01, 87",0.0032644
1987-09-30,9.14,9.2,9.08,9.19,3.87,5043200,5043200,0.046875,0.54705,9.1525,"September 30, 87",0.0054705
1987-09-29,9.13,9.22,9.05,9.14,3.85,2235200,2235200,0.015625,0.10953,9.135,"September 29, 87",0.0010953
1987-09-28,9.03,9.17,9.02,9.13,3.84,2978400,2978400,0.09375,1.11,9.0875,"September 28, 87",0.0111
1987-09-25,9.13,9.13,9.0,9.03,3.8,2395200,2395200,-0.09375,-1.1,9.0725,"September 25, 87",-0.011
1987-09-24,8.94,9.34,8.94,9.17,3.86,8145600,8145600,0.23438,2.57,9.0975,"September 24, 87",0.0257
1987-09-23,8.7,8.92,8.7,8.92,3.76,9149600,9149600,0.21875,2.53,8.81,"September 23, 87",0.0253
1987-09-22,8.52,8.66,8.42,8.66,3.65,7494400,7494400,0.14063,1.64,8.565,"September 22, 87",0.0164
1987-09-21,8.48,8.61,8.48,8.52,3.59,4398400,4398400,0.03125,0.4717,8.5225,"September 21, 87",0.004717
1987-09-18,8.34,8.5,8.34,8.48,3.57,4756800,4756800,0.14063,1.68,8.415,"September 18, 87",0.0168
1987-09-17,8.34,8.42,8.23,8.31,3.5,2646400,2646400,-0.03125,-0.35971,8.325,"September 17, 87",-0.0035971
1987-09-16,8.41,8.41,8.28,8.34,3.51,3607200,3607200,-0.0625,-0.83234,8.36,"September 16, 87",-0.0083234
1987-09-15,8.61,8.61,8.44,8.45,3.56,2451200,2451200,-0.15625,-1.86,8.5275,"September 15, 87",-0.0186
1987-09-14,8.63,8.8,8.56,8.66,3.65,4608800,4608800,0.03125,0.34762,8.6625,"September 14, 87",0.0034762
1987-09-11,8.48,8.64,8.48,8.63,3.63,6943200,6943200,0.14063,1.77,8.5575,"September 11, 87",0.0177
1987-09-10,8.3,8.48,8.3,8.44,3.55,7272000,7272000,0.14063,1.69,8.38,"September 10, 87",0.0169
1987-09-09,8.06,8.22,7.97,8.22,3.46,7144000,7144000,0.15625,1.99,8.1175,"September 09, 87",0.0199
1987-09-08,7.7,8.08,7.67,8.06,3.4,4069600,4069600,0.35938,4.68,7.8775,"September 08, 87",0.0468
1987-09-04,7.61,7.73,7.61,7.7,3.24,3428000,3428000,0.09375,1.18,7.6625,"September 04, 87",0.0118
1987-09-03,7.64,7.7,7.56,7.59,3.2,3142400,3142400,-0.046875,-0.65445,7.6225,"September 03, 87",-0.0065445
1987-09-02,7.66,7.66,7.53,7.64,3.22,3325600,3325600,-0.015625,-0.2611,7.6225,"September 02, 87",-0.002611
1987-09-01,7.73,7.84,7.69,7.69,3.24,2230400,2230400,-0.046875,-0.51746,7.7375,"September 01, 87",-0.0051746
1987-08-31,7.75,7.78,7.69,7.73,3.26,3680800,3680800,-0.015625,-0.25806,7.7375,"August 31, 87",-0.0025806
1987-08-28,7.83,7.83,7.72,7.75,3.26,3196000,3196000,-0.078125,-1.02,7.7825,"August 28, 87",-0.0102
1987-08-27,8.09,8.09,7.78,7.83,3.3,3338400,3338400,-0.26562,-3.21,7.9475,"August 27, 87",-0.0321
1987-08-26,8.19,8.22,8.03,8.09,3.41,2746400,2746400,-0.09375,-1.22,8.1325,"August 26, 87",-0.0122
1987-08-25,8.19,8.23,8.16,8.19,3.45,2014400,2014400,0.0,0.0,8.1925,"August 25, 87",0.0
1987-08-24,8.3,8.3,8.17,8.19,3.45,2106400,2106400,-0.10937,-1.33,8.24,"August 24, 87",-0.0133
1987-08-21,8.2,8.34,8.2,8.31,3.5,2472000,2472000,0.10938,1.34,8.2625,"August 21, 87",0.0134
1987-08-20,8.08,8.22,8.03,8.19,3.45,3110400,3110400,0.10938,1.36,8.13,"August 20, 87",0.0136
1987-08-19,8.13,8.13,7.95,8.08,3.4,4685600,4685600,-0.046875,-0.61501,8.0725,"August 19, 87",-0.0061501
1987-08-18,8.28,8.28,8.05,8.13,3.42,3345600,3345600,-0.15625,-1.81,8.185,"August 18, 87",-0.0181
1987-08-17,8.19,8.31,8.16,8.31,3.5,3884000,3884000,0.125,1.47,8.2425,"August 17, 87",0.0147
1987-08-14,8.28,8.3,8.14,8.19,3.45,6008800,6008800,-0.09375,-1.09,8.2275,"August 14, 87",-0.0109
1987-08-13,8.3,8.31,8.25,8.28,3.49,2924800,2924800,-0.015625,-0.24096,8.285,"August 13, 87",-0.0024096
1987-08-12,8.19,8.39,8.19,8.3,3.49,5308000,5308000,0.10938,1.34,8.2675,"August 12, 87",0.0134
1987-08-11,8.19,8.23,8.17,8.19,3.45,3158400,3158400,0.0,0.0,8.195,"August 11, 87",0.0
1987-08-10,8.17,8.2,8.11,8.19,3.45,3525600,3525600,0.015625,0.2448,8.1675,"August 10, 87",0.002448
1987-08-07,8.03,8.22,7.98,8.17,3.44,5540000,5540000,0.14063,1.74,8.1,"August 07, 87",0.0174
1987-08-06,7.98,8.03,7.97,8.03,3.38,2624000,2624000,0.046875,0.62657,8.0025,"August 06, 87",0.0062657
1987-08-05,7.97,8.06,7.97,7.98,3.36,4514400,4514400,0.015625,0.12547,7.995,"August 05, 87",0.0012547
1987-08-04,8.09,8.09,7.94,7.97,3.36,4918400,4918400,-0.125,-1.48,8.0225,"August 04, 87",-0.0148
1987-08-03,8.11,8.13,7.95,8.09,3.41,4690400,4690400,-0.015625,-0.24661,8.07,"August 03, 87",-0.0024661
1987-07-31,8.13,8.14,8.09,8.11,3.42,2407200,2407200,-0.015625,-0.246,8.1175,"July 31, 87",-0.00246
1987-07-30,8.08,8.23,8.08,8.13,3.42,4213600,4213600,0.046875,0.61881,8.13,"July 30, 87",0.0061881
1987-07-29,8.14,8.16,8.06,8.08,3.4,3815200,3815200,-0.0625,-0.7371,8.11,"July 29, 87",-0.007371
1987-07-28,8.09,8.19,8.03,8.14,3.43,5774400,5774400,0.046875,0.61805,8.1125,"July 28, 87",0.0061805
1987-07-27,7.88,8.11,7.84,8.09,3.41,4386400,4386400,0.21875,2.66,7.98,"July 27, 87",0.0266
1987-07-24,7.84,7.88,7.81,7.88,3.32,1394400,1394400,0.03125,0.5102,7.8525,"July 24, 87",0.005102
1987-07-23,7.84,7.86,7.8,7.84,3.3,3453600,3453600,0.0,0.0,7.835,"July 23, 87",0.0
1987-07-22,7.69,7.88,7.66,7.84,3.3,4660000,4660000,0.15625,1.95,7.7675,"July 22, 87",0.0195
1987-07-21,7.78,7.8,7.69,7.69,3.24,3280000,3280000,-0.09375,-1.16,7.74,"July 21, 87",-0.0116
1987-07-20,7.84,7.84,7.69,7.78,3.28,2980800,2980800,-0.0625,-0.76531,7.7875,"July 20, 87",-0.0076531
1987-07-17,7.55,7.91,7.55,7.88,3.32,6289600,6289600,0.32813,4.37,7.7225,"July 17, 87",0.0437
1987-07-16,7.38,7.47,7.36,7.47,3.15,4301600,4301600,0.09375,1.22,7.42,"July 16, 87",0.0122
1987-07-15,7.52,7.52,7.34,7.38,3.11,4092000,4092000,-0.14062,-1.86,7.44,"July 15, 87",-0.0186
1987-07-14,7.48,7.63,7.38,7.52,3.17,5979200,5979200,0.03125,0.53476,7.5025,"July 14, 87",0.0053476
1987-07-13,7.41,7.5,7.41,7.48,3.15,10236800,10236800,0.078125,0.94467,7.45,"July 13, 87",0.0094467
1987-07-10,6.88,7.34,6.88,7.28,3.06,9586400,9586400,0.40625,5.81,7.095,"July 10, 87",0.0581
1987-07-09,6.66,6.84,6.66,6.83,2.87,2452000,2452000,0.17188,2.55,6.7475,"July 09, 87",0.0255
1987-07-08,6.47,6.67,6.41,6.66,2.8,4943200,4943200,0.1875,2.94,6.5525,"July 08, 87",0.0294
1987-07-07,6.48,6.58,6.45,6.47,2.72,6180000,6180000,-0.015625,-0.15432,6.495,"July 07, 87",-0.0015432
1987-07-06,6.59,6.63,6.39,6.48,2.73,2257600,2257600,-0.10937,-1.67,6.5225,"July 06, 87",-0.0167
1987-07-02,6.58,6.67,6.56,6.59,2.77,2197600,2197600,0.015625,0.15198,6.6,"July 02, 87",0.0015198
1987-07-01,6.69,6.7,6.55,6.58,2.77,1808800,1808800,-0.10937,-1.64,6.63,"July 01, 87",-0.0164
1987-06-30,6.8,6.8,6.69,6.69,2.81,1380000,1380000,-0.10937,-1.62,6.745,"June 30, 87",-0.0162
1987-06-29,6.94,6.94,6.73,6.8,2.86,1836800,1836800,-0.14062,-2.02,6.8525,"June 29, 87",-0.0202
1987-06-26,7.0,7.0,6.95,6.95,2.92,3240800,3240800,-0.046875,-0.71429,6.975,"June 26, 87",-0.0071429
1987-06-25,6.89,7.0,6.89,7.0,2.94,2531200,2531200,0.10938,1.6,6.945,"June 25, 87",0.016
1987-06-24,6.89,6.89,6.81,6.86,2.88,1165600,1165600,-0.03125,-0.43541,6.8625,"June 24, 87",-0.0043541
1987-06-23,6.92,6.94,6.88,6.91,2.9,1643200,1643200,-0.015625,-0.14451,6.9125,"June 23, 87",-0.0014451
1987-06-22,6.88,6.94,6.86,6.92,2.91,2363200,2363200,0.046875,0.5814,6.9,"June 22, 87",0.005814
1987-06-19,6.77,6.92,6.77,6.88,2.89,3007200,3007200,0.10938,1.62,6.835,"June 19, 87",0.0162
1987-06-18,6.77,6.77,6.69,6.77,2.84,1280800,1280800,0.0,0.0,6.75,"June 18, 87",0.0
1987-06-17,6.78,6.86,6.78,6.81,2.86,3063200,3063200,0.03125,0.44248,6.8075,"June 17, 87",0.0044248
1987-06-16,6.73,6.8,6.69,6.78,2.85,1847200,1847200,0.046875,0.74294,6.75,"June 16, 87",0.0074294
1987-06-15,6.83,6.83,6.72,6.73,2.83,2475200,2475200,-0.09375,-1.46,6.7775,"June 15, 87",-0.0146
1987-06-12,6.77,6.86,6.77,6.84,2.88,1517600,1517600,0.078125,1.03,6.81,"June 12, 87",0.0103
1987-06-11,6.7,6.78,6.7,6.77,2.84,2111200,2111200,0.0625,1.04,6.7375,"June 11, 87",0.0104
1987-06-10,6.73,6.84,6.5,6.69,2.81,2989600,2989600,-0.046875,-0.59435,6.69,"June 10, 87",-0.0059435
1987-06-09,6.64,6.73,6.64,6.73,2.83,2408000,2408000,0.09375,1.36,6.685,"June 09, 87",0.0136
1987-06-08,6.53,6.66,6.48,6.64,2.79,2632000,2632000,0.10938,1.68,6.5775,"June 08, 87",0.0168
1987-06-05,6.59,6.59,6.52,6.53,2.75,373600,373600,-0.0625,-0.91047,6.5575,"June 05, 87",-0.0091047
1987-06-04,6.61,6.67,6.55,6.63,2.78,2203200,2203200,0.015625,0.30257,6.615,"June 04, 87",0.0030257
1987-06-03,6.61,6.66,6.59,6.61,2.78,2484000,2484000,0.0,0.0,6.6175,"June 03, 87",0.0
1987-06-02,6.61,6.7,6.52,6.61,2.78,1150400,1150400,0.0,0.0,6.61,"June 02, 87",0.0
1987-06-01,6.53,6.69,6.53,6.61,2.78,2272000,2272000,0.078125,1.23,6.59,"June 01, 87",0.0123
1987-05-29,6.73,6.75,6.44,6.48,2.73,1372000,1372000,-0.25,-3.71,6.6,"May 29, 87",-0.0371
1987-05-28,6.73,6.83,6.66,6.73,2.83,1740800,1740800,0.0,0.0,6.7375,"May 28, 87",0.0
1987-05-27,6.67,6.75,6.67,6.73,2.83,2587200,2587200,0.0625,0.89955,6.705,"May 27, 87",0.0089955
1987-05-26,6.47,6.61,6.47,6.61,2.78,1748000,1748000,0.14063,2.16,6.54,"May 26, 87",0.0216
1987-05-22,6.41,6.55,6.39,6.44,2.71,1647200,1647200,0.03125,0.46802,6.4475,"May 22, 87",0.0046802
