date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2009-11-24,29.33,29.69,28.85,29.56,23.63,7241100,7241100,0.23,0.78418,29.3575,"November 24, 09",0.0078418
2009-11-23,28.94,29.58,28.93,29.08,23.25,9624875,9624875,0.14,0.48376,29.1325,"November 23, 09",0.0048376
2009-11-20,28.3,28.77,28.3,28.56,22.83,9009125,9009125,0.26,0.91873,28.4825,"November 20, 09",0.0091873
2009-11-19,28.66,28.72,27.87,28.63,22.89,6991000,6991000,-0.03,-0.10468,28.47,"November 19, 09",-0.0010468
2009-11-18,28.97,29.11,28.65,28.87,23.08,7327600,7327600,-0.1,-0.34518,28.9,"November 18, 09",-0.0034518
2009-11-17,28.96,29.18,28.79,28.97,23.16,6103400,6103400,0.00999,0.03453039,28.975,"November 17, 09",0.0003453039
2009-11-16,29.23,29.5,28.95,29.15,23.3,8281410,8281410,-0.08001,-0.27369,29.2075,"November 16, 09",-0.0027369
2009-11-13,28.88,29.35,28.85,29.08,23.25,6276723,6276723,0.2,0.69252,29.04,"November 13, 09",0.0069252
2009-11-12,29.43,29.43,28.69,28.76,22.99,8428600,8428600,-0.67,-2.28,29.0775,"November 12, 09",-0.0228
2009-11-11,28.99,29.43,28.66,29.37,23.48,8794200,8794200,0.37999,1.31,29.1125,"November 11, 09",0.0131
2009-11-10,29.0,29.18,28.62,28.97,23.16,8063300,8063300,-0.03,-0.10345,28.9425,"November 10, 09",-0.0010345
2009-11-09,28.31,29.24,28.2,29.13,23.29,11751832,11751832,0.82,2.9,28.72,"November 09, 09",0.029
2009-11-06,28.1,28.74,27.8,28.67,22.92,11892012,11892012,0.56999,2.03,28.3275,"November 06, 09",0.0203
2009-11-05,27.95,28.38,27.67,28.21,22.55,11994660,11994660,0.26001,0.93023,28.0525,"November 05, 09",0.0093023
2009-11-04,27.62,28.96,27.62,27.87,22.28,22424720,22424720,0.25,0.90514,28.0175,"November 04, 09",0.0090514
2009-11-03,26.58,27.0,26.26,26.91,21.51,11443700,11443700,0.33,1.24,26.6875,"November 03, 09",0.0124
2009-11-02,26.02,26.61,25.64,26.42,21.12,8189539,8189539,0.4,1.54,26.1725,"November 02, 09",0.0154
2009-10-30,26.32,26.79,25.9,25.95,20.74,11745700,11745700,-0.37001,-1.41,26.24,"October 30, 09",-0.0141
2009-10-29,26.06,26.59,26.0,26.47,21.16,13044200,13044200,0.41,1.57,26.28,"October 29, 09",0.0157
2009-10-28,26.29,26.51,25.81,25.88,20.69,11506086,11506086,-0.40999,-1.56,26.1225,"October 28, 09",-0.0156
2009-10-27,25.3,26.8,25.19,26.5,21.18,20485712,20485712,1.2,4.74,25.9475,"October 27, 09",0.0474
2009-10-26,25.93,26.19,25.29,25.31,20.23,14347750,14347750,-0.61999,-2.39,25.68,"October 26, 09",-0.0239
2009-10-23,26.1,26.22,25.6,25.85,20.66,8293340,8293340,-0.25,-0.95785,25.9425,"October 23, 09",-0.0095785
2009-10-22,25.05,26.0,25.02,25.71,20.55,13757184,13757184,0.66001,2.63,25.445,"October 22, 09",0.0263
2009-10-21,25.97,26.07,25.03,25.12,20.08,11960906,11960906,-0.85,-3.27,25.5475,"October 21, 09",-0.0327
2009-10-20,25.68,26.52,25.5,25.96,20.75,21393040,21393040,0.28002,1.09,25.915,"October 20, 09",0.0109
2009-10-19,24.57,24.99,24.41,24.92,19.92,10273785,10273785,0.34999,1.42,24.7225,"October 19, 09",0.0142
2009-10-16,24.71,24.96,24.33,24.45,19.55,12367000,12367000,-0.26001,-1.05,24.6125,"October 16, 09",-0.0105
2009-10-15,24.77,24.91,24.38,24.55,19.62,11123600,11123600,-0.22,-0.88817,24.6525,"October 15, 09",-0.0088817
2009-10-14,24.62,24.93,24.35,24.87,19.88,9801930,9801930,0.25,1.02,24.6925,"October 14, 09",0.0102
2009-10-13,25.17,25.17,23.96,24.29,19.42,19010544,19010544,-0.88001,-3.5,24.6475,"October 13, 09",-0.035
2009-10-12,24.81,25.52,24.81,25.23,20.17,13953855,13953855,0.42,1.69,25.0925,"October 12, 09",0.0169
2009-10-09,24.45,25.05,24.41,24.67,19.72,16555414,16555414,0.22,0.8998,24.645,"October 09, 09",0.008998
2009-10-08,24.29,24.43,23.5,24.16,19.31,24531700,24531700,-0.12999,-0.5352,24.095,"October 08, 09",-0.005352
2009-10-07,24.42,25.34,24.4,25.05,20.02,12081700,12081700,0.63,2.58,24.8025,"October 07, 09",0.0258
2009-10-06,24.46,24.59,23.82,24.38,19.49,11192332,11192332,-0.08001,-0.32706,24.3125,"October 06, 09",-0.0032706
2009-10-05,24.38,24.5,23.95,24.04,19.22,12438219,12438219,-0.34001,-1.39,24.2175,"October 05, 09",-0.0139
2009-10-02,24.68,24.91,23.95,24.28,19.41,11219600,11219600,-0.39999,-1.62,24.455,"October 02, 09",-0.0162
2009-10-01,24.89,25.64,24.7,24.79,19.82,17211120,17211120,-0.10001,-0.40177,25.005,"October 01, 09",-0.0040177
2009-09-30,25.15,25.6,24.52,25.04,20.02,22936448,22936448,-0.11,-0.43738,25.0775,"September 30, 09",-0.0043738
2009-09-29,25.92,26.44,24.94,25.68,20.53,23216300,23216300,-0.24001,-0.92593,25.745,"September 29, 09",-0.0092593
2009-09-28,25.44,26.09,25.36,25.8,20.62,8795547,8795547,0.36,1.42,25.6725,"September 28, 09",0.0142
2009-09-25,26.01,26.18,25.13,25.34,20.26,16839100,16839100,-0.66999,-2.58,25.665,"September 25, 09",-0.0258
2009-09-24,26.73,27.04,25.98,26.03,20.81,13995875,13995875,-0.7,-2.62,26.445,"September 24, 09",-0.0262
2009-09-23,27.85,27.85,26.63,26.68,21.33,15226941,15226941,-1.17,-4.2,27.2525,"September 23, 09",-0.042
2009-09-22,28.72,28.78,27.51,27.58,22.05,12949949,12949949,-1.14,-3.97,28.1475,"September 22, 09",-0.0397
2009-09-21,28.45,28.94,28.22,28.59,22.85,8258400,8258400,0.14,0.49209,28.55,"September 21, 09",0.0049209
2009-09-18,28.89,29.26,28.41,28.58,22.85,15699555,15699555,-0.31,-1.07,28.785,"September 18, 09",-0.0107
2009-09-17,29.45,29.88,29.13,29.34,23.45,11461300,11461300,-0.11,-0.37351,29.45,"September 17, 09",-0.0037351
2009-09-16,27.95,29.34,27.81,29.29,23.41,14119100,14119100,1.34,4.79,28.5975,"September 16, 09",0.0479
2009-09-15,28.82,28.83,27.66,27.7,22.14,13570973,13570973,-1.12,-3.89,28.2525,"September 15, 09",-0.0389
2009-09-14,28.85,29.17,28.43,28.76,22.99,7356176,7356176,-0.09002,-0.31196,28.8025,"September 14, 09",-0.0031196
2009-09-11,29.12,29.41,28.77,29.07,23.24,5430600,5430600,-0.04999,-0.1717,29.0925,"September 11, 09",-0.001717
2009-09-10,28.15,29.18,28.05,29.11,23.27,9136500,9136500,0.96001,3.41,28.6225,"September 10, 09",0.0341
2009-09-09,28.02,28.44,27.7,28.4,22.7,10975000,10975000,0.37999,1.36,28.14,"September 09, 09",0.0136
2009-09-08,28.99,29.0,27.59,27.84,22.25,13755559,13755559,-1.15,-3.97,28.355,"September 08, 09",-0.0397
2009-09-04,28.8,29.25,28.55,28.88,23.09,5837461,5837461,0.08,0.27778,28.87,"September 04, 09",0.0027778
2009-09-03,28.94,29.1,28.03,28.87,23.08,10479600,10479600,-0.07,-0.24188,28.735,"September 03, 09",-0.0024188
2009-09-02,27.37,29.13,27.36,28.66,22.91,14380400,14380400,1.29,4.71,28.13,"September 02, 09",0.0471
2009-09-01,27.94,28.47,27.27,27.33,21.85,10171000,10171000,-0.61,-2.18,27.7525,"September 01, 09",-0.0218
2009-08-31,27.97,28.79,27.7,28.0,22.38,7603900,7603900,0.03,0.10726,28.115,"August 31, 09",0.0010726
2009-08-28,29.1,29.13,27.98,28.18,22.53,9074484,9074484,-0.92002,-3.16,28.5975,"August 28, 09",-0.0316
2009-08-27,28.82,29.21,28.52,28.94,23.13,7784152,7784152,0.11999,0.41638,28.8725,"August 27, 09",0.0041638
2009-08-26,29.83,29.84,28.81,28.93,23.13,10144016,10144016,-0.90001,-3.02,29.3525,"August 26, 09",-0.0302
2009-08-25,29.77,30.0,29.18,29.92,23.92,10207820,10207820,0.15,0.50386,29.7175,"August 25, 09",0.0050386
2009-08-24,29.09,29.72,28.55,29.69,23.73,11908000,11908000,0.6,2.06,29.2625,"August 24, 09",0.0206
2009-08-21,28.72,29.05,28.27,28.92,23.12,8182844,8182844,0.2,0.69638,28.74,"August 21, 09",0.0069638
2009-08-20,28.06,28.94,28.02,28.39,22.69,8741215,8741215,0.33,1.18,28.3525,"August 20, 09",0.0118
2009-08-19,27.75,28.29,27.61,28.18,22.53,7561900,7561900,0.42999,1.55,27.9575,"August 19, 09",0.0155
2009-08-18,28.38,28.48,27.8,28.18,22.53,8270633,8270633,-0.20001,-0.70472,28.21,"August 18, 09",-0.0070472
2009-08-17,27.72,29.67,27.72,28.48,22.77,14909500,14909500,0.76,2.74,28.3975,"August 17, 09",0.0274
2009-08-14,28.08,28.49,27.61,28.06,22.43,6718400,6718400,-0.02,-0.07122507,28.06,"August 14, 09",-0.0007122507
2009-08-13,27.64,28.42,27.19,28.37,22.68,7858602,7858602,0.73,2.64,27.905,"August 13, 09",0.0264
2009-08-12,27.76,28.12,27.5,27.79,22.21,6901977,6901977,0.03,0.10807,27.7925,"August 12, 09",0.0010807
2009-08-11,27.06,27.96,26.8,27.82,22.24,11763336,11763336,0.76001,2.81,27.41,"August 11, 09",0.0281
2009-08-10,26.47,27.14,26.18,27.07,21.64,7705000,7705000,0.60001,2.27,26.715,"August 10, 09",0.0227
2009-08-07,26.08,26.65,25.99,26.51,21.19,8506941,8506941,0.42999,1.65,26.3075,"August 07, 09",0.0165
2009-08-06,26.27,26.45,25.42,25.98,20.77,11043582,11043582,-0.29,-1.1,26.03,"August 06, 09",-0.011
2009-08-05,26.88,26.89,26.04,26.18,20.93,7892500,7892500,-0.70001,-2.6,26.4975,"August 05, 09",-0.026
2009-08-04,27.19,27.48,26.5,26.93,21.53,8509520,8509520,-0.26001,-0.95623,27.025,"August 04, 09",-0.0095623
2009-08-03,28.34,28.4,27.07,27.36,21.87,12186891,12186891,-0.98,-3.46,27.7925,"August 03, 09",-0.0346
2009-07-31,28.08,28.36,27.74,28.06,22.43,8317500,8317500,-0.02,-0.07122507,28.06,"July 31, 09",-0.0007122507
2009-07-30,28.84,29.01,27.75,28.1,22.46,13690762,13690762,-0.73999,-2.57,28.425,"July 30, 09",-0.0257
2009-07-29,28.53,29.6,28.2,28.41,22.71,17007728,17007728,-0.12,-0.42061,28.685,"July 29, 09",-0.0042061
2009-07-28,27.78,29.71,27.46,29.08,23.25,17733568,17733568,1.3,4.68,28.5075,"July 28, 09",0.0468
2009-07-27,27.09,28.2,27.06,27.62,22.08,7031766,7031766,0.53,1.96,27.4925,"July 27, 09",0.0196
2009-07-24,27.23,27.53,26.0,27.32,21.84,7961000,7961000,0.09001,0.33052,27.02,"July 24, 09",0.0033052
2009-07-23,26.25,27.34,26.04,27.05,21.62,9956207,9956207,0.8,3.05,26.67,"July 23, 09",0.0305
2009-07-22,25.61,26.6,25.37,26.0,20.78,11308176,11308176,0.39,1.52,25.895,"July 22, 09",0.0152
2009-07-21,25.48,25.87,24.95,25.59,20.46,12851000,12851000,0.11,0.43171,25.4725,"July 21, 09",0.0043171
2009-07-20,25.25,25.25,24.36,24.84,19.86,8006855,8006855,-0.41,-1.62,24.925,"July 20, 09",-0.0162
2009-07-17,25.26,25.5,24.79,25.09,20.06,9050100,9050100,-0.16999,-0.673,25.16,"July 17, 09",-0.00673
2009-07-16,24.8,25.55,24.32,25.25,20.18,11892406,11892406,0.45,1.81,24.98,"July 16, 09",0.0181
2009-07-15,25.06,25.09,24.15,24.91,19.91,12532508,12532508,-0.15,-0.59856,24.8025,"July 15, 09",-0.0059856
2009-07-14,25.57,25.73,24.61,24.77,19.8,9708504,9708504,-0.80001,-3.13,25.17,"July 14, 09",-0.0313
2009-07-13,24.72,25.12,24.27,25.01,19.99,5807852,5807852,0.28999,1.17,24.78,"July 13, 09",0.0117
2009-07-10,24.9,25.4,24.39,24.67,19.72,5621484,5621484,-0.22999,-0.92369,24.84,"July 10, 09",-0.0092369
2009-07-09,24.88,25.6,24.22,24.94,19.94,8967800,8967800,0.06,0.24116,24.91,"July 09, 09",0.0024116
2009-07-08,25.26,25.36,23.91,24.67,19.72,11864900,11864900,-0.58999,-2.34,24.8,"July 08, 09",-0.0234
2009-07-07,24.05,26.31,24.0,25.17,20.12,19892336,19892336,1.12,4.66,24.8825,"July 07, 09",0.0466
2009-07-06,23.91,24.28,23.69,24.09,19.26,7908100,7908100,0.18,0.75282,23.9925,"July 06, 09",0.0075282
2009-07-02,24.93,25.11,23.89,23.91,19.11,10399336,10399336,-1.02,-4.09,24.46,"July 02, 09",-0.0409
2009-07-01,25.09,25.48,24.65,25.16,20.11,6875300,6875300,0.07,0.279,25.095,"July 01, 09",0.00279
2009-06-30,25.01,25.45,24.63,24.98,19.97,10177400,10177400,-0.02999,-0.11995,25.0175,"June 30, 09",-0.0011995
2009-06-29,24.8,25.24,24.49,25.12,20.08,7976400,7976400,0.32,1.29,24.9125,"June 29, 09",0.0129
2009-06-26,24.93,25.24,24.55,24.77,19.8,15565391,15565391,-0.15999,-0.6418,24.8725,"June 26, 09",-0.006418
2009-06-25,24.64,25.91,24.55,24.99,19.98,14774400,14774400,0.35001,1.42,25.0225,"June 25, 09",0.0142
2009-06-24,24.6,25.34,24.36,24.81,19.83,9147500,9147500,0.20999,0.85366,24.7775,"June 24, 09",0.0085366
2009-06-23,24.49,25.37,24.19,24.54,19.62,9052100,9052100,0.04998,0.20416,24.6475,"June 23, 09",0.0020416
2009-06-22,25.09,25.18,24.47,24.56,19.63,9727600,9727600,-0.53,-2.11,24.825,"June 22, 09",-0.0211
2009-06-19,25.93,26.48,25.02,25.43,20.33,21833600,21833600,-0.5,-1.93,25.715,"June 19, 09",-0.0193
2009-06-18,24.08,25.68,23.97,25.45,20.34,16954912,16954912,1.37,5.69,24.795,"June 18, 09",0.0569
2009-06-17,24.03,24.65,23.83,24.02,19.2,12150250,12150250,-0.01,-0.04161465,24.1325,"June 17, 09",-0.0004161465
2009-06-16,23.65,24.89,23.27,24.02,19.2,14164156,14164156,0.37001,1.56,23.9575,"June 16, 09",0.0156
2009-06-15,24.01,24.16,23.43,23.51,18.79,13557645,13557645,-0.5,-2.08,23.7775,"June 15, 09",-0.0208
2009-06-12,23.8,24.43,23.48,24.21,19.35,15141375,15141375,0.41001,1.72,23.98,"June 12, 09",0.0172
2009-06-11,23.75,24.33,23.23,24.05,19.23,31040272,31040272,0.3,1.26,23.84,"June 11, 09",0.0126
2009-06-10,26.02,26.28,25.42,25.73,20.57,9867465,9867465,-0.29,-1.11,25.8625,"June 10, 09",-0.0111
2009-06-09,26.38,26.47,25.36,25.98,20.77,12184898,12184898,-0.4,-1.52,26.0475,"June 09, 09",-0.0152
2009-06-08,26.99,27.0,25.66,26.05,20.82,10476700,10476700,-0.94001,-3.48,26.425,"June 08, 09",-0.0348
2009-06-05,27.63,27.75,26.31,27.1,21.66,8517668,8517668,-0.52999,-1.92,27.1975,"June 05, 09",-0.0192
2009-06-04,27.73,27.93,27.02,27.27,21.8,6605900,6605900,-0.46,-1.66,27.4875,"June 04, 09",-0.0166
2009-06-03,27.29,27.84,26.6,27.5,21.98,11787700,11787700,0.21001,0.76951,27.3075,"June 03, 09",0.0076951
2009-06-02,27.72,28.43,27.12,28.1,22.46,9445484,9445484,0.38001,1.37,27.8425,"June 02, 09",0.0137
2009-06-01,26.9,27.66,26.66,27.5,21.98,8330000,8330000,0.60001,2.23,27.18,"June 01, 09",0.0223
2009-05-29,27.27,27.38,26.0,26.6,21.26,11723600,11723600,-0.66999,-2.46,26.8125,"May 29, 09",-0.0246
2009-05-28,27.46,28.37,27.07,27.19,21.74,9964100,9964100,-0.27001,-0.98325,27.5225,"May 28, 09",-0.0098325
2009-05-27,26.95,27.85,26.91,27.49,21.98,7596100,7596100,0.54001,2.0,27.3,"May 27, 09",0.02
2009-05-26,26.21,27.41,25.86,27.19,21.74,10316402,10316402,0.97999,3.74,26.6675,"May 26, 09",0.0374
2009-05-22,26.95,27.34,26.13,26.3,21.02,6591500,6591500,-0.65,-2.41,26.68,"May 22, 09",-0.0241
2009-05-21,27.36,28.47,26.64,26.92,21.52,9292300,9292300,-0.44,-1.61,27.3475,"May 21, 09",-0.0161
2009-05-20,27.68,28.38,27.13,27.78,22.21,9396300,9396300,0.10001,0.36127,27.7425,"May 20, 09",0.0036127
2009-05-19,27.71,28.21,27.25,27.46,21.95,6927600,6927600,-0.25,-0.9022,27.6575,"May 19, 09",-0.009022
2009-05-18,27.69,27.83,26.6,27.81,22.23,10816500,10816500,0.12,0.43337,27.4825,"May 18, 09",0.0043337
2009-05-15,27.74,28.74,27.17,27.51,21.99,8907900,8907900,-0.23002,-0.82913,27.79,"May 15, 09",-0.0082913
2009-05-14,27.67,28.21,27.02,27.8,22.22,6013100,6013100,0.13,0.46982,27.675,"May 14, 09",0.0046982
2009-05-13,27.07,28.3,26.5,27.66,22.11,9800700,9800700,0.58999,2.18,27.3825,"May 13, 09",0.0218
2009-05-12,27.06,27.8,26.37,27.32,21.84,9918900,9918900,0.26001,0.96083,27.1375,"May 12, 09",0.0096083
2009-05-11,28.26,28.53,27.4,27.59,22.06,9914700,9914700,-0.66999,-2.37,27.945,"May 11, 09",-0.0237
2009-05-08,28.74,29.69,28.54,28.87,23.08,17012400,17012400,0.12999,0.45233,28.96,"May 08, 09",0.0045233
2009-05-07,25.8,28.52,25.8,28.39,22.69,17481888,17481888,2.59,10.04,27.1275,"May 07, 09",0.1004
2009-05-06,25.74,26.0,25.25,25.93,20.73,9675457,9675457,0.18998,0.73815,25.73,"May 06, 09",0.0073815
2009-05-05,23.62,25.68,23.62,25.56,20.43,13812293,13812293,1.94,8.21,24.62,"May 05, 09",0.0821
2009-05-04,22.98,23.76,22.8,23.72,18.96,9593453,9593453,0.74,3.22,23.315,"May 04, 09",0.0322
2009-05-01,23.56,23.58,22.74,22.97,18.36,10355700,10355700,-0.59,-2.5,23.2125,"May 01, 09",-0.025
2009-04-30,24.4,24.46,23.37,23.52,18.8,10731965,10731965,-0.87999,-3.61,23.9375,"April 30, 09",-0.0361
2009-04-29,24.05,24.25,23.27,23.87,19.08,11349100,11349100,-0.18,-0.74844,23.86,"April 29, 09",-0.0074844
2009-04-28,23.0,24.54,22.69,23.89,19.1,14061200,14061200,0.89,3.87,23.53,"April 28, 09",0.0387
2009-04-27,23.2,23.56,22.73,23.01,18.39,11906800,11906800,-0.19001,-0.81897,23.125,"April 27, 09",-0.0081897
2009-04-24,23.43,23.61,22.56,23.06,18.43,14607484,14607484,-0.36999,-1.58,23.165,"April 24, 09",-0.0158
2009-04-23,23.1,23.55,21.95,23.16,18.51,15036800,15036800,0.05999,0.25974,22.94,"April 23, 09",0.0025974
2009-04-22,22.86,23.63,22.5,22.81,18.23,17248100,17248100,-0.05,-0.21872,22.95,"April 22, 09",-0.0021872
2009-04-21,25.38,25.71,22.72,22.8,18.23,23881056,23881056,-2.58,-10.17,24.1525,"April 21, 09",-0.1017
2009-04-20,23.52,24.87,23.52,24.21,19.35,9951200,9951200,0.69001,2.93,24.03,"April 20, 09",0.0293
2009-04-17,24.32,24.4,23.1,24.14,19.3,13915504,13915504,-0.18001,-0.74013,23.99,"April 17, 09",-0.0074013
2009-04-16,25.32,26.1,23.67,24.36,19.47,12370500,12370500,-0.96001,-3.79,24.8625,"April 16, 09",-0.0379
2009-04-15,24.34,25.85,24.08,25.11,20.07,15740600,15740600,0.77,3.16,24.845,"April 15, 09",0.0316
2009-04-14,24.18,24.87,23.68,24.5,19.58,11141200,11141200,0.32001,1.32,24.3075,"April 14, 09",0.0132
2009-04-13,24.12,24.58,23.5,24.37,19.48,10678000,10678000,0.25,1.04,24.1425,"April 13, 09",0.0104
2009-04-09,23.56,23.91,23.0,23.86,19.07,8783700,8783700,0.3,1.27,23.5825,"April 09, 09",0.0127
2009-04-08,24.12,24.39,22.55,22.86,18.27,15949801,15949801,-1.26,-5.22,23.48,"April 08, 09",-0.0522
2009-04-07,21.4,23.76,20.7,23.45,18.75,21520704,21520704,2.05,9.58,22.3275,"April 07, 09",0.0958
2009-04-06,20.33,22.05,20.25,21.93,17.53,12856563,12856563,1.6,7.87,21.14,"April 06, 09",0.0787
2009-04-03,21.05,21.5,20.14,20.54,16.42,9655100,9655100,-0.51001,-2.42,20.8075,"April 03, 09",-0.0242
2009-04-02,21.17,21.76,20.83,21.07,16.84,14884600,14884600,-0.09999,-0.47237,21.2075,"April 02, 09",-0.0047237
2009-04-01,20.61,21.1,19.85,20.68,16.53,12819383,12819383,0.06999,0.33964,20.56,"April 01, 09",0.0033964
2009-03-31,20.85,21.62,20.6,20.93,16.73,9877800,9877800,0.07998,0.38369,21.0,"March 31, 09",0.0038369
2009-03-30,20.45,20.87,20.16,20.54,16.4,8537100,8537100,0.08999,0.4401,20.505,"March 30, 09",0.004401
2009-03-27,21.3,21.55,20.9,21.08,16.83,6794600,6794600,-0.22,-1.03,21.2075,"March 27, 09",-0.0103
2009-03-26,21.17,21.8,20.87,21.62,17.26,12733100,12733100,0.45,2.13,21.365,"March 26, 09",0.0213
2009-03-25,21.29,21.67,20.61,21.18,16.91,14040500,14040500,-0.11,-0.51667,21.1875,"March 25, 09",-0.0051667
2009-03-24,21.68,22.0,21.11,21.12,16.86,8353700,8353700,-0.55999,-2.58,21.4775,"March 24, 09",-0.0258
2009-03-23,21.2,22.07,20.54,22.05,17.6,10351098,10351098,0.85,4.01,21.465,"March 23, 09",0.0401
2009-03-20,21.71,21.86,20.25,20.63,16.47,13299800,13299800,-1.08,-4.97,21.1125,"March 20, 09",-0.0497
2009-03-19,22.29,22.4,21.09,21.3,17.0,8968496,8968496,-0.98999,-4.44,21.77,"March 19, 09",-0.0444
2009-03-18,21.32,22.89,21.28,21.95,17.52,11402800,11402800,0.62999,2.95,21.86,"March 18, 09",0.0295
2009-03-17,21.11,21.84,20.35,21.54,17.19,12679300,12679300,0.42999,2.04,21.21,"March 17, 09",0.0204
2009-03-16,21.63,21.75,20.62,20.68,16.51,8086100,8086100,-0.95001,-4.39,21.17,"March 16, 09",-0.0439
2009-03-13,20.51,21.68,20.39,21.36,17.05,11716000,11716000,0.85001,4.14,20.985,"March 13, 09",0.0414
2009-03-12,19.03,20.6,18.86,20.41,16.29,15471438,15471438,1.38,7.25,19.725,"March 12, 09",0.0725
2009-03-11,19.42,20.31,18.77,19.12,15.26,15788800,15788800,-0.3,-1.54,19.405,"March 11, 09",-0.0154
2009-03-10,17.64,19.38,17.64,19.31,15.41,18763300,18763300,1.67,9.47,18.4925,"March 10, 09",0.0947
2009-03-09,17.67,18.29,17.14,17.79,14.2,13752660,13752660,0.11999,0.67912,17.7225,"March 09, 09",0.0067912
2009-03-06,16.57,18.07,16.32,17.9,14.29,24729584,24729584,1.33,8.03,17.215,"March 06, 09",0.0803
2009-03-05,17.52,17.84,16.18,16.35,13.05,23364672,23364672,-1.17,-6.68,16.9725,"March 05, 09",-0.0668
2009-03-04,18.11,18.51,17.62,17.96,14.34,30539728,30539728,-0.14999,-0.82827,18.05,"March 04, 09",-0.0082827
2009-03-03,17.74,18.76,16.84,17.8,14.21,33609856,33609856,0.05999,0.33822,17.785,"March 03, 09",0.0033822
2009-03-02,19.19,19.25,17.0,17.48,13.95,30819056,30819056,-1.71,-8.91,18.23,"March 02, 09",-0.0891
2009-02-27,20.19,20.6,19.42,19.65,15.69,19848496,19848496,-0.54001,-2.67,19.965,"February 27, 09",-0.0267
2009-02-26,23.34,23.34,19.51,20.07,16.02,34615488,34615488,-3.27,-14.01,21.565,"February 26, 09",-0.1401
2009-02-25,24.1,24.1,22.56,23.03,18.38,14347145,14347145,-1.07,-4.44,23.4475,"February 25, 09",-0.0444
2009-02-24,23.77,24.69,23.6,24.21,19.32,13996100,13996100,0.44001,1.85,24.0675,"February 24, 09",0.0185
2009-02-23,26.6,26.9,23.35,23.82,19.01,29258768,29258768,-2.78,-10.45,25.1675,"February 23, 09",-0.1045
2009-02-20,28.13,28.56,27.54,27.98,22.33,14396200,14396200,-0.15,-0.53324,28.0525,"February 20, 09",-0.0053324
2009-02-19,28.58,29.39,28.28,28.65,22.87,10142316,10142316,0.06999,0.24493,28.725,"February 19, 09",0.0024493
2009-02-18,28.44,28.44,27.8,28.33,22.61,10999400,10999400,-0.11,-0.38678,28.2525,"February 18, 09",-0.0038678
2009-02-17,28.19,28.83,27.24,28.42,22.69,13399000,13399000,0.23,0.81589,28.17,"February 17, 09",0.0081589
2009-02-13,29.42,29.44,28.65,28.96,23.12,9258200,9258200,-0.45999,-1.56,29.1175,"February 13, 09",-0.0156
2009-02-12,27.8,29.54,27.5,29.48,23.53,16371824,16371824,1.68,6.04,28.58,"February 12, 09",0.0604
2009-02-11,27.8,28.69,27.65,28.55,22.79,14523700,14523700,0.75,2.7,28.1725,"February 11, 09",0.027
2009-02-10,29.27,29.66,27.84,27.97,22.33,12562160,12562160,-1.3,-4.44,28.685,"February 10, 09",-0.0444
2009-02-09,29.62,29.7,28.91,29.52,23.56,12664789,12664789,-0.1,-0.33761,29.4375,"February 09, 09",-0.0033761
2009-02-06,28.77,29.43,28.5,28.94,23.1,15279629,15279629,0.17,0.59089,28.91,"February 06, 09",0.0059089
2009-02-05,28.66,29.08,28.52,28.8,22.99,13264500,13264500,0.14,0.48849,28.765,"February 05, 09",0.0048849
2009-02-04,29.8,29.94,28.75,28.98,23.13,13014184,13014184,-0.82,-2.75,29.3675,"February 04, 09",-0.0275
2009-02-03,29.61,30.25,28.69,29.74,23.74,12366109,12366109,0.13001,0.43904,29.5725,"February 03, 09",0.0043904
2009-02-02,28.0,29.5,27.8,29.15,23.27,9315289,9315289,1.15,4.11,28.6125,"February 02, 09",0.0411
2009-01-30,28.76,28.9,27.66,28.33,22.61,9325100,9325100,-0.42999,-1.5,28.4125,"January 30, 09",-0.015
2009-01-29,29.68,29.7,28.51,28.69,22.9,8842900,8842900,-0.98999,-3.34,29.145,"January 29, 09",-0.0334
2009-01-28,29.61,30.25,29.25,29.99,23.94,16850960,16850960,0.38001,1.28,29.775,"January 28, 09",0.0128
2009-01-27,28.27,29.5,28.09,29.08,23.21,14528200,14528200,0.81,2.87,28.735,"January 27, 09",0.0287
2009-01-26,28.16,28.72,27.8,28.15,22.47,11989559,11989559,-0.01001,-0.03551136,28.2075,"January 26, 09",-0.0003551136
2009-01-23,27.17,28.57,25.93,28.04,22.38,14194801,14194801,0.86999,3.2,27.4275,"January 23, 09",0.032
2009-01-22,25.44,27.44,25.25,27.19,21.7,19846600,19846600,1.75,6.88,26.33,"January 22, 09",0.0688
2009-01-21,24.21,25.12,23.86,25.05,20.0,8206400,8206400,0.83999,3.47,24.56,"January 21, 09",0.0347
2009-01-20,25.41,26.01,24.03,24.16,19.28,8196900,8196900,-1.25,-4.92,24.9025,"January 20, 09",-0.0492
2009-01-16,25.39,25.62,24.76,25.5,20.35,9587900,9587900,0.11,0.43324,25.3175,"January 16, 09",0.0043324
2009-01-15,24.06,25.14,23.86,24.89,19.87,10735100,10735100,0.83,3.45,24.4875,"January 15, 09",0.0345
2009-01-14,24.7,24.96,23.77,24.08,19.22,7846700,7846700,-0.62,-2.51,24.3775,"January 14, 09",-0.0251
2009-01-13,24.92,26.29,24.85,25.36,20.24,10393848,10393848,0.44,1.77,25.355,"January 13, 09",0.0177
2009-01-12,26.58,26.79,25.29,25.62,20.45,6242600,6242600,-0.96,-3.61,26.07,"January 12, 09",-0.0361
