date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2004-04-28,27.05,27.05,26.47,26.56,16.49,72849184,72849184,-0.49,-1.81,26.7825,"April 28, 04",-0.0181
2004-04-27,27.21,27.37,27.13,27.22,16.9,82078192,82078192,0.00999,0.03675119,27.2325,"April 27, 04",0.0003675119
2004-04-26,27.45,27.55,27.1,27.24,16.91,89395056,89395056,-0.20999,-0.76503,27.335,"April 26, 04",-0.0076503
2004-04-23,27.36,27.72,27.34,27.54,17.1,258297504,258297504,0.17999,0.65789,27.49,"April 23, 04",0.0065789
2004-04-22,25.52,25.99,25.47,25.95,16.11,100198880,100198880,0.43,1.68,25.7325,"April 22, 04",0.0168
2004-04-21,25.37,25.49,25.2,25.45,15.8,49264176,49264176,0.08,0.31533,25.3775,"April 21, 04",0.0031533
2004-04-20,25.64,25.88,25.28,25.33,15.72,59922368,59922368,-0.31,-1.21,25.5325,"April 20, 04",-0.0121
2004-04-19,25.08,25.6,25.06,25.53,15.85,44594448,44594448,0.45,1.79,25.3175,"April 19, 04",0.0179
2004-04-16,25.31,25.4,25.11,25.16,15.62,51773664,51773664,-0.15,-0.59265,25.245,"April 16, 04",-0.0059265
2004-04-15,25.58,25.73,25.1,25.22,15.65,73850368,73850368,-0.365,-1.41,25.4075,"April 15, 04",-0.0141
2004-04-14,25.4,25.68,25.38,25.51,15.84,61088192,61088192,0.11,0.43307,25.4925,"April 14, 04",0.0043307
2004-04-13,25.68,25.77,25.41,25.45,15.8,56985200,56985200,-0.229,-0.89564,25.5775,"April 13, 04",-0.0089564
2004-04-12,25.48,25.74,25.43,25.61,15.9,38820224,38820224,0.13,0.5102,25.565,"April 12, 04",0.005102
2004-04-08,25.8,25.85,25.36,25.48,15.82,45298496,45298496,-0.32,-1.24,25.6225,"April 08, 04",-0.0124
2004-04-07,25.73,25.78,25.35,25.59,15.89,63303296,63303296,-0.14,-0.54411,25.6125,"April 07, 04",-0.0054411
2004-04-06,25.76,25.9,25.66,25.8,16.02,49049344,49049344,0.04001,0.15528,25.78,"April 06, 04",0.0015528
2004-04-05,25.8,25.98,25.73,25.95,16.11,53803936,53803936,0.151,0.5814,25.865,"April 05, 04",0.005814
2004-04-02,25.47,25.9,25.44,25.85,16.05,98051440,98051440,0.38001,1.49,25.665,"April 02, 04",0.0149
2004-04-01,24.95,25.11,24.85,25.08,15.57,69070256,69070256,0.13,0.52104,24.9975,"April 01, 04",0.0052104
2004-03-31,25.19,25.2,24.87,24.93,15.48,70546880,70546880,-0.26001,-1.03,25.0475,"March 31, 04",-0.0103
2004-03-30,25.19,25.33,25.03,25.2,15.64,59015152,59015152,0.01,0.03969829,25.1875,"March 30, 04",0.0003969829
2004-03-29,25.24,25.4,25.0,25.31,15.71,51888704,51888704,0.06999,0.27734,25.2375,"March 29, 04",0.0027734
2004-03-26,25.11,25.51,25.0,25.03,15.54,61593456,61593456,-0.08,-0.3186,25.1625,"March 26, 04",-0.003186
2004-03-25,24.6,25.24,24.58,25.19,15.64,85689632,85689632,0.58999,2.4,24.9025,"March 25, 04",0.024
2004-03-24,24.36,24.58,24.18,24.41,15.15,97589376,97589376,0.05,0.20525,24.3825,"March 24, 04",0.0020525
2004-03-23,24.63,24.66,24.11,24.15,14.99,91729008,91729008,-0.48001,-1.95,24.3875,"March 23, 04",-0.0195
2004-03-22,24.53,24.84,24.01,24.5,15.21,127820320,127820320,-0.03,-0.1223,24.47,"March 22, 04",-0.001223
2004-03-19,24.84,24.94,24.56,24.63,15.29,86679680,86679680,-0.21,-0.84541,24.7425,"March 19, 04",-0.0084541
2004-03-18,24.96,25.03,24.58,24.89,15.45,123243248,123243248,-0.07001,-0.28045,24.865,"March 18, 04",-0.0028045
2004-03-17,25.25,25.46,25.11,25.13,15.6,56265760,56265760,-0.12,-0.47525,25.2375,"March 17, 04",-0.0047525
2004-03-16,25.27,25.37,25.1,25.18,15.63,65454160,65454160,-0.09001,-0.35615,25.23,"March 16, 04",-0.0035615
2004-03-15,25.33,25.43,25.06,25.16,15.62,68841632,68841632,-0.17,-0.67114,25.245,"March 15, 04",-0.0067114
2004-03-12,25.38,25.51,25.23,25.38,15.76,64143856,64143856,0.0,0.0,25.375,"March 12, 04",0.0
2004-03-11,25.2,25.78,25.07,25.09,15.58,90594368,90594368,-0.11,-0.43651,25.285,"March 11, 04",-0.0043651
2004-03-10,25.66,25.8,25.35,25.37,15.75,75170944,75170944,-0.29,-1.13,25.545,"March 10, 04",-0.0113
2004-03-09,25.77,25.97,25.54,25.72,15.97,81131376,81131376,-0.05,-0.19402,25.75,"March 09, 04",-0.0019402
2004-03-08,26.31,26.35,25.81,25.83,16.04,69399008,69399008,-0.48,-1.82,26.075,"March 08, 04",-0.0182
2004-03-05,26.23,26.6,26.2,26.35,16.36,59852304,59852304,0.12001,0.45749,26.345,"March 05, 04",0.0045749
2004-03-04,26.37,26.42,26.21,26.37,16.37,44030368,44030368,0.0,0.0,26.3425,"March 04, 04",0.0
2004-03-03,26.35,26.55,26.22,26.37,16.37,55002832,55002832,0.01999,0.07590133,26.3725,"March 03, 04",0.0007590133
2004-03-02,26.63,26.69,26.35,26.39,16.38,66346624,66346624,-0.24,-0.90124,26.515,"March 02, 04",-0.0090124
2004-03-01,26.65,26.72,26.5,26.7,16.58,52154832,52154832,0.05001,0.18762,26.6425,"March 01, 04",0.0018762
2004-02-27,26.48,26.62,26.35,26.53,16.47,58282176,58282176,0.05,0.18882,26.495,"February 27, 04",0.0018882
2004-02-26,26.63,26.65,26.41,26.5,16.45,66605872,66605872,-0.13,-0.48817,26.5475,"February 26, 04",-0.0048817
2004-02-25,26.89,26.99,26.61,26.7,16.58,64495136,64495136,-0.19,-0.70658,26.7975,"February 25, 04",-0.0070658
2004-02-24,26.6,26.95,26.55,26.88,16.69,55437312,55437312,0.27999,1.05,26.745,"February 24, 04",0.0105
2004-02-23,26.75,26.76,26.48,26.61,16.52,50274768,50274768,-0.14,-0.52336,26.65,"February 23, 04",-0.0052336
2004-02-20,26.65,26.8,26.5,26.57,16.49,57835232,57835232,-0.07998,-0.30019,26.63,"February 20, 04",-0.0030019
2004-02-19,26.9,26.98,26.43,26.46,16.43,62151120,62151120,-0.43998,-1.64,26.6925,"February 19, 04",-0.0164
2004-02-18,26.92,27.11,26.74,26.77,16.62,50342320,50342320,-0.15,-0.55721,26.885,"February 18, 04",-0.0055721
2004-02-17,26.7,27.1,26.59,26.99,16.76,43486352,43486352,0.29001,1.09,26.845,"February 17, 04",0.0109
2004-02-13,26.98,27.06,26.5,26.59,16.51,67550688,67550688,-0.39,-1.45,26.7825,"February 13, 04",-0.0145
2004-02-12,27.09,27.15,26.93,26.95,16.73,44792240,44792240,-0.14,-0.5168,27.03,"February 12, 04",-0.005168
2004-02-11,26.95,27.23,26.85,27.15,16.85,51515300,51515300,0.19999,0.74212,27.045,"February 11, 04",0.0074212
2004-02-10,26.86,27.15,26.82,27.02,16.77,37843408,37843408,0.16,0.59568,26.9625,"February 10, 04",0.0059568
2004-02-09,27.18,27.23,26.85,26.9,16.7,48110928,48110928,-0.28,-1.03,27.04,"February 09, 04",-0.0103
2004-02-06,27.0,27.19,26.93,27.08,16.81,47216224,47216224,0.08,0.2963,27.05,"February 06, 04",0.002963
2004-02-05,27.06,27.17,26.83,26.96,16.74,55565360,55565360,-0.09999,-0.36955,27.005,"February 05, 04",-0.0036955
2004-02-04,27.15,27.43,27.01,27.01,16.77,60938656,60938656,-0.14,-0.51565,27.15,"February 04, 04",-0.0051565
2004-02-03,27.42,27.55,27.18,27.29,16.94,48206752,48206752,-0.13001,-0.47411,27.36,"February 03, 04",-0.0047411
2004-02-02,27.63,27.8,27.24,27.4,17.01,63305408,63305408,-0.23001,-0.83243,27.5175,"February 02, 04",-0.0083243
2004-01-30,27.85,27.9,27.55,27.65,17.17,40531808,40531808,-0.20002,-0.71813,27.7375,"January 30, 04",-0.0071813
2004-01-29,27.78,27.95,27.57,27.91,17.33,63750368,63750368,0.13,0.46796,27.8025,"January 29, 04",0.0046796
2004-01-28,28.28,28.44,27.47,27.71,17.2,71336000,71336000,-0.56999,-2.02,27.975,"January 28, 04",-0.0202
2004-01-27,28.6,28.72,28.22,28.25,17.54,63227104,63227104,-0.35001,-1.22,28.4475,"January 27, 04",-0.0122
2004-01-26,28.49,28.83,28.32,28.8,17.88,58316832,58316832,0.30999,1.09,28.61,"January 26, 04",0.0109
2004-01-23,28.27,28.76,28.22,28.48,17.68,127268320,127268320,0.21,0.74284,28.4325,"January 23, 04",0.0074284
2004-01-22,28.37,28.44,27.94,28.01,17.39,79830128,79830128,-0.36001,-1.27,28.19,"January 22, 04",-0.0127
2004-01-21,28.13,28.3,27.85,28.3,17.57,53641472,53641472,0.17,0.60434,28.145,"January 21, 04",0.0060434
2004-01-20,27.99,28.2,27.93,28.1,17.44,63096880,63096880,0.11,0.393,28.055,"January 20, 04",0.00393
2004-01-16,27.74,27.88,27.53,27.81,17.26,64008112,64008112,0.06999,0.25234,27.74,"January 16, 04",0.0025234
2004-01-15,27.55,27.72,27.42,27.54,17.1,58526352,58526352,-0.01001,-0.03629764,27.5575,"January 15, 04",-0.0003629764
2004-01-14,27.51,27.73,27.47,27.7,17.2,43940832,43940832,0.19001,0.69066,27.6025,"January 14, 04",0.0069066
2004-01-13,27.54,27.64,27.26,27.43,17.03,51558320,51558320,-0.11,-0.39942,27.4675,"January 13, 04",-0.0039942
2004-01-12,27.67,27.73,27.35,27.57,17.12,55860368,55860368,-0.09999,-0.3614,27.58,"January 12, 04",-0.003614
2004-01-09,28.03,28.06,27.59,27.66,17.17,67144624,67144624,-0.37,-1.32,27.835,"January 09, 04",-0.0132
2004-01-08,28.39,28.48,28.0,28.16,17.48,58818960,58818960,-0.23,-0.81014,28.2575,"January 08, 04",-0.0081014
2004-01-07,28.17,28.31,28.01,28.21,17.51,54330544,54330544,0.04001,0.142,28.175,"January 07, 04",0.00142
2004-01-06,28.19,28.28,28.07,28.24,17.53,46958288,46958288,0.05001,0.17737,28.195,"January 06, 04",0.0017737
2004-01-05,27.73,28.18,27.72,28.14,17.47,67341808,67341808,0.41,1.48,27.9425,"January 05, 04",0.0148
2004-01-02,27.58,27.77,27.33,27.45,17.04,44487700,44487700,-0.13,-0.47136,27.5325,"January 02, 04",-0.0047136
2003-12-31,27.42,27.55,27.23,27.37,16.99,42251888,42251888,-0.05,-0.18235,27.3925,"December 31, 03",-0.0018235
2003-12-30,27.41,27.55,27.4,27.52,17.08,34407440,34407440,0.11,0.40131,27.47,"December 30, 03",0.0040131
2003-12-29,27.21,27.53,27.16,27.46,17.05,40436736,40436736,0.25,0.91878,27.34,"December 29, 03",0.0091878
2003-12-26,27.05,27.25,27.0,27.21,16.89,12076900,12076900,0.16001,0.5915,27.1275,"December 26, 03",0.005915
2003-12-24,27.14,27.16,27.0,27.04,16.79,19924200,19924200,-0.10001,-0.36846,27.085,"December 24, 03",-0.0036846
2003-12-23,27.17,27.34,27.01,27.15,16.85,39615408,39615408,-0.02001,-0.0736106,27.1675,"December 23, 03",-0.000736106
2003-12-22,27.16,27.43,26.97,27.18,16.87,43931360,43931360,0.01999,0.0736377,27.185,"December 22, 03",0.000736377
2003-12-19,27.49,27.55,27.19,27.36,16.99,76923632,76923632,-0.13001,-0.4729,27.3975,"December 19, 03",-0.004729
2003-12-18,27.1,27.45,27.05,27.4,17.01,61190624,61190624,0.29998,1.11,27.25,"December 18, 03",0.0111
2003-12-17,27.04,27.08,26.85,27.04,16.79,53753584,53753584,0.0,0.0,27.0025,"December 17, 03",0.0
2003-12-16,26.83,27.16,26.77,27.06,16.8,73984256,73984256,0.23,0.85725,26.955,"December 16, 03",0.0085725
2003-12-15,27.05,27.1,26.68,26.74,16.6,88870944,88870944,-0.30999,-1.15,26.8925,"December 15, 03",-0.0115
2003-12-12,26.69,26.81,26.5,26.65,16.54,69212560,69212560,-0.04001,-0.14987,26.6625,"December 12, 03",-0.0014987
2003-12-11,26.59,26.77,26.28,26.61,16.52,79332432,79332432,0.02,0.07521625,26.5625,"December 11, 03",0.0007521625
2003-12-10,26.45,26.63,26.38,26.59,16.51,82868128,82868128,0.14,0.5293,26.5125,"December 10, 03",0.005293
2003-12-09,26.44,26.61,26.25,26.38,16.38,103563936,103563936,-0.06,-0.22693,26.42,"December 09, 03",-0.0022693
2003-12-08,26.12,26.34,25.81,26.24,16.29,90611808,90611808,0.12001,0.45942,26.1275,"December 08, 03",0.0045942
2003-12-05,25.96,26.48,25.92,25.98,16.13,96623008,96623008,0.01999,0.0770416,26.085,"December 05, 03",0.000770416
2003-12-04,25.72,26.23,25.66,26.2,16.27,87238064,87238064,0.48,1.87,25.9525,"December 04, 03",0.0187
2003-12-03,25.82,26.07,25.62,25.67,15.94,93121600,93121600,-0.15001,-0.58095,25.795,"December 03, 03",-0.0058095
2003-12-02,25.95,26.09,25.61,25.66,15.93,85121700,85121700,-0.29,-1.12,25.8275,"December 02, 03",-0.0112
2003-12-01,25.85,26.21,25.5,25.84,16.04,102442192,102442192,-0.01001,-0.03868472,25.85,"December 01, 03",-0.0003868472
2003-11-28,25.5,25.75,25.4,25.71,15.96,33404272,33404272,0.21001,0.82353,25.59,"November 28, 03",0.0082353
2003-11-26,25.61,25.63,25.32,25.45,15.8,69767056,69767056,-0.16,-0.62476,25.5025,"November 26, 03",-0.0062476
2003-11-25,25.87,25.95,25.38,25.4,15.77,85997504,85997504,-0.47001,-1.82,25.65,"November 25, 03",-0.0182
2003-11-24,25.33,25.81,25.28,25.73,15.97,100276368,100276368,0.4,1.58,25.5375,"November 24, 03",0.0158
2003-11-21,25.33,25.38,25.08,25.11,15.59,70823440,70823440,-0.22,-0.86854,25.225,"November 21, 03",-0.0086854
2003-11-20,25.17,25.63,25.08,25.1,15.58,107168816,107168816,-0.06999,-0.27811,25.245,"November 20, 03",-0.0027811
2003-11-19,25.29,25.54,25.17,25.35,15.74,78862816,78862816,0.06002,0.23725,25.3375,"November 19, 03",0.0023725
2003-11-18,25.33,25.84,25.12,25.15,15.61,109808128,109808128,-0.18001,-0.71062,25.36,"November 18, 03",-0.0071062
2003-11-17,25.39,25.44,24.84,25.15,15.61,103939248,103939248,-0.24001,-0.94525,25.205,"November 17, 03",-0.0094525
2003-11-14,25.7,26.02,25.44,25.5,15.83,83171120,83171120,-0.2,-0.77821,25.665,"November 14, 03",-0.0077821
2003-11-13,25.86,25.93,25.45,25.69,15.95,79154368,79154368,-0.17,-0.65739,25.7325,"November 13, 03",-0.0065739
2003-11-12,25.85,26.14,25.6,25.98,16.13,76231248,76231248,0.12999,0.5029,25.8925,"November 12, 03",0.005029
2003-11-11,26.01,26.08,25.67,25.8,16.02,64999504,64999504,-0.20999,-0.80738,25.89,"November 11, 03",-0.0080738
2003-11-10,26.12,26.23,26.0,26.0,16.14,54596160,54596160,-0.11899,-0.45942,26.0875,"November 10, 03",-0.0045942
2003-11-07,26.38,26.49,26.03,26.1,16.2,57862064,57862064,-0.27999,-1.06,26.25,"November 07, 03",-0.0106
2003-11-06,26.26,26.3,26.0,26.23,16.28,68225808,68225808,-0.02999,-0.11424,26.1975,"November 06, 03",-0.0011424
2003-11-05,26.15,26.32,26.0,26.1,16.2,61569648,61569648,-0.04998,-0.1912,26.1425,"November 05, 03",-0.001912
2003-11-04,26.59,26.62,26.01,26.07,16.18,84035744,84035744,-0.51999,-1.96,26.3225,"November 04, 03",-0.0196
2003-11-03,26.35,26.75,26.29,26.68,16.56,57790224,57790224,0.32998,1.25,26.5175,"November 03, 03",0.0125
2003-10-31,26.37,26.44,26.11,26.14,16.23,69659056,69659056,-0.23,-0.8722,26.265,"October 31, 03",-0.008722
2003-10-30,27.01,27.04,25.91,26.12,16.22,99139248,99139248,-0.88999,-3.3,26.52,"October 30, 03",-0.033
2003-10-29,27.16,27.25,26.66,26.74,16.6,73595056,73595056,-0.41999,-1.55,26.9525,"October 29, 03",-0.0155
2003-10-28,27.09,27.22,26.88,27.2,16.89,72144560,72144560,0.11,0.40605,27.0975,"October 28, 03",0.0040605
2003-10-27,26.91,27.1,26.82,26.91,16.71,65641680,65641680,0.0,0.0,26.935,"October 27, 03",0.0
2003-10-24,27.27,27.4,26.42,26.61,16.52,210918192,210918192,-0.66,-2.42,26.925,"October 24, 03",-0.0242
2003-10-23,28.72,29.08,28.1,28.91,17.95,69534128,69534128,0.19,0.66156,28.7025,"October 23, 03",0.0066156
2003-10-22,29.03,29.21,28.8,28.89,17.93,48852064,48852064,-0.14,-0.48226,28.9825,"October 22, 03",-0.0048226
2003-10-21,29.35,29.43,29.17,29.35,18.22,44176160,44176160,0.00299,0.0,29.325,"October 21, 03",0.0
2003-10-20,28.95,29.37,28.8,29.35,18.22,38831488,38831488,0.40001,1.38,29.1175,"October 20, 03",0.0138
2003-10-17,29.28,29.29,28.8,28.93,17.96,51136000,51136000,-0.35001,-1.2,29.075,"October 17, 03",-0.012
2003-10-16,28.91,29.31,28.8,29.23,18.15,42270256,42270256,0.32,1.11,29.0625,"October 16, 03",0.0111
2003-10-15,29.2,29.26,28.7,29.07,18.05,58358096,58358096,-0.12999,-0.44521,29.0575,"October 15, 03",-0.0044521
2003-10-14,28.66,28.77,28.48,28.68,17.71,35191312,35191312,0.01999,0.06978367,28.6475,"October 14, 03",0.0006978367
2003-10-13,28.98,29.1,28.5,28.78,17.77,39342688,39342688,-0.2,-0.69013,28.84,"October 13, 03",-0.0069013
2003-10-10,28.91,29.2,28.67,28.91,17.85,37611616,37611616,0.0,0.0,28.9225,"October 10, 03",0.0
2003-10-09,29.22,29.35,28.8,28.94,17.87,62736816,62736816,-0.28,-0.95825,29.0775,"October 09, 03",-0.0095825
2003-10-08,29.36,29.36,28.68,28.82,17.79,47001136,47001136,-0.53999,-1.84,29.055,"October 08, 03",-0.0184
2003-10-07,29.01,29.37,28.92,29.14,17.99,52374448,52374448,0.13001,0.44812,29.11,"October 07, 03",0.0044812
2003-10-06,29.15,29.3,28.91,29.19,18.02,34057024,34057024,0.04001,0.13722,29.1375,"October 06, 03",0.0013722
2003-10-03,29.16,29.46,28.93,29.08,17.95,57309120,57309120,-0.08,-0.27435,29.1575,"October 03, 03",-0.0027435
2003-10-02,28.45,28.75,28.19,28.5,17.59,38393648,38393648,0.05,0.17575,28.4725,"October 02, 03",0.0017575
2003-10-01,28.03,28.63,27.81,28.52,17.61,59194080,59194080,0.49,1.75,28.2475,"October 01, 03",0.0175
2003-09-30,28.59,28.61,27.75,27.8,17.16,63403296,63403296,-0.79,-2.76,28.1875,"September 30, 03",-0.0276
2003-09-29,28.41,28.91,28.1,28.83,17.8,47384608,47384608,0.42,1.48,28.5625,"September 29, 03",0.0148
2003-09-26,28.27,28.78,28.14,28.19,17.4,49867952,49867952,-0.08,-0.28299,28.345,"September 26, 03",-0.0028299
2003-09-25,28.47,28.96,28.22,28.24,17.43,56263200,56263200,-0.22999,-0.80787,28.4725,"September 25, 03",-0.0080787
2003-09-24,29.61,29.7,28.42,28.46,17.57,66476624,66476624,-1.15,-3.88,29.0475,"September 24, 03",-0.0388
2003-09-23,29.12,29.71,28.88,29.6,18.27,58359888,58359888,0.48001,1.65,29.3275,"September 23, 03",0.0165
2003-09-22,29.39,30.0,28.81,29.07,17.95,65715120,65715120,-0.31999,-1.09,29.3175,"September 22, 03",-0.0109
2003-09-19,29.76,29.97,29.52,29.96,18.5,92496000,92496000,0.20002,0.67204,29.8025,"September 19, 03",0.0067204
2003-09-18,28.49,29.51,28.42,29.5,18.21,67278192,67278192,1.01,3.55,28.98,"September 18, 03",0.0355
2003-09-17,28.76,28.95,28.47,28.5,17.59,47232032,47232032,-0.25999,-0.90403,28.67,"September 17, 03",-0.0090403
2003-09-16,28.41,28.95,28.32,28.9,17.84,52369792,52369792,0.48999,1.72,28.645,"September 16, 03",0.0172
2003-09-15,28.37,28.61,28.33,28.36,17.51,41446544,41446544,-0.01,-0.0352485,28.4175,"September 15, 03",-0.000352485
2003-09-12,27.48,28.4,26.7,28.34,17.5,55787536,55787536,0.86,3.13,27.73,"September 12, 03",0.0313
2003-09-11,27.66,28.11,27.59,27.84,17.19,37959184,37959184,0.18,0.65076,27.8,"September 11, 03",0.0065076
2003-09-10,28.03,28.18,27.48,27.55,17.01,54770208,54770208,-0.48,-1.71,27.81,"September 10, 03",-0.0171
2003-09-09,28.65,28.71,28.31,28.37,17.51,44455552,44455552,-0.275,-0.97731,28.51,"September 09, 03",-0.0097731
2003-09-08,28.39,28.92,28.34,28.84,17.8,46161760,46161760,0.45,1.59,28.6225,"September 08, 03",0.0159
2003-09-05,28.23,28.75,28.17,28.38,17.52,64049184,64049184,0.15,0.53135,28.3825,"September 05, 03",0.0053135
2003-09-04,28.1,28.47,27.99,28.43,17.55,60199008,60199008,0.32998,1.17,28.2475,"September 04, 03",0.0117
2003-09-03,27.42,28.4,27.38,28.3,17.47,109502880,109502880,0.88,3.21,27.875,"September 03, 03",0.0321
2003-09-02,26.72,27.3,26.47,27.26,16.83,74314624,74314624,0.53999,2.02,26.9375,"September 02, 03",0.0202
2003-08-29,26.46,26.55,26.35,26.52,16.37,34776112,34776112,0.05999,0.22676,26.47,"August 29, 03",0.0022676
2003-08-28,26.5,26.58,26.24,26.51,16.37,46220736,46220736,0.00999,0.03773585,26.4575,"August 28, 03",0.0003773585
2003-08-27,26.51,26.58,26.3,26.42,16.31,30638512,30638512,-0.08999,-0.33949,26.4525,"August 27, 03",-0.0033949
2003-08-26,26.31,26.67,25.96,26.57,16.4,47557328,47557328,0.26001,0.98822,26.3775,"August 26, 03",0.0098822
2003-08-25,26.31,26.54,26.23,26.5,16.36,36157248,36157248,0.19,0.72216,26.395,"August 25, 03",0.0072216
2003-08-22,26.78,26.95,26.21,26.22,16.19,65864432,65864432,-0.56,-2.09,26.54,"August 22, 03",-0.0209
2003-08-21,26.65,26.73,26.13,26.24,16.2,63920672,63920672,-0.40998,-1.54,26.4375,"August 21, 03",-0.0154
2003-08-20,26.3,26.53,26.0,26.45,16.33,56805840,56805840,0.15,0.57034,26.32,"August 20, 03",0.0057034
2003-08-19,25.85,26.65,25.77,26.62,16.43,73001504,73001504,0.76999,2.98,26.2225,"August 19, 03",0.0298
2003-08-18,25.56,25.83,25.46,25.7,15.87,45970000,45970000,0.14,0.54773,25.6375,"August 18, 03",0.0054773
2003-08-15,25.61,25.66,25.43,25.54,15.77,27613328,27613328,-0.07001,-0.27333,25.56,"August 15, 03",-0.0027333
2003-08-14,25.66,25.71,25.52,25.63,15.82,37416720,37416720,-0.03,-0.11691,25.63,"August 14, 03",-0.0011691
2003-08-13,25.79,25.89,25.5,25.6,15.8,39689024,39689024,-0.18998,-0.73672,25.695,"August 13, 03",-0.0073672
2003-08-12,25.71,25.77,25.45,25.73,15.88,38219344,38219344,0.01999,0.07779074,25.665,"August 12, 03",0.0007779074
2003-08-11,25.61,25.99,25.54,25.61,15.81,36438576,36438576,0.0,0.0,25.6875,"August 11, 03",0.0
2003-08-08,25.88,25.98,25.5,25.58,15.79,33329520,33329520,-0.3,-1.16,25.735,"August 08, 03",-0.0116
2003-08-07,25.72,25.81,25.45,25.71,15.87,44295184,44295184,-0.00999,-0.03888025,25.6725,"August 07, 03",-0.0003888025
2003-08-06,25.54,26.19,25.43,25.65,15.83,56301024,56301024,0.11,0.4307,25.7025,"August 06, 03",0.004307
2003-08-05,26.31,26.54,25.6,25.66,15.84,58918336,58918336,-0.65,-2.47,26.0275,"August 05, 03",-0.0247
2003-08-04,26.15,26.41,25.75,26.18,16.16,51837776,51837776,0.03,0.11472,26.1225,"August 04, 03",0.0011472
2003-08-01,26.33,26.51,26.12,26.17,16.16,43200256,43200256,-0.16,-0.60767,26.2825,"August 01, 03",-0.0060767
2003-07-31,26.6,26.99,26.31,26.41,16.3,64532272,64532272,-0.19001,-0.71429,26.5775,"July 31, 03",-0.0071429
2003-07-30,26.46,26.57,26.17,26.23,16.19,41252144,41252144,-0.23001,-0.86924,26.3575,"July 30, 03",-0.0086924
2003-07-29,26.88,26.9,26.24,26.47,16.34,62427088,62427088,-0.41,-1.53,26.6225,"July 29, 03",-0.0153
2003-07-28,26.94,27.0,26.49,26.61,16.43,52711824,52711824,-0.33,-1.22,26.76,"July 28, 03",-0.0122
2003-07-25,26.28,26.95,26.07,26.89,16.6,54185088,54185088,0.61,2.32,26.5475,"July 25, 03",0.0232
2003-07-24,26.78,26.92,25.98,26.0,16.05,53573424,53573424,-0.78,-2.91,26.42,"July 24, 03",-0.0291
2003-07-23,26.42,26.65,26.14,26.45,16.33,49831936,49831936,0.03,0.11355,26.415,"July 23, 03",0.0011355
2003-07-22,26.28,26.56,26.13,26.38,16.29,51803008,51803008,0.1,0.38052,26.3375,"July 22, 03",0.0038052
2003-07-21,26.87,26.91,26.0,26.04,16.08,49062784,49062784,-0.83001,-3.09,26.455,"July 21, 03",-0.0309
2003-07-18,27.11,27.23,26.75,26.89,16.6,63403696,63403696,-0.22,-0.81151,26.995,"July 18, 03",-0.0081151
2003-07-17,27.14,27.27,26.54,26.69,16.48,73665504,73665504,-0.45,-1.66,26.91,"July 17, 03",-0.0166
2003-07-16,27.56,27.62,27.2,27.52,16.99,50506832,50506832,-0.04,-0.14514,27.475,"July 16, 03",-0.0014514
2003-07-15,27.47,27.53,27.1,27.27,16.83,53650784,53650784,-0.2,-0.72807,27.3425,"July 15, 03",-0.0072807
2003-07-14,27.63,27.81,27.05,27.4,16.92,60470944,60470944,-0.23001,-0.83243,27.4725,"July 14, 03",-0.0083243
2003-07-11,26.95,27.45,26.89,27.31,16.86,50386816,50386816,0.35901,1.34,27.15,"July 11, 03",0.0134
2003-07-10,27.25,27.45,26.59,26.91,16.61,55498400,55498400,-0.34,-1.25,27.05,"July 10, 03",-0.0125
2003-07-09,27.56,27.7,27.25,27.47,16.96,62413888,62413888,-0.09,-0.32656,27.495,"July 09, 03",-0.0032656
2003-07-08,27.26,27.8,27.25,27.7,17.1,61963584,61963584,0.44001,1.61,27.5025,"July 08, 03",0.0161
2003-07-07,27.02,27.55,26.95,27.42,16.93,89251680,89251680,0.4,1.48,27.235,"July 07, 03",0.0148
2003-07-03,26.69,26.95,26.41,26.5,16.36,39441216,39441216,-0.19,-0.71188,26.6375,"July 03, 03",-0.0071188
2003-07-02,26.5,26.93,26.45,26.88,16.59,95165568,95165568,0.38,1.43,26.69,"July 02, 03",0.0143
2003-07-01,25.59,26.2,25.39,26.15,16.14,61030768,61030768,0.55999,2.19,25.8325,"July 01, 03",0.0219
2003-06-30,25.94,26.12,25.5,25.64,15.83,53109056,53109056,-0.3,-1.16,25.8,"June 30, 03",-0.0116
2003-06-27,25.95,26.34,25.53,25.63,15.82,76061808,76061808,-0.32,-1.23,25.8625,"June 27, 03",-0.0123
2003-06-26,25.39,26.51,25.21,25.75,15.9,51758100,51758100,0.36,1.42,25.715,"June 26, 03",0.0142
2003-06-25,25.64,25.99,25.14,25.26,15.59,60580528,60580528,-0.38001,-1.48,25.5075,"June 25, 03",-0.0148
2003-06-24,25.65,26.04,25.52,25.7,15.87,51939104,51939104,0.05001,0.19493,25.7275,"June 24, 03",0.0019493
2003-06-23,26.14,26.24,25.49,25.78,15.92,53001296,53001296,-0.36,-1.38,25.9125,"June 23, 03",-0.0138
2003-06-20,26.34,26.38,26.01,26.33,16.25,86918560,86918560,-0.01399,-0.03796507,26.265,"June 20, 03",-0.0003796507
2003-06-19,26.09,26.39,26.01,26.07,16.09,63712208,63712208,-0.01999,-0.07665772,26.14,"June 19, 03",-0.0007665772
2003-06-18,25.98,26.43,25.71,26.07,16.09,89966752,89966752,0.09001,0.34642,26.0475,"June 18, 03",0.0034642
