date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2002-11-19,13.84,14.27,13.5,13.66,9.05,77978688,77978688,-0.18,-1.3,13.8175,"November 19, 02",-0.013
2002-11-18,14.35,14.52,13.89,13.91,9.22,75906496,75906496,-0.44,-3.07,14.1675,"November 18, 02",-0.0307
2002-11-15,13.85,14.26,13.52,14.08,9.33,94117376,94117376,0.23,1.66,13.9275,"November 15, 02",0.0166
2002-11-14,13.67,14.07,13.61,14.0,9.28,95002880,95002880,0.33,2.41,13.8375,"November 14, 02",0.0241
2002-11-13,12.8,13.52,12.72,13.42,8.89,128389248,128389248,0.62,4.84,13.115,"November 13, 02",0.0484
2002-11-12,12.32,13.24,12.24,12.87,8.53,121349872,121349872,0.55,4.46,12.6675,"November 12, 02",0.0446
2002-11-11,12.48,12.73,12.11,12.16,8.06,63806208,63806208,-0.32,-2.56,12.37,"November 11, 02",-0.0256
2002-11-08,12.25,12.79,12.2,12.56,8.32,84648256,84648256,0.31,2.53,12.45,"November 08, 02",0.0253
2002-11-07,12.2,12.62,12.15,12.35,8.19,129920320,129920320,0.15,1.23,12.33,"November 07, 02",0.0123
2002-11-06,12.99,13.47,12.5,12.96,8.59,171098320,171098320,-0.028,-0.23095,12.98,"November 06, 02",-0.0023095
2002-11-05,12.24,12.74,12.18,12.69,8.41,87068000,87068000,0.45,3.68,12.4625,"November 05, 02",0.0368
2002-11-04,12.37,12.72,12.07,12.31,8.16,111146128,111146128,-0.06,-0.48504,12.3675,"November 04, 02",-0.0048504
2002-11-01,11.02,11.83,10.92,11.61,7.69,104303632,104303632,0.59,5.35,11.345,"November 01, 02",0.0535
2002-10-31,11.05,11.4,10.9,11.18,7.41,94485248,94485248,0.13,1.18,11.1325,"October 31, 02",0.0118
2002-10-30,10.8,11.21,10.43,10.91,7.23,95212880,95212880,0.111,1.02,10.8375,"October 30, 02",0.0102
2002-10-29,10.74,10.85,10.14,10.6,7.03,106465440,106465440,-0.14,-1.3,10.5825,"October 29, 02",-0.013
2002-10-28,12.1,12.11,10.84,10.9,7.22,110958192,110958192,-1.2,-9.92,11.4875,"October 28, 02",-0.0992
2002-10-25,11.6,11.92,11.0,11.78,7.81,71881808,71881808,0.18,1.55,11.575,"October 25, 02",0.0155
2002-10-24,11.48,12.02,11.37,11.75,7.79,122837440,122837440,0.27,2.35,11.655,"October 24, 02",0.0235
2002-10-23,11.12,11.37,10.89,11.26,7.46,92720880,92720880,0.14,1.26,11.16,"October 23, 02",0.0126
2002-10-22,10.54,11.58,10.51,11.22,7.44,123052000,123052000,0.68,6.45,10.9625,"October 22, 02",0.0645
2002-10-21,10.38,11.1,10.32,10.95,7.26,87216560,87216560,0.57,5.49,10.6875,"October 21, 02",0.0549
2002-10-18,10.24,10.63,9.92,10.53,6.98,107391184,107391184,0.291,2.83,10.33,"October 18, 02",0.0283
2002-10-17,10.58,10.8,10.13,10.17,6.74,124055744,124055744,-0.41,-3.88,10.42,"October 17, 02",-0.0388
2002-10-16,10.33,10.48,9.75,9.81,6.5,123041440,123041440,-0.52,-5.03,10.0925,"October 16, 02",-0.0503
2002-10-15,10.66,11.03,10.48,10.99,7.28,130921872,130921872,0.33,3.1,10.79,"October 15, 02",0.031
2002-10-14,10.06,10.25,9.8,9.99,6.62,70067808,70067808,-0.07,-0.69583,10.025,"October 14, 02",-0.0069583
2002-10-11,10.1,10.45,9.9,10.32,6.84,130213872,130213872,0.221,2.18,10.1925,"October 11, 02",0.0218
2002-10-10,9.3,9.96,9.15,9.75,6.46,138601504,138601504,0.449,4.84,9.54,"October 10, 02",0.0484
2002-10-09,8.45,9.46,8.36,9.23,6.12,173948944,173948944,0.78,9.23,8.875,"October 09, 02",0.0923
2002-10-08,9.21,9.21,8.12,8.6,5.7,240948752,240948752,-0.61,-6.62,8.785,"October 08, 02",-0.0662
2002-10-07,9.21,9.47,8.75,9.08,6.02,130706128,130706128,-0.13,-1.41,9.1275,"October 07, 02",-0.0141
2002-10-04,9.98,10.13,9.42,9.46,6.27,103389632,103389632,-0.52,-5.21,9.7475,"October 04, 02",-0.0521
2002-10-03,9.98,10.15,9.68,9.82,6.51,137847632,137847632,-0.16,-1.6,9.9075,"October 03, 02",-0.016
2002-10-02,10.72,10.75,9.76,10.05,6.66,151968368,151968368,-0.67,-6.25,10.32,"October 02, 02",-0.0625
2002-10-01,10.66,11.01,10.13,10.94,7.25,109960752,109960752,0.28,2.63,10.685,"October 01, 02",0.0263
2002-09-30,10.99,11.08,10.39,10.48,6.95,103352600,103352600,-0.51,-4.64,10.735,"September 30, 02",-0.0464
2002-09-27,11.19,11.65,11.13,11.23,7.44,87795056,87795056,0.041,0.35746,11.3,"September 27, 02",0.0035746
2002-09-26,11.97,11.97,11.32,11.36,7.53,105743184,105743184,-0.61,-5.1,11.655,"September 26, 02",-0.051
2002-09-25,11.56,12.23,11.51,11.96,7.93,90788432,90788432,0.4,3.46,11.815,"September 25, 02",0.0346
2002-09-24,11.63,11.97,11.42,11.43,7.58,91008256,91008256,-0.2,-1.72,11.6125,"September 24, 02",-0.0172
2002-09-23,11.94,12.14,11.7,11.96,7.93,75034320,75034320,0.02,0.1675,11.935,"September 23, 02",0.001675
2002-09-20,12.1,12.25,12.02,12.08,8.01,93787440,93787440,-0.02,-0.16529,12.1125,"September 20, 02",-0.0016529
2002-09-19,11.96,12.15,11.87,12.0,7.95,80106320,80106320,0.04,0.33445,11.995,"September 19, 02",0.0033445
2002-09-18,12.14,12.52,12.04,12.29,8.15,115142880,115142880,0.151,1.24,12.2475,"September 18, 02",0.0124
2002-09-17,13.11,13.2,12.51,12.54,8.31,77327248,77327248,-0.57,-4.35,12.84,"September 17, 02",-0.0435
2002-09-16,12.99,13.16,12.75,12.93,8.57,44522832,44522832,-0.06,-0.46189,12.9575,"September 16, 02",-0.0046189
2002-09-13,12.82,13.12,12.77,13.05,8.65,55342176,55342176,0.23,1.79,12.94,"September 13, 02",0.0179
2002-09-12,13.37,13.45,12.99,13.04,8.64,50503680,50503680,-0.33,-2.47,13.2125,"September 12, 02",-0.0247
2002-09-11,13.53,13.97,13.5,13.57,8.99,48538000,48538000,0.04,0.29564,13.6425,"September 11, 02",0.0029564
2002-09-10,13.09,13.45,12.99,13.43,8.9,65057120,65057120,0.34,2.6,13.24,"September 10, 02",0.026
2002-09-09,12.91,13.21,12.21,12.96,8.59,53276240,53276240,0.05,0.3873,12.8225,"September 09, 02",0.003873
2002-09-06,13.14,13.25,12.91,13.03,8.64,59744144,59744144,-0.11,-0.83714,13.0825,"September 06, 02",-0.0083714
2002-09-05,13.08,13.08,12.67,12.77,8.46,64322048,64322048,-0.31,-2.37,12.9,"September 05, 02",-0.0237
2002-09-04,13.16,13.41,12.99,13.27,8.79,66583744,66583744,0.11,0.83587,13.2075,"September 04, 02",0.0083587
2002-09-03,13.6,13.62,13.05,13.07,8.66,68500256,68500256,-0.53,-3.9,13.335,"September 03, 02",-0.039
2002-08-30,13.95,14.09,13.71,13.82,9.16,49041008,49041008,-0.13,-0.9319,13.8925,"August 30, 02",-0.009319
2002-08-29,13.48,14.36,13.48,14.2,9.41,61363568,61363568,0.72,5.34,13.88,"August 29, 02",0.0534
2002-08-28,13.78,14.04,13.66,13.72,9.09,54063232,54063232,-0.06,-0.43541,13.8,"August 28, 02",-0.0043541
2002-08-27,14.63,14.72,14.0,14.02,9.29,59241984,59241984,-0.61,-4.17,14.3425,"August 27, 02",-0.0417
2002-08-26,14.52,14.7,14.15,14.49,9.6,47932896,47932896,-0.03,-0.20661,14.465,"August 26, 02",-0.0020661
2002-08-23,14.94,15.0,14.25,14.45,9.58,65491216,65491216,-0.49,-3.28,14.66,"August 23, 02",-0.0328
2002-08-22,15.1,15.29,14.95,15.1,10.01,55247264,55247264,0.0,0.0,15.11,"August 22, 02",0.0
2002-08-21,14.93,15.25,14.79,15.11,10.01,80317248,80317248,0.18,1.21,15.02,"August 21, 02",0.0121
2002-08-20,14.67,14.89,14.59,14.73,9.76,60507920,60507920,0.06,0.409,14.72,"August 20, 02",0.00409
2002-08-19,14.7,15.0,14.5,14.72,9.76,65525728,65525728,0.02,0.13605,14.73,"August 19, 02",0.0013605
2002-08-16,14.24,14.73,14.04,14.45,9.58,58549312,58549312,0.21,1.47,14.365,"August 16, 02",0.0147
2002-08-15,14.46,14.56,14.04,14.36,9.52,76285568,76285568,-0.1,-0.69156,14.355,"August 15, 02",-0.0069156
2002-08-14,13.52,14.43,13.44,14.35,9.51,77111376,77111376,0.83,6.14,13.935,"August 14, 02",0.0614
2002-08-13,13.34,13.96,13.25,13.37,8.86,77987056,77987056,0.03,0.22489,13.48,"August 13, 02",0.0022489
2002-08-12,13.01,13.45,13.0,13.41,8.89,57860176,57860176,0.4,3.07,13.2175,"August 12, 02",0.0307
2002-08-09,13.0,13.34,12.96,13.12,8.7,60917856,60917856,0.118,0.92308,13.105,"August 09, 02",0.0092308
2002-08-08,12.84,13.3,12.2,13.2,8.75,98392624,98392624,0.36,2.8,12.885,"August 08, 02",0.028
2002-08-07,13.33,13.45,12.52,12.99,8.61,166124688,166124688,-0.34,-2.55,13.0725,"August 07, 02",-0.0255
2002-08-06,11.67,12.62,11.66,12.07,8.0,129367936,129367936,0.4,3.43,12.005,"August 06, 02",0.0343
2002-08-05,11.58,11.7,11.15,11.36,7.53,83238688,83238688,-0.22,-1.9,11.4475,"August 05, 02",-0.019
2002-08-02,12.25,12.49,11.53,11.89,7.88,93937632,93937632,-0.36,-2.94,12.04,"August 02, 02",-0.0294
2002-08-01,12.98,13.21,11.94,12.1,8.02,132743680,132743680,-0.88,-6.78,12.5575,"August 01, 02",-0.0678
2002-07-31,13.15,13.35,12.7,13.19,8.74,79643632,79643632,0.04,0.30418,13.0975,"July 31, 02",0.0030418
2002-07-30,13.0,13.5,12.74,13.34,8.84,83714752,83714752,0.34,2.62,13.145,"July 30, 02",0.0262
2002-07-29,12.43,13.32,12.34,13.31,8.82,93682944,93682944,0.88,7.08,12.85,"July 29, 02",0.0708
2002-07-26,11.82,12.1,11.45,11.82,7.83,75249312,75249312,0.0,0.0,11.7975,"July 26, 02",0.0
2002-07-25,12.79,12.93,11.5,11.61,7.69,136196816,136196816,-1.18,-9.23,12.2075,"July 25, 02",-0.0923
2002-07-24,12.11,13.11,11.95,13.09,8.68,119402752,119402752,0.98,8.09,12.565,"July 24, 02",0.0809
2002-07-23,13.03,13.32,12.49,12.5,8.28,95060816,95060816,-0.53,-4.07,12.835,"July 23, 02",-0.0407
2002-07-22,13.25,13.51,12.75,12.98,8.6,104319504,104319504,-0.27,-2.04,13.1225,"July 22, 02",-0.0204
2002-07-19,13.95,14.35,13.5,13.65,9.05,71814320,71814320,-0.3,-2.15,13.8625,"July 19, 02",-0.0215
2002-07-18,14.57,14.78,14.3,14.34,9.5,57620896,57620896,-0.23,-1.58,14.4975,"July 18, 02",-0.0158
2002-07-17,14.71,15.06,14.31,14.8,9.81,93518624,93518624,0.09,0.61183,14.72,"July 17, 02",0.0061183
2002-07-16,14.23,14.8,14.09,14.27,9.46,80228496,80228496,0.04,0.2811,14.3475,"July 16, 02",0.002811
2002-07-15,14.25,14.45,13.54,14.44,9.57,86198688,86198688,0.19,1.33,14.17,"July 15, 02",0.0133
2002-07-12,14.34,14.84,14.22,14.38,9.53,84006880,84006880,0.04,0.27894,14.445,"July 12, 02",0.0027894
2002-07-11,13.29,14.2,13.1,14.05,9.31,91356816,91356816,0.76,5.72,13.66,"July 11, 02",0.0572
2002-07-10,13.87,13.99,13.38,13.51,8.95,91014000,91014000,-0.36,-2.6,13.6875,"July 10, 02",-0.026
2002-07-09,13.62,13.72,13.11,13.14,8.71,64075696,64075696,-0.48,-3.52,13.3975,"July 09, 02",-0.0352
2002-07-08,13.93,14.19,13.46,13.67,9.06,52175808,52175808,-0.26,-1.87,13.8125,"July 08, 02",-0.0187
2002-07-05,13.5,14.1,13.4,14.05,9.31,34151504,34151504,0.55,4.07,13.7625,"July 05, 02",0.0407
2002-07-03,12.33,13.05,12.29,13.04,8.64,77171312,77171312,0.71,5.76,12.6775,"July 03, 02",0.0576
2002-07-02,12.85,12.95,12.44,12.56,8.32,118532128,118532128,-0.29,-2.26,12.7,"July 02, 02",-0.0226
2002-07-01,13.84,14.0,13.05,13.09,8.68,60305808,60305808,-0.75,-5.42,13.495,"July 01, 02",-0.0542
2002-06-28,13.74,14.3,13.58,13.95,9.25,82385120,82385120,0.21,1.53,13.8925,"June 28, 02",0.0153
2002-06-27,13.76,13.89,13.1,13.82,9.16,81109376,81109376,0.06,0.43605,13.6425,"June 27, 02",0.0043605
2002-06-26,12.46,13.74,12.39,13.43,8.9,123598128,123598128,0.97,7.78,13.005,"June 26, 02",0.0778
2002-06-25,14.22,14.38,13.34,13.45,8.91,83583504,83583504,-0.77,-5.41,13.8475,"June 25, 02",-0.0541
2002-06-24,13.4,14.36,13.24,14.06,9.32,93273008,93273008,0.66,4.93,13.765,"June 24, 02",0.0493
2002-06-21,13.63,14.23,13.58,13.74,9.11,86046000,86046000,0.11,0.80704,13.795,"June 21, 02",0.0080704
2002-06-20,14.42,14.65,14.02,14.08,9.33,53304496,53304496,-0.34,-2.36,14.2925,"June 20, 02",-0.0236
2002-06-19,14.62,14.9,14.36,14.49,9.6,59666896,59666896,-0.13,-0.88919,14.5925,"June 19, 02",-0.0088919
2002-06-18,14.98,15.28,14.7,14.71,9.75,54894704,54894704,-0.27,-1.8,14.9175,"June 18, 02",-0.018
2002-06-17,14.64,15.15,14.6,15.07,9.99,61296704,61296704,0.43,2.94,14.865,"June 17, 02",0.0294
2002-06-14,14.49,14.99,14.14,14.3,9.48,95569808,95569808,-0.19,-1.31,14.48,"June 14, 02",-0.0131
2002-06-13,15.07,15.22,14.65,14.89,9.87,58537600,58537600,-0.18,-1.19,14.9575,"June 13, 02",-0.0119
2002-06-12,14.77,15.3,14.58,15.29,10.13,87177632,87177632,0.522,3.52,14.985,"June 12, 02",0.0352
2002-06-11,15.66,15.88,14.95,14.99,9.93,74866128,74866128,-0.67,-4.28,15.37,"June 11, 02",-0.0428
2002-06-10,15.59,15.86,15.43,15.47,10.25,48884496,48884496,-0.12,-0.76972,15.5875,"June 10, 02",-0.0076972
2002-06-07,14.85,15.95,14.85,15.73,10.43,79553680,79553680,0.88,5.93,15.345,"June 07, 02",0.0593
2002-06-06,15.56,15.72,15.43,15.46,10.25,45790400,45790400,-0.1,-0.64267,15.5425,"June 06, 02",-0.0064267
2002-06-05,15.94,16.1,15.45,15.92,10.55,67822000,67822000,-0.02,-0.12547,15.8525,"June 05, 02",-0.0012547
2002-06-04,15.32,16.08,15.28,16.08,10.66,61693808,61693808,0.76,4.96,15.69,"June 04, 02",0.0496
2002-06-03,15.81,16.21,15.28,15.33,10.16,53397696,53397696,-0.48,-3.04,15.6575,"June 03, 02",-0.0304
2002-05-31,16.29,16.54,15.75,15.78,10.46,50653008,50653008,-0.50999,-3.13,16.09,"May 31, 02",-0.0313
2002-05-30,15.47,16.17,15.4,16.01,10.61,61260400,61260400,0.53999,3.49,15.7625,"May 30, 02",0.0349
2002-05-29,16.07,16.16,15.63,15.65,10.37,54491600,54491600,-0.42001,-2.61,15.8775,"May 29, 02",-0.0261
2002-05-28,16.63,16.68,16.12,16.38,10.86,42953504,42953504,-0.25,-1.5,16.4525,"May 28, 02",-0.015
2002-05-24,16.64,16.68,16.3,16.57,10.98,41703600,41703600,-0.06999,-0.42067,16.5475,"May 24, 02",-0.0042067
2002-05-23,16.56,16.92,16.04,16.9,11.2,66600368,66600368,0.33999,2.05,16.605,"May 23, 02",0.0205
2002-05-22,15.89,16.61,15.82,16.56,10.98,58049808,58049808,0.67,4.22,16.22,"May 22, 02",0.0422
2002-05-21,16.74,16.96,16.07,16.16,10.71,60341808,60341808,-0.58001,-3.46,16.4825,"May 21, 02",-0.0346
2002-05-20,16.84,17.02,16.45,16.58,10.99,56826496,56826496,-0.26,-1.54,16.7225,"May 20, 02",-0.0154
2002-05-17,17.19,17.49,16.94,17.25,11.43,61326000,61326000,0.06,0.34904,17.2175,"May 17, 02",0.0034904
2002-05-16,16.4,17.06,16.35,17.01,11.27,60352304,60352304,0.61,3.72,16.705,"May 16, 02",0.0372
2002-05-15,16.2,17.21,16.12,16.56,10.98,85284496,85284496,0.36,2.22,16.5225,"May 15, 02",0.0222
2002-05-14,16.32,16.5,16.0,16.45,10.9,73374688,73374688,0.12999,0.79657,16.3175,"May 14, 02",0.0079657
2002-05-13,15.41,15.82,15.15,15.7,10.41,69943808,69943808,0.29,1.88,15.52,"May 13, 02",0.0188
2002-05-10,15.69,15.75,15.15,15.42,10.22,93303312,93303312,-0.27,-1.72,15.5025,"May 10, 02",-0.0172
2002-05-09,15.96,16.05,15.39,15.75,10.44,89870880,89870880,-0.21,-1.32,15.7875,"May 09, 02",-0.0132
2002-05-08,15.23,16.3,15.15,16.27,10.78,196275872,196275872,1.04,6.83,15.7375,"May 08, 02",0.0683
2002-05-07,13.16,13.5,12.28,13.08,8.67,118819376,118819376,-0.08,-0.6079,13.005,"May 07, 02",-0.006079
2002-05-06,13.25,13.59,12.85,12.89,8.54,69235008,69235008,-0.36,-2.72,13.145,"May 06, 02",-0.0272
2002-05-03,13.56,13.61,13.05,13.14,8.71,70780128,70780128,-0.42,-3.1,13.34,"May 03, 02",-0.031
2002-05-02,13.79,14.25,13.61,13.64,9.04,80784368,80784368,-0.15,-1.09,13.8225,"May 02, 02",-0.0109
2002-05-01,14.55,14.59,13.63,13.7,9.08,102635312,102635312,-0.85,-5.84,14.1175,"May 01, 02",-0.0584
2002-04-30,14.02,14.98,14.01,14.65,9.71,73320816,73320816,0.63,4.49,14.415,"April 30, 02",0.0449
2002-04-29,14.09,14.35,13.88,14.13,9.36,69140880,69140880,0.04,0.28389,14.1125,"April 29, 02",0.0028389
2002-04-26,14.82,14.87,13.91,13.91,9.22,58868704,58868704,-0.91,-6.14,14.3775,"April 26, 02",-0.0614
2002-04-25,14.22,14.74,13.96,14.59,9.67,82212192,82212192,0.37,2.6,14.3775,"April 25, 02",0.026
2002-04-24,14.27,14.8,14.06,14.43,9.56,77492624,77492624,0.16,1.12,14.39,"April 24, 02",0.0112
2002-04-23,14.8,14.85,13.93,14.01,9.29,83875008,83875008,-0.79,-5.34,14.3975,"April 23, 02",-0.0534
2002-04-22,14.95,14.99,14.55,14.87,9.86,48711200,48711200,-0.08,-0.53512,14.84,"April 22, 02",-0.0053512
2002-04-19,15.68,15.69,15.1,15.26,10.11,46204800,46204800,-0.42,-2.68,15.4325,"April 19, 02",-0.0268
2002-04-18,15.72,16.15,15.18,15.44,10.23,65479904,65479904,-0.28,-1.78,15.6225,"April 18, 02",-0.0178
2002-04-17,15.76,16.05,15.44,15.97,10.58,51968000,51968000,0.21,1.33,15.805,"April 17, 02",0.0133
2002-04-16,15.32,15.62,15.2,15.58,10.33,51782192,51782192,0.26,1.7,15.43,"April 16, 02",0.017
2002-04-15,15.51,15.53,14.94,15.01,9.95,45707808,45707808,-0.5,-3.22,15.2475,"April 15, 02",-0.0322
2002-04-12,15.13,15.53,15.02,15.3,10.14,55259696,55259696,0.17,1.12,15.245,"April 12, 02",0.0112
2002-04-11,15.51,15.59,14.74,14.87,9.86,64312896,64312896,-0.64,-4.13,15.1775,"April 11, 02",-0.0413
2002-04-10,15.26,15.73,15.07,15.55,10.31,87235680,87235680,0.29,1.9,15.4025,"April 10, 02",0.019
2002-04-09,16.1,16.13,14.81,14.82,9.82,105561200,105561200,-1.28,-7.95,15.465,"April 09, 02",-0.0795
2002-04-08,15.74,16.2,15.49,16.18,10.72,61405808,61405808,0.43999,2.8,15.9025,"April 08, 02",0.028
2002-04-05,16.86,17.0,16.1,16.15,10.7,57993008,57993008,-0.71001,-4.21,16.5275,"April 05, 02",-0.0421
2002-04-04,16.47,16.91,16.35,16.87,11.18,57747008,57747008,0.4,2.43,16.65,"April 04, 02",0.0243
2002-04-03,16.6,16.88,16.3,16.6,11.0,53679296,53679296,0.0,0.0,16.595,"April 03, 02",0.0
2002-04-02,17.03,17.25,16.37,16.42,10.88,70841504,70841504,-0.61,-3.58,16.7675,"April 02, 02",-0.0358
2002-04-01,16.87,17.55,16.74,17.52,11.61,55853696,55853696,0.65,3.85,17.17,"April 01, 02",0.0385
2002-03-28,16.42,17.12,16.3,16.93,11.22,52836300,52836300,0.50999,3.11,16.6925,"March 28, 02",0.0311
2002-03-27,16.36,16.56,16.05,16.34,10.83,57570704,57570704,-0.02,-0.12225,16.3275,"March 27, 02",-0.0012225
2002-03-26,16.12,16.99,16.12,16.65,11.04,66389872,66389872,0.52999,3.29,16.47,"March 26, 02",0.0329
2002-03-25,16.89,17.11,16.17,16.18,10.72,56962400,56962400,-0.71001,-4.2,16.5875,"March 25, 02",-0.042
2002-03-22,16.52,17.17,16.45,16.57,10.98,63031104,63031104,0.05001,0.30266,16.6775,"March 22, 02",0.0030266
2002-03-21,16.09,16.64,15.97,16.49,10.93,48776192,48776192,0.40001,2.49,16.2975,"March 21, 02",0.0249
2002-03-20,16.56,16.68,16.0,16.02,10.62,46094304,46094304,-0.54,-3.26,16.315,"March 20, 02",-0.0326
2002-03-19,16.52,17.0,16.51,16.74,11.09,50781504,50781504,0.22001,1.33,16.6925,"March 19, 02",0.0133
2002-03-18,16.92,17.09,16.44,16.52,10.95,57252100,57252100,-0.4,-2.36,16.7425,"March 18, 02",-0.0236
2002-03-15,16.68,16.88,16.29,16.54,10.96,54312800,54312800,-0.14,-0.83933,16.5975,"March 15, 02",-0.0083933
2002-03-14,16.31,17.0,16.3,16.74,11.09,49734000,49734000,0.43001,2.64,16.5875,"March 14, 02",0.0264
2002-03-13,16.53,16.64,16.27,16.36,10.84,50256896,50256896,-0.17,-1.03,16.45,"March 13, 02",-0.0103
2002-03-12,16.75,16.98,16.42,16.77,11.11,58622192,58622192,0.02,0.1194,16.73,"March 12, 02",0.001194
2002-03-11,17.66,17.82,17.02,17.42,11.55,60093904,60093904,-0.24,-1.36,17.48,"March 11, 02",-0.0136
2002-03-08,17.44,17.93,17.35,17.8,11.8,66471184,66471184,0.36,2.06,17.63,"March 08, 02",0.0206
2002-03-07,17.01,17.27,16.53,17.0,11.27,74337120,74337120,-0.00999,-0.05878895,16.9525,"March 07, 02",-0.0005878895
2002-03-06,16.42,16.92,15.92,16.77,11.11,72928320,72928320,0.35,2.13,16.5075,"March 06, 02",0.0213
2002-03-05,16.33,16.65,16.11,16.51,10.94,66526688,66526688,0.17999,1.1,16.4,"March 05, 02",0.011
2002-03-04,15.18,16.55,15.01,16.48,10.92,93038192,93038192,1.3,8.56,15.805,"March 04, 02",0.0856
2002-03-01,14.5,15.04,14.27,15.0,9.94,82736192,82736192,0.5,3.45,14.7025,"March 01, 02",0.0345
2002-02-28,14.5,14.99,14.24,14.27,9.46,100961504,100961504,-0.23,-1.59,14.5,"February 28, 02",-0.0159
2002-02-27,15.66,15.71,14.15,14.24,9.44,122474880,122474880,-1.42,-9.07,14.94,"February 27, 02",-0.0907
2002-02-26,15.75,16.0,15.39,15.5,10.27,66801808,66801808,-0.25,-1.59,15.66,"February 26, 02",-0.0159
2002-02-25,15.36,15.71,15.1,15.6,10.34,70109680,70109680,0.24,1.56,15.4425,"February 25, 02",0.0156
2002-02-22,15.25,15.47,14.25,15.24,10.1,124890624,124890624,-0.01,-0.06557377,15.0525,"February 22, 02",-0.0006557377
2002-02-21,16.24,16.29,15.0,15.11,10.01,106523680,106523680,-1.12,-6.96,15.66,"February 21, 02",-0.0696
2002-02-20,16.8,16.9,16.18,16.69,11.06,74673120,74673120,-0.11,-0.65476,16.6425,"February 20, 02",-0.0065476
2002-02-19,16.61,17.02,16.57,16.81,11.14,58200896,58200896,0.2,1.2,16.7525,"February 19, 02",0.012
2002-02-15,17.51,17.54,17.04,17.09,11.33,62731808,62731808,-0.41999,-2.4,17.295,"February 15, 02",-0.024
2002-02-14,17.61,17.67,17.32,17.46,11.57,53634000,53634000,-0.14999,-0.85179,17.515,"February 14, 02",-0.0085179
2002-02-13,17.42,17.64,17.34,17.52,11.61,59741696,59741696,0.1,0.57405,17.48,"February 13, 02",0.0057405
2002-02-12,17.33,17.61,17.09,17.26,11.44,62451400,62451400,-0.07001,-0.40392,17.3225,"February 12, 02",-0.0040392
2002-02-11,16.93,17.71,16.76,17.69,11.72,77809808,77809808,0.76001,4.49,17.2725,"February 11, 02",0.0449
2002-02-08,17.26,17.3,16.27,16.76,11.11,121528496,121528496,-0.5,-2.9,16.8975,"February 08, 02",-0.029
2002-02-07,17.92,18.0,17.02,17.06,11.31,160199872,160199872,-0.86,-4.8,17.5,"February 07, 02",-0.048
2002-02-06,19.23,19.25,18.27,18.61,12.33,112316320,112316320,-0.62,-3.22,18.84,"February 06, 02",-0.0322
2002-02-05,18.07,18.96,18.0,18.5,12.26,78997120,78997120,0.42999,2.38,18.3825,"February 05, 02",0.0238
2002-02-04,19.0,19.2,18.0,18.31,12.14,57199504,57199504,-0.69,-3.63,18.6275,"February 04, 02",-0.0363
2002-02-01,19.55,20.0,19.1,19.21,12.73,53792400,53792400,-0.33999,-1.74,19.465,"February 01, 02",-0.0174
2002-01-31,19.48,19.81,19.04,19.8,13.12,63008896,63008896,0.32,1.64,19.5325,"January 31, 02",0.0164
2002-01-30,19.26,19.36,18.24,19.34,12.82,84775120,84775120,0.08001,0.41537,19.05,"January 30, 02",0.0041537
2002-01-29,19.76,19.99,18.84,19.01,12.6,67696688,67696688,-0.75,-3.8,19.4,"January 29, 02",-0.038
2002-01-28,19.48,19.98,19.32,19.7,13.06,54159600,54159600,0.22,1.13,19.62,"January 28, 02",0.0113
2002-01-25,19.03,19.51,18.91,19.13,12.68,55248096,55248096,0.1,0.52549,19.145,"January 25, 02",0.0052549
2002-01-24,19.22,19.83,18.85,19.05,12.63,68465376,68465376,-0.17,-0.8845,19.2375,"January 24, 02",-0.008845
2002-01-23,18.16,19.02,18.13,18.93,12.55,64882496,64882496,0.76999,4.24,18.56,"January 23, 02",0.0424
2002-01-22,19.22,19.29,18.05,18.06,11.97,67608368,67608368,-1.16,-6.04,18.655,"January 22, 02",-0.0604
2002-01-18,18.83,19.3,18.8,18.85,12.49,56081904,56081904,0.02001,0.10621,18.945,"January 18, 02",0.0010621
2002-01-17,19.23,19.49,19.02,19.48,12.91,57746608,57746608,0.25,1.3,19.305,"January 17, 02",0.013
2002-01-16,19.38,19.52,18.93,18.94,12.55,59647104,59647104,-0.44,-2.27,19.1925,"January 16, 02",-0.0227
2002-01-15,19.75,20.04,19.35,19.68,13.04,53282704,53282704,-0.07001,-0.35443,19.705,"January 15, 02",-0.0035443
2002-01-14,19.92,20.2,19.5,19.63,13.01,67993808,67993808,-0.29,-1.46,19.8125,"January 14, 02",-0.0146
2002-01-11,20.56,20.74,19.97,20.21,13.39,72935808,72935808,-0.34999,-1.7,20.37,"January 11, 02",-0.017
2002-01-10,20.8,21.28,20.49,21.0,13.92,62852896,62852896,0.2,0.96154,20.8925,"January 10, 02",0.0096154
2002-01-09,21.26,21.84,20.53,20.85,13.82,87623632,87623632,-0.40998,-1.93,21.12,"January 09, 02",-0.0193
2002-01-08,20.6,21.09,20.47,20.95,13.88,62849504,62849504,0.34999,1.7,20.7775,"January 08, 02",0.017
2002-01-07,21.0,21.25,20.31,20.53,13.61,58273600,58273600,-0.47,-2.24,20.7725,"January 07, 02",-0.0224
2002-01-04,21.19,21.5,20.42,20.83,13.81,75754320,75754320,-0.36,-1.7,20.985,"January 04, 02",-0.017
2002-01-03,19.54,20.8,19.5,20.76,13.76,91382128,91382128,1.22,6.24,20.15,"January 03, 02",0.0624
