date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1987-02-09,11.138889,11.194444,11.111111,11.138889,5.601264,1391400,1391400,0.0,0.0,11.15,"February 09, 87",0.0
1987-02-06,11.194444,11.305556,11.138889,11.138889,5.601264,3338100,3338100,-0.055555,-0.49627,11.19,"February 06, 87",-0.0049627
1987-02-05,11.194444,11.277778,11.138889,11.194444,5.6292,3398850,3398850,0.0,0.0,11.2,"February 05, 87",0.0
1987-02-04,11.111111,11.194444,11.027778,11.194444,5.6292,3458700,3458700,0.083333,0.75,11.14,"February 04, 87",0.0075
1987-02-03,11.083333,11.111111,10.972222,11.111111,5.548188,7515000,7515000,0.027778,0.25063,11.06,"February 03, 87",0.0025063
1987-02-02,11.166667,11.222222,11.083333,11.083333,5.534315,3744900,3744900,-0.083334,-0.74627,11.13,"February 02, 87",-0.0074627
1987-01-30,11.166667,11.194444,11.027778,11.166667,5.575926,2334600,2334600,0.0,0.0,11.13,"January 30, 87",0.0
1987-01-29,10.972222,11.222222,10.972222,11.166667,5.575926,4185000,4185000,0.194445,1.77,11.12,"January 29, 87",0.0177
1987-01-28,11.027778,11.027778,10.916667,10.972222,5.478831,7425000,7425000,-0.055556,-0.50378,10.97,"January 28, 87",-0.0050378
1987-01-27,11.305556,11.305556,11.0,11.027778,5.506571,9360000,9360000,-0.277778,-2.46,11.11,"January 27, 87",-0.0246
1987-01-26,11.388889,11.472222,11.277778,11.333333,5.659151,3173850,3173850,-0.055556,-0.48781,11.36,"January 26, 87",-0.0048781
1987-01-23,11.416667,11.805556,11.361111,11.388889,5.686889,6660000,6660000,-0.027778,-0.24331,11.52,"January 23, 87",-0.0024331
1987-01-22,11.333333,11.527778,11.333333,11.416667,5.700761,3904200,3904200,0.083334,0.7353,11.43,"January 22, 87",0.007353
1987-01-21,11.416667,11.5,11.333333,11.333333,5.659151,4082850,4082850,-0.083334,-0.72993,11.39,"January 21, 87",-0.0072993
1987-01-20,11.277778,11.444444,11.277778,11.416667,5.700761,5670000,5670000,0.138889,1.23,11.38,"January 20, 87",0.0123
1987-01-19,11.333333,11.333333,10.972222,11.277778,5.631406,5580000,5580000,-0.055555,-0.49019,11.19,"January 19, 87",-0.0049019
1987-01-16,11.777778,11.805556,11.194444,11.333333,5.659151,9765000,9765000,-0.444445,-3.77,11.44,"January 16, 87",-0.0377
1987-01-15,11.527778,11.888889,11.472222,11.777778,5.881073,5850000,5850000,0.25,2.17,11.71,"January 15, 87",0.0217
1987-01-14,11.694444,11.722222,11.5,11.527778,5.756245,3463650,3463650,-0.166666,-1.43,11.58,"January 14, 87",-0.0143
1987-01-13,11.555556,11.694444,11.527778,11.694444,5.839467,2079900,2079900,0.138888,1.2,11.64,"January 13, 87",0.012
1987-01-12,11.527778,11.694444,11.444444,11.555556,5.770113,2401650,2401650,0.027778,0.24097,11.56,"January 12, 87",0.0024097
1987-01-09,11.555556,11.638889,11.444444,11.527778,5.756245,3145500,3145500,-0.027778,-0.24039,11.54,"January 09, 87",-0.0024039
1987-01-08,11.361111,11.583333,11.361111,11.555556,5.770113,6435000,6435000,0.194445,1.71,11.5,"January 08, 87",0.0171
1987-01-07,11.333333,11.472222,11.277778,11.277778,5.631406,11745000,11745000,-0.055555,-0.49019,11.34,"January 07, 87",-0.0049019
1987-01-06,11.861111,11.888889,11.305556,11.333333,5.659151,7110000,7110000,-0.527778,-4.45,11.51,"January 06, 87",-0.0445
1987-01-05,11.583333,11.861111,11.5,11.861111,5.92269,4183650,4183650,0.277778,2.4,11.74,"January 05, 87",0.024
1987-01-02,11.416667,11.611111,11.416667,11.583333,5.783984,1450350,1450350,0.166666,1.46,11.54,"January 02, 87",0.0146
1986-12-31,11.555556,11.555556,11.333333,11.361111,5.67302,1608300,1608300,-0.194445,-1.68,11.42,"December 31, 86",-0.0168
1986-12-30,11.75,11.75,11.527778,11.555556,5.770113,2684700,2684700,-0.194444,-1.65,11.61,"December 30, 86",-0.0165
1986-12-29,11.972222,11.972222,11.722222,11.777778,5.881073,1365300,1365300,-0.194444,-1.62,11.82,"December 29, 86",-0.0162
1986-12-26,11.972222,12.0,11.944444,11.972222,5.978167,1196100,1196100,0.0,0.0,11.97,"December 26, 86",0.0
1986-12-24,11.944444,12.055556,11.944444,11.972222,5.978167,2175300,2175300,0.027778,0.23256,11.99,"December 24, 86",0.0023256
1986-12-23,11.972222,12.083333,11.916667,11.944444,5.9643,2286000,2286000,-0.027778,-0.23202,11.98,"December 23, 86",-0.0023202
1986-12-22,11.888889,12.0,11.777778,11.972222,5.978167,2236950,2236950,0.083333,0.70093,11.92,"December 22, 86",0.0070093
1986-12-19,11.75,11.888889,11.638889,11.888889,5.936557,4500000,4500000,0.138889,1.18,11.81,"December 19, 86",0.0118
1986-12-18,11.555556,11.777778,11.555556,11.75,5.867206,1851750,1851750,0.194444,1.68,11.69,"December 18, 86",0.0168
1986-12-17,11.555556,11.611111,11.472222,11.472222,5.728501,2364750,2364750,-0.083334,-0.72116,11.52,"December 17, 86",-0.0072116
1986-12-16,11.611111,11.611111,11.5,11.555556,5.770113,2173500,2173500,-0.055555,-0.47846,11.56,"December 16, 86",-0.0047846
1986-12-15,11.388889,11.611111,11.277778,11.611111,5.797851,2398500,2398500,0.222222,1.95,11.5,"December 15, 86",0.0195
1986-12-12,11.5,11.5,11.333333,11.388889,5.686889,1584900,1584900,-0.111111,-0.96618,11.41,"December 12, 86",-0.0096618
1986-12-11,11.638889,11.666667,11.388889,11.5,5.742373,3631050,3631050,-0.138889,-1.19,11.52,"December 11, 86",-0.0119
1986-12-10,11.5,11.638889,11.5,11.638889,5.811726,3534750,3534750,0.138889,1.21,11.59,"December 10, 86",0.0121
1986-12-09,11.444444,11.527778,11.444444,11.472222,5.728501,1882350,1882350,0.027778,0.24272,11.48,"December 09, 86",0.0024272
1986-12-08,11.527778,11.611111,11.333333,11.444444,5.714633,2174850,2174850,-0.083334,-0.7229,11.46,"December 08, 86",-0.007229
1986-12-05,11.611111,11.694444,11.5,11.527778,5.756245,1901700,1901700,-0.083333,-0.7177,11.57,"December 05, 86",-0.007177
1986-12-04,11.583333,11.75,11.555556,11.611111,5.797851,2362950,2362950,0.027778,0.23981,11.64,"December 04, 86",0.0023981
1986-12-03,11.527778,11.805556,11.527778,11.583333,5.783984,3875400,3875400,0.055555,0.48192,11.64,"December 03, 86",0.0048192
1986-12-02,11.166667,11.333333,11.111111,11.333333,5.659151,4635000,4635000,0.166666,1.49,11.26,"December 02, 86",0.0149
1986-12-01,11.333333,11.333333,11.027778,11.166667,5.575926,3032550,3032550,-0.166666,-1.47,11.18,"December 01, 86",-0.0147
1986-11-28,11.222222,11.361111,11.166667,11.333333,5.659151,1079550,1079550,0.111111,0.9901,11.29,"November 28, 86",0.009901
1986-11-26,11.222222,11.333333,11.138889,11.222222,5.603667,2660850,2660850,0.0,0.0,11.23,"November 26, 86",0.0
1986-11-25,11.472222,11.555556,11.222222,11.222222,5.603667,3257100,3257100,-0.25,-2.18,11.33,"November 25, 86",-0.0218
1986-11-24,11.25,11.527778,11.25,11.472222,5.728501,2654100,2654100,0.222222,1.98,11.42,"November 24, 86",0.0198
1986-11-21,11.277778,11.416667,11.111111,11.194444,5.589795,3035250,3035250,-0.083334,-0.73892,11.24,"November 21, 86",-0.0073892
1986-11-20,11.0,11.333333,11.0,11.277778,5.631406,3032550,3032550,0.277778,2.53,11.2,"November 20, 86",0.0253
1986-11-19,10.888889,11.027778,10.861111,10.944444,5.464962,3067650,3067650,0.055555,0.5102,10.94,"November 19, 86",0.005102
1986-11-18,11.111111,11.194444,10.888889,10.888889,5.437223,3326400,3326400,-0.222222,-2.0,10.99,"November 18, 86",-0.02
1986-11-17,11.222222,11.333333,11.111111,11.111111,5.548188,2927250,2927250,-0.111111,-0.9901,11.19,"November 17, 86",-0.009901
1986-11-14,11.194444,11.222222,11.083333,11.222222,5.603667,3316500,3316500,0.027778,0.24814,11.18,"November 14, 86",0.0024814
1986-11-13,11.25,11.333333,11.166667,11.194444,5.589795,3432600,3432600,-0.055556,-0.49383,11.23,"November 13, 86",-0.0049383
1986-11-12,11.527778,11.527778,11.194444,11.25,5.617537,3280050,3280050,-0.277778,-2.41,11.32,"November 12, 86",-0.0241
1986-11-11,11.694444,11.777778,11.472222,11.555556,5.770113,1661400,1661400,-0.138888,-1.19,11.6,"November 11, 86",-0.0119
1986-11-10,11.694444,11.722222,11.527778,11.694444,5.839467,2039850,2039850,0.0,0.0,11.65,"November 10, 86",0.0
1986-11-07,11.555556,11.777778,11.5,11.694444,5.839467,2339550,2339550,0.138888,1.2,11.66,"November 07, 86",0.012
1986-11-06,11.138889,11.555556,11.138889,11.555556,5.770113,4351500,4351500,0.416667,3.74,11.42,"November 06, 86",0.0374
1986-11-05,11.416667,11.416667,11.055556,11.111111,5.548188,5580000,5580000,-0.305556,-2.68,11.19,"November 05, 86",-0.0268
1986-11-04,11.611111,11.611111,11.361111,11.5,5.709078,6660000,6660000,-0.111111,-0.95694,11.49,"November 04, 86",-0.0095694
1986-11-03,11.75,11.833333,11.583333,11.666667,5.79182,2686500,2686500,-0.083333,-0.70922,11.69,"November 03, 86",-0.0070922
1986-10-31,11.805556,11.916667,11.722222,11.75,5.833194,1676700,1676700,-0.055556,-0.47059,11.8,"October 31, 86",-0.0047059
1986-10-30,11.777778,12.166667,11.777778,11.805556,5.860772,3923100,3923100,0.027778,0.23585,11.92,"October 30, 86",0.0023585
1986-10-29,11.638889,11.777778,11.638889,11.75,5.833194,4725000,4725000,0.111111,0.95465,11.72,"October 29, 86",0.0095465
1986-10-28,11.888889,11.888889,11.555556,11.555556,5.736664,7110000,7110000,-0.333333,-2.8,11.67,"October 28, 86",-0.028
1986-10-27,12.472222,12.583333,12.138889,12.138889,6.026251,2244150,2244150,-0.333333,-2.67,12.29,"October 27, 86",-0.0267
1986-10-24,12.416667,12.5,12.388889,12.472222,6.191733,1901250,1901250,0.055555,0.44742,12.45,"October 24, 86",0.0044742
1986-10-23,12.194444,12.444444,12.194444,12.416667,6.164155,2453850,2453850,0.222223,1.82,12.35,"October 23, 86",0.0182
1986-10-22,11.916667,12.055556,11.861111,12.027778,5.971092,1174950,1174950,0.111111,0.9324,11.98,"October 22, 86",0.009324
1986-10-21,11.916667,12.0,11.833333,11.916667,5.915933,1195200,1195200,0.0,0.0,11.92,"October 21, 86",0.0
1986-10-20,12.027778,12.027778,11.888889,11.916667,5.915933,1412100,1412100,-0.111111,-0.92379,11.94,"October 20, 86",-0.0092379
1986-10-17,12.138889,12.138889,12.0,12.027778,5.971092,1332000,1332000,-0.111111,-0.91533,12.06,"October 17, 86",-0.0091533
1986-10-16,12.222222,12.361111,12.111111,12.138889,6.026251,1714050,1714050,-0.083333,-0.68182,12.2,"October 16, 86",-0.0068182
1986-10-15,11.833333,12.305556,11.833333,12.222222,6.067622,2282850,2282850,0.388889,3.29,12.12,"October 15, 86",0.0329
1986-10-14,11.722222,11.888889,11.722222,11.833333,5.874564,1843200,1843200,0.111111,0.94787,11.81,"October 14, 86",0.0094787
1986-10-13,11.75,11.861111,11.611111,11.666667,5.79182,1240200,1240200,-0.083333,-0.70922,11.71,"October 13, 86",-0.0070922
1986-10-10,11.888889,11.944444,11.722222,11.75,5.833194,728100,728100,-0.138889,-1.17,11.81,"October 10, 86",-0.0117
1986-10-09,12.0,12.111111,11.861111,11.888889,5.902142,1147050,1147050,-0.111111,-0.92592,11.95,"October 09, 86",-0.0092592
1986-10-08,12.0,12.055556,11.944444,12.0,5.957299,1547100,1547100,0.0,0.0,12.0,"October 08, 86",0.0
1986-10-07,12.055556,12.166667,11.972222,12.0,5.957299,1615950,1615950,-0.055556,-0.46083,12.05,"October 07, 86",-0.0046083
1986-10-06,11.916667,12.083333,11.916667,12.055556,5.984883,988200,988200,0.138889,1.17,12.02,"October 06, 86",0.0117
1986-10-03,11.861111,12.027778,11.694444,11.888889,5.902142,2009250,2009250,0.027778,0.23419,11.87,"October 03, 86",0.0023419
1986-10-02,12.083333,12.083333,11.833333,11.861111,5.888351,2595150,2595150,-0.222222,-1.84,11.93,"October 02, 86",-0.0184
1986-10-01,11.861111,12.25,11.861111,12.083333,5.998672,3549150,3549150,0.222222,1.87,12.06,"October 01, 86",0.0187
1986-09-30,11.638889,12.0,11.638889,11.861111,5.888351,1687050,1687050,0.222222,1.91,11.83,"September 30, 86",0.0191
1986-09-29,11.777778,11.777778,11.444444,11.611111,5.764246,1932300,1932300,-0.166667,-1.42,11.61,"September 29, 86",-0.0142
1986-09-26,11.861111,12.0,11.722222,11.888889,5.902142,1353150,1353150,0.027778,0.23419,11.87,"September 26, 86",0.0023419
1986-09-25,12.222222,12.222222,11.722222,11.861111,5.888351,3062700,3062700,-0.361111,-2.95,11.94,"September 25, 86",-0.0295
1986-09-24,12.25,12.416667,12.138889,12.222222,6.067622,2857950,2857950,-0.027778,-0.22676,12.26,"September 24, 86",-0.0022676
1986-09-23,12.388889,12.472222,12.222222,12.25,6.08141,1119600,1119600,-0.138889,-1.12,12.31,"September 23, 86",-0.0112
1986-09-22,12.388889,12.472222,12.305556,12.388889,6.150363,951750,951750,0.0,0.0,12.39,"September 22, 86",0.0
1986-09-19,12.5,12.527778,12.194444,12.388889,6.150363,2011050,2011050,-0.111111,-0.88889,12.37,"September 19, 86",-0.0088889
1986-09-18,12.583333,12.583333,12.25,12.5,6.205523,1497600,1497600,-0.083333,-0.66225,12.44,"September 18, 86",-0.0066225
1986-09-17,12.527778,12.722222,12.444444,12.666667,6.288265,1246500,1246500,0.138889,1.11,12.61,"September 17, 86",0.0111
1986-09-16,12.472222,12.527778,12.305556,12.527778,6.219311,1323000,1323000,0.055556,0.44544,12.45,"September 16, 86",0.0044544
1986-09-15,12.138889,12.5,12.138889,12.472222,6.191733,1752300,1752300,0.333333,2.75,12.37,"September 15, 86",0.0275
1986-09-12,12.416667,12.416667,11.888889,12.138889,6.026251,5085000,5085000,-0.277778,-2.24,12.15,"September 12, 86",-0.0224
1986-09-11,13.027778,13.083333,12.388889,12.5,6.205523,4284450,4284450,-0.527778,-4.05,12.66,"September 11, 86",-0.0405
1986-09-10,13.166667,13.166667,12.972222,13.027778,6.467535,1002150,1002150,-0.138889,-1.05,13.06,"September 10, 86",-0.0105
1986-09-09,13.083333,13.305556,13.083333,13.166667,6.53649,1478700,1478700,0.083334,0.63695,13.19,"September 09, 86",0.0063695
1986-09-08,13.111111,13.111111,12.944444,13.055556,6.481328,1607400,1607400,-0.055555,-0.42372,13.04,"September 08, 86",-0.0042372
1986-09-05,13.361111,13.472222,13.138889,13.138889,6.522697,1889100,1889100,-0.222222,-1.66,13.25,"September 05, 86",-0.0166
1986-09-04,13.388889,13.444444,13.277778,13.361111,6.633015,1852650,1852650,-0.027778,-0.20747,13.36,"September 04, 86",-0.0020747
1986-09-03,13.194444,13.416667,13.138889,13.388889,6.646808,1013400,1013400,0.194445,1.47,13.31,"September 03, 86",0.0147
1986-09-02,13.444444,13.444444,13.027778,13.194444,6.550275,2103300,2103300,-0.25,-1.86,13.22,"September 02, 86",-0.0186
1986-08-29,13.527778,13.583333,13.333333,13.527778,6.715757,1712700,1712700,0.0,0.0,13.48,"August 29, 86",0.0
1986-08-28,13.416667,13.527778,13.416667,13.527778,6.715757,1624950,1624950,0.111111,0.82816,13.49,"August 28, 86",0.0082816
1986-08-27,13.611111,13.694444,13.277778,13.388889,6.646808,2477700,2477700,-0.222222,-1.63,13.45,"August 27, 86",-0.0163
1986-08-26,13.472222,13.611111,13.472222,13.611111,6.757124,1956600,1956600,0.138889,1.03,13.56,"August 26, 86",0.0103
1986-08-25,13.638889,13.666667,13.444444,13.472222,6.688175,1661850,1661850,-0.166667,-1.22,13.53,"August 25, 86",-0.0122
1986-08-22,13.722222,13.75,13.555556,13.638889,6.770918,1299150,1299150,-0.083333,-0.60729,13.65,"August 22, 86",-0.0060729
1986-08-21,13.694444,13.833333,13.694444,13.722222,6.812286,1775250,1775250,0.027778,0.20284,13.75,"August 21, 86",0.0020284
1986-08-20,13.416667,13.722222,13.416667,13.666667,6.784703,3715650,3715650,0.25,1.86,13.6,"August 20, 86",0.0186
1986-08-19,13.361111,13.388889,13.222222,13.222222,6.564066,1746000,1746000,-0.138889,-1.04,13.28,"August 19, 86",-0.0104
1986-08-18,13.305556,13.388889,13.305556,13.361111,6.633015,2062800,2062800,0.055555,0.41753,13.35,"August 18, 86",0.0041753
1986-08-15,13.25,13.388889,13.138889,13.166667,6.53649,1946700,1946700,-0.083333,-0.62893,13.23,"August 15, 86",-0.0062893
1986-08-14,13.277778,13.305556,13.194444,13.25,6.577857,1190700,1190700,-0.027778,-0.20921,13.25,"August 14, 86",-0.0020921
1986-08-13,13.361111,13.527778,13.277778,13.277778,6.59165,2083500,2083500,-0.083333,-0.6237,13.36,"August 13, 86",-0.006237
1986-08-12,13.027778,13.388889,13.0,13.361111,6.633015,1786050,1786050,0.333333,2.56,13.25,"August 12, 86",0.0256
1986-08-11,12.916667,13.111111,12.833333,13.027778,6.467535,1835100,1835100,0.111111,0.86021,12.99,"August 11, 86",0.0086021
1986-08-08,13.0,13.083333,12.916667,12.916667,6.412375,964350,964350,-0.083333,-0.64102,12.97,"August 08, 86",-0.0064102
1986-08-07,13.027778,13.111111,13.0,13.0,6.453744,1015650,1015650,-0.027778,-0.21322,13.04,"August 07, 86",-0.0021322
1986-08-06,13.138889,13.222222,12.888889,13.027778,6.467535,2143800,2143800,-0.111111,-0.84567,13.05,"August 06, 86",-0.0084567
1986-08-05,13.305556,13.305556,13.138889,13.138889,6.522697,1097550,1097550,-0.166667,-1.25,13.19,"August 05, 86",-0.0125
1986-08-04,13.083333,13.333333,13.027778,13.305556,6.572341,3305250,3305250,0.222223,1.7,13.22,"August 04, 86",0.017
1986-08-01,13.138889,13.277778,13.083333,13.083333,6.462572,1174950,1174950,-0.055556,-0.42284,13.15,"August 01, 86",-0.0042284
1986-07-31,13.0,13.194444,12.944444,13.138889,6.49001,1800000,1800000,0.138889,1.07,13.09,"July 31, 86",0.0107
1986-07-30,12.944444,13.055556,12.888889,13.0,6.421409,1845000,1845000,0.055556,0.42919,12.98,"July 30, 86",0.0042919
1986-07-29,13.166667,13.166667,12.916667,12.944444,6.393966,1291950,1291950,-0.222223,-1.69,13.01,"July 29, 86",-0.0169
1986-07-28,13.277778,13.388889,13.055556,13.194444,6.517456,1645650,1645650,-0.083334,-0.62762,13.21,"July 28, 86",-0.0062762
1986-07-25,13.194444,13.333333,13.194444,13.277778,6.558621,623250,623250,0.083334,0.63158,13.27,"July 25, 86",0.0063158
1986-07-24,13.25,13.333333,13.111111,13.166667,6.503736,1326600,1326600,-0.083333,-0.62893,13.2,"July 24, 86",-0.0062893
1986-07-23,13.111111,13.277778,13.055556,13.25,6.544899,2189250,2189250,0.138889,1.06,13.19,"July 23, 86",0.0106
1986-07-22,13.333333,13.333333,13.111111,13.111111,6.476294,2500200,2500200,-0.222222,-1.67,13.19,"July 22, 86",-0.0167
1986-07-21,13.555556,13.555556,13.333333,13.361111,6.59978,1265850,1265850,-0.194445,-1.43,13.42,"July 21, 86",-0.0143
1986-07-18,13.472222,13.611111,13.305556,13.611111,6.723267,1404900,1404900,0.138889,1.03,13.51,"July 18, 86",0.0103
1986-07-17,13.444444,13.5,13.388889,13.472222,6.654661,1026000,1026000,0.027778,0.20661,13.45,"July 17, 86",0.0020661
1986-07-16,13.333333,13.472222,13.25,13.444444,6.640944,2072250,2072250,0.111111,0.83333,13.39,"July 16, 86",0.0083333
1986-07-15,13.444444,13.444444,13.222222,13.333333,6.586061,2252250,2252250,-0.111111,-0.82645,13.33,"July 15, 86",-0.0082645
1986-07-14,13.666667,13.666667,13.388889,13.527778,6.682108,1356300,1356300,-0.138889,-1.02,13.53,"July 14, 86",-0.0102
1986-07-11,13.861111,13.888889,13.555556,13.694444,6.764433,1701450,1701450,-0.166667,-1.2,13.71,"July 11, 86",-0.012
1986-07-10,13.833333,14.0,13.611111,13.861111,6.846757,2422350,2422350,0.027778,0.2008,13.82,"July 10, 86",0.002008
1986-07-09,13.805556,14.194444,13.805556,13.833333,6.833036,2442150,2442150,0.027777,0.2012,13.94,"July 09, 86",0.002012
1986-07-08,13.666667,13.694444,13.277778,13.694444,6.764433,3717900,3717900,0.027777,0.20325,13.56,"July 08, 86",0.0020325
1986-07-07,14.138889,14.138889,13.555556,13.666667,6.75071,3096450,3096450,-0.472222,-3.34,13.79,"July 07, 86",-0.0334
1986-07-03,14.333333,14.333333,14.166667,14.222222,7.025132,1196550,1196550,-0.111111,-0.77519,14.24,"July 03, 86",-0.0077519
1986-07-02,14.305556,14.416667,14.277778,14.361111,7.093734,2492100,2492100,0.055555,0.38835,14.35,"July 02, 86",0.0038835
1986-07-01,14.0,14.333333,13.944444,14.305556,7.066297,2194200,2194200,0.305556,2.18,14.19,"July 01, 86",0.0218
1986-06-30,13.777778,14.083333,13.75,14.0,6.915367,1960200,1960200,0.222222,1.61,13.94,"June 30, 86",0.0161
1986-06-27,13.972222,13.972222,13.777778,13.777778,6.805594,1291050,1291050,-0.194444,-1.39,13.84,"June 27, 86",-0.0139
1986-06-26,14.111111,14.111111,13.888889,13.972222,6.901647,1496250,1496250,-0.138889,-0.98425,13.99,"June 26, 86",-0.0098425
1986-06-25,14.222222,14.277778,14.111111,14.138889,6.98397,2279250,2279250,-0.083333,-0.58594,14.18,"June 25, 86",-0.0058594
1986-06-24,14.222222,14.25,14.138889,14.222222,7.025132,1824750,1824750,0.0,0.0,14.2,"June 24, 86",0.0
1986-06-23,14.166667,14.333333,14.055556,14.222222,7.025132,3329100,3329100,0.055555,0.39215,14.2,"June 23, 86",0.0039215
1986-06-20,13.833333,14.166667,13.833333,14.166667,6.997696,3113550,3113550,0.333334,2.41,14.06,"June 20, 86",0.0241
1986-06-19,13.944444,13.972222,13.833333,13.833333,6.833036,1657800,1657800,-0.111111,-0.79681,13.88,"June 19, 86",-0.0079681
1986-06-18,14.0,14.027778,13.777778,13.944444,6.88792,2888550,2888550,-0.055556,-0.39683,13.92,"June 18, 86",-0.0039683
1986-06-17,13.75,14.0,13.75,14.0,6.915367,2673900,2673900,0.25,1.82,13.92,"June 17, 86",0.0182
1986-06-16,13.583333,13.777778,13.583333,13.722222,6.778152,1813950,1813950,0.138889,1.02,13.69,"June 16, 86",0.0102
1986-06-13,13.222222,13.583333,13.222222,13.5,6.668386,1762200,1762200,0.277778,2.1,13.44,"June 13, 86",0.021
1986-06-12,13.444444,13.444444,13.222222,13.222222,6.531176,1735200,1735200,-0.222222,-1.65,13.3,"June 12, 86",-0.0165
1986-06-11,13.416667,13.5,13.277778,13.444444,6.640944,1503450,1503450,0.027777,0.20703,13.41,"June 11, 86",0.0020703
1986-06-10,13.055556,13.472222,13.027778,13.416667,6.627223,1855800,1855800,0.361111,2.77,13.31,"June 10, 86",0.0277
1986-06-09,13.333333,13.333333,12.916667,13.055556,6.448851,2632050,2632050,-0.277777,-2.08,13.1,"June 09, 86",-0.0208
1986-06-06,12.972222,13.333333,12.972222,13.333333,6.586061,2212200,2212200,0.361111,2.78,13.21,"June 06, 86",0.0278
1986-06-05,12.861111,13.0,12.833333,12.972222,6.407686,1631700,1631700,0.111111,0.86393,12.94,"June 05, 86",0.0086393
1986-06-04,12.75,12.972222,12.75,12.861111,6.352806,2053800,2053800,0.111111,0.87146,12.86,"June 04, 86",0.0087146
1986-06-03,12.722222,12.722222,12.611111,12.666667,6.256755,1133550,1133550,-0.055555,-0.43668,12.67,"June 03, 86",-0.0043668
1986-06-02,12.888889,12.888889,12.694444,12.777778,6.311641,854100,854100,-0.111111,-0.86207,12.79,"June 02, 86",-0.0086207
1986-05-30,12.944444,12.972222,12.805556,12.944444,6.393966,1444050,1444050,0.0,0.0,12.91,"May 30, 86",0.0
1986-05-29,12.916667,12.944444,12.805556,12.944444,6.393966,1304550,1304550,0.027777,0.21505,12.9,"May 29, 86",0.0021505
1986-05-28,13.0,13.083333,12.888889,12.916667,6.380246,1472400,1472400,-0.083333,-0.64102,12.96,"May 28, 86",-0.0064102
1986-05-27,12.833333,13.027778,12.75,13.0,6.421409,1616400,1616400,0.166667,1.3,12.93,"May 27, 86",0.013
1986-05-23,12.75,13.0,12.75,12.833333,6.339084,1819350,1819350,0.083333,0.65359,12.86,"May 23, 86",0.0065359
1986-05-22,12.416667,12.722222,12.416667,12.722222,6.284199,1790100,1790100,0.305555,2.46,12.62,"May 22, 86",0.0246
1986-05-21,12.305556,12.388889,12.305556,12.361111,6.105827,1690200,1690200,0.055555,0.45146,12.35,"May 21, 86",0.0045146
1986-05-20,12.083333,12.305556,12.027778,12.305556,6.078382,1783800,1783800,0.222223,1.84,12.21,"May 20, 86",0.0184
1986-05-19,12.055556,12.166667,11.888889,12.083333,5.968616,2314800,2314800,0.027777,0.23041,12.05,"May 19, 86",0.0023041
1986-05-16,12.25,12.25,12.055556,12.055556,5.954896,1933200,1933200,-0.194444,-1.59,12.12,"May 16, 86",-0.0159
1986-05-15,12.388889,12.388889,12.222222,12.25,6.05094,1098450,1098450,-0.138889,-1.12,12.29,"May 15, 86",-0.0112
1986-05-14,12.5,12.527778,12.388889,12.388889,6.119547,1682100,1682100,-0.111111,-0.88889,12.44,"May 14, 86",-0.0088889
1986-05-13,12.666667,12.666667,12.388889,12.5,6.17443,1614150,1614150,-0.166667,-1.32,12.52,"May 13, 86",-0.0132
1986-05-12,12.75,12.75,12.611111,12.722222,6.284199,1157850,1157850,-0.027778,-0.21787,12.69,"May 12, 86",-0.0021787
1986-05-09,12.638889,12.777778,12.555556,12.777778,6.311641,1038150,1038150,0.138889,1.1,12.7,"May 09, 86",0.011
1986-05-08,12.5,12.694444,12.472222,12.638889,6.243033,1229400,1229400,0.138889,1.11,12.6,"May 08, 86",0.0111
1986-05-07,12.75,12.777778,12.5,12.5,6.17443,1478250,1478250,-0.25,-1.96,12.59,"May 07, 86",-0.0196
1986-05-06,12.694444,12.888889,12.666667,12.75,6.297921,2310750,2310750,0.055556,0.43764,12.77,"May 06, 86",0.0043764
1986-05-05,12.305556,12.722222,12.305556,12.694444,6.237548,4013100,4013100,0.388888,3.16,12.57,"May 05, 86",0.0316
1986-05-02,12.361111,12.444444,12.222222,12.305556,6.046463,2020950,2020950,-0.055555,-0.44943,12.32,"May 02, 86",-0.0044943
1986-05-01,12.5,12.555556,12.222222,12.361111,6.073762,2949750,2949750,-0.138889,-1.11,12.38,"May 01, 86",-0.0111
1986-04-30,12.805556,12.888889,12.5,12.5,6.142004,2851200,2851200,-0.305556,-2.39,12.63,"April 30, 86",-0.0239
1986-04-29,12.944444,13.027778,12.666667,12.805556,6.29214,2080800,2080800,-0.138888,-1.07,12.83,"April 29, 86",-0.0107
1986-04-28,12.527778,12.944444,12.527778,12.944444,6.360389,1596150,1596150,0.416666,3.33,12.81,"April 28, 86",0.0333
1986-04-25,12.694444,12.75,12.527778,12.527778,6.155651,1867500,1867500,-0.166666,-1.31,12.6,"April 25, 86",-0.0131
1986-04-24,12.916667,12.972222,12.666667,12.694444,6.237548,1791000,1791000,-0.222223,-1.72,12.78,"April 24, 86",-0.0172
1986-04-23,12.888889,12.916667,12.777778,12.916667,6.346737,1066950,1066950,0.027778,0.21552,12.87,"April 23, 86",0.0021552
1986-04-22,13.055556,13.166667,12.722222,12.888889,6.333092,1238850,1238850,-0.166667,-1.28,12.93,"April 22, 86",-0.0128
1986-04-21,12.972222,13.111111,12.888889,13.055556,6.414983,1242000,1242000,0.083334,0.6424,13.02,"April 21, 86",0.006424
1986-04-18,13.138889,13.194444,12.666667,12.972222,6.374039,1719900,1719900,-0.166667,-1.27,12.94,"April 18, 86",-0.0127
