date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-05-30,10.61,10.65,10.39,10.46,10.46,81564000,81564000,-0.15,-1.41,10.5,"May 30, 12",-0.0141
2012-05-29,10.72,10.83,10.61,10.74,10.74,53878000,53878000,0.02,0.18657,10.73,"May 29, 12",0.0018657
2012-05-25,10.75,10.8,10.61,10.64,10.64,43428000,43428000,-0.11,-1.02,10.68,"May 25, 12",-0.0102
2012-05-24,10.85,10.88,10.64,10.76,10.76,62822000,62822000,-0.09,-0.82949,10.76,"May 24, 12",-0.0082949
2012-05-23,10.74,10.88,10.56,10.86,10.86,84876000,84876000,0.12,1.12,10.77,"May 23, 12",0.0112
2012-05-22,10.92,10.94,10.7,10.77,10.77,74662000,74662000,-0.15,-1.37,10.8,"May 22, 12",-0.0137
2012-05-21,10.7,11.0,10.64,10.91,10.91,71596000,71596000,0.21,1.96,10.85,"May 21, 12",0.0196
2012-05-18,10.97,10.98,10.64,10.69,10.69,104634000,104634000,-0.28,-2.55,10.77,"May 18, 12",-0.0255
2012-05-17,11.25,11.3,10.9,10.92,10.92,90110000,90110000,-0.33,-2.93,11.04,"May 17, 12",-0.0293
2012-05-16,11.25,11.4,11.13,11.2,11.2,105236000,105236000,-0.05,-0.44444,11.24,"May 16, 12",-0.0044444
2012-05-15,11.33,11.53,11.15,11.22,11.22,114274000,114274000,-0.11,-0.97087,11.3,"May 15, 12",-0.0097087
2012-05-14,11.28,11.36,11.13,11.15,11.15,61932000,61932000,-0.13,-1.15,11.21,"May 14, 12",-0.0115
2012-05-11,11.3,11.53,11.29,11.38,11.38,83872000,83872000,0.08,0.70796,11.4,"May 11, 12",0.0070796
2012-05-10,11.2,11.45,11.1,11.33,11.33,92968000,92968000,0.13,1.16,11.3,"May 10, 12",0.0116
2012-05-09,11.03,11.29,11.01,11.15,11.15,74240000,74240000,0.12,1.09,11.15,"May 09, 12",0.0109
2012-05-08,11.16,11.27,10.91,11.2,11.2,90448000,90448000,0.04,0.35842,11.12,"May 08, 12",0.0035842
2012-05-07,11.12,11.34,11.11,11.26,11.26,66286000,66286000,0.14,1.26,11.24,"May 07, 12",0.0126
2012-05-04,11.39,11.49,11.19,11.2,11.2,91704000,91704000,-0.19,-1.67,11.29,"May 04, 12",-0.0167
2012-05-03,11.49,11.63,11.4,11.47,11.47,81110000,81110000,-0.02,-0.17406,11.5,"May 03, 12",-0.0017406
2012-05-02,11.39,11.57,11.37,11.51,11.51,91868000,91868000,0.12,1.05,11.48,"May 02, 12",0.0105
2012-05-01,11.47,11.65,11.42,11.5,11.5,135098000,135098000,0.03,0.26155,11.52,"May 01, 12",0.0026155
2012-04-30,11.2,11.69,11.15,11.6,11.6,195138000,195138000,0.4,3.57,11.48,"April 30, 12",0.0357
2012-04-27,11.24,11.43,11.01,11.34,11.34,442338000,442338000,0.1,0.88968,11.26,"April 27, 12",0.0088968
2012-04-26,9.68,9.82,9.65,9.8,9.8,204680000,204680000,0.12,1.24,9.76,"April 26, 12",0.0124
2012-04-25,9.58,9.74,9.58,9.72,9.72,79102000,79102000,0.14,1.46,9.68,"April 25, 12",0.0146
2012-04-24,9.43,9.54,9.33,9.52,9.52,67526000,67526000,0.09,0.9544,9.46,"April 24, 12",0.009544
2012-04-23,9.45,9.45,9.28,9.41,9.41,69620000,69620000,-0.04,-0.42328,9.38,"April 23, 12",-0.0042328
2012-04-20,9.62,9.67,9.49,9.5,9.5,64872000,64872000,-0.12,-1.25,9.55,"April 20, 12",-0.0125
2012-04-19,9.65,9.73,9.49,9.56,9.56,80048000,80048000,-0.09,-0.93264,9.59,"April 19, 12",-0.0093264
2012-04-18,9.44,9.67,9.44,9.55,9.55,80038000,80038000,0.11,1.17,9.55,"April 18, 12",0.0117
2012-04-17,9.36,9.5,9.34,9.42,9.42,56584000,56584000,0.06,0.64103,9.42,"April 17, 12",0.0064103
2012-04-16,9.45,9.47,9.18,9.28,9.28,80886000,80886000,-0.17,-1.8,9.31,"April 16, 12",-0.018
2012-04-13,9.49,9.5,9.31,9.42,9.42,68636000,68636000,-0.07,-0.73762,9.41,"April 13, 12",-0.0073762
2012-04-12,9.4,9.61,9.28,9.53,9.53,80558000,80558000,0.13,1.38,9.48,"April 12, 12",0.0138
2012-04-11,9.48,9.6,9.34,9.4,9.4,86756000,86756000,-0.08,-0.84388,9.45,"April 11, 12",-0.0084388
2012-04-10,9.64,9.68,9.33,9.35,9.35,89100000,89100000,-0.29,-3.01,9.45,"April 10, 12",-0.0301
2012-04-09,9.6,9.71,9.53,9.59,9.59,62718000,62718000,-0.01,-0.10417,9.61,"April 09, 12",-0.0010417
2012-04-05,9.68,9.8,9.68,9.72,9.72,64350000,64350000,0.04,0.41322,9.73,"April 05, 12",0.0041322
2012-04-04,9.85,9.88,9.62,9.7,9.7,109138000,109138000,-0.15,-1.52,9.73,"April 04, 12",-0.0152
2012-04-03,9.91,10.12,9.88,9.98,9.98,100014000,100014000,0.07,0.70636,9.99,"April 03, 12",0.0070636
2012-04-02,9.9,9.99,9.85,9.9,9.9,128606000,128606000,0.0,0.0,9.92,"April 02, 12",0.0
2012-03-30,10.25,10.34,10.09,10.13,10.13,88762000,88762000,-0.12,-1.17,10.19,"March 30, 12",-0.0117
2012-03-29,10.06,10.27,10.03,10.23,10.23,114224000,114224000,0.17,1.69,10.18,"March 29, 12",0.0169
2012-03-28,10.31,10.35,10.02,10.06,10.06,124900000,124900000,-0.25,-2.42,10.14,"March 28, 12",-0.0242
2012-03-27,10.18,10.49,10.14,10.27,10.27,192016000,192016000,0.09,0.88409,10.3,"March 27, 12",0.0088409
2012-03-26,9.82,10.15,9.78,10.14,10.14,152274000,152274000,0.32,3.26,10.02,"March 26, 12",0.0326
2012-03-23,9.6,9.81,9.59,9.75,9.75,119680000,119680000,0.15,1.56,9.72,"March 23, 12",0.0156
2012-03-22,9.53,9.7,9.51,9.62,9.62,74792000,74792000,0.09,0.94439,9.61,"March 22, 12",0.0094439
2012-03-21,9.63,9.71,9.56,9.59,9.59,84288000,84288000,-0.04,-0.41537,9.62,"March 21, 12",-0.0041537
2012-03-20,9.24,9.72,9.14,9.62,9.62,183308000,183308000,0.38,4.11,9.49,"March 20, 12",0.0411
2012-03-19,9.17,9.33,9.15,9.28,9.28,78068000,78068000,0.11,1.2,9.25,"March 19, 12",0.012
2012-03-16,9.16,9.28,9.12,9.25,9.25,98680000,98680000,0.09,0.98253,9.22,"March 16, 12",0.0098253
2012-03-15,9.1,9.22,9.02,9.22,9.22,83202000,83202000,0.12,1.32,9.15,"March 15, 12",0.0132
2012-03-14,9.18,9.22,9.06,9.11,9.11,73994000,73994000,-0.07,-0.76253,9.13,"March 14, 12",-0.0076253
2012-03-13,9.2,9.24,9.04,9.23,9.23,88116000,88116000,0.03,0.32609,9.17,"March 13, 12",0.0032609
2012-03-12,9.21,9.27,9.11,9.17,9.17,51752000,51752000,-0.04,-0.43431,9.18,"March 12, 12",-0.0043431
2012-03-09,9.34,9.36,9.17,9.22,9.22,90212000,90212000,-0.12,-1.28,9.25,"March 09, 12",-0.0128
2012-03-08,9.21,9.42,9.19,9.38,9.38,84430000,84430000,0.17,1.85,9.33,"March 08, 12",0.0185
2012-03-07,9.13,9.28,9.12,9.19,9.19,99030000,99030000,0.06,0.65717,9.19,"March 07, 12",0.0065717
2012-03-06,8.93,9.18,8.9,9.05,9.05,112244000,112244000,0.12,1.34,9.04,"March 06, 12",0.0134
2012-03-05,8.95,9.09,8.91,9.01,9.01,93654000,93654000,0.06,0.67039,9.0,"March 05, 12",0.0067039
2012-03-02,8.97,9.09,8.95,8.97,8.97,73156000,73156000,0.0,0.0,9.0,"March 02, 12",0.0
2012-03-01,8.99,9.02,8.83,9.0,9.0,98720000,98720000,0.01,0.11123,8.95,"March 01, 12",0.0011123
2012-02-29,9.19,9.2,8.95,8.98,8.98,106006000,106006000,-0.21,-2.29,9.05,"February 29, 12",-0.0229
2012-02-28,8.95,9.21,8.9,9.19,9.19,115290000,115290000,0.24,2.68,9.1,"February 28, 12",0.0268
2012-02-27,8.88,8.96,8.82,8.93,8.93,74124000,74124000,0.05,0.56306,8.9,"February 27, 12",0.0056306
2012-02-24,8.99,9.04,8.92,8.96,8.96,73374000,73374000,-0.03,-0.3337,8.97,"February 24, 12",-0.003337
2012-02-23,8.98,9.04,8.85,8.94,8.94,103076000,103076000,-0.04,-0.44543,8.94,"February 23, 12",-0.0044543
2012-02-22,9.1,9.15,9.01,9.03,9.03,115708000,115708000,-0.07,-0.76923,9.06,"February 22, 12",-0.0076923
2012-02-21,9.13,9.24,9.03,9.11,9.11,135130000,135130000,-0.02,-0.21906,9.13,"February 21, 12",-0.0021906
2012-02-17,9.0,9.17,8.97,9.13,9.13,148362000,148362000,0.13,1.44,9.09,"February 17, 12",0.0144
2012-02-16,8.89,9.08,8.76,9.0,9.0,251276000,251276000,0.11,1.24,8.95,"February 16, 12",0.0124
2012-02-15,9.56,9.58,9.16,9.22,9.22,155888000,155888000,-0.34,-3.56,9.32,"February 15, 12",-0.0356
2012-02-14,9.55,9.68,9.31,9.57,9.57,190542000,190542000,0.02,0.20942,9.52,"February 14, 12",0.0020942
2012-02-13,9.36,9.63,9.28,9.58,9.58,121428000,121428000,0.22,2.35,9.5,"February 13, 12",0.0235
2012-02-10,9.17,9.38,9.13,9.28,9.28,115942000,115942000,0.11,1.2,9.26,"February 10, 12",0.012
2012-02-09,9.23,9.28,9.09,9.25,9.25,143784000,143784000,0.02,0.21668,9.21,"February 09, 12",0.0021668
2012-02-08,9.25,9.32,9.15,9.27,9.27,109532000,109532000,0.02,0.21622,9.25,"February 08, 12",0.0021622
2012-02-07,9.13,9.25,9.1,9.21,9.21,102078000,102078000,0.08,0.87623,9.19,"February 07, 12",0.0087623
2012-02-06,9.31,9.33,9.15,9.16,9.16,106200000,106200000,-0.15,-1.61,9.21,"February 06, 12",-0.0161
2012-02-03,9.14,9.4,9.09,9.38,9.38,162410000,162410000,0.24,2.63,9.29,"February 03, 12",0.0263
2012-02-02,8.98,9.1,8.84,9.09,9.09,174726000,174726000,0.11,1.22,9.01,"February 02, 12",0.0122
2012-02-01,8.69,9.0,8.6,8.97,8.97,426732000,426732000,0.28,3.22,8.86,"February 01, 12",0.0322
2012-01-31,9.7,9.78,9.49,9.72,9.72,255444000,255444000,0.02,0.20619,9.66,"January 31, 12",0.0020619
2012-01-30,9.68,9.75,9.51,9.61,9.61,108482000,108482000,-0.07,-0.72314,9.62,"January 30, 12",-0.0072314
2012-01-27,9.65,9.82,9.62,9.77,9.77,93180000,93180000,0.12,1.24,9.74,"January 27, 12",0.0124
2012-01-26,9.47,9.74,9.44,9.67,9.67,117472000,117472000,0.2,2.11,9.62,"January 26, 12",0.0211
2012-01-25,9.35,9.41,9.23,9.39,9.39,86128000,86128000,0.04,0.42781,9.34,"January 25, 12",0.0042781
2012-01-24,9.25,9.42,9.19,9.35,9.35,93476000,93476000,0.1,1.08,9.32,"January 24, 12",0.0108
2012-01-23,9.54,9.59,9.26,9.3,9.3,91706000,91706000,-0.24,-2.52,9.38,"January 23, 12",-0.0252
2012-01-20,9.54,9.65,9.45,9.55,9.55,112206000,112206000,0.01,0.10482,9.55,"January 20, 12",0.0010482
2012-01-19,9.54,9.8,9.52,9.72,9.72,141920000,141920000,0.18,1.89,9.68,"January 19, 12",0.0189
2012-01-18,9.1,9.51,9.06,9.47,9.47,149470000,149470000,0.37,4.07,9.35,"January 18, 12",0.0407
2012-01-17,9.01,9.16,8.93,9.08,9.08,112890000,112890000,0.07,0.77691,9.06,"January 17, 12",0.0077691
2012-01-13,8.79,8.94,8.68,8.92,8.92,95070000,95070000,0.13,1.48,8.85,"January 13, 12",0.0148
2012-01-12,8.97,8.97,8.79,8.8,8.8,107716000,107716000,-0.17,-1.9,8.85,"January 12, 12",-0.019
2012-01-11,8.98,9.04,8.91,8.95,8.95,62054000,62054000,-0.03,-0.33408,8.96,"January 11, 12",-0.0033408
2012-01-10,9.06,9.12,8.86,8.97,8.97,79716000,79716000,-0.09,-0.99338,8.98,"January 10, 12",-0.0099338
2012-01-09,9.14,9.22,8.85,8.93,8.93,101138000,101138000,-0.21,-2.3,9.0,"January 09, 12",-0.023
2012-01-06,8.9,9.23,8.88,9.13,9.13,140168000,140168000,0.23,2.58,9.08,"January 06, 12",0.0258
2012-01-05,8.8,8.91,8.7,8.88,8.88,76182000,76182000,0.08,0.90909,8.83,"January 05, 12",0.0090909
2012-01-04,8.96,9.03,8.8,8.88,8.88,84104000,84104000,-0.08,-0.89286,8.9,"January 04, 12",-0.0089286
2012-01-03,8.79,8.97,8.78,8.95,8.95,102216000,102216000,0.16,1.82,8.9,"January 03, 12",0.0182
2011-12-30,8.67,8.76,8.62,8.65,8.65,85596000,85596000,-0.02,-0.23068,8.68,"December 30, 11",-0.0023068
2011-12-29,8.48,8.73,8.35,8.69,8.69,164186000,164186000,0.21,2.48,8.59,"December 29, 11",0.0248
2011-12-28,8.82,8.83,8.61,8.69,8.69,73190000,73190000,-0.13,-1.47,8.71,"December 28, 11",-0.0147
2011-12-27,8.89,8.93,8.81,8.81,8.81,59018000,59018000,-0.08,-0.89989,8.85,"December 27, 11",-0.0089989
2011-12-23,8.96,8.98,8.78,8.86,8.86,69930000,69930000,-0.1,-1.12,8.88,"December 23, 11",-0.0112
2011-12-22,8.75,8.98,8.71,8.95,8.95,93898000,93898000,0.2,2.29,8.88,"December 22, 11",0.0229
2011-12-21,9.1,9.18,8.62,8.72,8.72,161334000,161334000,-0.38,-4.18,8.84,"December 21, 11",-0.0418
2011-12-20,9.13,9.16,9.03,9.13,9.13,92002000,92002000,0.0,0.0,9.1,"December 20, 11",0.0
2011-12-19,9.1,9.16,8.95,8.97,8.97,90672000,90672000,-0.13,-1.43,9.03,"December 19, 11",-0.0143
2011-12-16,9.12,9.22,9.02,9.06,9.06,133282000,133282000,-0.06,-0.65789,9.1,"December 16, 11",-0.0065789
2011-12-15,9.1,9.24,8.98,9.06,9.06,145198000,145198000,-0.04,-0.43956,9.09,"December 15, 11",-0.0043956
2011-12-14,8.95,9.04,8.51,9.01,9.01,232284000,232284000,0.06,0.67039,8.85,"December 14, 11",0.0067039
2011-12-13,9.43,9.48,8.93,9.03,9.03,185946000,185946000,-0.4,-4.24,9.14,"December 13, 11",-0.0424
2011-12-12,9.5,9.56,9.38,9.48,9.48,86864000,86864000,-0.02,-0.21053,9.47,"December 12, 11",-0.0021053
2011-12-09,9.56,9.7,9.42,9.65,9.65,103176000,103176000,0.09,0.94142,9.59,"December 09, 11",0.0094142
2011-12-08,9.68,9.79,9.5,9.52,9.52,87222000,87222000,-0.16,-1.65,9.61,"December 08, 11",-0.0165
2011-12-07,9.55,9.84,9.46,9.77,9.77,128546000,128546000,0.22,2.3,9.69,"December 07, 11",0.023
2011-12-06,9.8,9.92,9.51,9.6,9.6,104040000,104040000,-0.2,-2.04,9.67,"December 06, 11",-0.0204
2011-12-05,9.94,9.95,9.68,9.81,9.81,118442000,118442000,-0.13,-1.31,9.82,"December 05, 11",-0.0131
2011-12-02,9.85,9.98,9.76,9.8,9.8,150524000,150524000,-0.05,-0.50761,9.85,"December 02, 11",-0.0050761
2011-12-01,9.59,9.9,9.58,9.86,9.86,146554000,146554000,0.27,2.82,9.78,"December 01, 11",0.0282
2011-11-30,9.74,9.77,9.44,9.61,9.61,154340000,154340000,-0.13,-1.33,9.61,"November 30, 11",-0.0133
2011-11-29,9.74,9.78,9.37,9.42,9.42,131502000,131502000,-0.32,-3.29,9.52,"November 29, 11",-0.0329
2011-11-28,9.58,9.73,9.53,9.71,9.71,144146000,144146000,0.13,1.36,9.66,"November 28, 11",0.0136
2011-11-25,9.52,9.54,9.08,9.12,9.12,99440000,99440000,-0.4,-4.2,9.25,"November 25, 11",-0.042
2011-11-23,9.65,9.73,9.39,9.45,9.45,160226000,160226000,-0.2,-2.07,9.52,"November 23, 11",-0.0207
2011-11-22,9.35,9.7,9.18,9.62,9.62,198312000,198312000,0.27,2.89,9.5,"November 22, 11",0.0289
2011-11-21,9.66,9.67,9.25,9.46,9.46,226424000,226424000,-0.2,-2.07,9.46,"November 21, 11",-0.0207
2011-11-18,10.27,10.27,9.86,9.86,9.86,168750000,168750000,-0.41,-3.99,9.99,"November 18, 11",-0.0399
2011-11-17,10.63,10.65,10.11,10.23,10.23,159662000,159662000,-0.4,-3.76,10.33,"November 17, 11",-0.0376
2011-11-16,10.81,10.85,10.56,10.6,10.6,110188000,110188000,-0.21,-1.94,10.67,"November 16, 11",-0.0194
2011-11-15,10.9,11.02,10.71,10.89,10.89,114780000,114780000,-0.01,-0.09174312,10.87,"November 15, 11",-0.0009174312
2011-11-14,10.78,11.12,10.71,10.95,10.95,130444000,130444000,0.17,1.58,10.93,"November 14, 11",0.0158
2011-11-11,10.63,10.89,10.52,10.87,10.87,103262000,103262000,0.24,2.26,10.76,"November 11, 11",0.0226
2011-11-10,10.68,10.7,10.41,10.54,10.54,100892000,100892000,-0.14,-1.31,10.55,"November 10, 11",-0.0131
2011-11-09,10.75,10.79,10.53,10.56,10.56,93612000,93612000,-0.19,-1.77,10.63,"November 09, 11",-0.0177
2011-11-08,10.96,10.97,10.76,10.9,10.9,78290000,78290000,-0.06,-0.54745,10.88,"November 08, 11",-0.0054745
2011-11-07,10.84,11.01,10.7,10.85,10.85,77200000,77200000,0.01,0.09225092,10.85,"November 07, 11",0.0009225092
2011-11-04,10.88,10.91,10.72,10.82,10.82,81316000,81316000,-0.06,-0.55147,10.82,"November 04, 11",-0.0055147
2011-11-03,10.82,10.93,10.65,10.91,10.91,106300000,106300000,0.09,0.83179,10.83,"November 03, 11",0.0083179
2011-11-02,10.78,10.84,10.64,10.78,10.78,122440000,122440000,0.0,0.0,10.75,"November 02, 11",0.0
2011-11-01,10.41,10.81,10.37,10.61,10.61,170236000,170236000,0.2,1.92,10.6,"November 01, 11",0.0192
2011-10-31,10.79,10.94,10.65,10.68,10.68,146866000,146866000,-0.11,-1.02,10.76,"October 31, 11",-0.0102
2011-10-28,10.33,10.92,10.29,10.87,10.87,197608000,197608000,0.54,5.23,10.69,"October 28, 11",0.0523
2011-10-27,10.21,10.43,10.06,10.34,10.34,215486000,215486000,0.13,1.27,10.27,"October 27, 11",0.0127
2011-10-26,10.18,10.38,9.83,9.92,9.92,482684000,482684000,-0.26,-2.55,10.04,"October 26, 11",-0.0255
2011-10-25,11.93,11.95,11.29,11.36,11.36,280252000,280252000,-0.57,-4.78,11.53,"October 25, 11",-0.0478
2011-10-24,11.8,12.02,11.7,11.88,11.88,99516000,99516000,0.08,0.67797,11.87,"October 24, 11",0.0067797
2011-10-21,11.85,11.85,11.53,11.74,11.74,91450000,91450000,-0.11,-0.92827,11.71,"October 21, 11",-0.0092827
2011-10-20,11.61,11.74,11.49,11.68,11.68,90498000,90498000,0.07,0.60293,11.64,"October 20, 11",0.0060293
2011-10-19,12.03,12.17,11.46,11.58,11.58,134302000,134302000,-0.45,-3.74,11.74,"October 19, 11",-0.0374
2011-10-18,12.12,12.23,11.83,12.19,12.19,92194000,92194000,0.07,0.57756,12.09,"October 18, 11",0.0057756
2011-10-17,12.21,12.34,12.03,12.12,12.12,95580000,95580000,-0.09,-0.7371,12.16,"October 17, 11",-0.007371
2011-10-14,12.04,12.34,12.01,12.34,12.34,118474000,118474000,0.3,2.49,12.23,"October 14, 11",0.0249
2011-10-13,11.85,11.98,11.76,11.81,11.81,96670000,96670000,-0.04,-0.33755,11.85,"October 13, 11",-0.0033755
2011-10-12,11.83,12.09,11.72,11.84,11.84,130216000,130216000,0.01,0.08453085,11.88,"October 12, 11",0.0008453085
2011-10-11,11.53,11.84,11.45,11.77,11.77,100074000,100074000,0.24,2.08,11.69,"October 11, 11",0.0208
2011-10-10,11.31,11.64,11.21,11.57,11.57,102862000,102862000,0.26,2.3,11.47,"October 10, 11",0.023
2011-10-07,11.12,11.4,10.92,11.24,11.24,135686000,135686000,0.12,1.08,11.18,"October 07, 11",0.0108
2011-10-06,11.01,11.18,10.88,11.08,11.08,136986000,136986000,0.07,0.63579,11.04,"October 06, 11",0.0063579
2011-10-05,10.63,11.01,10.42,10.98,10.98,130164000,130164000,0.35,3.29,10.8,"October 05, 11",0.0329
2011-10-04,10.48,10.75,10.02,10.63,10.63,174232000,174232000,0.15,1.43,10.47,"October 04, 11",0.0143
2011-10-03,10.85,11.08,10.57,10.6,10.6,132488000,132488000,-0.25,-2.3,10.75,"October 03, 11",-0.023
2011-09-30,10.91,11.15,10.76,10.81,10.81,131006000,131006000,-0.1,-0.91659,10.91,"September 30, 11",-0.0091659
2011-09-29,11.71,11.72,10.81,11.12,11.12,187570000,187570000,-0.59,-5.04,11.22,"September 29, 11",-0.0504
2011-09-28,11.32,11.79,11.28,11.49,11.49,288738000,288738000,0.17,1.5,11.52,"September 28, 11",0.015
2011-09-27,11.71,11.74,11.12,11.21,11.21,156750000,156750000,-0.5,-4.27,11.36,"September 27, 11",-0.0427
2011-09-26,11.37,11.51,11.07,11.49,11.49,115882000,115882000,0.12,1.06,11.36,"September 26, 11",0.0106
2011-09-23,11.03,11.22,10.95,11.18,11.18,129362000,129362000,0.15,1.36,11.12,"September 23, 11",0.0136
2011-09-22,11.24,11.44,10.95,11.16,11.16,165092000,165092000,-0.08,-0.71174,11.18,"September 22, 11",-0.0071174
2011-09-21,11.73,12.03,11.59,11.59,11.59,117630000,117630000,-0.14,-1.19,11.74,"September 21, 11",-0.0119
2011-09-20,12.04,12.05,11.55,11.66,11.66,147710000,147710000,-0.38,-3.16,11.76,"September 20, 11",-0.0316
2011-09-19,11.86,12.2,11.64,12.08,12.08,164466000,164466000,0.22,1.85,11.98,"September 19, 11",0.0185
2011-09-16,11.38,12.02,11.34,11.97,11.97,235060000,235060000,0.59,5.18,11.77,"September 16, 11",0.0518
2011-09-15,11.2,11.36,11.06,11.34,11.34,112176000,112176000,0.14,1.25,11.25,"September 15, 11",0.0125
2011-09-14,11.01,11.25,10.84,11.13,11.13,117634000,117634000,0.12,1.09,11.07,"September 14, 11",0.0109
2011-09-13,10.89,11.0,10.75,10.98,10.98,96718000,96718000,0.09,0.82645,10.91,"September 13, 11",0.0082645
2011-09-12,10.44,10.83,10.43,10.83,10.83,106842000,106842000,0.39,3.74,10.7,"September 12, 11",0.0374
2011-09-09,10.75,10.85,10.49,10.57,10.57,91486000,91486000,-0.18,-1.67,10.64,"September 09, 11",-0.0167
2011-09-08,10.92,11.03,10.82,10.86,10.86,87958000,87958000,-0.06,-0.54945,10.9,"September 08, 11",-0.0054945
2011-09-07,10.94,11.01,10.71,11.0,11.0,105916000,105916000,0.06,0.54845,10.91,"September 07, 11",0.0054845
2011-09-06,10.24,10.83,10.22,10.81,10.81,124324000,124324000,0.57,5.57,10.62,"September 06, 11",0.0557
2011-09-02,10.45,10.53,10.35,10.5,10.5,84640000,84640000,0.05,0.47847,10.46,"September 02, 11",0.0047847
2011-09-01,10.76,10.88,10.58,10.63,10.63,105506000,105506000,-0.13,-1.21,10.7,"September 01, 11",-0.0121
2011-08-31,10.61,10.81,10.57,10.76,10.76,148100000,148100000,0.15,1.41,10.71,"August 31, 11",0.0141
2011-08-30,10.29,10.62,10.22,10.55,10.55,118314000,118314000,0.26,2.53,10.46,"August 30, 11",0.0253
2011-08-29,10.14,10.33,10.13,10.33,10.33,90220000,90220000,0.19,1.87,10.26,"August 29, 11",0.0187
2011-08-26,9.56,9.99,9.48,9.96,9.96,106214000,106214000,0.4,4.18,9.81,"August 26, 11",0.0418
2011-08-25,9.72,9.85,9.55,9.6,9.6,75216000,75216000,-0.12,-1.23,9.67,"August 25, 11",-0.0123
2011-08-24,9.69,9.82,9.51,9.69,9.69,124974000,124974000,0.0,0.0,9.67,"August 24, 11",0.0
2011-08-23,8.95,9.74,8.93,9.68,9.68,147032000,147032000,0.73,8.16,9.45,"August 23, 11",0.0816
2011-08-22,9.14,9.21,8.86,8.88,8.88,106274000,106274000,-0.26,-2.84,8.98,"August 22, 11",-0.0284
2011-08-19,9.01,9.5,8.88,8.95,8.95,144884000,144884000,-0.06,-0.66593,9.11,"August 19, 11",-0.0066593
2011-08-18,9.56,9.57,8.99,9.13,9.13,165504000,165504000,-0.43,-4.5,9.23,"August 18, 11",-0.045
2011-08-17,9.93,9.98,9.69,9.8,9.8,79822000,79822000,-0.13,-1.31,9.82,"August 17, 11",-0.0131
2011-08-16,10.06,10.07,9.74,9.88,9.88,104118000,104118000,-0.18,-1.79,9.9,"August 16, 11",-0.0179
2011-08-15,10.1,10.26,9.92,10.15,10.15,95718000,95718000,0.05,0.49505,10.11,"August 15, 11",0.0049505
2011-08-12,10.01,10.23,9.86,10.12,10.12,112408000,112408000,0.11,1.1,10.07,"August 12, 11",0.011
2011-08-11,9.85,10.04,9.57,9.92,9.92,148038000,148038000,0.07,0.71066,9.84,"August 11, 11",0.0071066
2011-08-10,10.04,10.12,9.68,9.71,9.71,175152000,175152000,-0.33,-3.29,9.84,"August 10, 11",-0.0329
2011-08-09,9.84,10.25,9.52,10.25,10.25,209824000,209824000,0.41,4.17,10.01,"August 09, 11",0.0417
2011-08-08,9.82,10.02,9.5,9.69,9.69,208550000,208550000,-0.13,-1.32,9.74,"August 08, 11",-0.0132
2011-08-05,10.23,10.37,9.74,10.14,10.14,200480000,200480000,-0.09,-0.87977,10.08,"August 05, 11",-0.0087977
2011-08-04,10.34,10.4,10.07,10.07,10.07,131590000,131590000,-0.27,-2.61,10.18,"August 04, 11",-0.0261
2011-08-03,10.65,10.74,10.28,10.5,10.5,163942000,163942000,-0.15,-1.41,10.51,"August 03, 11",-0.0141
2011-08-02,11.02,11.12,10.57,10.59,10.59,131734000,131734000,-0.43,-3.9,10.76,"August 02, 11",-0.039
2011-08-01,11.25,11.37,10.88,11.07,11.07,115786000,115786000,-0.18,-1.6,11.11,"August 01, 11",-0.016
2011-07-29,11.06,11.29,10.98,11.13,11.13,103354000,103354000,0.07,0.63291,11.13,"July 29, 11",0.0063291
2011-07-28,11.16,11.3,11.01,11.2,11.2,107098000,107098000,0.04,0.35842,11.17,"July 28, 11",0.0035842
2011-07-27,11.22,11.36,10.98,11.13,11.13,259112000,259112000,-0.09,-0.80214,11.16,"July 27, 11",-0.0080214
2011-07-26,10.75,10.78,10.52,10.71,10.71,197272000,197272000,-0.04,-0.37209,10.67,"July 26, 11",-0.0037209
2011-07-25,10.77,10.8,10.65,10.67,10.67,66856000,66856000,-0.1,-0.92851,10.71,"July 25, 11",-0.0092851
2011-07-22,10.69,10.9,10.56,10.83,10.83,71834000,71834000,0.14,1.31,10.76,"July 22, 11",0.0131
2011-07-21,10.84,10.85,10.55,10.66,10.66,90906000,90906000,-0.18,-1.66,10.69,"July 21, 11",-0.0166
2011-07-20,11.0,11.01,10.72,10.78,10.78,67458000,67458000,-0.22,-2.0,10.84,"July 20, 11",-0.02
2011-07-19,10.69,10.92,10.69,10.9,10.9,88744000,88744000,0.21,1.96,10.84,"July 19, 11",0.0196
2011-07-18,10.63,10.67,10.41,10.58,10.58,57962000,57962000,-0.05,-0.47037,10.55,"July 18, 11",-0.0047037
2011-07-15,10.65,10.73,10.46,10.64,10.64,81452000,81452000,-0.01,-0.09389671,10.61,"July 15, 11",-0.0009389671
2011-07-14,10.68,10.8,10.47,10.52,10.52,78050000,78050000,-0.16,-1.5,10.59,"July 14, 11",-0.015
2011-07-13,10.74,10.84,10.61,10.68,10.68,84598000,84598000,-0.06,-0.55866,10.71,"July 13, 11",-0.0055866
2011-07-12,10.73,10.78,10.56,10.56,10.56,79714000,79714000,-0.17,-1.58,10.63,"July 12, 11",-0.0158
