date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1995-09-13,23.28,23.58,22.06,22.6,11.6,58308738,58308738,-0.68652,-2.92,22.88,"September 13, 95",-0.0292
1995-09-12,22.95,23.52,22.71,23.28,11.95,30519579,30519579,0.32834,1.44,23.115,"September 12, 95",0.0144
1995-09-11,23.46,23.49,22.89,23.01,11.81,27720894,27720894,-0.44773,-1.92,23.2125,"September 11, 95",-0.0192
1995-09-08,23.88,23.88,23.43,23.61,12.12,22427562,22427562,-0.26864,-1.13,23.7,"September 08, 95",-0.0113
1995-09-07,24.0,24.18,23.64,23.73,12.18,16965882,16965882,-0.26864,-1.12,23.8875,"September 07, 95",-0.0112
1995-09-06,24.36,24.51,24.03,24.06,12.35,17553006,17553006,-0.29849,-1.23,24.24,"September 06, 95",-0.0123
1995-09-05,24.6,24.6,23.91,24.15,12.39,27925261,27925261,-0.44773,-1.83,24.315,"September 05, 95",-0.0183
1995-09-01,24.54,24.95,24.45,24.54,12.59,7617121,7617121,0.0,0.0,24.62,"September 01, 95",0.0
1995-08-31,24.48,24.77,24.36,24.69,12.67,9700533,9700533,0.20894,0.85784,24.575,"August 31, 95",0.0085784
1995-08-30,24.63,24.71,24.15,24.27,12.45,13608553,13608553,-0.35819,-1.46,24.44,"August 30, 95",-0.0146
1995-08-29,24.39,24.51,23.55,24.45,12.55,25737988,25737988,0.059698,0.246,24.225,"August 29, 95",0.00246
1995-08-28,24.77,24.8,24.21,24.27,12.45,17228027,17228027,-0.50743,-2.02,24.5125,"August 28, 95",-0.0202
1995-08-25,24.77,25.16,24.77,24.8,12.73,11651611,11651611,0.029849,0.12111,24.875,"August 25, 95",0.0012111
1995-08-24,25.46,25.46,24.95,25.04,12.85,15900934,15900934,-0.41788,-1.65,25.2275,"August 24, 95",-0.0165
1995-08-23,25.82,25.91,25.43,25.46,13.07,13564162,13564162,-0.35819,-1.39,25.655,"August 23, 95",-0.0139
1995-08-22,25.55,25.85,25.22,25.7,13.19,23092583,23092583,0.14924,0.58708,25.58,"August 22, 95",0.0058708
1995-08-21,26.6,26.6,25.43,25.49,13.08,19685411,19685411,-1.1,-4.17,26.03,"August 21, 95",-0.0417
1995-08-18,27.19,27.22,26.54,26.6,13.65,15486764,15486764,-0.59698,-2.17,26.8875,"August 18, 95",-0.0217
1995-08-17,26.83,27.37,26.8,27.13,13.92,12687664,12687664,0.29849,1.12,27.0325,"August 17, 95",0.0112
1995-08-16,26.77,26.92,26.45,26.83,13.77,12340498,12340498,0.059698,0.22413,26.7425,"August 16, 95",0.0022413
1995-08-15,26.51,26.77,26.33,26.74,13.72,11311146,11311146,0.23879,0.8676,26.5875,"August 15, 95",0.008676
1995-08-14,26.09,26.48,26.09,26.45,13.57,7321465,7321465,0.35819,1.38,26.2775,"August 14, 95",0.0138
1995-08-11,26.15,26.18,25.88,26.09,13.39,9747854,9747854,-0.059698,-0.22945,26.075,"August 11, 95",-0.0022945
1995-08-10,26.24,26.36,26.0,26.06,13.37,8255755,8255755,-0.17909,-0.68598,26.165,"August 10, 95",-0.0068598
1995-08-09,26.27,26.36,26.18,26.24,13.46,8236491,8236491,-0.029849,-0.1142,26.2625,"August 09, 95",-0.001142
1995-08-08,26.0,26.27,26.0,26.18,13.43,7518290,7518290,0.17909,0.69231,26.1125,"August 08, 95",0.0069231
1995-08-07,26.06,26.12,25.94,26.0,13.31,5991850,5991850,-0.059698,-0.23024,26.03,"August 07, 95",-0.0023024
1995-08-04,26.06,26.21,25.91,25.94,13.28,5264855,5264855,-0.1194,-0.46048,26.03,"August 04, 95",-0.0046048
1995-08-03,25.43,26.15,25.22,26.03,13.33,13759312,13759312,0.59698,2.36,25.7075,"August 03, 95",0.0236
1995-08-02,26.42,26.68,25.55,25.67,13.14,12823347,12823347,-0.74622,-2.84,26.08,"August 02, 95",-0.0284
1995-08-01,26.06,26.3,25.61,26.18,13.4,12673844,12673844,0.1194,0.46048,26.0375,"August 01, 95",0.0046048
1995-07-31,26.42,26.57,25.91,26.0,13.31,11035591,11035591,-0.41788,-1.59,26.225,"July 31, 95",-0.0159
1995-07-28,26.48,26.57,26.24,26.42,13.52,10201808,10201808,-0.059698,-0.22659,26.4275,"July 28, 95",-0.0022659
1995-07-27,26.15,26.48,26.15,26.45,13.54,12952749,12952749,0.29849,1.15,26.3075,"July 27, 95",0.0115
1995-07-26,26.06,26.18,25.85,26.03,13.33,15003496,15003496,-0.029849,-0.11512,26.03,"July 26, 95",-0.0011512
1995-07-25,25.67,26.33,25.67,25.88,13.25,22287272,22287272,0.20894,0.81808,25.8875,"July 25, 95",0.0081808
1995-07-24,24.86,25.76,24.71,25.67,13.14,21641929,21641929,0.80592,3.26,25.25,"July 24, 95",0.0326
1995-07-21,24.83,25.04,24.63,24.74,12.67,18303043,18303043,-0.089547,-0.36246,24.81,"July 21, 95",-0.0036246
1995-07-20,24.36,24.92,24.21,24.86,12.73,21213944,21213944,0.50743,2.05,24.5875,"July 20, 95",0.0205
1995-07-19,25.13,25.19,23.52,24.18,12.38,35900021,35900021,-0.95516,-3.78,24.505,"July 19, 95",-0.0378
1995-07-18,25.55,25.94,24.57,25.55,13.08,37485089,37485089,0.0,0.0,25.4025,"July 18, 95",0.0
1995-07-17,24.86,25.67,24.83,25.61,13.11,15630404,15630404,0.74622,3.02,25.2425,"July 17, 95",0.0302
1995-07-14,24.51,24.86,24.39,24.8,12.7,11076631,11076631,0.29849,1.18,24.64,"July 14, 95",0.0118
1995-07-13,24.3,24.89,24.18,24.77,12.68,14599377,14599377,0.47758,1.93,24.535,"July 13, 95",0.0193
1995-07-12,23.97,24.36,23.79,24.27,12.42,11928003,11928003,0.29849,1.25,24.0975,"July 12, 95",0.0125
1995-07-11,23.88,24.12,23.76,23.82,12.2,8825290,8825290,-0.059698,-0.25126,23.895,"July 11, 95",-0.0025126
1995-07-10,23.88,24.18,23.88,24.03,12.3,9605889,9605889,0.14924,0.62814,23.9925,"July 10, 95",0.0062814
1995-07-07,23.55,24.03,23.55,23.76,12.16,16362006,16362006,0.20894,0.89172,23.7225,"July 07, 95",0.0089172
1995-07-06,23.19,23.61,23.13,23.61,12.09,9836216,9836216,0.41788,1.81,23.385,"July 06, 95",0.0181
1995-07-05,23.37,23.55,23.1,23.1,11.83,10128522,10128522,-0.26864,-1.16,23.28,"July 05, 95",-0.0116
1995-07-03,22.98,23.37,22.86,23.31,11.94,2861916,2861916,0.32834,1.44,23.13,"July 03, 95",0.0144
1995-06-30,23.34,23.43,22.77,22.92,11.74,9044729,9044729,-0.41788,-1.8,23.115,"June 30, 95",-0.018
1995-06-29,23.01,23.43,23.01,23.16,11.86,10413290,10413290,0.14924,0.65189,23.1525,"June 29, 95",0.0065189
1995-06-28,22.69,23.07,22.54,22.95,11.75,13068331,13068331,0.26864,1.15,22.8125,"June 28, 95",0.0115
1995-06-27,23.43,23.57,22.57,22.77,11.66,13735442,13735442,-0.65667,-2.82,23.085,"June 27, 95",-0.0282
1995-06-26,23.52,23.7,23.4,23.46,12.01,9129322,9129322,-0.059698,-0.2551,23.52,"June 26, 95",-0.002551
1995-06-23,23.28,23.73,23.22,23.55,12.06,10308596,10308596,0.26864,1.16,23.445,"June 23, 95",0.0116
1995-06-22,23.25,23.67,23.25,23.28,11.92,18192473,18192473,0.029849,0.12903,23.3625,"June 22, 95",0.0012903
1995-06-21,23.4,23.55,23.19,23.19,11.87,14994283,14994283,-0.20894,-0.89744,23.3325,"June 21, 95",-0.0089744
1995-06-20,22.42,23.4,22.42,23.34,11.95,14945705,14945705,0.92531,4.1,22.895,"June 20, 95",0.041
1995-06-19,22.3,22.6,22.27,22.39,11.46,9953055,9953055,0.089546,0.40359,22.39,"June 19, 95",0.0040359
1995-06-16,22.24,22.36,22.12,22.12,11.32,11293557,11293557,-0.1194,-0.53957,22.21,"June 16, 95",-0.0053957
1995-06-15,22.36,22.45,22.21,22.21,11.37,9183344,9183344,-0.14924,-0.67084,22.3075,"June 15, 95",-0.0067084
1995-06-14,21.94,22.3,21.94,22.21,11.37,10731141,10731141,0.26864,1.23,22.0975,"June 14, 95",0.0123
1995-06-13,21.82,22.03,21.7,21.91,11.22,12166287,12166287,0.089546,0.41247,21.865,"June 13, 95",0.0041247
1995-06-12,21.61,21.67,21.43,21.55,11.03,12545280,12545280,-0.059698,-0.27765,21.565,"June 12, 95",-0.0027765
1995-06-09,21.4,21.55,21.16,21.28,10.9,13854793,13854793,-0.1194,-0.56075,21.3475,"June 09, 95",-0.0056075
1995-06-08,21.52,21.67,21.1,21.34,10.93,14213265,14213265,-0.17909,-0.83643,21.4075,"June 08, 95",-0.0083643
1995-06-07,21.67,21.82,21.25,21.46,10.99,16527423,16527423,-0.20894,-0.96908,21.55,"June 07, 95",-0.0096908
1995-06-06,22.06,22.15,21.82,21.82,11.17,12573338,12573338,-0.23879,-1.09,21.9625,"June 06, 95",-0.0109
1995-06-05,21.91,22.33,21.49,21.79,11.16,24502598,24502598,-0.1194,-0.5477,21.88,"June 05, 95",-0.005477
1995-06-02,22.36,22.77,22.3,22.42,11.48,8340766,8340766,0.059698,0.26834,22.4625,"June 02, 95",0.0026834
1995-06-01,22.33,22.69,22.3,22.51,11.52,10586244,10586244,0.17909,0.80609,22.4575,"June 01, 95",0.0080609
1995-05-31,22.06,22.36,21.94,22.21,11.37,11518440,11518440,0.14924,0.67996,22.1425,"May 31, 95",0.0067996
1995-05-30,22.83,22.86,21.85,22.12,11.32,13191451,13191451,-0.71637,-3.11,22.415,"May 30, 95",-0.0311
1995-05-26,23.07,23.28,22.57,22.69,11.61,9300183,9300183,-0.38804,-1.65,22.9025,"May 26, 95",-0.0165
1995-05-25,22.98,23.37,22.89,23.1,11.83,12093001,12093001,0.1194,0.52219,23.085,"May 25, 95",0.0052219
1995-05-24,23.28,23.37,22.57,22.95,11.75,13240448,13240448,-0.32834,-1.42,23.0425,"May 24, 95",-0.0142
1995-05-23,22.8,23.31,22.8,23.22,11.89,14781126,14781126,0.41789,1.84,23.0325,"May 23, 95",0.0184
1995-05-22,22.33,22.77,22.33,22.74,11.65,9339129,9339129,0.41788,1.84,22.5425,"May 22, 95",0.0184
1995-05-19,22.03,22.39,22.03,22.3,11.42,17022417,17022417,0.26864,1.23,22.1875,"May 19, 95",0.0123
1995-05-18,22.6,22.95,22.24,22.24,11.39,14369888,14369888,-0.35819,-1.59,22.5075,"May 18, 95",-0.0159
1995-05-17,22.69,22.83,22.63,22.66,11.6,10069474,10069474,-0.029849,-0.13222,22.7025,"May 17, 95",-0.0013222
1995-05-16,22.51,22.89,22.51,22.6,11.57,11448086,11448086,0.089546,0.39982,22.6275,"May 16, 95",0.0039982
1995-05-15,22.57,22.77,22.48,22.69,11.61,7993601,7993601,0.11939,0.53168,22.6275,"May 15, 95",0.0053168
1995-05-12,22.39,22.83,22.39,22.54,11.54,11157874,11157874,0.14925,0.66994,22.5375,"May 12, 95",0.0066994
1995-05-11,22.33,22.71,22.27,22.51,11.52,10824528,10824528,0.17909,0.80609,22.455,"May 11, 95",0.0080609
1995-05-10,22.42,22.63,22.42,22.42,11.48,12104308,12104308,0.0,0.0,22.4725,"May 10, 95",0.0
1995-05-09,22.48,22.54,22.3,22.36,11.45,11641561,11641561,-0.1194,-0.53381,22.42,"May 09, 95",-0.0053381
1995-05-08,22.15,22.74,22.12,22.39,11.46,11321197,11321197,0.23879,1.08,22.35,"May 08, 95",0.0108
1995-05-05,22.51,22.6,22.18,22.24,11.39,12792776,12792776,-0.26864,-1.2,22.3825,"May 05, 95",-0.012
1995-05-04,22.63,22.95,22.27,22.39,11.46,18246081,18246081,-0.23879,-1.06,22.56,"May 04, 95",-0.0106
1995-05-03,22.21,22.6,22.21,22.51,11.49,11191376,11191376,0.29849,1.35,22.3825,"May 03, 95",0.0135
1995-05-02,21.88,22.3,21.88,22.18,11.32,14250118,14250118,0.29849,1.37,22.06,"May 02, 95",0.0137
1995-05-01,22.42,22.51,21.91,22.0,11.23,14254306,14254306,-0.41788,-1.87,22.21,"May 01, 95",-0.0187
1995-04-28,22.92,22.98,22.51,22.6,11.54,20941333,20941333,-0.32834,-1.4,22.7525,"April 28, 95",-0.014
1995-04-27,22.66,23.13,22.6,23.13,11.81,14552893,14552893,0.47758,2.07,22.88,"April 27, 95",0.0207
1995-04-26,22.24,22.83,22.18,22.74,11.61,15478708,15478708,0.50743,2.25,22.4975,"April 26, 95",0.0225
1995-04-25,22.24,22.42,22.18,22.36,11.42,14013509,14013509,0.1194,0.53957,22.3,"April 25, 95",0.0053957
1995-04-24,21.85,22.42,21.73,22.33,11.4,18086519,18086519,0.47758,2.2,22.0825,"April 24, 95",0.022
1995-04-21,21.34,21.97,21.28,21.88,11.17,24650836,24650836,0.53728,2.53,21.6175,"April 21, 95",0.0253
1995-04-20,21.61,21.61,21.16,21.25,10.85,25094377,25094377,-0.35819,-1.67,21.4075,"April 20, 95",-0.0167
1995-04-19,20.98,21.07,20.54,20.8,10.62,10789351,10789351,-0.17909,-0.85796,20.8475,"April 19, 95",-0.0085796
1995-04-18,21.04,21.13,20.8,21.07,10.76,8244866,8244866,0.029849,0.14259,21.01,"April 18, 95",0.0014259
1995-04-17,20.77,21.13,20.74,20.98,10.72,9169524,9169524,0.20894,1.01,20.905,"April 17, 95",0.0101
1995-04-13,20.74,20.86,20.57,20.63,10.53,5784975,5784975,-0.1194,-0.53038,20.7,"April 13, 95",-0.0053038
1995-04-12,20.66,20.92,20.57,20.8,10.62,7970149,7970149,0.14924,0.67764,20.7375,"April 12, 95",0.0067764
1995-04-11,20.51,20.74,20.45,20.72,10.58,10808615,10808615,0.20894,1.02,20.605,"April 11, 95",0.0102
1995-04-10,20.06,20.54,20.06,20.54,10.49,8859630,8859630,0.47758,2.39,20.3,"April 10, 95",0.0239
1995-04-07,20.0,20.33,19.94,20.06,10.24,10169143,10169143,0.059698,0.3,20.0825,"April 07, 95",0.003
1995-04-06,20.15,20.21,19.97,20.03,10.23,6225108,6225108,-0.1194,-0.59553,20.09,"April 06, 95",-0.0059553
1995-04-05,19.79,20.09,19.79,20.06,10.24,8410283,8410283,0.26864,1.36,19.9325,"April 05, 95",0.0136
1995-04-04,19.85,19.97,19.7,19.82,10.12,7054704,7054704,-0.029849,-0.15113,19.835,"April 04, 95",-0.0015113
1995-04-03,19.64,19.94,19.64,19.79,10.11,7936228,7936228,0.14924,0.76375,19.7525,"April 03, 95",0.0076375
1995-03-31,19.61,19.94,19.43,19.61,10.01,10963562,10963562,0.0,0.0,19.6475,"March 31, 95",0.0
1995-03-30,19.85,19.91,19.52,19.67,10.04,12383632,12383632,-0.17909,-0.9068,19.7375,"March 30, 95",-0.009068
1995-03-29,20.12,20.24,19.7,19.82,10.12,12443517,12443517,-0.29849,-1.49,19.97,"March 29, 95",-0.0149
1995-03-28,20.27,20.27,20.12,20.18,10.3,5666042,5666042,-0.089547,-0.44401,20.21,"March 28, 95",-0.0044401
1995-03-27,20.03,20.33,20.03,20.3,10.36,8494876,8494876,0.26864,1.35,20.1725,"March 27, 95",0.0135
1995-03-24,19.97,20.15,19.94,19.97,10.2,10802333,10802333,0.0,0.0,20.0075,"March 24, 95",0.0
1995-03-23,19.46,19.91,19.46,19.91,10.17,11575394,11575394,0.44773,2.31,19.685,"March 23, 95",0.0231
1995-03-22,19.61,19.73,19.4,19.49,9.95,10248292,10248292,-0.1194,-0.61193,19.5575,"March 22, 95",-0.0061193
1995-03-21,19.94,20.06,19.61,19.64,10.03,8329459,8329459,-0.29849,-1.5,19.8125,"March 21, 95",-0.015
1995-03-20,19.76,20.06,19.7,19.94,10.18,7714696,7714696,0.17909,0.91093,19.865,"March 20, 95",0.0091093
1995-03-17,19.94,19.97,19.73,19.73,10.07,12426766,12426766,-0.20894,-1.05,19.8425,"March 17, 95",-0.0105
1995-03-16,19.52,19.97,19.49,19.94,10.18,11917115,11917115,0.41789,2.15,19.73,"March 16, 95",0.0215
1995-03-15,19.4,19.64,19.4,19.52,9.97,7417364,7417364,0.11939,0.61856,19.49,"March 15, 95",0.0061856
1995-03-14,19.64,19.76,19.46,19.46,9.94,9493238,9493238,-0.17909,-0.9165,19.58,"March 14, 95",-0.009165
1995-03-13,19.46,19.82,19.46,19.58,10.0,14620316,14620316,0.1194,0.61665,19.58,"March 13, 95",0.0061665
1995-03-10,19.31,19.49,19.19,19.37,9.89,9937979,9937979,0.059698,0.31072,19.34,"March 10, 95",0.0031072
1995-03-09,19.19,19.43,19.19,19.25,9.83,13100996,13100996,0.059697,0.31266,19.265,"March 09, 95",0.0031266
1995-03-08,19.04,19.1,18.75,19.04,9.72,12702740,12702740,0.0,0.0,18.9825,"March 08, 95",0.0
1995-03-07,19.19,19.31,18.95,19.04,9.72,14450293,14450293,-0.14925,-0.78166,19.1225,"March 07, 95",-0.0078166
1995-03-06,18.98,19.4,18.98,19.16,9.79,21120146,21120146,0.17909,0.94837,19.13,"March 06, 95",0.0094837
1995-03-03,18.42,19.1,18.39,19.07,9.74,23300710,23300710,0.65667,3.53,18.745,"March 03, 95",0.0353
1995-03-02,18.0,18.48,18.0,18.45,9.42,10095857,10095857,0.44773,2.5,18.2325,"March 02, 95",0.025
1995-03-01,17.94,18.24,17.94,18.0,9.19,8587007,8587007,0.059698,0.33445,18.03,"March 01, 95",0.0033445
1995-02-28,17.67,17.97,17.67,17.97,9.18,7535878,7535878,0.29849,1.7,17.82,"February 28, 95",0.017
1995-02-27,17.82,18.0,17.61,17.67,9.02,8598314,8598314,-0.14924,-0.84175,17.775,"February 27, 95",-0.0084175
1995-02-24,17.73,18.0,17.73,17.88,9.13,6547985,6547985,0.14924,0.84602,17.835,"February 24, 95",0.0084602
1995-02-23,17.85,18.09,17.7,17.73,9.05,9240716,9240716,-0.1194,-0.67227,17.8425,"February 23, 95",-0.0067227
1995-02-22,17.73,17.79,17.7,17.73,9.05,7186200,7186200,0.0,0.0,17.7375,"February 22, 95",0.0
1995-02-21,17.91,17.94,17.7,17.73,9.05,6520346,6520346,-0.17909,-1.01,17.82,"February 21, 95",-0.0101
1995-02-17,18.09,18.09,17.85,17.91,9.15,12219891,12219891,-0.17909,-0.99502,17.985,"February 17, 95",-0.0099502
1995-02-16,18.12,18.21,18.03,18.03,9.21,7129246,7129246,-0.089546,-0.49669,18.0975,"February 16, 95",-0.0049669
1995-02-15,18.06,18.12,17.94,18.06,9.22,6812233,6812233,0.0,0.0,18.045,"February 15, 95",0.0
1995-02-14,17.91,18.06,17.82,18.06,9.22,7104120,7104120,0.14924,0.83752,17.9625,"February 14, 95",0.0083752
1995-02-13,17.94,18.0,17.85,17.88,9.13,5116608,5116608,-0.059698,-0.33445,17.9175,"February 13, 95",-0.0033445
1995-02-10,17.94,18.09,17.91,17.91,9.15,6444966,6444966,-0.029849,-0.16722,17.9625,"February 10, 95",-0.0016722
1995-02-09,17.73,17.97,17.73,17.91,9.15,8266643,8266643,0.17909,1.02,17.835,"February 09, 95",0.0102
1995-02-08,17.7,17.88,17.7,17.73,9.05,6266567,6266567,0.029849,0.16949,17.7525,"February 08, 95",0.0016949
1995-02-07,17.73,17.76,17.64,17.73,9.05,6075187,6075187,0.0,0.0,17.715,"February 07, 95",0.0
1995-02-06,17.76,17.88,17.7,17.76,9.07,5662273,5662273,0.0,0.0,17.775,"February 06, 95",0.0
1995-02-03,17.88,17.97,17.79,17.82,9.07,10732397,10732397,-0.059698,-0.33557,17.865,"February 03, 95",-0.0033557
1995-02-02,17.58,17.76,17.55,17.76,9.04,6108270,6108270,0.17909,1.02,17.6625,"February 02, 95",0.0102
1995-02-01,17.28,17.64,17.25,17.58,8.95,13786114,13786114,0.29849,1.74,17.4375,"February 01, 95",0.0174
1995-01-31,17.19,17.4,16.78,17.22,8.77,11484519,11484519,0.029849,0.17452,17.1475,"January 31, 95",0.0017452
1995-01-30,17.37,17.43,17.07,17.13,8.72,5940341,5940341,-0.23879,-1.38,17.25,"January 30, 95",-0.0138
1995-01-27,17.37,17.46,16.86,17.31,8.81,11378569,11378569,-0.059698,-0.34542,17.25,"January 27, 95",-0.0034542
1995-01-26,17.28,17.52,17.25,17.28,8.8,9024051,9024051,0.0,0.0,17.3325,"January 26, 95",0.0
1995-01-25,17.19,17.46,17.19,17.28,8.8,15946999,15946999,0.089547,0.52356,17.28,"January 25, 95",0.0052356
1995-01-24,17.7,17.88,17.55,17.67,8.99,13302846,13302846,-0.029849,-0.16949,17.7,"January 24, 95",-0.0016949
1995-01-23,17.79,17.79,17.28,17.73,9.02,20577404,20577404,-0.059698,-0.33727,17.6475,"January 23, 95",-0.0033727
1995-01-20,18.24,18.27,17.91,18.0,9.16,13959487,13959487,-0.23879,-1.32,18.105,"January 20, 95",-0.0132
1995-01-19,18.42,18.54,18.24,18.27,9.3,7177406,7177406,-0.14925,-0.81433,18.3675,"January 19, 95",-0.0081433
1995-01-18,18.54,18.6,18.3,18.45,9.39,7716371,7716371,-0.089546,-0.48544,18.4725,"January 18, 95",-0.0048544
1995-01-17,18.45,18.63,18.42,18.51,9.42,6684925,6684925,0.059698,0.3252,18.5025,"January 17, 95",0.003252
1995-01-16,18.24,18.63,18.24,18.51,9.42,11373963,11373963,0.26864,1.48,18.405,"January 16, 95",0.0148
1995-01-13,18.33,18.36,18.09,18.24,9.28,8502414,8502414,-0.089546,-0.491,18.255,"January 13, 95",-0.00491
1995-01-12,18.12,18.24,18.03,18.15,9.24,9530928,9530928,0.029849,0.16556,18.135,"January 12, 95",0.0016556
1995-01-11,18.39,18.42,17.97,18.15,9.24,10261274,10261274,-0.23879,-1.31,18.2325,"January 11, 95",-0.0131
1995-01-10,18.15,18.45,18.06,18.3,9.31,14325498,14325498,0.14924,0.82645,18.24,"January 10, 95",0.0082645
1995-01-09,17.91,18.12,17.88,18.03,9.18,7173637,7173637,0.1194,0.67002,17.985,"January 09, 95",0.0067002
1995-01-06,17.73,18.09,17.7,17.94,9.13,12732891,12732891,0.20894,1.18,17.865,"January 06, 95",0.0118
1995-01-05,17.76,17.97,17.61,17.67,8.99,9509989,9509989,-0.089547,-0.50676,17.7525,"January 05, 95",-0.0050676
1995-01-04,17.64,17.82,17.49,17.76,9.04,8353329,8353329,0.1194,0.68027,17.6775,"January 04, 95",0.0068027
1995-01-03,17.55,17.64,17.52,17.61,8.96,4890887,4890887,0.059697,0.34188,17.58,"January 03, 95",0.0034188
1994-12-30,17.73,17.79,17.46,17.55,8.93,6052154,6052154,-0.17909,-1.02,17.6325,"December 30, 94",-0.0102
1994-12-29,17.43,17.76,17.43,17.76,9.04,8066468,8066468,0.32834,1.89,17.595,"December 29, 94",0.0189
1994-12-28,17.76,17.76,17.31,17.43,8.87,5677349,5677349,-0.32834,-1.86,17.565,"December 28, 94",-0.0186
1994-12-27,17.7,17.79,17.61,17.73,9.02,5164767,5164767,0.029849,0.16949,17.7075,"December 27, 94",0.0016949
1994-12-23,17.58,17.73,17.49,17.55,8.93,3929796,3929796,-0.029848,-0.17065,17.5875,"December 23, 94",-0.0017065
1994-12-22,17.58,17.82,17.55,17.55,8.93,11148242,11148242,-0.029848,-0.17065,17.625,"December 22, 94",-0.0017065
1994-12-21,16.98,17.58,16.95,17.58,8.95,13450674,13450674,0.59698,3.53,17.2725,"December 21, 94",0.0353
1994-12-20,17.04,17.1,16.89,16.89,8.6,7231428,7231428,-0.14925,-0.88028,16.98,"December 20, 94",-0.0088028
1994-12-19,16.83,17.1,16.83,17.1,8.7,10143179,10143179,0.26864,1.6,16.965,"December 19, 94",0.016
1994-12-16,16.92,16.92,16.69,16.75,8.52,12328772,12328772,-0.17909,-1.0,16.82,"December 16, 94",-0.01
1994-12-15,16.8,16.95,16.75,16.83,8.57,7895188,7895188,0.029849,0.17857,16.8325,"December 15, 94",0.0017857
1994-12-14,16.6,16.86,16.57,16.78,8.54,8560624,8560624,0.17909,1.08,16.7025,"December 14, 94",0.0108
1994-12-13,16.89,16.95,16.63,16.66,8.48,5733465,5733465,-0.23879,-1.36,16.7825,"December 13, 94",-0.0136
1994-12-12,16.98,17.04,16.63,16.86,8.58,9236529,9236529,-0.1194,-0.70671,16.8775,"December 12, 94",-0.0070671
1994-12-09,16.63,17.07,16.6,17.07,8.69,10356336,10356336,0.44773,2.65,16.8425,"December 09, 94",0.0265
1994-12-08,16.98,17.07,16.66,16.75,8.52,7194157,7194157,-0.23879,-1.35,16.865,"December 08, 94",-0.0135
1994-12-07,16.89,17.04,16.86,17.01,8.66,5509420,5509420,0.1194,0.71048,16.95,"December 07, 94",0.0071048
1994-12-06,17.01,17.19,17.01,17.1,8.7,8077356,8077356,0.089546,0.5291,17.0775,"December 06, 94",0.005291
1994-12-05,17.1,17.28,17.04,17.04,8.67,8583238,8583238,-0.059697,-0.35088,17.115,"December 05, 94",-0.0035088
1994-12-02,16.54,17.04,16.45,17.04,8.67,8349560,8349560,0.50743,3.02,16.7675,"December 02, 94",0.0302
1994-12-01,16.86,16.89,16.54,16.6,8.45,6949591,6949591,-0.26864,-1.54,16.7225,"December 01, 94",-0.0154
1994-11-30,16.98,17.01,16.86,16.89,8.6,8214714,8214714,-0.089547,-0.53004,16.935,"November 30, 94",-0.0053004
1994-11-29,16.86,16.95,16.78,16.86,8.58,5638822,5638822,0.0,0.0,16.8625,"November 29, 94",0.0
1994-11-28,16.92,17.1,16.78,16.86,8.58,8353329,8353329,-0.059698,-0.35461,16.915,"November 28, 94",-0.0035461
1994-11-25,16.72,16.92,16.72,16.89,8.6,4588531,4588531,0.17909,1.02,16.8125,"November 25, 94",0.0102
1994-11-23,16.54,16.72,16.24,16.72,8.51,19635991,19635991,0.17909,1.09,16.555,"November 23, 94",0.0109
1994-11-22,17.37,17.4,16.57,16.66,8.48,10013358,10013358,-0.71637,-4.09,17.0,"November 22, 94",-0.0409
1994-11-21,17.49,17.7,17.34,17.4,8.86,6993982,6993982,-0.089547,-0.51458,17.4825,"November 21, 94",-0.0051458
1994-11-18,17.43,17.52,17.37,17.49,8.9,13076707,13076707,0.059698,0.34423,17.4525,"November 18, 94",0.0034423
1994-11-17,17.49,17.61,17.37,17.46,8.89,7602882,7602882,-0.029849,-0.17153,17.4825,"November 17, 94",-0.0017153
1994-11-16,17.43,17.46,17.34,17.37,8.84,5328090,5328090,-0.059698,-0.34423,17.4,"November 16, 94",-0.0034423
1994-11-15,17.4,17.64,17.31,17.46,8.89,7325652,7325652,0.059698,0.34483,17.4525,"November 15, 94",0.0034483
1994-11-14,17.37,17.43,17.25,17.4,8.86,6333572,6333572,0.029849,0.17271,17.3625,"November 14, 94",0.0017271
1994-11-11,17.19,17.43,17.13,17.28,8.8,7738566,7738566,0.089547,0.52356,17.2575,"November 11, 94",0.0052356
1994-11-10,17.55,17.58,17.1,17.19,8.75,11250424,11250424,-0.35819,-2.05,17.355,"November 10, 94",-0.0205
1994-11-09,17.61,17.76,17.49,17.67,8.99,10959793,10959793,0.059698,0.34072,17.6325,"November 09, 94",0.0034072
1994-11-08,17.1,17.55,17.04,17.43,8.87,7826928,7826928,0.32834,1.93,17.28,"November 08, 94",0.0193
1994-11-07,17.04,17.25,16.89,17.16,8.73,9543492,9543492,0.1194,0.70423,17.085,"November 07, 94",0.0070423
1994-11-04,17.52,17.55,16.98,16.98,8.64,13577563,13577563,-0.53728,-3.08,17.2575,"November 04, 94",-0.0308
1994-11-03,17.79,17.82,17.46,17.55,8.9,6957129,6957129,-0.23879,-1.35,17.655,"November 03, 94",-0.0135
1994-11-02,17.67,17.97,17.61,17.73,8.99,11179650,11179650,0.059698,0.33956,17.745,"November 02, 94",0.0033956
1994-11-01,17.76,17.97,17.55,17.64,8.95,10469406,10469406,-0.1194,-0.67568,17.73,"November 01, 94",-0.0067568
